Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Passes Defensed,10,8,1834,1,2015,10,20
Passes Defensed,10,9,1849,1,2015,10,20
Passes Defensed,10,10,3163,1,2015,10,20
Passes Defensed,10,11,1667,1,2016,10,18
Passes Defensed,10,12,1849,1,2016,10,4
Punt Return Yards,10,0,782,35,2016,10,4
Punt Return Yards,10,1,2624,29,2015,10,26
Punt Return Yards,10,2,1107,26,2015,10,25
Punt Return Yards,10,3,2624,26,2015,10,20
Punt Return Yards,10,4,782,16,2016,10,18
Kickoff Return Yards,10,0,1107,127,2015,10,25
Kickoff Return Yards,10,1,1107,71,2015,10,20
Kickoff Return Yards,10,2,605,58,2016,10,18
Kickoff Return Yards,10,3,782,32,2016,10,4
Kickoff Return Yards,10,4,782,27,2016,10,18
Points Scored,10,0,1550,12,2015,10,26
Points Scored,10,1,511,12,2015,10,25
Points Scored,10,2,1605,12,2015,10,25
Points Scored,10,3,3,12,2016,10,18
Points Scored,10,4,1825,12,2016,10,4
Points Scored,10,5,3,11,2016,10,4
Points Scored,10,6,3643,8,2015,10,25
Points Scored,10,7,411,6,2015,10,25
Points Scored,10,8,1550,6,2015,10,20
Points Scored,10,9,1698,6,2015,10,20
Points Scored,10,10,605,6,2016,10,18
Points Scored,10,11,1550,6,2016,10,18
Points Scored,10,12,4275,6,2016,10,18
Points Scored,10,13,3643,5,2015,10,26
Points Scored,10,14,3643,5,2015,10,20
Yards from Scrimmage,10,0,1550,171,2016,10,18
Yards from Scrimmage,10,1,1550,142,2015,10,20
Yards from Scrimmage,10,2,411,101,2015,10,26
Yards from Scrimmage,10,3,4275,88,2016,10,18
Yards from Scrimmage,10,4,1550,85,2015,10,26
Yards from Scrimmage,10,5,3467,83,2016,10,4
Yards from Scrimmage,10,6,1550,76,2015,10,25
Yards from Scrimmage,10,7,3467,74,2015,10,20
Yards from Scrimmage,10,8,1550,67,2016,10,4
Yards from Scrimmage,10,9,3467,60,2015,10,25
Yards from Scrimmage,10,10,2629,56,2015,10,26
Yards from Scrimmage,10,11,4275,54,2016,10,4
Yards from Scrimmage,10,12,1698,50,2015,10,26
Yards from Scrimmage,10,13,1069,44,2016,10,18
Yards from Scrimmage,10,14,3467,44,2016,10,18
Yards from Scrimmage,10,15,2583,41,2015,10,26
Yards from Scrimmage,10,16,782,41,2016,10,4
Yards from Scrimmage,10,17,1825,40,2016,10,4
Yards from Scrimmage,10,18,1605,38,2015,10,20
Yards from Scrimmage,10,19,605,38,2016,10,4
Yards from Scrimmage,10,20,411,35,2015,10,25
Yards from Scrimmage,10,21,1461,34,2015,10,26
Yards from Scrimmage,10,22,1605,34,2015,10,25
Yards from Scrimmage,10,23,1825,33,2015,10,25
Yards from Scrimmage,10,24,782,32,2015,10,20
Yards from Scrimmage,10,25,1006,30,2016,10,18
Yards from Scrimmage,10,26,1069,29,2016,10,4
Yards from Scrimmage,10,27,782,23,2016,10,18
Yards from Scrimmage,10,28,3330,23,2016,10,4
Yards from Scrimmage,10,29,3467,22,2015,10,26
Yards from Scrimmage,10,30,1698,21,2015,10,25
Yards from Scrimmage,10,31,1825,21,2015,10,20
Yards from Scrimmage,10,32,782,20,2015,10,26
Yards from Scrimmage,10,33,2629,18,2016,10,18
Yards from Scrimmage,10,34,2629,15,2015,10,25
Yards from Scrimmage,10,35,411,13,2015,10,20
Yards from Scrimmage,10,36,4173,12,2016,10,18
Yards from Scrimmage,10,37,1006,12,2016,10,4
Yards from Scrimmage,10,38,605,10,2016,10,18
Yards from Scrimmage,10,39,782,9,2015,10,25
Yards from Scrimmage,10,40,1698,8,2015,10,20
Yards from Scrimmage,10,41,2629,8,2015,10,20
Yards from Scrimmage,10,42,3330,8,2015,10,20
Yards from Scrimmage,10,43,1825,5,2016,10,18
Yards from Scrimmage,10,44,1845,1,2015,10,20
Yards from Scrimmage,10,45,2501,1,2016,10,18
All-Purpose Yards,10,0,1550,171,2016,10,18
All-Purpose Yards,10,1,1107,153,2015,10,25
All-Purpose Yards,10,2,1550,142,2015,10,20
All-Purpose Yards,10,3,782,108,2016,10,4
All-Purpose Yards,10,4,411,101,2015,10,26
All-Purpose Yards,10,5,511,101,2015,10,25
All-Purpose Yards,10,6,4275,88,2016,10,18
All-Purpose Yards,10,7,1550,85,2015,10,26
All-Purpose Yards,10,8,3467,83,2016,10,4
All-Purpose Yards,10,9,1550,76,2015,10,25
All-Purpose Yards,10,10,3467,74,2015,10,20
All-Purpose Yards,10,11,1107,71,2015,10,20
All-Purpose Yards,10,12,605,68,2016,10,18
All-Purpose Yards,10,13,1550,67,2016,10,4
All-Purpose Yards,10,14,782,66,2016,10,18
All-Purpose Yards,10,15,3467,60,2015,10,25
All-Purpose Yards,10,16,2629,56,2015,10,26
All-Purpose Yards,10,17,4275,54,2016,10,4
All-Purpose Yards,10,18,1698,50,2015,10,26
All-Purpose Yards,10,19,1069,44,2016,10,18
All-Purpose Yards,10,20,3467,44,2016,10,18
All-Purpose Yards,10,21,2583,41,2015,10,26
All-Purpose Yards,10,22,1825,40,2016,10,4
All-Purpose Yards,10,23,1605,38,2015,10,20
All-Purpose Yards,10,24,605,38,2016,10,4
All-Purpose Yards,10,25,411,35,2015,10,25
All-Purpose Yards,10,26,1461,34,2015,10,26
All-Purpose Yards,10,27,1605,34,2015,10,25
All-Purpose Yards,10,28,1825,33,2015,10,25
All-Purpose Yards,10,29,782,32,2015,10,20
All-Purpose Yards,10,30,1006,30,2016,10,18
All-Purpose Yards,10,31,2624,29,2015,10,26
All-Purpose Yards,10,32,1069,29,2016,10,4
All-Purpose Yards,10,33,690,26,2016,10,18
All-Purpose Yards,10,34,2624,24,2015,10,20
All-Purpose Yards,10,35,3330,23,2016,10,4
All-Purpose Yards,10,36,3467,22,2015,10,26
All-Purpose Yards,10,37,1698,21,2015,10,25
All-Purpose Yards,10,38,1825,21,2015,10,20
All-Purpose Yards,10,39,782,20,2015,10,26
All-Purpose Yards,10,40,2629,18,2016,10,18
All-Purpose Yards,10,41,2629,15,2015,10,25
All-Purpose Yards,10,42,411,13,2015,10,20
All-Purpose Yards,10,43,4173,12,2016,10,18
All-Purpose Yards,10,44,1006,12,2016,10,4
All-Purpose Yards,10,45,782,9,2015,10,25
All-Purpose Yards,10,46,1698,8,2015,10,20
All-Purpose Yards,10,47,2629,8,2015,10,20
All-Purpose Yards,10,48,3330,8,2015,10,20
All-Purpose Yards,10,49,1825,5,2016,10,18
All-Purpose Yards,10,50,1938,5,2016,10,4
All-Purpose Yards,10,51,1774,2,2015,10,25
All-Purpose Yards,10,52,1845,1,2015,10,20
All-Purpose Yards,10,53,2501,1,2016,10,18
Quarterback Rating,13,0,154,801,2016,13,31
Quarterback Rating,13,1,154,574,2016,13,19
Pass Attempts,13,0,154,33,2016,13,31
Pass Attempts,13,1,154,30,2016,13,19
Pass Attempts,13,2,1291,9,2016,13,19
Pass Completions,13,0,154,21,2016,13,31
Pass Completions,13,1,154,18,2016,13,19
Completion Percentage,13,0,154,636,2016,13,31
Completion Percentage,13,1,154,600,2016,13,19
Passing Yards,13,0,154,198,2016,13,31
Passing Yards,13,1,154,158,2016,13,19
Yards per Pass Attempt,13,0,154,600,2016,13,31
Yards per Pass Attempt,13,1,154,527,2016,13,19
Passing Touchdowns,13,0,154,1,2016,13,19
Times Sacked,13,0,154,1,2016,13,31
Times Sacked,13,1,154,1,2016,13,19
Rushing Attempts,13,0,913,14,2016,13,31
Rushing Attempts,13,1,913,11,2016,13,19
Rushing Attempts,13,2,1797,10,2016,13,31
Rushing Attempts,13,3,154,3,2016,13,19
Rushing Attempts,13,4,1797,3,2016,13,19
Rushing Attempts,13,5,154,2,2016,13,31
Rushing Attempts,13,6,1291,2,2016,13,31
Rushing Yards,13,0,913,36,2016,13,31
Rushing Yards,13,1,1797,31,2016,13,31
Rushing Yards,13,2,913,24,2016,13,19
Rushing Yards,13,3,154,16,2016,13,19
Rushing Yards,13,4,1797,12,2016,13,19
Rushing Yards,13,5,154,8,2016,13,31
Rushing Touchdowns,13,0,154,1,2016,13,31
Receptions,13,0,3444,6,2016,13,31
Receptions,13,1,1089,5,2016,13,31
Receptions,13,2,1089,4,2016,13,19
Receptions,13,3,913,3,2016,13,19
Receptions,13,4,1151,3,2016,13,19
Receptions,13,5,3444,3,2016,13,19
Receptions,13,6,188,2,2016,13,31
Receptions,13,7,913,2,2016,13,31
Receptions,13,8,1151,2,2016,13,31
Receptions,13,9,3356,2,2016,13,31
Receptions,13,10,286,2,2016,13,19
Receptions,13,11,510,1,2016,13,31
Receptions,13,12,1797,1,2016,13,31
Receptions,13,13,188,1,2016,13,19
Receptions,13,14,510,1,2016,13,19
Receptions,13,15,3356,1,2016,13,19
Receiving Yards,13,0,1089,81,2016,13,31
Receiving Yards,13,1,3444,81,2016,13,19
Receiving Yards,13,2,3444,54,2016,13,31
Receiving Yards,13,3,1089,42,2016,13,19
Receiving Yards,13,4,913,22,2016,13,31
Receiving Yards,13,5,286,18,2016,13,19
Receiving Yards,13,6,1151,17,2016,13,31
Receiving Yards,13,7,188,15,2016,13,31
Receiving Yards,13,8,3356,14,2016,13,31
Receiving Yards,13,9,913,8,2016,13,19
Receiving Yards,13,10,3356,5,2016,13,19
Receiving Yards,13,11,1151,3,2016,13,19
Receiving Yards,13,12,188,2,2016,13,19
Yards per Reception,13,0,1089,1620,2016,13,31
Yards per Reception,13,1,3444,900,2016,13,31
Receiving Touchdowns,13,0,1089,1,2016,13,19
Targeted Passes,13,0,3444,10,2016,13,31
Targeted Passes,13,1,3444,9,2016,13,19
Targeted Passes,13,2,1089,8,2016,13,31
Targeted Passes,13,3,1089,7,2016,13,19
Targeted Passes,13,4,1151,6,2016,13,19
Targeted Passes,13,5,913,5,2016,13,19
Targeted Passes,13,6,1151,4,2016,13,31
Targeted Passes,13,7,188,3,2016,13,31
Targeted Passes,13,8,913,3,2016,13,31
Targeted Passes,13,9,3356,3,2016,13,31
Targeted Passes,13,10,188,3,2016,13,19
Targeted Passes,13,11,1686,3,2016,13,19
Targeted Passes,13,12,286,2,2016,13,19
Targeted Passes,13,13,510,1,2016,13,31
Targeted Passes,13,14,1797,1,2016,13,31
Targeted Passes,13,15,434,1,2016,13,19
Targeted Passes,13,16,510,1,2016,13,19
Targeted Passes,13,17,1797,1,2016,13,19
Targeted Passes,13,18,3356,1,2016,13,19
Passes Dropped,13,0,3444,1,2016,13,31
Passes Dropped,13,1,188,1,2016,13,19
Passes Dropped,13,2,1686,1,2016,13,19
Interceptions,13,0,1839,1,2016,13,31
Pass Defense Percentage,13,0,2236,934,2016,13,31
Pass Defense Percentage,13,1,1839,907,2016,13,31
Pass Defense Percentage,13,2,1121,886,2016,13,31
Pass Defense Percentage,13,3,1121,825,2016,13,19
Pass Defense Percentage,13,4,1701,816,2016,13,31
Pass Defense Percentage,13,5,600,814,2016,13,31
Pass Defense Percentage,13,6,773,786,2016,13,31
Pass Defense Percentage,13,7,1839,766,2016,13,19
Pass Defense Percentage,13,8,773,760,2016,13,19
Pass Defense Percentage,13,9,1374,732,2016,13,19
Pass Defense Percentage,13,10,1374,730,2016,13,31
Pass Defense Percentage,13,11,1222,725,2016,13,31
Pass Defense Percentage,13,12,600,718,2016,13,19
Pass Defense Percentage,13,13,1024,705,2016,13,31
Pass Defense Percentage,13,14,1222,644,2016,13,19
Pass Defense Percentage,13,15,870,639,2016,13,19
Pass Defense Percentage,13,16,2236,625,2016,13,19
Tackles,13,0,600,11,2016,13,19
Tackles,13,1,870,8,2016,13,19
Tackles,13,2,2236,6,2016,13,19
Tackles,13,3,600,5,2016,13,31
Tackles,13,4,1024,5,2016,13,31
Tackles,13,5,1814,5,2016,13,19
Tackles,13,6,1121,4,2016,13,31
Tackles,13,7,1222,4,2016,13,31
Tackles,13,8,1374,4,2016,13,31
Tackles,13,9,1701,4,2016,13,31
Tackles,13,10,773,4,2016,13,19
Tackles,13,11,1121,4,2016,13,19
Tackles,13,12,1222,4,2016,13,19
Tackles,13,13,1327,4,2016,13,19
Tackles,13,14,1327,3,2016,13,31
Tackles,13,15,1839,3,2016,13,31
Tackles,13,16,2276,3,2016,13,19
Tackles,13,17,773,2,2016,13,31
Tackles,13,18,918,2,2016,13,31
Tackles,13,19,2236,2,2016,13,31
Tackles,13,20,2256,2,2016,13,31
Tackles,13,21,2276,2,2016,13,31
Tackles,13,22,3665,2,2016,13,31
Tackles,13,23,1374,2,2016,13,19
Tackles,13,24,1839,2,2016,13,19
Tackles,13,25,3665,2,2016,13,19
Tackles,13,26,1033,1,2016,13,31
Tackles,13,27,1161,1,2016,13,31
Tackles,13,28,991,1,2016,13,19
Tackles,13,29,1089,1,2016,13,19
Tackles,13,30,1151,1,2016,13,19
Tackles,13,31,1161,1,2016,13,19
Tackles,13,32,1797,1,2016,13,19
Tackles,13,33,2256,1,2016,13,19
Assists,13,0,600,4,2016,13,31
Assists,13,1,600,4,2016,13,19
Assists,13,2,1839,3,2016,13,19
Assists,13,3,1024,2,2016,13,31
Assists,13,4,1814,2,2016,13,31
Assists,13,5,1374,2,2016,13,19
Assists,13,6,2276,2,2016,13,19
Assists,13,7,1121,1,2016,13,31
Assists,13,8,1374,1,2016,13,31
Assists,13,9,1701,1,2016,13,31
Assists,13,10,2276,1,2016,13,31
Assists,13,11,870,1,2016,13,19
Assists,13,12,991,1,2016,13,19
Assists,13,13,1121,1,2016,13,19
Assists,13,14,1161,1,2016,13,19
Assists,13,15,1701,1,2016,13,19
Assists,13,16,1814,1,2016,13,19
Assists,13,17,3665,1,2016,13,19
Sacks,13,0,918,10,2016,13,31
Sacks,13,1,1033,10,2016,13,31
Sacks,13,2,1327,10,2016,13,31
Sacks,13,3,2236,10,2016,13,31
Sacks,13,4,1327,10,2016,13,19
Sacks,13,5,1814,10,2016,13,19
Sacks,13,6,3665,10,2016,13,19
Hurries,13,0,773,2,2016,13,31
Hurries,13,1,1161,1,2016,13,31
Hurries,13,2,1814,1,2016,13,19
Hurries,13,3,3665,1,2016,13,19
Field Goals,13,0,2825,5,2016,13,31
Key Run Blocks,13,0,1432,3,2016,13,31
Key Run Blocks,13,1,543,2,2016,13,19
Key Run Blocks,13,2,4407,2,2016,13,19
Key Run Blocks,13,3,543,1,2016,13,31
Key Run Blocks,13,4,3507,1,2016,13,31
Key Run Blocks,13,5,4407,1,2016,13,31
Key Run Blocks,13,6,4353,1,2016,13,19
Key Run Opportunities,13,0,1432,7,2016,13,31
Key Run Opportunities,13,1,4353,5,2016,13,31
Key Run Opportunities,13,2,543,4,2016,13,31
Key Run Opportunities,13,3,3507,4,2016,13,31
Key Run Opportunities,13,4,1432,4,2016,13,19
Key Run Opportunities,13,5,4353,3,2016,13,19
Key Run Opportunities,13,6,4407,2,2016,13,31
Key Run Opportunities,13,7,543,2,2016,13,19
Key Run Opportunities,13,8,3507,2,2016,13,19
Key Run Opportunities,13,9,4407,2,2016,13,19
Key Run Opportunities,13,10,510,1,2016,13,31
Key Run Opportunities,13,11,1314,1,2016,13,31
Key Run Opportunities,13,12,510,1,2016,13,19
Pancake Blocks,13,0,4407,1,2016,13,31
Passes Defensed,13,0,600,2,2016,13,31
Passes Defensed,13,1,1121,1,2016,13,31
Passes Defensed,13,2,1701,1,2016,13,31
Passes Defensed,13,3,1814,1,2016,13,31
Passes Defensed,13,4,1839,1,2016,13,31
Passes Defensed,13,5,2236,1,2016,13,31
Passes Defensed,13,6,600,1,2016,13,19
Passes Defensed,13,7,1839,1,2016,13,19
Punt Return Yards,13,0,188,46,2016,13,19
Punt Return Yards,13,1,188,22,2016,13,31
Kickoff Return Yards,13,0,3444,127,2016,13,19
Kickoff Return Yards,13,1,3444,27,2016,13,31
Points Scored,13,0,2825,16,2016,13,31
Points Scored,13,1,154,6,2016,13,31
Points Scored,13,2,1089,6,2016,13,19
Points Scored,13,3,2825,1,2016,13,19
Yards from Scrimmage,13,0,1089,81,2016,13,31
Yards from Scrimmage,13,1,3444,81,2016,13,19
Yards from Scrimmage,13,2,913,58,2016,13,31
Yards from Scrimmage,13,3,3444,54,2016,13,31
Yards from Scrimmage,13,4,1089,42,2016,13,19
Yards from Scrimmage,13,5,913,32,2016,13,19
Yards from Scrimmage,13,6,1797,27,2016,13,31
Yards from Scrimmage,13,7,286,18,2016,13,19
Yards from Scrimmage,13,8,1151,17,2016,13,31
Yards from Scrimmage,13,9,154,16,2016,13,19
Yards from Scrimmage,13,10,188,15,2016,13,31
Yards from Scrimmage,13,11,3356,14,2016,13,31
Yards from Scrimmage,13,12,1797,12,2016,13,19
Yards from Scrimmage,13,13,154,8,2016,13,31
Yards from Scrimmage,13,14,3356,5,2016,13,19
Yards from Scrimmage,13,15,1151,3,2016,13,19
Yards from Scrimmage,13,16,188,2,2016,13,19
All-Purpose Yards,13,0,3444,208,2016,13,19
All-Purpose Yards,13,1,1089,81,2016,13,31
All-Purpose Yards,13,2,3444,81,2016,13,31
All-Purpose Yards,13,3,913,58,2016,13,31
All-Purpose Yards,13,4,188,48,2016,13,19
All-Purpose Yards,13,5,1089,42,2016,13,19
All-Purpose Yards,13,6,188,37,2016,13,31
All-Purpose Yards,13,7,913,32,2016,13,19
All-Purpose Yards,13,8,1797,27,2016,13,31
All-Purpose Yards,13,9,286,18,2016,13,19
All-Purpose Yards,13,10,1151,17,2016,13,31
All-Purpose Yards,13,11,154,16,2016,13,19
All-Purpose Yards,13,12,3356,14,2016,13,31
All-Purpose Yards,13,13,1839,12,2016,13,31
All-Purpose Yards,13,14,1797,12,2016,13,19
All-Purpose Yards,13,15,154,8,2016,13,31
All-Purpose Yards,13,16,3356,5,2016,13,19
All-Purpose Yards,13,17,1151,3,2016,13,19
Quarterback Rating,14,0,898,992,2015,14,20
Pass Attempts,14,0,898,43,2015,14,20
Pass Completions,14,0,898,31,2015,14,20
Completion Percentage,14,0,898,721,2015,14,20
Passing Yards,14,0,898,303,2015,14,20
Yards per Pass Attempt,14,0,898,705,2015,14,20
Passing Touchdowns,14,0,898,1,2015,14,20
Times Sacked,14,0,898,2,2015,14,20
Rushing Attempts,14,0,1496,14,2015,14,20
Rushing Attempts,14,1,2448,6,2015,14,20
Rushing Attempts,14,2,898,1,2015,14,20
Rushing Yards,14,0,1496,40,2015,14,20
Rushing Yards,14,1,898,5,2015,14,20
Receptions,14,0,1517,8,2015,14,20
Receptions,14,1,1496,7,2015,14,20
Receptions,14,2,1476,6,2015,14,20
Receptions,14,3,1544,6,2015,14,20
Receptions,14,4,173,2,2015,14,20
Receptions,14,5,2448,2,2015,14,20
Receiving Yards,14,0,1517,79,2015,14,20
Receiving Yards,14,1,1476,69,2015,14,20
Receiving Yards,14,2,1496,49,2015,14,20
Receiving Yards,14,3,1544,47,2015,14,20
Receiving Yards,14,4,2448,46,2015,14,20
Receiving Yards,14,5,173,13,2015,14,20
Yards per Reception,14,0,1476,1150,2015,14,20
Yards per Reception,14,1,1517,988,2015,14,20
Yards per Reception,14,2,1544,783,2015,14,20
Yards per Reception,14,3,1496,700,2015,14,20
Receiving Touchdowns,14,0,1517,1,2015,14,20
Targeted Passes,14,0,1544,12,2015,14,20
Targeted Passes,14,1,1517,11,2015,14,20
Targeted Passes,14,2,1496,8,2015,14,20
Targeted Passes,14,3,1476,6,2015,14,20
Targeted Passes,14,4,173,4,2015,14,20
Targeted Passes,14,5,2448,2,2015,14,20
Passes Dropped,14,0,1544,1,2015,14,20
Interceptions,14,0,1735,1,2015,14,20
Pass Defense Percentage,14,0,1735,902,2015,14,20
Pass Defense Percentage,14,1,1359,895,2015,14,20
Pass Defense Percentage,14,2,673,821,2015,14,20
Pass Defense Percentage,14,3,311,765,2015,14,20
Pass Defense Percentage,14,4,1393,765,2015,14,20
Pass Defense Percentage,14,5,1789,742,2015,14,20
Pass Defense Percentage,14,6,1281,685,2015,14,20
Tackles,14,0,1281,7,2015,14,20
Tackles,14,1,1575,6,2015,14,20
Tackles,14,2,1789,6,2015,14,20
Tackles,14,3,311,5,2015,14,20
Tackles,14,4,1393,5,2015,14,20
Tackles,14,5,673,4,2015,14,20
Tackles,14,6,1735,4,2015,14,20
Tackles,14,7,282,3,2015,14,20
Tackles,14,8,1359,3,2015,14,20
Tackles,14,9,1715,2,2015,14,20
Tackles,14,10,205,1,2015,14,20
Tackles,14,11,3692,1,2015,14,20
Assists,14,0,1735,3,2015,14,20
Assists,14,1,1281,2,2015,14,20
Assists,14,2,3692,2,2015,14,20
Assists,14,3,282,1,2015,14,20
Assists,14,4,673,1,2015,14,20
Assists,14,5,769,1,2015,14,20
Assists,14,6,1359,1,2015,14,20
Assists,14,7,1575,1,2015,14,20
Assists,14,8,1715,1,2015,14,20
Assists,14,9,1789,1,2015,14,20
Sacks,14,0,1393,10,2015,14,20
Sacks,14,1,1575,10,2015,14,20
Sacks,14,2,769,5,2015,14,20
Sacks,14,3,3692,5,2015,14,20
Hurries,14,0,769,3,2015,14,20
Hurries,14,1,1575,3,2015,14,20
Hurries,14,2,1359,1,2015,14,20
Hurries,14,3,1789,1,2015,14,20
Hurries,14,4,2880,1,2015,14,20
Hurries,14,5,2949,1,2015,14,20
Blocked Passes,14,0,2949,1,2015,14,20
Field Goals,14,0,97,2,2015,14,20
Key Run Blocks,14,0,114,2,2015,14,20
Key Run Blocks,14,1,205,1,2015,14,20
Key Run Blocks,14,2,858,1,2015,14,20
Key Run Blocks,14,3,1090,1,2015,14,20
Key Run Blocks,14,4,3317,1,2015,14,20
Key Run Opportunities,14,0,114,6,2015,14,20
Key Run Opportunities,14,1,1090,4,2015,14,20
Key Run Opportunities,14,2,205,3,2015,14,20
Key Run Opportunities,14,3,858,3,2015,14,20
Key Run Opportunities,14,4,3317,2,2015,14,20
Key Run Opportunities,14,5,3506,2,2015,14,20
Passes Defensed,14,0,1359,2,2015,14,20
Passes Defensed,14,1,311,1,2015,14,20
Passes Defensed,14,2,673,1,2015,14,20
Passes Defensed,14,3,1281,1,2015,14,20
Passes Defensed,14,4,1393,1,2015,14,20
Punt Return Yards,14,0,1254,5,2015,14,20
Kickoff Return Yards,14,0,1517,54,2015,14,20
Points Scored,14,0,97,7,2015,14,20
Points Scored,14,1,1517,6,2015,14,20
Yards from Scrimmage,14,0,1496,89,2015,14,20
Yards from Scrimmage,14,1,1517,79,2015,14,20
Yards from Scrimmage,14,2,1476,69,2015,14,20
Yards from Scrimmage,14,3,1544,47,2015,14,20
Yards from Scrimmage,14,4,2448,45,2015,14,20
Yards from Scrimmage,14,5,173,13,2015,14,20
Yards from Scrimmage,14,6,898,5,2015,14,20
All-Purpose Yards,14,0,1517,133,2015,14,20
All-Purpose Yards,14,1,1496,89,2015,14,20
All-Purpose Yards,14,2,1476,69,2015,14,20
All-Purpose Yards,14,3,1544,47,2015,14,20
All-Purpose Yards,14,4,2448,45,2015,14,20
All-Purpose Yards,14,5,173,13,2015,14,20
All-Purpose Yards,14,6,898,5,2015,14,20
All-Purpose Yards,14,7,1254,5,2015,14,20
Quarterback Rating,15,0,177,911,2014,15,27
Quarterback Rating,15,1,177,790,2014,15,4
Pass Attempts,15,0,177,36,2014,15,27
Pass Attempts,15,1,177,20,2014,15,4
Pass Completions,15,0,177,22,2014,15,27
Pass Completions,15,1,177,13,2014,15,4
Completion Percentage,15,0,177,650,2014,15,4
Completion Percentage,15,1,177,611,2014,15,27
Passing Yards,15,0,177,269,2014,15,27
Passing Yards,15,1,177,129,2014,15,4
Yards per Pass Attempt,15,0,177,747,2014,15,27
Yards per Pass Attempt,15,1,177,645,2014,15,4
Passing Touchdowns,15,0,177,2,2014,15,27
Passing Touchdowns,15,1,177,1,2014,15,4
Times Sacked,15,0,177,4,2014,15,27
Rushing Attempts,15,0,1808,15,2014,15,4
Rushing Attempts,15,1,1601,12,2014,15,4
Rushing Attempts,15,2,1808,10,2014,15,27
Rushing Attempts,15,3,1601,7,2014,15,27
Rushing Attempts,15,4,177,4,2014,15,27
Rushing Attempts,15,5,177,3,2014,15,4
Rushing Attempts,15,6,198,3,2014,15,4
Rushing Attempts,15,7,198,1,2014,15,27
Rushing Yards,15,0,1808,60,2014,15,4
Rushing Yards,15,1,1601,44,2014,15,4
Rushing Yards,15,2,177,30,2014,15,4
Rushing Yards,15,3,177,30,2014,15,27
Rushing Yards,15,4,1808,23,2014,15,27
Rushing Yards,15,5,1601,12,2014,15,27
Rushing Yards,15,6,198,8,2014,15,4
Yards per Carry,15,0,1808,400,2014,15,4
Rushing Touchdowns,15,0,177,1,2014,15,4
Rushing Touchdowns,15,1,1808,1,2014,15,4
Receptions,15,0,72,6,2014,15,27
Receptions,15,1,377,6,2014,15,27
Receptions,15,2,377,4,2014,15,4
Receptions,15,3,72,2,2014,15,4
Receptions,15,4,1601,2,2014,15,4
Receptions,15,5,1816,2,2014,15,4
Receptions,15,6,1808,2,2014,15,27
Receptions,15,7,1816,2,2014,15,27
Receptions,15,8,645,1,2014,15,4
Receptions,15,9,1349,1,2014,15,4
Receptions,15,10,1808,1,2014,15,4
Receptions,15,11,198,1,2014,15,27
Receptions,15,12,645,1,2014,15,27
Receptions,15,13,1260,1,2014,15,27
Receptions,15,14,1601,1,2014,15,27
Receptions,15,15,1675,1,2014,15,27
Receptions,15,16,2438,1,2014,15,27
Receiving Yards,15,0,377,65,2014,15,27
Receiving Yards,15,1,1816,59,2014,15,27
Receiving Yards,15,2,377,54,2014,15,4
Receiving Yards,15,3,72,54,2014,15,27
Receiving Yards,15,4,1808,42,2014,15,27
Receiving Yards,15,5,72,37,2014,15,4
Receiving Yards,15,6,1675,17,2014,15,27
Receiving Yards,15,7,1349,15,2014,15,4
Receiving Yards,15,8,198,15,2014,15,27
Receiving Yards,15,9,1816,14,2014,15,4
Receiving Yards,15,10,645,9,2014,15,27
Receiving Yards,15,11,1260,8,2014,15,27
Receiving Yards,15,12,1808,5,2014,15,4
Receiving Yards,15,13,645,3,2014,15,4
Receiving Yards,15,14,1601,1,2014,15,4
Receiving Yards,15,15,1601,1,2014,15,27
Yards per Reception,15,0,377,1083,2014,15,27
Yards per Reception,15,1,72,900,2014,15,27
Receiving Touchdowns,15,0,377,1,2014,15,4
Receiving Touchdowns,15,1,377,1,2014,15,27
Receiving Touchdowns,15,2,1816,1,2014,15,27
Targeted Passes,15,0,377,11,2014,15,27
Targeted Passes,15,1,72,9,2014,15,27
Targeted Passes,15,2,377,6,2014,15,4
Targeted Passes,15,3,72,5,2014,15,4
Targeted Passes,15,4,1816,4,2014,15,27
Targeted Passes,15,5,1816,3,2014,15,4
Targeted Passes,15,6,1675,3,2014,15,27
Targeted Passes,15,7,1601,2,2014,15,4
Targeted Passes,15,8,1808,2,2014,15,4
Targeted Passes,15,9,198,2,2014,15,27
Targeted Passes,15,10,645,2,2014,15,27
Targeted Passes,15,11,1808,2,2014,15,27
Targeted Passes,15,12,645,1,2014,15,4
Targeted Passes,15,13,1349,1,2014,15,4
Targeted Passes,15,14,1260,1,2014,15,27
Targeted Passes,15,15,1601,1,2014,15,27
Targeted Passes,15,16,2438,1,2014,15,27
Passes Dropped,15,0,377,2,2014,15,27
Passes Dropped,15,1,377,1,2014,15,4
Interceptions,15,0,977,1,2014,15,4
Interceptions,15,1,634,1,2014,15,27
Pass Defense Percentage,15,0,977,966,2014,15,4
Pass Defense Percentage,15,1,634,900,2014,15,27
Pass Defense Percentage,15,2,756,872,2014,15,4
Pass Defense Percentage,15,3,634,845,2014,15,4
Pass Defense Percentage,15,4,1868,842,2014,15,4
Pass Defense Percentage,15,5,756,819,2014,15,27
Pass Defense Percentage,15,6,1696,816,2014,15,27
Pass Defense Percentage,15,7,1881,785,2014,15,27
Pass Defense Percentage,15,8,1440,782,2014,15,4
Pass Defense Percentage,15,9,1881,760,2014,15,4
Pass Defense Percentage,15,10,574,735,2014,15,27
