Category,Team/All_Teams,Place,Player,Record,Last_Year
Yards per Reception,3,1,571,1302,2020
Yards per Reception,3,2,292,1278,2017
Yards per Reception,3,3,429,862,2018
Yards per Reception,3,4,477,841,2018
Receiving Touchdowns,3,0,366,44,2019
Receiving Touchdowns,3,1,571,44,2020
Receiving Touchdowns,3,2,292,12,2017
Receiving Touchdowns,3,3,3388,10,2019
Receiving Touchdowns,3,4,429,9,2018
Receiving Touchdowns,3,5,452,9,2020
Receiving Touchdowns,3,6,477,8,2018
Receiving Touchdowns,3,7,2010,7,2021
Receiving Touchdowns,3,8,5780,6,2021
Receiving Touchdowns,3,9,5104,5,2020
Receiving Touchdowns,3,10,1026,4,2021
Receiving Touchdowns,3,11,8407,4,2021
Receiving Touchdowns,3,12,2629,3,2018
Receiving Touchdowns,3,13,1739,3,2021
Receiving Touchdowns,3,14,657,2,2014
Receiving Touchdowns,3,15,1616,2,2015
Receiving Touchdowns,3,16,3267,2,2020
Receiving Touchdowns,3,17,960,2,2021
Receiving Touchdowns,3,18,8414,2,2021
Receiving Touchdowns,3,19,594,1,2014
Receiving Touchdowns,3,20,2031,1,2015
Receiving Touchdowns,3,21,2565,1,2015
Receiving Touchdowns,3,22,645,1,2016
Receiving Touchdowns,3,23,4213,1,2016
Receiving Touchdowns,3,24,2012,1,2018
Receiving Touchdowns,3,25,5073,1,2018
Receiving Touchdowns,3,26,287,1,2020
Receiving Touchdowns,3,27,4100,1,2020
Receiving Touchdowns,3,28,4151,1,2020
Receiving Touchdowns,3,29,5048,1,2021
Receiving Touchdowns,3,30,6801,1,2021
Receiving Touchdowns,3,31,7550,1,2021
Receiving Touchdowns,3,32,8357,1,2021
Targeted Passes,3,0,571,905,2020
Targeted Passes,3,1,366,750,2019
Targeted Passes,3,2,477,234,2018
Targeted Passes,3,3,429,176,2018
Targeted Passes,3,4,292,153,2017
Targeted Passes,3,5,1026,137,2021
Targeted Passes,3,6,3388,128,2019
Targeted Passes,3,7,452,125,2020
Targeted Passes,3,8,5104,124,2020
Targeted Passes,3,9,8407,112,2021
Targeted Passes,3,10,5780,89,2021
Targeted Passes,3,11,8414,85,2021
Targeted Passes,3,12,2010,74,2021
Targeted Passes,3,13,4100,72,2020
Targeted Passes,3,14,2629,67,2018
Targeted Passes,3,15,3267,59,2020
Targeted Passes,3,16,5048,50,2021
Targeted Passes,3,17,657,47,2014
Targeted Passes,3,18,2031,44,2015
Targeted Passes,3,19,7550,44,2021
Targeted Passes,3,20,645,32,2016
Targeted Passes,3,21,2574,27,2015
Targeted Passes,3,22,287,26,2020
Targeted Passes,3,23,6761,25,2021
Targeted Passes,3,24,1739,24,2021
Targeted Passes,3,25,464,20,2020
Targeted Passes,3,26,2012,18,2018
Targeted Passes,3,27,6801,18,2021
Targeted Passes,3,28,4213,15,2016
Targeted Passes,3,29,5745,14,2019
Targeted Passes,3,30,1109,14,2021
Targeted Passes,3,31,960,12,2021
Targeted Passes,3,32,1616,11,2015
Targeted Passes,3,33,582,10,2014
Targeted Passes,3,34,2565,10,2015
Targeted Passes,3,35,5073,10,2018
Targeted Passes,3,36,3289,9,2017
Targeted Passes,3,37,8357,7,2021
Targeted Passes,3,38,4151,6,2020
Targeted Passes,3,39,7447,6,2021
Targeted Passes,3,40,2427,5,2015
Targeted Passes,3,41,173,5,2016
Targeted Passes,3,42,1829,5,2016
Targeted Passes,3,43,594,4,2014
Targeted Passes,3,44,5808,3,2019
Targeted Passes,3,45,2526,2,2014
Targeted Passes,3,46,1445,2,2015
Targeted Passes,3,47,1316,2,2018
Targeted Passes,3,48,6714,2,2019
Targeted Passes,3,49,1371,1,2016
Targeted Passes,3,50,4899,1,2017
Passes Dropped,3,0,571,52,2020
Passes Dropped,3,1,366,29,2019
Passes Dropped,3,2,8407,12,2021
Passes Dropped,3,3,5104,10,2020
Passes Dropped,3,4,477,8,2018
Passes Dropped,3,5,3388,8,2019
Passes Dropped,3,6,1026,8,2021
Passes Dropped,3,7,657,7,2014
Passes Dropped,3,8,292,7,2017
Passes Dropped,3,9,452,7,2020
Passes Dropped,3,10,8414,7,2021
Passes Dropped,3,11,2010,6,2021
Passes Dropped,3,12,5048,6,2021
Passes Dropped,3,13,429,5,2018
Passes Dropped,3,14,5780,4,2021
Passes Dropped,3,15,2031,3,2015
Passes Dropped,3,16,3267,3,2020
Passes Dropped,3,17,7550,3,2021
Passes Dropped,3,18,645,2,2016
Passes Dropped,3,19,5745,2,2019
Passes Dropped,3,20,287,2,2020
Passes Dropped,3,21,4100,2,2020
Passes Dropped,3,22,6801,2,2021
Passes Dropped,3,23,2565,1,2015
Passes Dropped,3,24,4213,1,2016
Passes Dropped,3,25,1316,1,2018
Passes Dropped,3,26,464,1,2020
Passes Dropped,3,27,1109,1,2021
Passes Dropped,3,28,6761,1,2021
100 Yards Receiving,3,0,571,20,2020
100 Yards Receiving,3,1,366,15,2019
100 Yards Receiving,3,2,452,2,2020
100 Yards Receiving,3,3,8407,2,2021
100 Yards Receiving,3,4,429,1,2018
100 Yards Receiving,3,5,1026,1,2021
Interceptions,3,0,708,40,2021
Interceptions,3,1,1809,24,2021
Interceptions,3,2,649,15,2018
Interceptions,3,3,5575,14,2021
Interceptions,3,4,3854,13,2021
Interceptions,3,5,1519,9,2021
Interceptions,3,6,455,7,2016
Interceptions,3,7,4744,6,2019
Interceptions,3,8,597,5,2015
Interceptions,3,9,688,5,2018
Interceptions,3,10,707,4,2019
Interceptions,3,11,3899,3,2018
Interceptions,3,12,3145,3,2021
Interceptions,3,13,61,2,2014
Interceptions,3,14,4623,2,2020
Interceptions,3,15,1290,1,2014
Interceptions,3,16,949,1,2015
Interceptions,3,17,1838,1,2015
Interceptions,3,18,2332,1,2015
Interceptions,3,19,257,1,2017
Interceptions,3,20,1595,1,2017
Interceptions,3,21,583,1,2018
Interceptions,3,22,1303,1,2018
Interceptions,3,23,1443,1,2019
Interceptions,3,24,1765,1,2019
Interceptions,3,25,2263,1,2019
Interceptions,3,26,3864,1,2020
Interceptions,3,27,3920,1,2020
Interceptions,3,28,8125,1,2021
Pass Defense Percentage,3,0,708,820,2021
Pass Defense Percentage,3,1,1519,818,2021
Pass Defense Percentage,3,2,649,816,2018
Pass Defense Percentage,3,3,1809,796,2021
Pass Defense Percentage,3,4,3899,794,2018
Pass Defense Percentage,3,5,707,782,2019
Pass Defense Percentage,3,6,5575,780,2021
Pass Defense Percentage,3,7,597,760,2015
Pass Defense Percentage,3,8,4744,759,2019
Pass Defense Percentage,3,9,949,752,2015
Pass Defense Percentage,3,10,8125,737,2021
Tackles,3,0,708,718,2021
Tackles,3,1,3854,553,2021
Tackles,3,2,1809,413,2021
Tackles,3,3,1462,368,2019
Tackles,3,4,5575,244,2021
Tackles,3,5,688,219,2018
Tackles,3,6,4511,199,2021
Tackles,3,7,4744,188,2019
Tackles,3,8,597,144,2015
Tackles,3,9,2294,139,2015
Tackles,3,10,649,114,2018
Tackles,3,11,707,109,2019
Tackles,3,12,4623,107,2020
Tackles,3,13,1519,107,2021
Tackles,3,14,219,86,2014
Tackles,3,15,3899,85,2018
Tackles,3,16,8125,82,2021
Tackles,3,17,949,81,2015
Tackles,3,18,2250,74,2021
Tackles,3,19,1002,67,2016
Tackles,3,20,2332,65,2015
Tackles,3,21,3694,65,2021
Tackles,3,22,1595,63,2017
Tackles,3,23,1765,62,2019
Tackles,3,24,5437,59,2020
Tackles,3,25,3920,58,2020
Tackles,3,26,61,53,2014
Tackles,3,27,455,49,2016
Tackles,3,28,1729,48,2019
Tackles,3,29,3864,48,2020
Tackles,3,30,2193,45,2018
Tackles,3,31,583,44,2018
Tackles,3,32,1394,43,2018
Tackles,3,33,626,38,2016
Tackles,3,34,3145,38,2021
Tackles,3,35,2263,37,2019
Tackles,3,36,26,36,2014
Tackles,3,37,1470,36,2015
Tackles,3,38,1303,36,2018
Tackles,3,39,1661,35,2020
Tackles,3,40,2889,34,2015
Tackles,3,41,7923,34,2021
Tackles,3,42,2921,32,2014
Tackles,3,43,283,32,2016
Tackles,3,44,1713,32,2016
Tackles,3,45,2920,31,2015
Tackles,3,46,3021,31,2021
Tackles,3,47,774,30,2018
Tackles,3,48,1453,30,2021
Tackles,3,49,2302,29,2014
Tackles,3,50,1838,28,2015
Tackles,3,51,1013,28,2019
Tackles,3,52,601,28,2020
Tackles,3,53,2155,27,2016
Tackles,3,54,1143,26,2020
Tackles,3,55,1570,25,2019
Tackles,3,56,1617,24,2015
Tackles,3,57,867,23,2016
Tackles,3,58,2153,22,2014
Tackles,3,59,1290,21,2014
Tackles,3,60,1299,21,2016
Tackles,3,61,4541,21,2021
Tackles,3,62,2852,20,2015
Tackles,3,63,571,19,2020
Tackles,3,64,5514,19,2021
Tackles,3,65,736,18,2016
Tackles,3,66,167,18,2018
Tackles,3,67,1443,18,2019
Tackles,3,68,6337,18,2021
Tackles,3,69,7888,18,2021
Tackles,3,70,2334,17,2017
Tackles,3,71,836,16,2014
Tackles,3,72,1249,15,2015
Tackles,3,73,366,15,2019
Tackles,3,74,1561,14,2017
Tackles,3,75,7141,14,2021
Tackles,3,76,262,13,2014
Tackles,3,77,3946,13,2019
Tackles,3,78,1167,12,2014
Tackles,3,79,4764,12,2021
Tackles,3,80,1177,11,2018
Tackles,3,81,8977,11,2021
Tackles,3,82,1638,10,2015
Tackles,3,83,1842,10,2015
Tackles,3,84,2204,10,2018
Tackles,3,85,7070,9,2019
Tackles,3,86,1321,9,2021
Tackles,3,87,7109,8,2021
Tackles,3,88,4557,7,2017
Tackles,3,89,3388,7,2019
Tackles,3,90,1005,7,2020
Tackles,3,91,1488,7,2021
Tackles,3,92,1279,6,2014
Tackles,3,93,429,6,2018
Tackles,3,94,267,5,2015
Tackles,3,95,3819,5,2020
Tackles,3,96,292,4,2017
Tackles,3,97,477,4,2018
Tackles,3,98,4100,4,2020
Tackles,3,99,1026,4,2021
Assists,3,0,708,240,2021
Assists,3,1,3854,165,2021
Assists,3,2,1809,127,2021
Assists,3,3,1462,113,2019
Assists,3,4,4511,77,2021
Assists,3,5,688,65,2018
Assists,3,6,5575,57,2021
Assists,3,7,4744,54,2019
Assists,3,8,2294,38,2015
Assists,3,9,949,32,2015
Assists,3,10,4623,32,2020
Assists,3,11,1519,32,2021
Assists,3,12,597,30,2015
Assists,3,13,219,29,2014
Assists,3,14,1595,29,2017
Assists,3,15,707,29,2019
Assists,3,16,1470,27,2015
Assists,3,17,3899,26,2018
Assists,3,18,1002,25,2016
Assists,3,19,3694,25,2021
Assists,3,20,8125,24,2021
Assists,3,21,1394,23,2018
Assists,3,22,61,22,2014
Assists,3,23,2332,22,2015
Assists,3,24,649,22,2018
Assists,3,25,3920,21,2020
Assists,3,26,2250,21,2021
Assists,3,27,626,20,2016
Assists,3,28,1303,20,2018
Assists,3,29,5437,20,2020
Assists,3,30,2193,19,2018
Assists,3,31,601,19,2020
Assists,3,32,3864,19,2020
Assists,3,33,1729,18,2019
Assists,3,34,2889,16,2015
Assists,3,35,1765,16,2019
Assists,3,36,1617,15,2015
Assists,3,37,2920,15,2015
Assists,3,38,867,15,2016
Assists,3,39,2302,14,2014
Assists,3,40,583,14,2018
Assists,3,41,1453,14,2021
Assists,3,42,3145,14,2021
Assists,3,43,26,13,2014
Assists,3,44,2263,13,2019
Assists,3,45,7923,13,2021
Assists,3,46,774,12,2018
Assists,3,47,2155,11,2016
Assists,3,48,2334,11,2017
Assists,3,49,1570,11,2019
Assists,3,50,3021,11,2021
Assists,3,51,2153,10,2014
Assists,3,52,1013,10,2019
Assists,3,53,7888,10,2021
Assists,3,54,1290,8,2014
Assists,3,55,283,8,2016
Assists,3,56,1299,8,2016
Assists,3,57,6337,8,2021
Assists,3,58,2921,7,2014
Assists,3,59,1838,7,2015
Assists,3,60,455,7,2016
Assists,3,61,1143,7,2020
Assists,3,62,4541,7,2021
Assists,3,63,836,6,2014
Assists,3,64,7070,6,2019
Assists,3,65,5514,6,2021
Assists,3,66,262,5,2014
Assists,3,67,1842,5,2015
Assists,3,68,1713,5,2016
Assists,3,69,1561,5,2017
Assists,3,70,4557,5,2017
Assists,3,71,2204,5,2018
Assists,3,72,1638,4,2015
Assists,3,73,8977,4,2021
Assists,3,74,1279,3,2014
Assists,3,75,1443,3,2019
Assists,3,76,3946,3,2019
Assists,3,77,1005,3,2020
Assists,3,78,1661,3,2020
Assists,3,79,3819,3,2020
Assists,3,80,1321,3,2021
Assists,3,81,7109,3,2021
Assists,3,82,7141,3,2021
Assists,3,83,267,2,2015
Assists,3,84,2852,2,2015
Assists,3,85,167,2,2018
Assists,3,86,1177,2,2018
Assists,3,87,4764,2,2021
Assists,3,88,1167,1,2014
Assists,3,89,736,1,2016
Assists,3,90,4780,1,2017
Sacks,3,0,4511,425,2021
Sacks,3,1,3854,360,2021
Sacks,3,2,26,100,2014
Sacks,3,3,3694,95,2021
Sacks,3,4,708,90,2021
Sacks,3,5,1299,85,2016
Sacks,3,6,1303,85,2018
Sacks,3,7,1729,75,2019
Sacks,3,8,7923,60,2021
Sacks,3,9,2889,55,2015
Sacks,3,10,283,55,2016
Sacks,3,11,688,55,2018
Sacks,3,12,2193,55,2018
Sacks,3,13,1561,50,2017
Sacks,3,14,1462,50,2019
Sacks,3,15,1570,50,2019
Sacks,3,16,2921,45,2014
Sacks,3,17,601,45,2020
Sacks,3,18,3864,45,2020
Sacks,3,19,1809,45,2021
Sacks,3,20,7888,45,2021
Sacks,3,21,2294,40,2015
Sacks,3,22,167,40,2018
Sacks,3,23,774,40,2018
Sacks,3,24,1394,40,2018
Sacks,3,25,2153,35,2014
Sacks,3,26,5575,35,2021
Sacks,3,27,1470,30,2015
Sacks,3,28,626,30,2016
Sacks,3,29,867,30,2016
Sacks,3,30,4744,30,2019
Sacks,3,31,1143,30,2020
Sacks,3,32,5437,30,2020
Sacks,3,33,836,25,2014
Sacks,3,34,2920,25,2015
Sacks,3,35,1013,25,2019
Sacks,3,36,1321,25,2021
Sacks,3,37,5514,25,2021
Sacks,3,38,219,20,2014
Sacks,3,39,597,20,2015
Sacks,3,40,949,20,2015
Sacks,3,41,1002,20,2016
Sacks,3,42,583,20,2018
Sacks,3,43,1638,15,2015
Sacks,3,44,649,15,2018
Sacks,3,45,4541,15,2021
Sacks,3,46,1617,10,2015
Sacks,3,47,2155,10,2016
Sacks,3,48,1595,10,2017
Sacks,3,49,4557,10,2017
Sacks,3,50,2204,10,2018
Sacks,3,51,707,10,2019
Sacks,3,52,7070,10,2019
Sacks,3,53,4623,10,2020
Sacks,3,54,3021,10,2021
Sacks,3,55,7109,10,2021
Sacks,3,56,2852,5,2015
Sacks,3,57,1005,5,2020
Sacks,3,58,3920,5,2020
Sacks,3,59,1519,5,2021
Hurries,3,0,4511,103,2021
Hurries,3,1,3854,28,2021
Hurries,3,2,1303,18,2018
Hurries,3,3,3694,18,2021
Hurries,3,4,283,17,2016
Hurries,3,5,1394,16,2018
Hurries,3,6,601,16,2020
Hurries,3,7,626,12,2016
Hurries,3,8,26,11,2014
Hurries,3,9,774,11,2018
Hurries,3,10,3021,11,2021
Hurries,3,11,7923,11,2021
Hurries,3,12,1777,10,2018
Hurries,3,13,2193,10,2018
Hurries,3,14,2889,9,2015
Hurries,3,15,3864,9,2020
Hurries,3,16,2294,8,2015
Hurries,3,17,167,8,2018
Hurries,3,18,688,8,2018
Hurries,3,19,1729,8,2019
Hurries,3,20,1617,7,2015
Hurries,3,21,867,7,2016
Hurries,3,22,1143,7,2020
Hurries,3,23,1002,6,2016
Hurries,3,24,1299,6,2016
Hurries,3,25,7070,6,2019
Hurries,3,26,2920,5,2015
Hurries,3,27,2155,5,2016
Hurries,3,28,1462,5,2019
Hurries,3,29,1570,5,2019
Hurries,3,30,708,5,2021
Hurries,3,31,5514,5,2021
Hurries,3,32,836,4,2014
Hurries,3,33,1470,4,2015
Hurries,3,34,2852,4,2015
Hurries,3,35,1561,4,2017
Hurries,3,36,1013,4,2019
Hurries,3,37,1809,4,2021
Hurries,3,38,2153,3,2014
Hurries,3,39,2921,3,2014
Hurries,3,40,597,3,2015
Hurries,3,41,2204,3,2018
Hurries,3,42,1321,3,2021
Hurries,3,43,4541,3,2021
Hurries,3,44,61,2,2014
Hurries,3,45,455,2,2016
Hurries,3,46,1595,2,2017
Hurries,3,47,4557,2,2017
Hurries,3,48,5437,2,2020
Hurries,3,49,6337,2,2021
Hurries,3,50,7109,2,2021
Hurries,3,51,7888,2,2021
Hurries,3,52,219,1,2014
Hurries,3,53,2302,1,2014
Hurries,3,54,2332,1,2015
Hurries,3,55,583,1,2018
Hurries,3,56,5384,1,2018
Hurries,3,57,1005,1,2020
Hurries,3,58,3819,1,2020
Hurries,3,59,3145,1,2021
Blocked Passes,3,0,4511,20,2021
Blocked Passes,3,1,3854,8,2021
Blocked Passes,3,2,2193,6,2018
Blocked Passes,3,3,3694,6,2021
Blocked Passes,3,4,626,5,2016
Blocked Passes,3,5,774,4,2018
Blocked Passes,3,6,1303,4,2018
Blocked Passes,3,7,1394,4,2018
Blocked Passes,3,8,1570,4,2019
Blocked Passes,3,9,601,4,2020
Blocked Passes,3,10,2852,3,2015
Blocked Passes,3,11,2889,3,2015
Blocked Passes,3,12,2920,3,2015
Blocked Passes,3,13,283,3,2016
Blocked Passes,3,14,1462,3,2019
Blocked Passes,3,15,26,2,2014
Blocked Passes,3,16,867,2,2016
Blocked Passes,3,17,1002,2,2016
Blocked Passes,3,18,4557,2,2017
Blocked Passes,3,19,688,2,2018
Blocked Passes,3,20,1729,2,2019
Blocked Passes,3,21,7070,2,2019
Blocked Passes,3,22,1143,2,2020
Blocked Passes,3,23,1321,2,2021
Blocked Passes,3,24,3021,2,2021
Blocked Passes,3,25,7888,2,2021
Blocked Passes,3,26,219,1,2014
Blocked Passes,3,27,2153,1,2014
Blocked Passes,3,28,2294,1,2015
Blocked Passes,3,29,1299,1,2016
Blocked Passes,3,30,2155,1,2016
Blocked Passes,3,31,1561,1,2017
Blocked Passes,3,32,1777,1,2018
Blocked Passes,3,33,2204,1,2018
Blocked Passes,3,34,1765,1,2019
Blocked Passes,3,35,708,1,2021
Blocked Passes,3,36,4541,1,2021
Blocked Passes,3,37,5514,1,2021
Blocked Passes,3,38,6337,1,2021
Blocked Passes,3,39,7923,1,2021
Field Goals,3,0,1687,126,2019
Field Goals,3,1,6999,79,2021
Field Goals,3,2,270,23,2014
Key Run Blocks,3,0,1804,304,2021
Key Run Blocks,3,1,1688,297,2021
Key Run Blocks,3,2,1558,282,2021
Key Run Blocks,3,3,729,241,2021
Key Run Blocks,3,4,429,48,2018
Key Run Blocks,3,5,2683,37,2016
Key Run Blocks,3,6,397,36,2014
Key Run Blocks,3,7,984,29,2018
Key Run Blocks,3,8,3523,25,2020
Key Run Blocks,3,9,1180,24,2021
Key Run Blocks,3,10,292,22,2017
Key Run Blocks,3,11,1447,17,2017
Key Run Blocks,3,12,5780,16,2021
Key Run Blocks,3,13,3388,13,2019
Key Run Blocks,3,14,503,12,2018
Key Run Blocks,3,15,3528,10,2021
Key Run Blocks,3,16,2773,6,2017
Key Run Blocks,3,17,7792,5,2020
Key Run Blocks,3,18,2010,4,2021
Key Run Blocks,3,19,7550,4,2021
Key Run Blocks,3,20,507,3,2017
Key Run Blocks,3,21,1492,3,2018
Key Run Blocks,3,22,1078,3,2019
Key Run Blocks,3,23,6714,2,2019
Key Run Blocks,3,24,2642,2,2021
Key Run Blocks,3,25,582,1,2014
Key Run Blocks,3,26,594,1,2014
Key Run Blocks,3,27,921,1,2015
Key Run Blocks,3,28,2072,1,2015
Key Run Blocks,3,29,2750,1,2015
Key Run Blocks,3,30,858,1,2016
Key Run Blocks,3,31,1371,1,2016
Key Run Blocks,3,32,616,1,2018
Key Run Blocks,3,33,2012,1,2018
Key Run Blocks,3,34,6096,1,2019
Key Run Opportunities,3,0,1688,762,2021
Key Run Opportunities,3,1,1804,755,2021
Key Run Opportunities,3,2,1558,691,2021
Key Run Opportunities,3,3,729,613,2021
Key Run Opportunities,3,4,429,143,2018
Key Run Opportunities,3,5,397,120,2014
Key Run Opportunities,3,6,2683,114,2016
Key Run Opportunities,3,7,1180,81,2021
Key Run Opportunities,3,8,3523,80,2020
Key Run Opportunities,3,9,292,67,2017
Key Run Opportunities,3,10,984,66,2018
Key Run Opportunities,3,11,5780,55,2021
Key Run Opportunities,3,12,3388,50,2019
Key Run Opportunities,3,13,1447,39,2017
Key Run Opportunities,3,14,3528,38,2021
Key Run Opportunities,3,15,503,26,2018
Key Run Opportunities,3,16,1492,17,2018
Key Run Opportunities,3,17,2010,16,2021
Key Run Opportunities,3,18,2773,14,2017
Key Run Opportunities,3,19,7792,14,2020
Key Run Opportunities,3,20,507,9,2017
Key Run Opportunities,3,21,1078,8,2019
Key Run Opportunities,3,22,2779,7,2015
Key Run Opportunities,3,23,2642,7,2021
Key Run Opportunities,3,24,7550,7,2021
Key Run Opportunities,3,25,582,5,2014
Key Run Opportunities,3,26,2657,5,2014
Key Run Opportunities,3,27,858,5,2016
Key Run Opportunities,3,28,6096,5,2019
Key Run Opportunities,3,29,2079,4,2017
Key Run Opportunities,3,30,2012,4,2018
Key Run Opportunities,3,31,921,3,2015
Key Run Opportunities,3,32,616,3,2018
Key Run Opportunities,3,33,6714,3,2019
Key Run Opportunities,3,34,594,2,2014
Key Run Opportunities,3,35,1371,2,2016
Key Run Opportunities,3,36,8617,2,2021
Key Run Opportunities,3,37,2526,1,2014
Key Run Opportunities,3,38,2072,1,2015
Key Run Opportunities,3,39,2750,1,2015
Key Run Opportunities,3,40,5960,1,2019
Key Run Opportunities,3,41,4151,1,2020
Pancake Blocks,3,0,1804,54,2021
Pancake Blocks,3,1,1558,40,2021
Pancake Blocks,3,2,1688,36,2021
Pancake Blocks,3,3,729,21,2021
Pancake Blocks,3,4,429,7,2018
Pancake Blocks,3,5,292,4,2017
Pancake Blocks,3,6,397,3,2014
Pancake Blocks,3,7,503,2,2018
Pancake Blocks,3,8,984,2,2018
Pancake Blocks,3,9,594,1,2014
Pancake Blocks,3,10,3388,1,2019
Pancake Blocks,3,11,3523,1,2020
Pancake Blocks,3,12,7550,1,2021
Passes Defensed,3,0,708,82,2021
Passes Defensed,3,1,3854,44,2021
Passes Defensed,3,2,1809,34,2021
Passes Defensed,3,3,5575,33,2021
Passes Defensed,3,4,1519,23,2021
Passes Defensed,3,5,597,20,2015
Passes Defensed,3,6,1462,20,2019
Passes Defensed,3,7,4744,20,2019
Passes Defensed,3,8,649,18,2018
Passes Defensed,3,9,3899,18,2018
Passes Defensed,3,10,707,18,2019
Passes Defensed,3,11,688,17,2018
Passes Defensed,3,12,1765,9,2019
Passes Defensed,3,13,3920,8,2020
Passes Defensed,3,14,2294,7,2015
Passes Defensed,3,15,2332,7,2015
Passes Defensed,3,16,61,6,2014
Passes Defensed,3,17,219,6,2014
Passes Defensed,3,18,949,6,2015
Passes Defensed,3,19,736,6,2016
Passes Defensed,3,20,2250,6,2021
Passes Defensed,3,21,583,5,2018
Passes Defensed,3,22,1002,4,2016
Passes Defensed,3,23,1595,4,2017
Passes Defensed,3,24,1661,4,2020
Passes Defensed,3,25,4623,4,2020
Passes Defensed,3,26,1249,3,2015
Passes Defensed,3,27,455,3,2016
Passes Defensed,3,28,2334,3,2017
Passes Defensed,3,29,8125,3,2021
Passes Defensed,3,30,1470,2,2015
Passes Defensed,3,31,2889,2,2015
Passes Defensed,3,32,1713,2,2016
Passes Defensed,3,33,1729,2,2019
Passes Defensed,3,34,3946,2,2019
Passes Defensed,3,35,5437,2,2020
Passes Defensed,3,36,3021,2,2021
Passes Defensed,3,37,3145,2,2021
Passes Defensed,3,38,4511,2,2021
Passes Defensed,3,39,7141,2,2021
Passes Defensed,3,40,1167,1,2014
Passes Defensed,3,41,1290,1,2014
Passes Defensed,3,42,2921,1,2014
Passes Defensed,3,43,130,1,2016
Passes Defensed,3,44,1299,1,2016
Passes Defensed,3,45,1177,1,2018
Passes Defensed,3,46,1394,1,2018
Passes Defensed,3,47,2263,1,2019
Passes Defensed,3,48,1005,1,2020
Passes Defensed,3,49,3864,1,2020
Passes Defensed,3,50,1453,1,2021
Passes Defensed,3,51,5514,1,2021
Passes Defensed,3,52,6337,1,2021
Passes Defensed,3,53,8977,1,2021
Punt Return Yards,3,0,1616,345,2015
Punt Return Yards,3,1,645,285,2016
Punt Return Yards,3,2,8407,195,2021
Punt Return Yards,3,3,464,187,2020
Punt Return Yards,3,4,287,169,2020
Punt Return Yards,3,5,583,168,2018
Punt Return Yards,3,6,2334,112,2017
Punt Return Yards,3,7,4899,81,2017
Punt Return Yards,3,8,1829,42,2016
Punt Return Yards,3,9,707,28,2019
Punt Return Yards,3,10,1177,20,2018
Punt Return Yards,3,11,2629,20,2018
Punt Return Yards,3,12,366,20,2019
Punt Return Yards,3,13,1109,19,2021
Punt Return Yards,3,14,1443,17,2019
Punt Return Yards,3,15,708,12,2021
Punt Return Yards,3,16,571,11,2020
Punt Return Yards,3,17,657,4,2014
Punt Return Yards,3,18,5048,4,2021
Punt Return TDs,3,0,1616,1,2015
Kickoff Return Yards,3,0,5575,2305,2021
Kickoff Return Yards,3,1,1616,1270,2015
Kickoff Return Yards,3,2,5048,540,2021
Kickoff Return Yards,3,3,1713,515,2016
Kickoff Return Yards,3,4,8125,390,2021
Kickoff Return Yards,3,5,1829,357,2016
Kickoff Return Yards,3,6,287,177,2020
Kickoff Return Yards,3,7,464,156,2020
Kickoff Return Yards,3,8,657,153,2014
Kickoff Return Yards,3,9,8977,121,2021
Kickoff Return Yards,3,10,583,111,2018
Kickoff Return Yards,3,11,2565,99,2015
Kickoff Return Yards,3,12,2334,89,2017
Kickoff Return Yards,3,13,3920,75,2020
Kickoff Return Yards,3,14,61,71,2014
Kickoff Return Yards,3,15,707,63,2019
Kickoff Return Yards,3,16,4764,61,2021
Kickoff Return Yards,3,17,173,58,2016
Kickoff Return Yards,3,18,2629,35,2018
Kickoff Return Yards,3,19,1443,24,2019
Kickoff Return Yards,3,20,645,23,2016
Kickoff Return Yards,3,21,366,20,2019
Kickoff Return Yards,3,22,949,9,2015
Kickoff Return TDs,3,0,5575,1,2021
Points Scored,3,0,1687,561,2019
Points Scored,3,1,6999,364,2021
Points Scored,3,2,477,296,2018
Points Scored,3,3,366,270,2019
Points Scored,3,4,571,266,2020
Points Scored,3,5,4100,144,2020
Points Scored,3,6,3267,102,2020
Points Scored,3,7,270,101,2014
Points Scored,3,8,1488,90,2021
Points Scored,3,9,292,72,2017
Points Scored,3,10,1616,60,2015
Points Scored,3,11,429,60,2018
Points Scored,3,12,3388,60,2019
Points Scored,3,13,452,56,2020
Points Scored,3,14,708,50,2021
Points Scored,3,15,1109,48,2021
Points Scored,3,16,2010,42,2021
Points Scored,3,17,5780,42,2021
Points Scored,3,18,3289,36,2017
Points Scored,3,19,1809,36,2021
Points Scored,3,20,5745,32,2019
Points Scored,3,21,5104,30,2020
Points Scored,3,22,1739,30,2021
Points Scored,3,23,1829,24,2016
Points Scored,3,24,1026,24,2021
Points Scored,3,25,5575,24,2021
Points Scored,3,26,8407,24,2021
Points Scored,3,27,2629,18,2018
Points Scored,3,28,657,12,2014
Points Scored,3,29,649,12,2018
Points Scored,3,30,960,12,2021
Points Scored,3,31,1519,12,2021
Points Scored,3,32,3854,12,2021
Points Scored,3,33,8414,12,2021
Points Scored,3,34,645,8,2016
Points Scored,3,35,594,6,2014
Points Scored,3,36,949,6,2015
Points Scored,3,37,2031,6,2015
Points Scored,3,38,2565,6,2015
Points Scored,3,39,4213,6,2016
Points Scored,3,40,257,6,2017
Points Scored,3,41,2334,6,2017
Points Scored,3,42,688,6,2018
Points Scored,3,43,2012,6,2018
Points Scored,3,44,5073,6,2018
