Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Yards per Pass Attempt,3,0,1488,914,2018,3,13
Yards per Pass Attempt,3,1,1488,904,2018,3,12
Yards per Pass Attempt,3,2,1488,877,2017,3,31
Yards per Pass Attempt,3,3,1488,822,2020,3,19
Yards per Pass Attempt,3,4,1488,738,2019,3,10
Yards per Pass Attempt,3,5,1488,687,2019,3,31
Yards per Pass Attempt,3,6,1488,685,2017,3,2
Passing Touchdowns,3,0,1488,3,2017,3,31
Passing Touchdowns,3,1,1488,2,2018,3,12
Passing Touchdowns,3,2,1488,2,2019,3,10
Passing Touchdowns,3,3,1488,1,2019,3,31
Times Sacked,3,0,1488,6,2019,3,10
Times Sacked,3,1,1488,5,2020,3,19
Times Sacked,3,2,1488,4,2018,3,13
Times Sacked,3,3,1488,4,2019,3,31
Times Sacked,3,4,1488,3,2017,3,31
Times Sacked,3,5,1488,1,2018,3,12
Rushing Attempts,3,0,477,24,2017,3,2
Rushing Attempts,3,1,477,17,2018,3,12
Rushing Attempts,3,2,5745,17,2018,3,12
Rushing Attempts,3,3,477,16,2018,3,13
Rushing Attempts,3,4,4100,16,2019,3,6
Rushing Attempts,3,5,3267,15,2019,3,6
Rushing Attempts,3,6,3267,15,2019,3,31
Rushing Attempts,3,7,477,14,2017,3,31
Rushing Attempts,3,8,3289,13,2017,3,2
Rushing Attempts,3,9,4100,11,2019,3,10
Rushing Attempts,3,10,3267,10,2019,3,10
Rushing Attempts,3,11,3267,10,2020,3,19
Rushing Attempts,3,12,4100,9,2019,3,31
Rushing Attempts,3,13,5745,8,2018,3,13
Rushing Attempts,3,14,4100,8,2020,3,19
Rushing Attempts,3,15,4100,7,2018,3,12
Rushing Attempts,3,16,1488,7,2020,3,19
Rushing Attempts,3,17,1488,6,2019,3,6
Rushing Attempts,3,18,1488,5,2017,3,2
Rushing Attempts,3,19,3289,5,2017,3,31
Rushing Attempts,3,20,1488,5,2019,3,31
Rushing Attempts,3,21,1488,4,2018,3,12
Rushing Attempts,3,22,7447,3,2020,3,19
Rushing Attempts,3,23,1488,2,2017,3,31
Rushing Attempts,3,24,4100,2,2017,3,31
Rushing Attempts,3,25,5780,2,2019,3,6
Rushing Attempts,3,26,5780,2,2019,3,31
Rushing Attempts,3,27,1488,2,2019,3,10
Rushing Attempts,3,28,5780,2,2019,3,10
Rushing Attempts,3,29,429,1,2017,3,2
Rushing Attempts,3,30,4100,1,2017,3,2
Rushing Attempts,3,31,429,1,2017,3,31
Rushing Attempts,3,32,2012,1,2018,3,12
Rushing Attempts,3,33,5104,1,2018,3,12
Rushing Attempts,3,34,1488,1,2018,3,13
Rushing Attempts,3,35,4100,1,2018,3,13
Rushing Attempts,3,36,452,1,2020,3,19
Rushing Attempts,3,37,5780,1,2020,3,19
Rushing Yards,3,0,477,138,2017,3,2
Rushing Yards,3,1,5745,114,2018,3,12
Rushing Yards,3,2,477,95,2017,3,31
Rushing Yards,3,3,477,93,2018,3,12
Rushing Yards,3,4,3267,79,2019,3,6
Rushing Yards,3,5,4100,71,2019,3,6
Rushing Yards,3,6,1488,67,2020,3,19
Rushing Yards,3,7,477,55,2018,3,13
Rushing Yards,3,8,3267,53,2019,3,31
Rushing Yards,3,9,4100,47,2019,3,10
Rushing Yards,3,10,4100,41,2019,3,31
Rushing Yards,3,11,5745,40,2018,3,13
Rushing Yards,3,12,1488,39,2019,3,6
Rushing Yards,3,13,3267,38,2020,3,19
Rushing Yards,3,14,7447,32,2020,3,19
Rushing Yards,3,15,1488,29,2017,3,2
Rushing Yards,3,16,4100,29,2020,3,19
Rushing Yards,3,17,3289,25,2017,3,31
Rushing Yards,3,18,3289,24,2017,3,2
Rushing Yards,3,19,1488,24,2018,3,12
Rushing Yards,3,20,3267,23,2019,3,10
Rushing Yards,3,21,4100,22,2018,3,12
Rushing Yards,3,22,5780,20,2019,3,6
Rushing Yards,3,23,1488,20,2019,3,31
Rushing Yards,3,24,1488,17,2019,3,10
Rushing Yards,3,25,4100,14,2017,3,31
Rushing Yards,3,26,1488,13,2017,3,31
Rushing Yards,3,27,5780,11,2019,3,31
Rushing Yards,3,28,4100,9,2018,3,13
Rushing Yards,3,29,1488,8,2018,3,13
Rushing Yards,3,30,429,5,2017,3,31
Rushing Yards,3,31,4100,3,2017,3,2
Rushing Yards,3,32,452,3,2020,3,19
Rushing Yards,3,33,429,2,2017,3,2
Rushing Yards,3,34,2012,2,2018,3,12
Rushing Yards,3,35,5780,2,2020,3,19
Rushing Yards,3,36,5780,1,2019,3,10
Yards per Carry,3,0,5745,671,2018,3,12
Yards per Carry,3,1,477,575,2017,3,2
Yards per Carry,3,2,477,547,2018,3,12
Yards per Carry,3,3,3267,527,2019,3,6
Yards per Carry,3,4,4100,444,2019,3,6
Yards per Carry,3,5,3267,353,2019,3,31
Yards per Carry,3,6,477,344,2018,3,13
Rushing Touchdowns,3,0,477,3,2018,3,12
Rushing Touchdowns,3,1,3267,2,2019,3,6
Rushing Touchdowns,3,2,477,1,2017,3,2
Rushing Touchdowns,3,3,1488,1,2017,3,2
Rushing Touchdowns,3,4,3289,1,2017,3,2
Rushing Touchdowns,3,5,1488,1,2020,3,19
Rushing Touchdowns,3,6,4100,1,2020,3,19
Receptions,3,0,571,13,2017,3,31
Receptions,3,1,366,7,2018,3,12
Receptions,3,2,366,7,2019,3,6
Receptions,3,3,452,7,2020,3,19
Receptions,3,4,571,7,2020,3,19
Receptions,3,5,571,6,2018,3,13
Receptions,3,6,2629,5,2017,3,31
Receptions,3,7,571,4,2018,3,12
Receptions,3,8,464,4,2019,3,10
Receptions,3,9,5104,4,2020,3,19
Receptions,3,10,366,3,2017,3,2
Receptions,3,11,4100,3,2018,3,12
Receptions,3,12,2629,3,2018,3,13
Receptions,3,13,571,3,2019,3,31
Receptions,3,14,4100,3,2019,3,31
Receptions,3,15,5104,3,2019,3,31
Receptions,3,16,3388,3,2019,3,10
Receptions,3,17,6761,3,2019,3,10
Receptions,3,18,292,2,2017,3,2
Receptions,3,19,477,2,2017,3,2
Receptions,3,20,2629,2,2017,3,2
Receptions,3,21,292,2,2017,3,31
Receptions,3,22,366,2,2017,3,31
Receptions,3,23,3388,2,2017,3,31
Receptions,3,24,477,2,2018,3,12
Receptions,3,25,2629,2,2018,3,12
Receptions,3,26,3388,2,2018,3,12
Receptions,3,27,366,2,2018,3,13
Receptions,3,28,571,2,2019,3,6
Receptions,3,29,3388,2,2019,3,6
Receptions,3,30,366,2,2019,3,31
Receptions,3,31,464,2,2019,3,31
Receptions,3,32,5780,2,2019,3,31
Receptions,3,33,2010,2,2020,3,19
Receptions,3,34,4151,2,2020,3,19
Receptions,3,35,429,1,2017,3,2
Receptions,3,36,571,1,2017,3,2
Receptions,3,37,429,1,2017,3,31
Receptions,3,38,477,1,2017,3,31
Receptions,3,39,5073,1,2017,3,31
Receptions,3,40,1316,1,2018,3,12
Receptions,3,41,477,1,2018,3,13
Receptions,3,42,2012,1,2018,3,13
Receptions,3,43,5745,1,2018,3,13
Receptions,3,44,5780,1,2018,3,13
Receptions,3,45,5817,1,2018,3,13
Receptions,3,46,3267,1,2019,3,6
Receptions,3,47,5104,1,2019,3,6
Receptions,3,48,5780,1,2019,3,6
Receptions,3,49,3267,1,2019,3,31
Receptions,3,50,3388,1,2019,3,31
Receptions,3,51,571,1,2019,3,10
Receptions,3,52,2622,1,2019,3,10
Receptions,3,53,4100,1,2019,3,10
Receptions,3,54,5104,1,2019,3,10
Receptions,3,55,5780,1,2019,3,10
Receptions,3,56,5808,1,2019,3,10
Receptions,3,57,4100,1,2020,3,19
Receptions,3,58,7447,1,2020,3,19
Receiving Yards,3,0,571,181,2017,3,31
Receiving Yards,3,1,571,125,2018,3,13
Receiving Yards,3,2,366,122,2019,3,6
Receiving Yards,3,3,452,95,2020,3,19
Receiving Yards,3,4,366,89,2018,3,12
Receiving Yards,3,5,3388,71,2017,3,31
Receiving Yards,3,6,464,68,2019,3,10
Receiving Yards,3,7,5104,67,2020,3,19
Receiving Yards,3,8,571,63,2020,3,19
Receiving Yards,3,9,429,57,2017,3,31
Receiving Yards,3,10,2629,49,2017,3,2
Receiving Yards,3,11,2629,42,2017,3,31
Receiving Yards,3,12,4100,40,2018,3,12
Receiving Yards,3,13,4151,39,2020,3,19
Receiving Yards,3,14,4100,38,2019,3,31
Receiving Yards,3,15,6761,38,2019,3,10
Receiving Yards,3,16,3388,36,2019,3,10
Receiving Yards,3,17,366,35,2017,3,31
Receiving Yards,3,18,464,35,2019,3,31
Receiving Yards,3,19,571,34,2019,3,31
Receiving Yards,3,20,571,30,2018,3,12
Receiving Yards,3,21,366,29,2018,3,13
Receiving Yards,3,22,4100,29,2019,3,10
Receiving Yards,3,23,5104,29,2019,3,10
Receiving Yards,3,24,366,26,2017,3,2
Receiving Yards,3,25,571,26,2017,3,2
Receiving Yards,3,26,5780,26,2019,3,31
Receiving Yards,3,27,5073,24,2017,3,31
Receiving Yards,3,28,292,23,2017,3,2
Receiving Yards,3,29,571,23,2019,3,10
Receiving Yards,3,30,4100,23,2020,3,19
Receiving Yards,3,31,5104,22,2019,3,31
Receiving Yards,3,32,3388,21,2018,3,12
Receiving Yards,3,33,2629,20,2018,3,13
Receiving Yards,3,34,3267,20,2019,3,31
Receiving Yards,3,35,2629,18,2018,3,12
Receiving Yards,3,36,571,16,2019,3,6
Receiving Yards,3,37,5104,16,2019,3,6
Receiving Yards,3,38,3388,16,2019,3,31
Receiving Yards,3,39,366,15,2019,3,31
Receiving Yards,3,40,3388,14,2019,3,6
Receiving Yards,3,41,1316,11,2018,3,12
Receiving Yards,3,42,2012,11,2018,3,13
Receiving Yards,3,43,5780,10,2019,3,6
Receiving Yards,3,44,2010,10,2020,3,19
Receiving Yards,3,45,477,9,2017,3,2
Receiving Yards,3,46,292,8,2017,3,31
Receiving Yards,3,47,477,8,2018,3,12
Receiving Yards,3,48,5780,5,2018,3,13
Receiving Yards,3,49,5808,5,2019,3,10
Receiving Yards,3,50,429,4,2017,3,2
Receiving Yards,3,51,477,4,2018,3,13
Receiving Yards,3,52,5745,4,2018,3,13
Receiving Yards,3,53,2622,4,2019,3,10
Receiving Yards,3,54,5780,4,2019,3,10
Receiving Yards,3,55,477,3,2017,3,31
Receiving Yards,3,56,5817,3,2018,3,13
Receiving Yards,3,57,3267,2,2019,3,6
Yards per Reception,3,0,571,2083,2018,3,13
Yards per Reception,3,1,366,1743,2019,3,6
Yards per Reception,3,2,571,1392,2017,3,31
Yards per Reception,3,3,452,1357,2020,3,19
Yards per Reception,3,4,366,1271,2018,3,12
Yards per Reception,3,5,571,900,2020,3,19
Yards per Reception,3,6,2629,840,2017,3,31
Receiving Touchdowns,3,0,366,1,2017,3,31
Receiving Touchdowns,3,1,2629,1,2017,3,31
Receiving Touchdowns,3,2,5073,1,2017,3,31
Receiving Touchdowns,3,3,3388,1,2018,3,12
Receiving Touchdowns,3,4,4100,1,2018,3,12
Receiving Touchdowns,3,5,571,1,2019,3,31
Receiving Touchdowns,3,6,464,1,2019,3,10
Receiving Touchdowns,3,7,2622,1,2019,3,10
Targeted Passes,3,0,571,22,2017,3,31
Targeted Passes,3,1,571,12,2020,3,19
Targeted Passes,3,2,571,10,2018,3,13
Targeted Passes,3,3,366,9,2019,3,6
Targeted Passes,3,4,464,9,2019,3,10
Targeted Passes,3,5,366,8,2017,3,31
Targeted Passes,3,6,2629,8,2017,3,31
Targeted Passes,3,7,366,8,2018,3,12
Targeted Passes,3,8,5104,8,2019,3,10
Targeted Passes,3,9,452,8,2020,3,19
Targeted Passes,3,10,571,7,2017,3,2
Targeted Passes,3,11,571,7,2019,3,31
Targeted Passes,3,12,366,5,2017,3,2
Targeted Passes,3,13,571,5,2018,3,12
Targeted Passes,3,14,464,5,2019,3,31
Targeted Passes,3,15,5104,5,2019,3,31
Targeted Passes,3,16,5104,5,2020,3,19
Targeted Passes,3,17,366,4,2018,3,13
Targeted Passes,3,18,4100,4,2019,3,31
Targeted Passes,3,19,2622,4,2019,3,10
Targeted Passes,3,20,477,3,2017,3,2
Targeted Passes,3,21,292,3,2017,3,31
Targeted Passes,3,22,4100,3,2018,3,12
Targeted Passes,3,23,2629,3,2018,3,13
Targeted Passes,3,24,571,3,2019,3,6
Targeted Passes,3,25,5780,3,2019,3,31
Targeted Passes,3,26,3388,3,2019,3,10
Targeted Passes,3,27,6761,3,2019,3,10
Targeted Passes,3,28,2010,3,2020,3,19
Targeted Passes,3,29,292,2,2017,3,2
Targeted Passes,3,30,2629,2,2017,3,2
Targeted Passes,3,31,3388,2,2017,3,31
Targeted Passes,3,32,477,2,2018,3,12
Targeted Passes,3,33,2629,2,2018,3,12
Targeted Passes,3,34,3388,2,2018,3,12
Targeted Passes,3,35,3388,2,2019,3,6
Targeted Passes,3,36,5780,2,2019,3,6
Targeted Passes,3,37,366,2,2019,3,31
Targeted Passes,3,38,4151,2,2020,3,19
Targeted Passes,3,39,429,1,2017,3,2
Targeted Passes,3,40,429,1,2017,3,31
Targeted Passes,3,41,477,1,2017,3,31
Targeted Passes,3,42,3289,1,2017,3,31
Targeted Passes,3,43,5073,1,2017,3,31
Targeted Passes,3,44,1316,1,2018,3,12
Targeted Passes,3,45,2012,1,2018,3,12
Targeted Passes,3,46,477,1,2018,3,13
Targeted Passes,3,47,2012,1,2018,3,13
Targeted Passes,3,48,5745,1,2018,3,13
Targeted Passes,3,49,5780,1,2018,3,13
Targeted Passes,3,50,5817,1,2018,3,13
Targeted Passes,3,51,3267,1,2019,3,6
Targeted Passes,3,52,4100,1,2019,3,6
Targeted Passes,3,53,5104,1,2019,3,6
Targeted Passes,3,54,3267,1,2019,3,31
Targeted Passes,3,55,3388,1,2019,3,31
Targeted Passes,3,56,5808,1,2019,3,31
Targeted Passes,3,57,6761,1,2019,3,31
Targeted Passes,3,58,571,1,2019,3,10
Targeted Passes,3,59,3267,1,2019,3,10
Targeted Passes,3,60,4100,1,2019,3,10
Targeted Passes,3,61,5780,1,2019,3,10
Targeted Passes,3,62,5808,1,2019,3,10
Targeted Passes,3,63,287,1,2020,3,19
Targeted Passes,3,64,4100,1,2020,3,19
Targeted Passes,3,65,5780,1,2020,3,19
Targeted Passes,3,66,7447,1,2020,3,19
Passes Dropped,3,0,571,4,2017,3,2
Passes Dropped,3,1,5104,3,2019,3,10
Passes Dropped,3,2,2622,2,2019,3,10
Passes Dropped,3,3,571,1,2018,3,12
Passes Dropped,3,4,2012,1,2018,3,12
Passes Dropped,3,5,571,1,2018,3,13
Passes Dropped,3,6,464,1,2019,3,31
Passes Dropped,3,7,4100,1,2019,3,31
Passes Dropped,3,8,5808,1,2019,3,31
Passes Dropped,3,9,2010,1,2020,3,19
Interceptions,3,0,4744,2,2017,3,31
Interceptions,3,1,3854,1,2017,3,2
Interceptions,3,2,4744,1,2017,3,2
Interceptions,3,3,1177,1,2018,3,12
Interceptions,3,4,1809,1,2018,3,12
Interceptions,3,5,4744,1,2018,3,12
Interceptions,3,6,708,1,2018,3,13
Interceptions,3,7,5575,1,2018,3,13
Interceptions,3,8,4744,1,2019,3,6
Interceptions,3,9,1519,1,2020,3,19
Interceptions,3,10,1661,1,2020,3,19
Pass Defense Percentage,3,0,4744,1000,2017,3,31
Pass Defense Percentage,3,1,1809,1000,2018,3,12
Pass Defense Percentage,3,2,4744,1000,2018,3,12
Pass Defense Percentage,3,3,708,1000,2018,3,13
Pass Defense Percentage,3,4,1661,967,2020,3,19
Pass Defense Percentage,3,5,3854,925,2017,3,2
Pass Defense Percentage,3,6,4744,913,2019,3,6
Pass Defense Percentage,3,7,708,878,2020,3,19
Pass Defense Percentage,3,8,649,877,2017,3,2
Pass Defense Percentage,3,9,3854,866,2018,3,13
Pass Defense Percentage,3,10,1462,859,2018,3,13
Pass Defense Percentage,3,11,3854,858,2017,3,31
Pass Defense Percentage,3,12,708,858,2018,3,12
Pass Defense Percentage,3,13,4744,854,2017,3,2
Pass Defense Percentage,3,14,708,851,2019,3,6
Pass Defense Percentage,3,15,1809,848,2019,3,10
Pass Defense Percentage,3,16,1809,845,2017,3,2
Pass Defense Percentage,3,17,708,839,2017,3,2
Pass Defense Percentage,3,18,1729,825,2019,3,31
Pass Defense Percentage,3,19,1729,825,2019,3,10
Pass Defense Percentage,3,20,5575,819,2018,3,13
Pass Defense Percentage,3,21,649,788,2017,3,31
Pass Defense Percentage,3,22,1765,787,2019,3,31
Pass Defense Percentage,3,23,5575,787,2019,3,31
Pass Defense Percentage,3,24,1765,787,2019,3,10
Pass Defense Percentage,3,25,1519,784,2020,3,19
Pass Defense Percentage,3,26,3864,775,2020,3,19
Pass Defense Percentage,3,27,5575,761,2019,3,10
Pass Defense Percentage,3,28,1809,753,2020,3,19
Pass Defense Percentage,3,29,3854,749,2020,3,19
Pass Defense Percentage,3,30,708,748,2017,3,31
Pass Defense Percentage,3,31,1809,748,2017,3,31
Pass Defense Percentage,3,32,3854,744,2019,3,31
Pass Defense Percentage,3,33,708,740,2019,3,31
Pass Defense Percentage,3,34,5575,739,2017,3,2
Pass Defense Percentage,3,35,1462,725,2017,3,2
Pass Defense Percentage,3,36,1809,720,2019,3,6
Pass Defense Percentage,3,37,5575,720,2019,3,6
Pass Defense Percentage,3,38,1462,712,2019,3,6
Pass Defense Percentage,3,39,1729,703,2019,3,6
Pass Defense Percentage,3,40,5575,700,2018,3,12
Pass Defense Percentage,3,41,708,697,2019,3,10
Pass Defense Percentage,3,42,1462,697,2019,3,10
Pass Defense Percentage,3,43,1809,688,2018,3,13
Pass Defense Percentage,3,44,1765,683,2019,3,6
Pass Defense Percentage,3,45,4744,683,2019,3,10
Pass Defense Percentage,3,46,4623,683,2020,3,19
Pass Defense Percentage,3,47,1462,667,2019,3,31
Pass Defense Percentage,3,48,3145,652,2020,3,19
Pass Defense Percentage,3,49,1809,651,2019,3,31
Pass Defense Percentage,3,50,1462,644,2018,3,12
Pass Defense Percentage,3,51,3854,639,2019,3,6
Pass Defense Percentage,3,52,4744,635,2019,3,31
Pass Defense Percentage,3,53,5575,634,2017,3,31
Pass Defense Percentage,3,54,3854,628,2019,3,10
Pass Defense Percentage,3,55,1462,594,2017,3,31
Pass Defense Percentage,3,56,649,514,2018,3,13
Tackles,3,0,708,11,2019,3,10
Tackles,3,1,3854,11,2019,3,10
Tackles,3,2,1462,9,2017,3,31
Tackles,3,3,1462,9,2019,3,31
Tackles,3,4,1809,8,2018,3,13
Tackles,3,5,3854,8,2019,3,31
Tackles,3,6,1462,8,2019,3,10
Tackles,3,7,3854,8,2020,3,19
Tackles,3,8,4623,8,2020,3,19
Tackles,3,9,1462,7,2017,3,2
Tackles,3,10,708,7,2018,3,12
Tackles,3,11,708,6,2017,3,2
Tackles,3,12,5575,6,2017,3,2
Tackles,3,13,4744,6,2017,3,31
Tackles,3,14,5575,6,2017,3,31
Tackles,3,15,708,6,2018,3,13
Tackles,3,16,1462,6,2019,3,6
Tackles,3,17,1570,6,2019,3,6
Tackles,3,18,3854,6,2019,3,6
Tackles,3,19,708,6,2019,3,31
Tackles,3,20,1765,6,2019,3,10
Tackles,3,21,649,5,2018,3,12
Tackles,3,22,1462,5,2018,3,13
Tackles,3,23,5575,5,2018,3,13
Tackles,3,24,708,5,2019,3,6
Tackles,3,25,1809,5,2019,3,31
Tackles,3,26,1729,5,2019,3,10
Tackles,3,27,1519,5,2020,3,19
Tackles,3,28,649,4,2017,3,2
Tackles,3,29,3854,4,2017,3,2
Tackles,3,30,4744,4,2017,3,2
Tackles,3,31,708,4,2017,3,31
Tackles,3,32,1595,4,2017,3,31
Tackles,3,33,3854,4,2017,3,31
Tackles,3,34,1394,4,2018,3,13
Tackles,3,35,3854,4,2018,3,13
Tackles,3,36,4511,4,2018,3,13
Tackles,3,37,1729,4,2019,3,6
Tackles,3,38,1765,4,2019,3,6
Tackles,3,39,1809,4,2019,3,6
Tackles,3,40,2263,4,2019,3,6
Tackles,3,41,4744,4,2019,3,31
Tackles,3,42,601,4,2019,3,10
Tackles,3,43,4744,4,2019,3,10
Tackles,3,44,3145,4,2020,3,19
Tackles,3,45,3864,4,2020,3,19
Tackles,3,46,774,3,2017,3,2
Tackles,3,47,1561,3,2017,3,31
Tackles,3,48,1809,3,2017,3,31
Tackles,3,49,1462,3,2018,3,12
Tackles,3,50,1777,3,2018,3,12
Tackles,3,51,3899,3,2018,3,12
Tackles,3,52,5575,3,2018,3,12
Tackles,3,53,649,3,2018,3,13
Tackles,3,54,4744,3,2019,3,6
Tackles,3,55,5575,3,2019,3,6
Tackles,3,56,1013,3,2019,3,31
Tackles,3,57,3946,3,2019,3,31
Tackles,3,58,5575,3,2019,3,10
Tackles,3,59,708,3,2020,3,19
Tackles,3,60,1809,3,2020,3,19
Tackles,3,61,1303,2,2017,3,2
Tackles,3,62,1809,2,2017,3,2
Tackles,3,63,4511,2,2017,3,2
Tackles,3,64,649,2,2017,3,31
Tackles,3,65,1394,2,2017,3,31
Tackles,3,66,4511,2,2017,3,31
Tackles,3,67,1729,2,2018,3,12
Tackles,3,68,1809,2,2018,3,12
Tackles,3,69,2263,2,2018,3,12
Tackles,3,70,4511,2,2018,3,12
Tackles,3,71,4744,2,2018,3,12
Tackles,3,72,1729,2,2018,3,13
Tackles,3,73,1777,2,2018,3,13
Tackles,3,74,5437,2,2019,3,6
Tackles,3,75,1570,2,2019,3,31
Tackles,3,76,1729,2,2019,3,31
Tackles,3,77,1765,2,2019,3,31
Tackles,3,78,2263,2,2019,3,31
Tackles,3,79,4511,2,2019,3,31
Tackles,3,80,7070,2,2019,3,31
Tackles,3,81,1570,2,2019,3,10
Tackles,3,82,3946,2,2019,3,10
Tackles,3,83,4511,2,2019,3,10
Tackles,3,84,3694,2,2020,3,19
Tackles,3,85,3920,2,2020,3,19
Tackles,3,86,4511,2,2020,3,19
Tackles,3,87,7888,2,2020,3,19
Tackles,3,88,167,1,2017,3,2
Tackles,3,89,366,1,2017,3,2
Tackles,3,90,688,1,2017,3,2
Tackles,3,91,1561,1,2017,3,2
Tackles,3,92,1729,1,2017,3,2
Tackles,3,93,2193,1,2017,3,2
Tackles,3,94,571,1,2017,3,31
Tackles,3,95,1488,1,2017,3,31
Tackles,3,96,2193,1,2017,3,31
Tackles,3,97,688,1,2018,3,12
Tackles,3,98,2193,1,2018,3,12
Tackles,3,99,3854,1,2018,3,12
Assists,3,0,708,3,2018,3,12
Assists,3,1,1765,3,2019,3,6
Assists,3,2,3854,3,2019,3,31
Assists,3,3,4744,3,2019,3,31
Assists,3,4,601,3,2019,3,10
Assists,3,5,2263,3,2019,3,10
Assists,3,6,708,2,2017,3,2
Assists,3,7,1809,2,2017,3,2
Assists,3,8,2334,2,2017,3,2
Assists,3,9,5575,2,2017,3,2
Assists,3,10,708,2,2017,3,31
Assists,3,11,4744,2,2017,3,31
Assists,3,12,1777,2,2018,3,12
Assists,3,13,1809,2,2018,3,12
Assists,3,14,4744,2,2018,3,12
Assists,3,15,5575,2,2018,3,12
Assists,3,16,708,2,2018,3,13
Assists,3,17,1462,2,2018,3,13
Assists,3,18,3854,2,2019,3,6
Assists,3,19,708,2,2019,3,31
Assists,3,20,1462,2,2019,3,31
Assists,3,21,708,2,2019,3,10
Assists,3,22,4511,2,2019,3,10
Assists,3,23,1143,2,2020,3,19
Assists,3,24,3854,2,2020,3,19
Assists,3,25,4511,2,2020,3,19
Assists,3,26,649,1,2017,3,2
Assists,3,27,1729,1,2017,3,2
Assists,3,28,3854,1,2017,3,2
Assists,3,29,4744,1,2017,3,2
Assists,3,30,1303,1,2017,3,31
Assists,3,31,1394,1,2017,3,31
Assists,3,32,1462,1,2017,3,31
Assists,3,33,1561,1,2017,3,31
Assists,3,34,1809,1,2017,3,31
Assists,3,35,3854,1,2017,3,31
Assists,3,36,3899,1,2017,3,31
Assists,3,37,5575,1,2017,3,31
Assists,3,38,1303,1,2018,3,12
Assists,3,39,2263,1,2018,3,12
Assists,3,40,583,1,2018,3,13
Assists,3,41,688,1,2018,3,13
Assists,3,42,1394,1,2018,3,13
Assists,3,43,1677,1,2018,3,13
Assists,3,44,1777,1,2018,3,13
Assists,3,45,1809,1,2018,3,13
Assists,3,46,2193,1,2018,3,13
Assists,3,47,3854,1,2018,3,13
Assists,3,48,4511,1,2018,3,13
Assists,3,49,5575,1,2018,3,13
Assists,3,50,601,1,2019,3,6
Assists,3,51,708,1,2019,3,6
Assists,3,52,1443,1,2019,3,6
Assists,3,53,1462,1,2019,3,6
Assists,3,54,4744,1,2019,3,6
Assists,3,55,5437,1,2019,3,6
Assists,3,56,5575,1,2019,3,6
Assists,3,57,6337,1,2019,3,6
Assists,3,58,601,1,2019,3,31
Assists,3,59,1570,1,2019,3,31
Assists,3,60,1729,1,2019,3,31
Assists,3,61,1809,1,2019,3,31
Assists,3,62,2263,1,2019,3,31
Assists,3,63,5575,1,2019,3,31
Assists,3,64,1013,1,2019,3,10
Assists,3,65,1462,1,2019,3,10
Assists,3,66,1570,1,2019,3,10
Assists,3,67,1765,1,2019,3,10
Assists,3,68,1809,1,2019,3,10
Assists,3,69,3854,1,2019,3,10
Assists,3,70,5575,1,2019,3,10
Assists,3,71,601,1,2020,3,19
Assists,3,72,3145,1,2020,3,19
Assists,3,73,3819,1,2020,3,19
Assists,3,74,3864,1,2020,3,19
Assists,3,75,4623,1,2020,3,19
Assists,3,76,6337,1,2020,3,19
Sacks,3,0,1570,20,2019,3,6
Sacks,3,1,1729,20,2019,3,10
Sacks,3,2,5575,15,2019,3,10
Sacks,3,3,167,10,2017,3,2
Sacks,3,4,774,10,2017,3,2
Sacks,3,5,1303,10,2017,3,2
Sacks,3,6,4511,10,2017,3,2
Sacks,3,7,1777,10,2018,3,12
Sacks,3,8,4511,10,2019,3,6
Sacks,3,9,1013,10,2019,3,31
Sacks,3,10,1729,10,2019,3,31
Sacks,3,11,4511,10,2019,3,10
Sacks,3,12,3145,10,2020,3,19
Sacks,3,13,3694,10,2020,3,19
Sacks,3,14,4623,10,2020,3,19
Sacks,3,15,601,5,2019,3,10
Sacks,3,16,3854,5,2020,3,19
Sacks,3,17,3864,5,2020,3,19
Hurries,3,0,4511,3,2017,3,2
Hurries,3,1,4511,3,2018,3,12
Hurries,3,2,4511,2,2019,3,6
Hurries,3,3,1570,2,2019,3,10
Hurries,3,4,1303,1,2017,3,2
Hurries,3,5,1394,1,2017,3,2
Hurries,3,6,2193,1,2017,3,2
Hurries,3,7,1561,1,2017,3,31
Hurries,3,8,2193,1,2017,3,31
Hurries,3,9,4511,1,2017,3,31
Hurries,3,10,1729,1,2019,3,31
Hurries,3,11,4511,1,2019,3,31
Hurries,3,12,1013,1,2019,3,10
Hurries,3,13,4511,1,2019,3,10
Hurries,3,14,7070,1,2019,3,10
Hurries,3,15,1519,1,2020,3,19
Hurries,3,16,3694,1,2020,3,19
Hurries,3,17,4623,1,2020,3,19
Blocked Passes,3,0,1777,1,2018,3,12
Blocked Passes,3,1,4511,1,2018,3,12
Blocked Passes,3,2,1394,1,2018,3,13
Blocked Passes,3,3,4511,1,2018,3,13
Blocked Passes,3,4,1013,1,2019,3,6
Blocked Passes,3,5,1013,1,2019,3,31
Blocked Passes,3,6,4511,1,2019,3,31
Blocked Passes,3,7,7923,1,2020,3,19
Field Goals,3,0,6999,4,2020,3,19
Field Goals,3,1,1687,2,2017,3,2
Field Goals,3,2,1687,2,2017,3,31
Field Goals,3,3,1687,2,2018,3,13
Field Goals,3,4,6999,2,2019,3,6
Field Goals,3,5,1687,1,2018,3,12
Field Goals,3,6,6999,1,2019,3,31
Field Goals,3,7,6999,1,2019,3,10
Key Run Blocks,3,0,1688,8,2019,3,6
Key Run Blocks,3,1,1558,8,2019,3,31
