Category,Team/All_Teams,Place,Player,Record,Last_Year
Tackles,10,78,2987,27,2017
Tackles,10,79,9657,27,2025
Tackles,10,80,7229,26,2021
Tackles,10,81,9762,25,2022
Tackles,10,82,3967,25,2024
Tackles,10,83,5389,25,2024
Tackles,10,84,10354,25,2025
Tackles,10,85,1262,24,2019
Tackles,10,86,11343,24,2026
Tackles,10,87,3467,22,2025
Tackles,10,88,420,21,2014
Tackles,10,89,8846,21,2022
Tackles,10,90,2170,20,2021
Tackles,10,91,1784,19,2015
Tackles,10,92,4489,19,2021
Tackles,10,93,3728,18,2017
Tackles,10,94,8686,18,2024
Tackles,10,95,7100,18,2026
Tackles,10,96,6427,17,2018
Tackles,10,97,1324,16,2017
Tackles,10,98,9837,16,2022
Tackles,10,99,1028,16,2023
Assists,10,0,1645,332,2024
Assists,10,1,1667,193,2022
Assists,10,2,690,165,2019
Assists,10,3,1849,155,2024
Assists,10,4,1423,147,2025
Assists,10,5,1774,122,2021
Assists,10,6,5331,106,2026
Assists,10,7,10525,85,2026
Assists,10,8,511,54,2017
Assists,10,9,8851,52,2024
Assists,10,10,9626,52,2024
Assists,10,11,11433,41,2026
Assists,10,12,3957,39,2024
Assists,10,13,6194,38,2021
Assists,10,14,7971,36,2022
Assists,10,15,11302,36,2026
Assists,10,16,225,35,2016
Assists,10,17,2925,35,2017
Assists,10,18,4623,34,2019
Assists,10,19,8012,33,2026
Assists,10,20,49,30,2015
Assists,10,21,12002,30,2026
Assists,10,22,6305,29,2021
Assists,10,23,6394,29,2021
Assists,10,24,3122,28,2021
Assists,10,25,466,26,2015
Assists,10,26,4498,26,2018
Assists,10,27,7023,26,2022
Assists,10,28,12301,26,2026
Assists,10,29,5607,25,2024
Assists,10,30,8959,25,2026
Assists,10,31,2250,24,2020
Assists,10,32,2307,23,2016
Assists,10,33,1063,23,2017
Assists,10,34,1462,23,2023
Assists,10,35,12089,23,2026
Assists,10,36,2302,22,2019
Assists,10,37,9734,22,2025
Assists,10,38,642,20,2014
Assists,10,39,8147,20,2022
Assists,10,40,3979,19,2020
Assists,10,41,9719,19,2025
Assists,10,42,981,18,2015
Assists,10,43,1834,17,2015
Assists,10,44,6221,17,2021
Assists,10,45,7299,17,2021
Assists,10,46,1336,17,2023
Assists,10,47,9764,17,2025
Assists,10,48,7276,17,2026
Assists,10,49,9813,17,2026
Assists,10,50,2267,16,2016
Assists,10,51,910,16,2017
Assists,10,52,7139,16,2025
Assists,10,53,649,15,2019
Assists,10,54,9736,15,2022
Assists,10,55,11223,15,2026
Assists,10,56,13084,14,2026
Assists,10,57,2878,13,2018
Assists,10,58,3816,13,2020
Assists,10,59,12340,13,2026
Assists,10,60,3163,12,2015
Assists,10,61,1758,12,2016
Assists,10,62,6438,12,2023
Assists,10,63,7261,12,2025
Assists,10,64,8169,12,2025
Assists,10,65,861,11,2016
Assists,10,66,348,11,2017
Assists,10,67,2987,11,2017
Assists,10,68,828,11,2019
Assists,10,69,2170,11,2021
Assists,10,70,7229,11,2021
Assists,10,71,7195,11,2023
Assists,10,72,3004,10,2020
Assists,10,73,9567,10,2022
Assists,10,74,3692,10,2023
Assists,10,75,3967,10,2024
Assists,10,76,7100,10,2026
Assists,10,77,11343,10,2026
Assists,10,78,420,9,2014
Assists,10,79,1784,9,2015
Assists,10,80,1765,9,2017
Assists,10,81,1455,9,2018
Assists,10,82,1262,9,2019
Assists,10,83,2846,9,2019
Assists,10,84,4489,9,2021
Assists,10,85,4594,9,2023
Assists,10,86,5598,9,2023
Assists,10,87,5389,9,2024
Assists,10,88,8686,9,2024
Assists,10,89,9657,9,2025
Assists,10,90,1619,8,2019
Assists,10,91,9762,8,2022
Assists,10,92,7365,8,2026
Assists,10,93,884,7,2020
Assists,10,94,6276,7,2023
Assists,10,95,11187,7,2026
Assists,10,96,1191,6,2014
Assists,10,97,8846,6,2022
Assists,10,98,10354,6,2025
Assists,10,99,10545,6,2026
Sacks,10,0,1667,795,2022
Sacks,10,1,1423,685,2025
Sacks,10,2,5331,440,2026
Sacks,10,3,466,305,2015
Sacks,10,4,10525,305,2026
Sacks,10,5,225,215,2016
Sacks,10,6,6194,215,2021
Sacks,10,7,7023,160,2022
Sacks,10,8,8851,135,2024
Sacks,10,9,4498,130,2018
Sacks,10,10,2925,120,2017
Sacks,10,11,49,115,2015
Sacks,10,12,1645,105,2024
Sacks,10,13,9719,105,2025
Sacks,10,14,1063,100,2017
Sacks,10,15,2302,85,2019
Sacks,10,16,1849,85,2024
Sacks,10,17,12002,85,2026
Sacks,10,18,12089,80,2026
Sacks,10,19,348,75,2017
Sacks,10,20,1784,65,2015
Sacks,10,21,690,60,2019
Sacks,10,22,6221,55,2021
Sacks,10,23,1228,50,2016
Sacks,10,24,3728,50,2017
Sacks,10,25,5389,50,2024
Sacks,10,26,10354,50,2025
Sacks,10,27,3816,45,2020
Sacks,10,28,4489,45,2021
Sacks,10,29,7229,45,2021
Sacks,10,30,1262,40,2019
Sacks,10,31,4623,40,2019
Sacks,10,32,8686,40,2024
Sacks,10,33,981,35,2015
Sacks,10,34,1758,35,2016
Sacks,10,35,11223,35,2026
Sacks,10,36,2878,30,2018
Sacks,10,37,1774,30,2021
Sacks,10,38,6394,30,2021
Sacks,10,39,7195,30,2023
Sacks,10,40,10545,30,2026
Sacks,10,41,11187,30,2026
Sacks,10,42,1191,20,2014
Sacks,10,43,2846,20,2019
Sacks,10,44,8846,20,2022
Sacks,10,45,9515,20,2022
Sacks,10,46,3692,20,2023
Sacks,10,47,3957,20,2024
Sacks,10,48,9626,20,2024
Sacks,10,49,7100,20,2026
Sacks,10,50,8012,20,2026
Sacks,10,51,11343,20,2026
Sacks,10,52,1834,15,2015
Sacks,10,53,511,15,2017
Sacks,10,54,2170,15,2021
Sacks,10,55,7139,15,2025
Sacks,10,56,1279,10,2017
Sacks,10,57,6343,10,2018
Sacks,10,58,884,10,2020
Sacks,10,59,7299,10,2021
Sacks,10,60,9762,10,2022
Sacks,10,61,1028,10,2023
Sacks,10,62,5378,10,2023
Sacks,10,63,8867,10,2024
Sacks,10,64,9657,10,2025
Sacks,10,65,11302,10,2026
Sacks,10,66,11433,10,2026
Sacks,10,67,2987,5,2017
Sacks,10,68,2250,5,2020
Sacks,10,69,7971,5,2022
Sacks,10,70,8147,5,2022
Sacks,10,71,9734,5,2025
Sacks,10,72,12124,5,2026
Sacks,10,73,12301,5,2026
Hurries,10,0,1423,124,2025
Hurries,10,1,5331,92,2026
Hurries,10,2,1667,70,2022
Hurries,10,3,466,44,2015
Hurries,10,4,225,44,2016
Hurries,10,5,6194,38,2021
Hurries,10,6,8851,30,2024
Hurries,10,7,7023,29,2022
Hurries,10,8,10525,29,2026
Hurries,10,9,2925,22,2017
Hurries,10,10,1063,20,2017
Hurries,10,11,4498,20,2018
Hurries,10,12,12002,20,2026
Hurries,10,13,12089,17,2026
Hurries,10,14,9719,15,2025
Hurries,10,15,2302,14,2019
Hurries,10,16,49,13,2015
Hurries,10,17,3816,13,2020
Hurries,10,18,4489,12,2021
Hurries,10,19,6221,12,2021
Hurries,10,20,10354,12,2025
Hurries,10,21,2878,10,2018
Hurries,10,22,8846,10,2022
Hurries,10,23,690,9,2019
Hurries,10,24,4623,9,2019
Hurries,10,25,11187,9,2026
Hurries,10,26,1758,8,2016
Hurries,10,27,1784,7,2015
Hurries,10,28,348,7,2017
Hurries,10,29,2846,7,2019
Hurries,10,30,2170,7,2021
Hurries,10,31,7229,7,2021
Hurries,10,32,5389,7,2024
Hurries,10,33,11223,7,2026
Hurries,10,34,11343,7,2026
Hurries,10,35,9567,6,2022
Hurries,10,36,1645,6,2024
Hurries,10,37,8686,6,2024
Hurries,10,38,3692,5,2023
Hurries,10,39,1191,4,2014
Hurries,10,40,3728,4,2017
Hurries,10,41,1262,4,2019
Hurries,10,42,1028,4,2023
Hurries,10,43,7195,4,2023
Hurries,10,44,5479,4,2024
Hurries,10,45,981,3,2015
Hurries,10,46,10545,3,2026
Hurries,10,47,2922,2,2014
Hurries,10,48,1228,2,2016
Hurries,10,49,511,2,2017
Hurries,10,50,6343,2,2018
Hurries,10,51,7971,2,2022
Hurries,10,52,5378,2,2023
Hurries,10,53,9626,2,2024
Hurries,10,54,7100,2,2026
Hurries,10,55,1185,1,2014
Hurries,10,56,1834,1,2015
Hurries,10,57,2267,1,2016
Hurries,10,58,1838,1,2017
Hurries,10,59,2987,1,2017
Hurries,10,60,4638,1,2018
Hurries,10,61,649,1,2019
Hurries,10,62,2250,1,2020
Hurries,10,63,1774,1,2021
Hurries,10,64,3122,1,2021
Hurries,10,65,6298,1,2021
Hurries,10,66,6305,1,2021
Hurries,10,67,9515,1,2022
Hurries,10,68,9538,1,2022
Hurries,10,69,9592,1,2022
Hurries,10,70,1462,1,2023
Hurries,10,71,4594,1,2023
Hurries,10,72,1849,1,2024
Hurries,10,73,3967,1,2024
Hurries,10,74,8867,1,2024
Hurries,10,75,10484,1,2024
Hurries,10,76,8169,1,2025
Hurries,10,77,9734,1,2025
Hurries,10,78,8012,1,2026
Hurries,10,79,11302,1,2026
Blocked Passes,10,0,1423,27,2025
Blocked Passes,10,1,5331,22,2026
Blocked Passes,10,2,1667,14,2022
Blocked Passes,10,3,6194,12,2021
Blocked Passes,10,4,10525,11,2026
Blocked Passes,10,5,466,8,2015
Blocked Passes,10,6,225,7,2016
Blocked Passes,10,7,2925,7,2017
Blocked Passes,10,8,1063,6,2017
Blocked Passes,10,9,7023,6,2022
Blocked Passes,10,10,8851,6,2024
Blocked Passes,10,11,4498,5,2018
Blocked Passes,10,12,11187,5,2026
Blocked Passes,10,13,12002,5,2026
Blocked Passes,10,14,3816,4,2020
Blocked Passes,10,15,6221,4,2021
Blocked Passes,10,16,3692,4,2023
Blocked Passes,10,17,11223,4,2026
Blocked Passes,10,18,12089,4,2026
Blocked Passes,10,19,1784,3,2015
Blocked Passes,10,20,2846,3,2019
Blocked Passes,10,21,4623,3,2019
Blocked Passes,10,22,8686,3,2024
Blocked Passes,10,23,1191,2,2014
Blocked Passes,10,24,49,2,2015
Blocked Passes,10,25,1758,2,2016
Blocked Passes,10,26,4489,2,2021
Blocked Passes,10,27,7229,2,2021
Blocked Passes,10,28,8846,2,2022
Blocked Passes,10,29,1645,2,2024
Blocked Passes,10,30,9719,2,2025
Blocked Passes,10,31,10354,2,2025
Blocked Passes,10,32,11343,2,2026
Blocked Passes,10,33,1185,1,2014
Blocked Passes,10,34,2922,1,2014
Blocked Passes,10,35,981,1,2015
Blocked Passes,10,36,348,1,2017
Blocked Passes,10,37,1279,1,2017
Blocked Passes,10,38,3728,1,2017
Blocked Passes,10,39,690,1,2019
Blocked Passes,10,40,1262,1,2019
Blocked Passes,10,41,1346,1,2019
Blocked Passes,10,42,2250,1,2020
Blocked Passes,10,43,1774,1,2021
Blocked Passes,10,44,2170,1,2021
Blocked Passes,10,45,8147,1,2022
Blocked Passes,10,46,9567,1,2022
Blocked Passes,10,47,9654,1,2022
Blocked Passes,10,48,1028,1,2023
Blocked Passes,10,49,1849,1,2024
Blocked Passes,10,50,5389,1,2024
Blocked Passes,10,51,8867,1,2024
Blocked Passes,10,52,9657,1,2025
Blocked Passes,10,53,7100,1,2026
Blocked Passes,10,54,7276,1,2026
Blocked Passes,10,55,7365,1,2026
Field Goals,10,0,9488,139,2026
Field Goals,10,1,7001,63,2021
Field Goals,10,2,630,53,2018
Field Goals,10,3,3,36,2016
Field Goals,10,4,103,35,2014
Field Goals,10,5,6124,31,2019
Field Goals,10,6,3643,29,2015
Field Goals,10,7,4459,9,2018
Field Goals,10,8,1274,1,2018
Key Run Blocks,10,0,5109,338,2026
Key Run Blocks,10,1,1068,216,2020
Key Run Blocks,10,2,724,166,2023
Key Run Blocks,10,3,7756,121,2026
Key Run Blocks,10,4,6035,94,2021
Key Run Blocks,10,5,9446,85,2026
Key Run Blocks,10,6,521,68,2016
Key Run Blocks,10,7,1707,61,2016
Key Run Blocks,10,8,10190,53,2025
Key Run Blocks,10,9,9383,50,2024
Key Run Blocks,10,10,11876,38,2026
Key Run Blocks,10,11,508,30,2014
Key Run Blocks,10,12,3330,28,2018
Key Run Blocks,10,13,1125,24,2016
Key Run Blocks,10,14,462,22,2015
Key Run Blocks,10,15,2688,20,2017
Key Run Blocks,10,16,9150,20,2024
Key Run Blocks,10,17,840,18,2021
Key Run Blocks,10,18,1530,17,2023
Key Run Blocks,10,19,1054,15,2015
Key Run Blocks,10,20,839,15,2018
Key Run Blocks,10,21,6642,13,2021
Key Run Blocks,10,22,6654,13,2025
Key Run Blocks,10,23,8338,13,2026
Key Run Blocks,10,24,1841,11,2017
Key Run Blocks,10,25,2004,10,2014
Key Run Blocks,10,26,9371,10,2022
Key Run Blocks,10,27,429,9,2019
Key Run Blocks,10,28,10847,9,2026
Key Run Blocks,10,29,3600,8,2019
Key Run Blocks,10,30,5254,8,2024
Key Run Blocks,10,31,11857,8,2026
Key Run Blocks,10,32,1476,7,2019
Key Run Blocks,10,33,7541,7,2025
Key Run Blocks,10,34,10263,7,2026
Key Run Blocks,10,35,411,6,2015
Key Run Blocks,10,36,1479,5,2017
Key Run Blocks,10,37,6671,5,2023
Key Run Blocks,10,38,770,4,2014
Key Run Blocks,10,39,2512,4,2015
Key Run Blocks,10,40,1825,4,2016
Key Run Blocks,10,41,1046,4,2019
Key Run Blocks,10,42,9168,4,2022
Key Run Blocks,10,43,7769,4,2023
Key Run Blocks,10,44,6651,4,2024
Key Run Blocks,10,45,10215,4,2025
Key Run Blocks,10,46,4353,4,2026
Key Run Blocks,10,47,2066,3,2016
Key Run Blocks,10,48,292,3,2018
Key Run Blocks,10,49,4173,3,2019
Key Run Blocks,10,50,4372,3,2019
Key Run Blocks,10,51,392,2,2017
Key Run Blocks,10,52,3345,2,2020
Key Run Blocks,10,53,5943,2,2021
Key Run Blocks,10,54,7739,2,2021
Key Run Blocks,10,55,531,1,2014
Key Run Blocks,10,56,823,1,2014
Key Run Blocks,10,57,5015,1,2017
Key Run Blocks,10,58,6018,1,2020
Key Run Blocks,10,59,7557,1,2021
Key Run Blocks,10,60,8519,1,2022
Key Run Blocks,10,61,9325,1,2022
Key Run Blocks,10,62,8379,1,2023
Key Run Blocks,10,63,9159,1,2023
Key Run Blocks,10,64,3388,1,2024
Key Run Blocks,10,65,5001,1,2024
Key Run Blocks,10,66,5175,1,2024
Key Run Blocks,10,67,9406,1,2025
Key Run Opportunities,10,0,5109,968,2026
Key Run Opportunities,10,1,1068,606,2020
Key Run Opportunities,10,2,724,547,2023
Key Run Opportunities,10,3,7756,332,2026
Key Run Opportunities,10,4,6035,272,2021
Key Run Opportunities,10,5,9446,272,2026
Key Run Opportunities,10,6,521,207,2016
Key Run Opportunities,10,7,1707,193,2016
Key Run Opportunities,10,8,10190,158,2025
Key Run Opportunities,10,9,9383,137,2024
Key Run Opportunities,10,10,11876,102,2026
Key Run Opportunities,10,11,508,93,2014
Key Run Opportunities,10,12,3330,81,2018
Key Run Opportunities,10,13,1125,71,2016
Key Run Opportunities,10,14,840,70,2021
Key Run Opportunities,10,15,462,69,2015
Key Run Opportunities,10,16,9150,64,2024
Key Run Opportunities,10,17,1530,60,2023
Key Run Opportunities,10,18,1841,51,2017
Key Run Opportunities,10,19,1054,48,2015
Key Run Opportunities,10,20,9371,48,2022
Key Run Opportunities,10,21,5254,45,2024
Key Run Opportunities,10,22,2688,44,2017
Key Run Opportunities,10,23,11857,39,2026
Key Run Opportunities,10,24,6654,37,2025
Key Run Opportunities,10,25,3600,36,2019
Key Run Opportunities,10,26,4372,34,2019
Key Run Opportunities,10,27,6642,33,2021
Key Run Opportunities,10,28,8338,32,2026
Key Run Opportunities,10,29,839,31,2018
Key Run Opportunities,10,30,429,31,2019
Key Run Opportunities,10,31,10847,28,2026
Key Run Opportunities,10,32,2004,26,2014
Key Run Opportunities,10,33,10215,20,2025
Key Run Opportunities,10,34,10263,20,2026
Key Run Opportunities,10,35,6018,19,2020
Key Run Opportunities,10,36,7769,19,2023
Key Run Opportunities,10,37,411,14,2015
Key Run Opportunities,10,38,1479,14,2017
Key Run Opportunities,10,39,7541,14,2025
Key Run Opportunities,10,40,1825,12,2016
Key Run Opportunities,10,41,2066,12,2016
Key Run Opportunities,10,42,1476,12,2019
Key Run Opportunities,10,43,770,11,2014
Key Run Opportunities,10,44,1046,11,2019
Key Run Opportunities,10,45,4173,11,2019
Key Run Opportunities,10,46,5943,11,2021
Key Run Opportunities,10,47,4353,11,2026
Key Run Opportunities,10,48,6671,10,2023
Key Run Opportunities,10,49,2512,9,2015
Key Run Opportunities,10,50,3345,9,2020
Key Run Opportunities,10,51,9168,9,2022
Key Run Opportunities,10,52,7657,8,2025
Key Run Opportunities,10,53,292,7,2018
Key Run Opportunities,10,54,7739,7,2021
Key Run Opportunities,10,55,1133,7,2024
Key Run Opportunities,10,56,6644,7,2025
Key Run Opportunities,10,57,7557,6,2021
Key Run Opportunities,10,58,8519,6,2022
Key Run Opportunities,10,59,9159,6,2023
Key Run Opportunities,10,60,6651,6,2024
Key Run Opportunities,10,61,527,5,2015
Key Run Opportunities,10,62,2638,5,2015
Key Run Opportunities,10,63,392,4,2017
Key Run Opportunities,10,64,3388,4,2024
Key Run Opportunities,10,65,5001,4,2024
Key Run Opportunities,10,66,5175,4,2024
Key Run Opportunities,10,67,5969,3,2018
Key Run Opportunities,10,68,7552,3,2020
Key Run Opportunities,10,69,6819,3,2023
Key Run Opportunities,10,70,823,2,2014
Key Run Opportunities,10,71,2056,2,2015
Key Run Opportunities,10,72,1130,2,2016
Key Run Opportunities,10,73,5015,2,2017
Key Run Opportunities,10,74,4189,2,2021
Key Run Opportunities,10,75,9325,2,2022
Key Run Opportunities,10,76,10051,2,2026
Key Run Opportunities,10,77,531,1,2014
Key Run Opportunities,10,78,2644,1,2014
Key Run Opportunities,10,79,2501,1,2016
Key Run Opportunities,10,80,2011,1,2018
Key Run Opportunities,10,81,9176,1,2022
Key Run Opportunities,10,82,8379,1,2023
Key Run Opportunities,10,83,9406,1,2025
Pancake Blocks,10,0,5109,53,2026
Pancake Blocks,10,1,1068,22,2020
Pancake Blocks,10,2,6654,7,2025
Pancake Blocks,10,3,6035,6,2021
Pancake Blocks,10,4,724,6,2023
Pancake Blocks,10,5,8338,6,2026
Pancake Blocks,10,6,9446,6,2026
Pancake Blocks,10,7,521,3,2016
Pancake Blocks,10,8,3330,3,2018
Pancake Blocks,10,9,1707,2,2016
Pancake Blocks,10,10,840,2,2021
Pancake Blocks,10,11,7756,2,2026
Pancake Blocks,10,12,2004,1,2014
Pancake Blocks,10,13,1054,1,2015
Pancake Blocks,10,14,9383,1,2024
Pancake Blocks,10,15,10847,1,2026
Pancake Blocks,10,16,11876,1,2026
Passes Defensed,10,0,1849,161,2024
Passes Defensed,10,1,1645,142,2024
Passes Defensed,10,2,1667,57,2022
Passes Defensed,10,3,511,44,2017
Passes Defensed,10,4,690,44,2019
Passes Defensed,10,5,1774,39,2021
Passes Defensed,10,6,10525,22,2026
Passes Defensed,10,7,11433,22,2026
Passes Defensed,10,8,3957,18,2024
Passes Defensed,10,9,12301,16,2026
Passes Defensed,10,10,11302,14,2026
Passes Defensed,10,11,3122,13,2021
Passes Defensed,10,12,9626,13,2024
Passes Defensed,10,13,6394,12,2021
Passes Defensed,10,14,649,11,2019
Passes Defensed,10,15,9764,11,2025
Passes Defensed,10,16,7276,11,2026
Passes Defensed,10,17,861,10,2016
Passes Defensed,10,18,642,9,2014
Passes Defensed,10,19,9734,9,2025
Passes Defensed,10,20,8147,8,2022
Passes Defensed,10,21,5607,8,2024
Passes Defensed,10,22,7139,8,2025
Passes Defensed,10,23,8169,8,2025
Passes Defensed,10,24,1336,7,2023
Passes Defensed,10,25,7195,7,2023
Passes Defensed,10,26,8851,7,2024
Passes Defensed,10,27,3163,6,2015
Passes Defensed,10,28,7261,6,2025
Passes Defensed,10,29,9657,6,2025
Passes Defensed,10,30,13084,6,2026
Passes Defensed,10,31,1765,5,2017
Passes Defensed,10,32,828,5,2019
Passes Defensed,10,33,4623,5,2019
Passes Defensed,10,34,2250,5,2020
Passes Defensed,10,35,8012,5,2026
Passes Defensed,10,36,9813,5,2026
Passes Defensed,10,37,1834,4,2015
Passes Defensed,10,38,2307,4,2016
Passes Defensed,10,39,7299,4,2021
Passes Defensed,10,40,9762,4,2022
Passes Defensed,10,41,1462,4,2023
Passes Defensed,10,42,1423,4,2025
Passes Defensed,10,43,49,3,2015
Passes Defensed,10,44,2267,3,2016
Passes Defensed,10,45,1438,3,2018
Passes Defensed,10,46,7971,3,2022
Passes Defensed,10,47,6438,3,2023
Passes Defensed,10,48,8959,3,2026
Passes Defensed,10,49,12340,3,2026
Passes Defensed,10,50,466,2,2015
Passes Defensed,10,51,910,2,2017
Passes Defensed,10,52,2925,2,2017
Passes Defensed,10,53,1455,2,2018
Passes Defensed,10,54,6502,2,2018
Passes Defensed,10,55,884,2,2020
Passes Defensed,10,56,3979,2,2020
Passes Defensed,10,57,6305,2,2021
Passes Defensed,10,58,7023,2,2022
Passes Defensed,10,59,9736,2,2022
Passes Defensed,10,60,9837,2,2022
Passes Defensed,10,61,5598,2,2023
Passes Defensed,10,62,5331,2,2026
Passes Defensed,10,63,7365,2,2026
Passes Defensed,10,64,11223,2,2026
Passes Defensed,10,65,981,1,2015
Passes Defensed,10,66,1324,1,2017
Passes Defensed,10,67,1655,1,2017
Passes Defensed,10,68,1838,1,2017
Passes Defensed,10,69,2987,1,2017
Passes Defensed,10,70,4498,1,2018
Passes Defensed,10,71,4638,1,2018
Passes Defensed,10,72,6343,1,2018
Passes Defensed,10,73,1262,1,2019
Passes Defensed,10,74,1346,1,2019
Passes Defensed,10,75,1619,1,2019
Passes Defensed,10,76,2846,1,2019
Passes Defensed,10,77,3816,1,2020
Passes Defensed,10,78,9515,1,2022
Passes Defensed,10,79,9592,1,2022
Passes Defensed,10,80,9755,1,2022
Passes Defensed,10,81,4594,1,2023
Passes Defensed,10,82,3967,1,2024
Passes Defensed,10,83,5389,1,2024
Passes Defensed,10,84,5479,1,2024
Passes Defensed,10,85,8867,1,2024
Passes Defensed,10,86,12002,1,2026
Passes Defensed,10,87,12089,1,2026
Passes Defensed,10,88,13091,1,2026
Punt Return Yards,10,0,782,656,2017
Punt Return Yards,10,1,5607,449,2024
Punt Return Yards,10,2,9764,272,2025
Punt Return Yards,10,3,718,247,2018
Punt Return Yards,10,4,3409,241,2019
Punt Return Yards,10,5,422,177,2014
Punt Return Yards,10,6,7299,176,2021
Punt Return Yards,10,7,910,159,2017
Punt Return Yards,10,8,8468,132,2026
Punt Return Yards,10,9,2042,106,2020
Punt Return Yards,10,10,1107,101,2015
Punt Return Yards,10,11,538,83,2014
Punt Return Yards,10,12,605,76,2016
Punt Return Yards,10,13,3467,67,2025
Punt Return Yards,10,14,3148,47,2016
Punt Return Yards,10,15,7365,44,2026
Punt Return Yards,10,16,2624,41,2015
Punt Return Yards,10,17,8147,39,2022
Punt Return Yards,10,18,420,34,2014
Punt Return Yards,10,19,6610,24,2023
Punt Return Yards,10,20,3967,24,2024
Punt Return Yards,10,21,5724,22,2021
Punt Return Yards,10,22,828,16,2019
Punt Return Yards,10,23,5928,15,2023
Punt Return Yards,10,24,481,11,2020
Punt Return Yards,10,25,8294,11,2022
Punt Return Yards,10,26,2411,3,2020
Punt Return Yards,10,27,4241,3,2025
Punt Return Yards,10,28,1849,2,2024
Punt Return TDs,10,0,782,1,2017
Kickoff Return Yards,10,0,782,1032,2017
Kickoff Return Yards,10,1,9762,906,2022
Kickoff Return Yards,10,2,3467,672,2025
Kickoff Return Yards,10,3,3409,547,2019
Kickoff Return Yards,10,4,2042,505,2020
Kickoff Return Yards,10,5,12597,500,2026
Kickoff Return Yards,10,6,3122,475,2021
Kickoff Return Yards,10,7,8468,469,2026
Kickoff Return Yards,10,8,422,428,2014
Kickoff Return Yards,10,9,1336,391,2023
Kickoff Return Yards,10,10,5724,379,2021
Kickoff Return Yards,10,11,420,316,2014
Kickoff Return Yards,10,12,6427,305,2018
Kickoff Return Yards,10,13,910,283,2017
Kickoff Return Yards,10,14,1107,216,2015
Kickoff Return Yards,10,15,605,166,2016
Kickoff Return Yards,10,16,12569,151,2026
Kickoff Return Yards,10,17,718,136,2018
Kickoff Return Yards,10,18,3967,129,2024
Kickoff Return Yards,10,19,2411,98,2020
Kickoff Return Yards,10,20,828,97,2019
Kickoff Return Yards,10,21,538,92,2014
Kickoff Return Yards,10,22,1730,92,2023
Kickoff Return Yards,10,23,8450,79,2025
Kickoff Return Yards,10,24,6610,62,2023
Kickoff Return Yards,10,25,8147,60,2022
Kickoff Return Yards,10,26,1550,39,2016
Kickoff Return Yards,10,27,642,37,2014
Kickoff Return Yards,10,28,5860,34,2021
Kickoff Return Yards,10,29,5607,30,2024
Kickoff Return Yards,10,30,5878,23,2025
Kickoff Return Yards,10,31,9216,21,2022
Kickoff Return Yards,10,32,1849,21,2024
Kickoff Return Yards,10,33,703,19,2014
Kickoff Return Yards,10,34,4241,6,2025
Kickoff Return TDs,10,0,12569,1,2026
Points Scored,10,0,9488,637,2026
Points Scored,10,1,4275,618,2026
Points Scored,10,2,3467,432,2025
Points Scored,10,3,7001,288,2021
Points Scored,10,4,630,224,2018
Points Scored,10,5,9940,174,2025
Points Scored,10,6,10120,168,2026
Points Scored,10,7,1550,156,2016
Points Scored,10,8,6124,150,2019
Points Scored,10,9,3,145,2016
Points Scored,10,10,103,140,2014
Points Scored,10,11,3643,131,2015
Points Scored,10,12,6596,124,2021
Points Scored,10,13,1006,120,2026
Points Scored,10,14,782,84,2017
Points Scored,10,15,8294,80,2022
Points Scored,10,16,718,78,2018
Points Scored,10,17,8295,66,2026
Points Scored,10,18,2412,60,2019
Points Scored,10,19,46,48,2014
Points Scored,10,20,422,48,2014
Points Scored,10,21,4459,48,2018
Points Scored,10,22,9229,48,2025
Points Scored,10,23,4908,42,2020
Points Scored,10,24,5100,42,2020
Points Scored,10,25,6610,42,2023
Points Scored,10,26,4173,36,2019
Points Scored,10,27,10847,36,2026
Points Scored,10,28,1849,32,2024
Points Scored,10,29,7541,32,2025
Points Scored,10,30,1825,30,2016
Points Scored,10,31,1938,30,2017
Points Scored,10,32,1496,30,2018
Points Scored,10,33,1476,30,2019
Points Scored,10,34,9150,30,2024
Points Scored,10,35,9109,30,2025
Points Scored,10,36,9123,30,2026
Points Scored,10,37,2629,24,2016
Points Scored,10,38,3330,24,2018
Points Scored,10,39,1774,24,2021
Points Scored,10,40,5860,24,2021
Points Scored,10,41,7596,24,2021
Points Scored,10,42,1645,24,2024
Points Scored,10,43,1845,18,2015
Points Scored,10,44,2512,18,2015
Points Scored,10,45,2583,18,2015
Points Scored,10,46,1069,18,2016
Points Scored,10,47,928,18,2017
Points Scored,10,48,1479,18,2017
Points Scored,10,49,9091,18,2022
Points Scored,10,50,9176,18,2022
Points Scored,10,51,5928,18,2023
Points Scored,10,52,9076,18,2024
Points Scored,10,53,2042,14,2020
Points Scored,10,54,4896,14,2020
Points Scored,10,55,1667,14,2022
Points Scored,10,56,12301,14,2026
Points Scored,10,57,411,12,2015
Points Scored,10,58,1605,12,2015
Points Scored,10,59,605,12,2016
Points Scored,10,60,429,12,2019
Points Scored,10,61,3418,12,2019
Points Scored,10,62,3345,12,2020
Points Scored,10,63,4189,12,2021
Points Scored,10,64,7557,12,2021
Points Scored,10,65,1730,12,2023
Points Scored,10,66,3957,12,2024
Points Scored,10,67,5001,12,2024
Points Scored,10,68,4241,12,2025
Points Scored,10,69,10051,12,2026
Points Scored,10,70,1423,8,2025
Points Scored,10,71,11615,8,2026
Points Scored,10,72,703,6,2014
Points Scored,10,73,2004,6,2014
