Category,Team/All_Teams,Place,Player,Record,Last_Year
Targeted Passes,9,10,557,81,2018
Targeted Passes,9,11,1832,79,2019
Targeted Passes,9,12,2632,78,2017
Targeted Passes,9,13,499,75,2016
Targeted Passes,9,14,1069,74,2015
Targeted Passes,9,15,245,74,2017
Targeted Passes,9,16,1481,72,2014
Targeted Passes,9,17,1496,72,2019
Targeted Passes,9,18,750,68,2015
Targeted Passes,9,19,2538,65,2019
Targeted Passes,9,20,2628,54,2016
Targeted Passes,9,21,4940,53,2019
Targeted Passes,9,22,1216,52,2018
Targeted Passes,9,23,2616,48,2014
Targeted Passes,9,24,5919,44,2019
Targeted Passes,9,25,2601,41,2015
Targeted Passes,9,26,510,38,2019
Targeted Passes,9,27,1771,34,2018
Targeted Passes,9,28,4980,33,2019
Targeted Passes,9,29,1479,32,2014
Targeted Passes,9,30,4272,31,2017
Targeted Passes,9,31,411,27,2017
Targeted Passes,9,32,2011,26,2015
Targeted Passes,9,33,2508,22,2017
Targeted Passes,9,34,4907,22,2017
Targeted Passes,9,35,1952,21,2014
Targeted Passes,9,36,195,21,2016
Targeted Passes,9,37,2534,19,2014
Targeted Passes,9,38,3431,18,2019
Targeted Passes,9,39,5755,18,2019
Targeted Passes,9,40,248,16,2016
Targeted Passes,9,41,1201,15,2014
Targeted Passes,9,42,1943,14,2015
Targeted Passes,9,43,2521,14,2016
Targeted Passes,9,44,1995,13,2014
Targeted Passes,9,45,3296,13,2017
Targeted Passes,9,46,4156,13,2017
Targeted Passes,9,47,3326,12,2015
Targeted Passes,9,48,1555,12,2018
Targeted Passes,9,49,481,11,2015
Targeted Passes,9,50,2423,10,2016
Targeted Passes,9,51,1616,10,2017
Targeted Passes,9,52,926,9,2014
Targeted Passes,9,53,1829,8,2015
Targeted Passes,9,54,5787,7,2019
Targeted Passes,9,55,6693,7,2019
Targeted Passes,9,56,5017,6,2018
Targeted Passes,9,57,1956,5,2014
Targeted Passes,9,58,3387,5,2015
Targeted Passes,9,59,4102,3,2017
Targeted Passes,9,60,749,2,2014
Targeted Passes,9,61,2004,2,2015
Targeted Passes,9,62,4218,2,2016
Passes Dropped,9,0,1799,32,2016
Passes Dropped,9,1,614,14,2016
Passes Dropped,9,2,915,10,2015
Passes Dropped,9,3,452,10,2017
Passes Dropped,9,4,5882,9,2019
Passes Dropped,9,5,287,8,2017
Passes Dropped,9,6,1832,8,2019
Passes Dropped,9,7,499,7,2016
Passes Dropped,9,8,1134,7,2018
Passes Dropped,9,9,2616,6,2014
Passes Dropped,9,10,703,6,2017
Passes Dropped,9,11,2538,6,2019
Passes Dropped,9,12,3417,5,2019
Passes Dropped,9,13,2601,4,2015
Passes Dropped,9,14,2628,4,2016
Passes Dropped,9,15,2632,4,2017
Passes Dropped,9,16,4940,4,2019
Passes Dropped,9,17,5919,4,2019
Passes Dropped,9,18,750,3,2015
Passes Dropped,9,19,1069,3,2015
Passes Dropped,9,20,4156,3,2017
Passes Dropped,9,21,4907,3,2017
Passes Dropped,9,22,557,3,2018
Passes Dropped,9,23,1216,3,2018
Passes Dropped,9,24,1517,3,2018
Passes Dropped,9,25,1496,3,2019
Passes Dropped,9,26,4980,3,2019
Passes Dropped,9,27,1481,2,2014
Passes Dropped,9,28,245,2,2017
Passes Dropped,9,29,4272,2,2017
Passes Dropped,9,30,510,2,2019
Passes Dropped,9,31,1952,1,2014
Passes Dropped,9,32,1995,1,2014
Passes Dropped,9,33,2534,1,2014
Passes Dropped,9,34,1943,1,2015
Passes Dropped,9,35,3326,1,2015
Passes Dropped,9,36,3387,1,2015
Passes Dropped,9,37,2423,1,2016
Passes Dropped,9,38,411,1,2017
Passes Dropped,9,39,1616,1,2017
Passes Dropped,9,40,3296,1,2017
Passes Dropped,9,41,4102,1,2017
Passes Dropped,9,42,1771,1,2018
Passes Dropped,9,43,5017,1,2018
100 Yards Receiving,9,0,1799,6,2016
100 Yards Receiving,9,1,452,6,2017
100 Yards Receiving,9,2,287,3,2017
100 Yards Receiving,9,3,614,2,2016
100 Yards Receiving,9,4,703,2,2017
100 Yards Receiving,9,5,5882,2,2019
100 Yards Receiving,9,6,915,1,2015
100 Yards Receiving,9,7,557,1,2018
100 Yards Receiving,9,8,1216,1,2018
100 Yards Receiving,9,9,1517,1,2018
100 Yards Receiving,9,10,3417,1,2019
Interceptions,9,0,1269,35,2019
Interceptions,9,1,678,17,2019
Interceptions,9,2,4630,10,2019
Interceptions,9,3,209,8,2019
Interceptions,9,4,1691,8,2019
Interceptions,9,5,1779,6,2019
Interceptions,9,6,1725,5,2016
Interceptions,9,7,7272,5,2019
Interceptions,9,8,1596,4,2017
Interceptions,9,9,838,4,2019
Interceptions,9,10,1568,2,2019
Interceptions,9,11,387,1,2014
Interceptions,9,12,2238,1,2015
Interceptions,9,13,2308,1,2015
Interceptions,9,14,3152,1,2017
Interceptions,9,15,1222,1,2018
Interceptions,9,16,1172,1,2019
Interceptions,9,17,1761,1,2019
Interceptions,9,18,2307,1,2019
Interceptions,9,19,5475,1,2019
Interceptions,9,20,6492,1,2019
Pass Defense Percentage,9,0,1269,836,2019
Pass Defense Percentage,9,1,1779,807,2019
Pass Defense Percentage,9,2,678,805,2019
Pass Defense Percentage,9,3,1691,796,2019
Pass Defense Percentage,9,4,209,790,2019
Pass Defense Percentage,9,5,1725,765,2016
Tackles,9,0,4630,390,2019
Tackles,9,1,209,384,2019
Tackles,9,2,678,375,2019
Tackles,9,3,1269,328,2019
Tackles,9,4,1779,310,2019
Tackles,9,5,1691,305,2019
Tackles,9,6,1568,275,2019
Tackles,9,7,1172,262,2019
Tackles,9,8,838,234,2019
Tackles,9,9,856,183,2019
Tackles,9,10,1725,138,2016
Tackles,9,11,1871,138,2019
Tackles,9,12,2302,84,2017
Tackles,9,13,190,75,2015
Tackles,9,14,5475,71,2019
Tackles,9,15,578,70,2015
Tackles,9,16,1222,70,2018
Tackles,9,17,2307,64,2019
Tackles,9,18,2308,52,2015
Tackles,9,19,3864,51,2015
Tackles,9,20,773,39,2014
Tackles,9,21,554,36,2014
Tackles,9,22,1596,36,2017
Tackles,9,23,1655,33,2014
Tackles,9,24,1758,33,2015
Tackles,9,25,1761,33,2019
Tackles,9,26,5401,31,2018
Tackles,9,27,1709,29,2018
Tackles,9,28,1143,29,2019
Tackles,9,29,387,28,2014
Tackles,9,30,2918,28,2017
Tackles,9,31,4526,27,2019
Tackles,9,32,3759,26,2015
Tackles,9,33,432,25,2016
Tackles,9,34,1330,22,2014
Tackles,9,35,2238,20,2015
Tackles,9,36,872,20,2016
Tackles,9,37,3073,19,2017
Tackles,9,38,3145,18,2014
Tackles,9,39,302,18,2017
Tackles,9,40,3688,18,2019
Tackles,9,41,737,15,2016
Tackles,9,42,2241,15,2018
Tackles,9,43,6492,15,2019
Tackles,9,44,2972,14,2015
Tackles,9,45,2987,14,2016
Tackles,9,46,7272,14,2019
Tackles,9,47,3024,12,2014
Tackles,9,48,1799,12,2016
Tackles,9,49,7194,12,2019
Tackles,9,50,2193,11,2019
Tackles,9,51,5385,10,2019
Tackles,9,52,1680,9,2015
Tackles,9,53,3017,9,2016
Tackles,9,54,562,9,2019
Tackles,9,55,5882,9,2019
Tackles,9,56,1361,8,2014
Tackles,9,57,3152,7,2017
Tackles,9,58,3417,7,2019
Tackles,9,59,300,6,2014
Tackles,9,60,2303,5,2015
Tackles,9,61,3177,5,2015
Tackles,9,62,1873,5,2016
Tackles,9,63,557,5,2018
Tackles,9,64,1216,5,2018
Tackles,9,65,915,4,2015
Tackles,9,66,614,4,2016
Tackles,9,67,792,3,2015
Tackles,9,68,1829,3,2015
Tackles,9,69,2221,3,2015
Tackles,9,70,2601,3,2015
Tackles,9,71,3163,3,2016
Tackles,9,72,703,3,2017
Tackles,9,73,2632,3,2017
Tackles,9,74,5523,3,2017
Tackles,9,75,706,2,2014
Tackles,9,76,1479,2,2014
Tackles,9,77,750,2,2015
Tackles,9,78,1069,2,2015
Tackles,9,79,499,2,2016
Tackles,9,80,2628,2,2016
Tackles,9,81,411,2,2017
Tackles,9,82,452,2,2017
Tackles,9,83,1616,2,2017
Tackles,9,84,1517,2,2018
Tackles,9,85,510,2,2019
Tackles,9,86,1364,1,2014
Tackles,9,87,1481,1,2014
Tackles,9,88,1491,1,2014
Tackles,9,89,1952,1,2014
Tackles,9,90,1956,1,2014
Tackles,9,91,1995,1,2014
Tackles,9,92,735,1,2015
Tackles,9,93,992,1,2015
Tackles,9,94,1943,1,2015
Tackles,9,95,3213,1,2015
Tackles,9,96,3326,1,2015
Tackles,9,97,1078,1,2016
Tackles,9,98,1279,1,2016
Tackles,9,99,2423,1,2016
Assists,9,0,209,153,2019
Assists,9,1,4630,126,2019
Assists,9,2,678,114,2019
Assists,9,3,1269,110,2019
Assists,9,4,1691,107,2019
Assists,9,5,1779,97,2019
Assists,9,6,1568,89,2019
Assists,9,7,1172,85,2019
Assists,9,8,856,81,2019
Assists,9,9,838,66,2019
Assists,9,10,1871,62,2019
Assists,9,11,1725,41,2016
Assists,9,12,578,24,2015
Assists,9,13,2302,24,2017
Assists,9,14,5475,23,2019
Assists,9,15,190,19,2015
Assists,9,16,5401,17,2018
Assists,9,17,2308,15,2015
Assists,9,18,554,14,2014
Assists,9,19,773,14,2014
Assists,9,20,1758,14,2015
Assists,9,21,302,14,2017
Assists,9,22,3864,13,2015
Assists,9,23,432,13,2016
Assists,9,24,1655,12,2014
Assists,9,25,872,12,2016
Assists,9,26,1709,12,2018
Assists,9,27,4526,12,2019
Assists,9,28,1596,10,2017
Assists,9,29,1222,10,2018
Assists,9,30,2307,10,2019
Assists,9,31,3145,9,2014
Assists,9,32,2972,9,2015
Assists,9,33,3759,9,2015
Assists,9,34,1761,9,2019
Assists,9,35,2918,8,2017
Assists,9,36,300,7,2014
Assists,9,37,3163,7,2016
Assists,9,38,1330,6,2014
Assists,9,39,2987,6,2016
Assists,9,40,1143,6,2019
Assists,9,41,3688,6,2019
Assists,9,42,6492,6,2019
Assists,9,43,1680,5,2015
Assists,9,44,7194,5,2019
Assists,9,45,1361,4,2014
Assists,9,46,3024,4,2014
Assists,9,47,3017,4,2016
Assists,9,48,3073,4,2017
Assists,9,49,2241,3,2018
Assists,9,50,2193,3,2019
Assists,9,51,7272,3,2019
Assists,9,52,2238,2,2015
Assists,9,53,2303,2,2015
Assists,9,54,3177,2,2015
Assists,9,55,737,2,2016
Assists,9,56,1873,2,2016
Assists,9,57,5385,2,2019
Assists,9,58,387,1,2014
Assists,9,59,706,1,2014
Assists,9,60,1491,1,2014
Assists,9,61,2221,1,2015
Assists,9,62,3152,1,2017
Sacks,9,0,1172,675,2019
Sacks,9,1,1871,360,2019
Sacks,9,2,578,225,2015
Sacks,9,3,856,200,2019
Sacks,9,4,4630,140,2019
Sacks,9,5,1568,135,2019
Sacks,9,6,190,90,2015
Sacks,9,7,4526,90,2019
Sacks,9,8,838,70,2019
Sacks,9,9,1143,70,2019
Sacks,9,10,3688,60,2019
Sacks,9,11,1709,50,2018
Sacks,9,12,1758,45,2015
Sacks,9,13,2918,45,2017
Sacks,9,14,209,45,2019
Sacks,9,15,678,45,2019
Sacks,9,16,1269,40,2019
Sacks,9,17,2302,35,2017
Sacks,9,18,872,30,2016
Sacks,9,19,1761,30,2019
Sacks,9,20,554,25,2014
Sacks,9,21,432,25,2016
Sacks,9,22,5401,25,2018
Sacks,9,23,302,20,2017
Sacks,9,24,1691,20,2019
Sacks,9,25,1655,15,2014
Sacks,9,26,1779,15,2019
Sacks,9,27,300,10,2014
Sacks,9,28,387,10,2014
Sacks,9,29,2221,10,2015
Sacks,9,30,3864,10,2015
Sacks,9,31,3017,10,2016
Sacks,9,32,5385,10,2019
Sacks,9,33,7194,10,2019
Sacks,9,34,1680,5,2015
Sacks,9,35,2972,5,2015
Sacks,9,36,2987,5,2016
Sacks,9,37,2193,5,2019
Hurries,9,0,1172,122,2019
Hurries,9,1,1871,90,2019
Hurries,9,2,856,55,2019
Hurries,9,3,190,23,2015
Hurries,9,4,578,23,2015
Hurries,9,5,4526,23,2019
Hurries,9,6,3688,17,2019
Hurries,9,7,1758,12,2015
Hurries,9,8,4630,10,2019
Hurries,9,9,1709,9,2018
Hurries,9,10,838,9,2019
Hurries,9,11,1680,8,2015
Hurries,9,12,1143,7,2019
Hurries,9,13,432,5,2016
Hurries,9,14,3759,4,2015
Hurries,9,15,2918,4,2017
Hurries,9,16,1568,4,2019
Hurries,9,17,300,3,2014
Hurries,9,18,1873,3,2016
Hurries,9,19,302,3,2017
Hurries,9,20,1269,3,2019
Hurries,9,21,554,2,2014
Hurries,9,22,2972,2,2015
Hurries,9,23,2302,2,2017
Hurries,9,24,5401,2,2018
Hurries,9,25,209,2,2019
Hurries,9,26,678,2,2019
Hurries,9,27,1691,2,2019
Hurries,9,28,1761,2,2019
Hurries,9,29,1779,2,2019
Hurries,9,30,387,1,2014
Hurries,9,31,1361,1,2014
Hurries,9,32,1655,1,2014
Hurries,9,33,872,1,2016
Hurries,9,34,1725,1,2016
Hurries,9,35,5385,1,2019
Hurries,9,36,5475,1,2019
Hurries,9,37,7194,1,2019
Blocked Passes,9,0,1172,26,2019
Blocked Passes,9,1,1871,12,2019
Blocked Passes,9,2,856,11,2019
Blocked Passes,9,3,4526,7,2019
Blocked Passes,9,4,190,4,2015
Blocked Passes,9,5,578,4,2015
Blocked Passes,9,6,838,4,2019
Blocked Passes,9,7,1758,3,2015
Blocked Passes,9,8,3759,3,2015
Blocked Passes,9,9,872,3,2016
Blocked Passes,9,10,1709,2,2018
Blocked Passes,9,11,1143,2,2019
Blocked Passes,9,12,1568,2,2019
Blocked Passes,9,13,4630,2,2019
Blocked Passes,9,14,300,1,2014
Blocked Passes,9,15,554,1,2014
Blocked Passes,9,16,2972,1,2015
Blocked Passes,9,17,3864,1,2015
Blocked Passes,9,18,432,1,2016
Blocked Passes,9,19,5401,1,2018
Blocked Passes,9,20,209,1,2019
Blocked Passes,9,21,2193,1,2019
Field Goals,9,0,4478,82,2019
Field Goals,9,1,3640,28,2015
Field Goals,9,2,143,26,2016
Field Goals,9,3,97,22,2014
Key Run Blocks,9,0,490,81,2017
Key Run Blocks,9,1,3617,53,2018
Key Run Blocks,9,2,735,50,2015
Key Run Blocks,9,3,508,43,2019
Key Run Blocks,9,4,3600,36,2017
Key Run Blocks,9,5,1553,31,2019
Key Run Blocks,9,6,258,26,2019
Key Run Blocks,9,7,1090,25,2018
Key Run Blocks,9,8,1364,24,2014
Key Run Blocks,9,9,992,22,2015
Key Run Blocks,9,10,6860,22,2019
Key Run Blocks,9,11,5121,21,2019
Key Run Blocks,9,12,864,20,2016
Key Run Blocks,9,13,128,19,2017
Key Run Blocks,9,14,967,18,2014
Key Run Blocks,9,15,4285,16,2016
Key Run Blocks,9,16,474,13,2019
Key Run Blocks,9,17,2683,12,2019
Key Run Blocks,9,18,839,11,2019
Key Run Blocks,9,19,2660,10,2015
Key Run Blocks,9,20,3497,8,2015
Key Run Blocks,9,21,245,8,2017
Key Run Blocks,9,22,1492,7,2015
Key Run Blocks,9,23,510,7,2019
Key Run Blocks,9,24,633,5,2014
Key Run Blocks,9,25,3528,5,2018
Key Run Blocks,9,26,1995,4,2014
Key Run Blocks,9,27,2538,4,2019
Key Run Blocks,9,28,4980,4,2019
Key Run Blocks,9,29,1479,3,2014
Key Run Blocks,9,30,411,3,2017
Key Run Blocks,9,31,2508,3,2017
Key Run Blocks,9,32,2696,3,2017
Key Run Blocks,9,33,5233,3,2018
Key Run Blocks,9,34,2754,2,2014
Key Run Blocks,9,35,750,2,2015
Key Run Blocks,9,36,2004,2,2015
Key Run Blocks,9,37,3326,2,2015
Key Run Blocks,9,38,248,2,2016
Key Run Blocks,9,39,1078,2,2016
Key Run Blocks,9,40,1475,2,2017
Key Run Blocks,9,41,5787,2,2019
Key Run Blocks,9,42,749,1,2014
Key Run Blocks,9,43,2072,1,2014
Key Run Blocks,9,44,2534,1,2014
Key Run Blocks,9,45,2078,1,2016
Key Run Blocks,9,46,2521,1,2016
Key Run Blocks,9,47,985,1,2017
Key Run Opportunities,9,0,490,320,2017
Key Run Opportunities,9,1,735,175,2015
Key Run Opportunities,9,2,3617,165,2018
Key Run Opportunities,9,3,508,140,2019
Key Run Opportunities,9,4,258,104,2019
Key Run Opportunities,9,5,1553,102,2019
Key Run Opportunities,9,6,3600,101,2017
Key Run Opportunities,9,7,992,96,2015
Key Run Opportunities,9,8,5121,96,2019
Key Run Opportunities,9,9,6860,82,2019
Key Run Opportunities,9,10,864,79,2016
Key Run Opportunities,9,11,128,70,2017
Key Run Opportunities,9,12,1364,62,2014
Key Run Opportunities,9,13,1090,61,2018
Key Run Opportunities,9,14,967,53,2014
Key Run Opportunities,9,15,839,51,2019
Key Run Opportunities,9,16,4285,48,2016
Key Run Opportunities,9,17,474,47,2019
Key Run Opportunities,9,18,245,46,2017
Key Run Opportunities,9,19,2683,36,2019
Key Run Opportunities,9,20,1492,30,2015
Key Run Opportunities,9,21,2660,29,2015
Key Run Opportunities,9,22,510,28,2019
Key Run Opportunities,9,23,3528,27,2018
Key Run Opportunities,9,24,3497,22,2015
Key Run Opportunities,9,25,2754,15,2014
Key Run Opportunities,9,26,1995,13,2014
Key Run Opportunities,9,27,1078,11,2016
Key Run Opportunities,9,28,2538,11,2019
Key Run Opportunities,9,29,5787,11,2019
Key Run Opportunities,9,30,1479,10,2014
Key Run Opportunities,9,31,411,10,2017
Key Run Opportunities,9,32,2696,10,2017
Key Run Opportunities,9,33,3326,9,2015
Key Run Opportunities,9,34,1475,9,2017
Key Run Opportunities,9,35,4980,8,2019
Key Run Opportunities,9,36,248,7,2016
Key Run Opportunities,9,37,2072,6,2014
Key Run Opportunities,9,38,633,5,2014
Key Run Opportunities,9,39,2534,5,2014
Key Run Opportunities,9,40,2004,5,2015
Key Run Opportunities,9,41,2508,5,2017
Key Run Opportunities,9,42,985,4,2017
Key Run Opportunities,9,43,5017,4,2018
Key Run Opportunities,9,44,5233,4,2018
Key Run Opportunities,9,45,750,3,2015
Key Run Opportunities,9,46,2056,3,2016
Key Run Opportunities,9,47,195,2,2016
Key Run Opportunities,9,48,2521,2,2016
Key Run Opportunities,9,49,749,1,2014
Key Run Opportunities,9,50,3387,1,2015
Key Run Opportunities,9,51,2078,1,2016
Key Run Opportunities,9,52,4156,1,2017
Key Run Opportunities,9,53,6693,1,2019
Pancake Blocks,9,0,490,15,2017
Pancake Blocks,9,1,735,4,2015
Pancake Blocks,9,2,508,4,2019
Pancake Blocks,9,3,992,3,2015
Pancake Blocks,9,4,258,3,2019
Pancake Blocks,9,5,1553,3,2019
Pancake Blocks,9,6,128,2,2017
Pancake Blocks,9,7,967,1,2014
Pancake Blocks,9,8,1364,1,2014
Pancake Blocks,9,9,4285,1,2016
Pancake Blocks,9,10,245,1,2017
Pancake Blocks,9,11,3617,1,2018
Pancake Blocks,9,12,2683,1,2019
Passes Defensed,9,0,1779,89,2019
Passes Defensed,9,1,1269,76,2019
Passes Defensed,9,2,678,53,2019
Passes Defensed,9,3,1691,32,2019
Passes Defensed,9,4,209,30,2019
Passes Defensed,9,5,4630,29,2019
Passes Defensed,9,6,1568,25,2019
Passes Defensed,9,7,1725,16,2016
Passes Defensed,9,8,838,14,2019
Passes Defensed,9,9,2307,7,2019
Passes Defensed,9,10,2308,6,2015
Passes Defensed,9,11,1596,6,2017
Passes Defensed,9,12,1222,6,2018
Passes Defensed,9,13,5475,5,2019
Passes Defensed,9,14,387,4,2014
Passes Defensed,9,15,773,4,2014
Passes Defensed,9,16,3163,4,2016
Passes Defensed,9,17,1655,3,2014
Passes Defensed,9,18,3864,3,2015
Passes Defensed,9,19,2987,3,2016
Passes Defensed,9,20,7194,3,2019
Passes Defensed,9,21,2238,2,2015
Passes Defensed,9,22,2972,2,2015
Passes Defensed,9,23,3177,2,2015
Passes Defensed,9,24,737,2,2016
Passes Defensed,9,25,2302,2,2017
Passes Defensed,9,26,2241,2,2018
Passes Defensed,9,27,1172,2,2019
Passes Defensed,9,28,1761,2,2019
Passes Defensed,9,29,6492,2,2019
Passes Defensed,9,30,1330,1,2014
Passes Defensed,9,31,3145,1,2014
Passes Defensed,9,32,872,1,2016
Passes Defensed,9,33,1279,1,2016
Passes Defensed,9,34,302,1,2017
Passes Defensed,9,35,3073,1,2017
Passes Defensed,9,36,3152,1,2017
Passes Defensed,9,37,5523,1,2017
Passes Defensed,9,38,1709,1,2018
Passes Defensed,9,39,856,1,2019
Passes Defensed,9,40,1143,1,2019
Passes Defensed,9,41,1871,1,2019
Punt Return Yards,9,0,1799,1387,2016
Punt Return Yards,9,1,5882,951,2019
Punt Return Yards,9,2,4907,147,2017
Punt Return Yards,9,3,7272,134,2019
Punt Return Yards,9,4,1555,126,2018
Punt Return Yards,9,5,1596,102,2017
Punt Return Yards,9,6,3073,55,2017
Punt Return Yards,9,7,209,48,2019
Punt Return Yards,9,8,481,26,2015
Punt Return Yards,9,9,499,19,2016
Punt Return Yards,9,10,678,19,2019
Punt Return Yards,9,11,2628,18,2016
Punt Return Yards,9,12,926,10,2014
Punt Return Yards,9,13,287,2,2017
Punt Return TDs,9,0,1799,1,2016
Punt Return TDs,9,1,4907,1,2017
Punt Return TDs,9,2,5882,1,2019
Kickoff Return Yards,9,0,1216,918,2018
Kickoff Return Yards,9,1,5882,789,2019
Kickoff Return Yards,9,2,678,667,2019
Kickoff Return Yards,9,3,5919,592,2019
Kickoff Return Yards,9,4,1829,540,2015
Kickoff Return Yards,9,5,4907,352,2017
Kickoff Return Yards,9,6,2632,272,2017
Kickoff Return Yards,9,7,481,231,2015
Kickoff Return Yards,9,8,926,143,2014
Kickoff Return Yards,9,9,499,121,2016
Kickoff Return Yards,9,10,209,102,2019
Kickoff Return Yards,9,11,287,78,2017
Kickoff Return Yards,9,12,915,54,2015
Kickoff Return Yards,9,13,614,45,2016
Kickoff Return Yards,9,14,706,39,2014
Kickoff Return Yards,9,15,1269,32,2019
Kickoff Return Yards,9,16,557,16,2018
Kickoff Return TDs,9,0,209,1,2019
Kickoff Return TDs,9,1,5919,1,2019
Points Scored,9,0,4478,356,2019
Points Scored,9,1,143,108,2016
Points Scored,9,2,1134,108,2018
Points Scored,9,3,3640,101,2015
Points Scored,9,4,1799,96,2016
Points Scored,9,5,97,89,2014
Points Scored,9,6,1069,66,2015
Points Scored,9,7,1496,60,2019
Points Scored,9,8,452,54,2017
Points Scored,9,9,1269,44,2019
Points Scored,9,10,5882,42,2019
Points Scored,9,11,1517,36,2018
Points Scored,9,12,2423,30,2016
Points Scored,9,13,2632,30,2017
Points Scored,9,14,557,30,2018
Points Scored,9,15,3417,30,2019
Points Scored,9,16,245,24,2017
Points Scored,9,17,703,24,2017
Points Scored,9,18,678,24,2019
Points Scored,9,19,2521,18,2016
Points Scored,9,20,1216,18,2018
Points Scored,9,21,562,18,2019
Points Scored,9,22,2538,18,2019
Points Scored,9,23,4940,18,2019
Points Scored,9,24,4980,18,2019
Points Scored,9,25,5755,18,2019
Points Scored,9,26,209,14,2019
Points Scored,9,27,1691,14,2019
Points Scored,9,28,4630,14,2019
Points Scored,9,29,614,12,2016
Points Scored,9,30,2628,12,2016
Points Scored,9,31,287,12,2017
Points Scored,9,32,1616,12,2017
Points Scored,9,33,3296,12,2017
Points Scored,9,34,4907,12,2017
Points Scored,9,35,510,12,2019
Points Scored,9,36,838,12,2019
Points Scored,9,37,1832,12,2019
Points Scored,9,38,5919,12,2019
Points Scored,9,39,7272,12,2019
Points Scored,9,40,1172,8,2019
Points Scored,9,41,1479,6,2014
Points Scored,9,42,1481,6,2014
Points Scored,9,43,1952,6,2014
Points Scored,9,44,2534,6,2014
Points Scored,9,45,3145,6,2014
Points Scored,9,46,190,6,2015
Points Scored,9,47,750,6,2015
Points Scored,9,48,792,6,2015
Points Scored,9,49,915,6,2015
Points Scored,9,50,1943,6,2015
Points Scored,9,51,248,6,2016
Points Scored,9,52,499,6,2016
Points Scored,9,53,1596,6,2017
Points Scored,9,54,1555,6,2018
Points Scored,9,55,1771,6,2018
Points Scored,9,56,856,6,2019
Points Scored,9,57,3688,2,2019
Yards from Scrimmage,9,0,1134,2874,2018
Yards from Scrimmage,9,1,1799,2615,2016
Yards from Scrimmage,9,2,1069,2225,2015
Yards from Scrimmage,9,3,5882,1612,2019
Yards from Scrimmage,9,4,614,1359,2016
Yards from Scrimmage,9,5,452,1307,2017
Yards from Scrimmage,9,6,1496,1040,2019
Yards from Scrimmage,9,7,562,976,2019
Yards from Scrimmage,9,8,915,893,2015
Yards from Scrimmage,9,9,703,746,2017
Yards from Scrimmage,9,10,287,727,2017
Yards from Scrimmage,9,11,1517,664,2018
Yards from Scrimmage,9,12,3417,651,2019
Yards from Scrimmage,9,13,1616,620,2017
Yards from Scrimmage,9,14,4940,609,2019
Yards from Scrimmage,9,15,5755,544,2019
Yards from Scrimmage,9,16,1832,536,2019
Yards from Scrimmage,9,17,557,523,2018
Yards from Scrimmage,9,18,1952,519,2014
Yards from Scrimmage,9,19,2632,482,2017
Yards from Scrimmage,9,20,499,481,2016
Yards from Scrimmage,9,21,1216,455,2018
Yards from Scrimmage,9,22,1481,439,2014
Yards from Scrimmage,9,23,750,396,2015
Yards from Scrimmage,9,24,2423,392,2016
Yards from Scrimmage,9,25,4907,386,2017
Yards from Scrimmage,9,26,3296,373,2017
Yards from Scrimmage,9,27,2538,340,2019
Yards from Scrimmage,9,28,5919,299,2019
Yards from Scrimmage,9,29,2628,285,2016
Yards from Scrimmage,9,30,1829,283,2015
Yards from Scrimmage,9,31,245,280,2017
Yards from Scrimmage,9,32,4980,248,2019
Yards from Scrimmage,9,33,4272,217,2017
Yards from Scrimmage,9,34,510,217,2019
Yards from Scrimmage,9,35,792,212,2015
Yards from Scrimmage,9,36,1555,200,2018
Yards from Scrimmage,9,37,1479,192,2014
Yards from Scrimmage,9,38,1925,192,2014
Yards from Scrimmage,9,39,2508,184,2017
Yards from Scrimmage,9,40,2616,169,2014
Yards from Scrimmage,9,41,195,169,2016
Yards from Scrimmage,9,42,248,147,2016
Yards from Scrimmage,9,43,1943,145,2015
Yards from Scrimmage,9,44,2601,140,2015
Yards from Scrimmage,9,45,1771,128,2018
Yards from Scrimmage,9,46,411,120,2017
Yards from Scrimmage,9,47,2534,104,2014
Yards from Scrimmage,9,48,2011,96,2015
Yards from Scrimmage,9,49,1201,89,2014
Yards from Scrimmage,9,50,3431,76,2019
Yards from Scrimmage,9,51,5787,72,2019
Yards from Scrimmage,9,52,2521,70,2016
Yards from Scrimmage,9,53,4156,63,2017
Yards from Scrimmage,9,54,2004,54,2015
Yards from Scrimmage,9,55,481,52,2015
Yards from Scrimmage,9,56,3326,49,2015
Yards from Scrimmage,9,57,1995,42,2014
Yards from Scrimmage,9,58,3387,40,2015
Yards from Scrimmage,9,59,1956,39,2014
Yards from Scrimmage,9,60,6693,39,2019
Yards from Scrimmage,9,61,3213,36,2015
Yards from Scrimmage,9,62,926,33,2014
Yards from Scrimmage,9,63,5017,28,2018
Yards from Scrimmage,9,64,4102,14,2017
Yards from Scrimmage,9,65,2357,8,2014
Yards from Scrimmage,9,66,4218,7,2016
Yards from Scrimmage,9,67,749,5,2014
All-Purpose Yards,9,0,1799,4002,2016
All-Purpose Yards,9,1,5882,3352,2019
All-Purpose Yards,9,2,1134,2874,2018
All-Purpose Yards,9,3,1069,2225,2015
All-Purpose Yards,9,4,614,1404,2016
All-Purpose Yards,9,5,1216,1373,2018
All-Purpose Yards,9,6,452,1307,2017
All-Purpose Yards,9,7,1496,1040,2019
All-Purpose Yards,9,8,562,976,2019
All-Purpose Yards,9,9,915,947,2015
All-Purpose Yards,9,10,678,911,2019
