Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receptions,10,37,718,3,2017,10,1
Receptions,10,38,1938,3,2017,10,0
Receptions,10,39,429,3,2019,10,3
Receptions,10,40,782,2,2015,10,26
Receptions,10,41,1698,2,2015,10,26
Receptions,10,42,3467,2,2015,10,26
Receptions,10,43,1605,2,2015,10,25
Receptions,10,44,782,2,2015,10,20
Receptions,10,45,1825,2,2015,10,20
Receptions,10,46,3330,2,2015,10,20
Receptions,10,47,782,2,2016,10,18
Receptions,10,48,605,2,2016,10,4
Receptions,10,49,3330,2,2016,10,4
Receptions,10,50,4275,2,2017,10,1
Receptions,10,51,782,2,2017,10,0
Receptions,10,52,3418,2,2019,10,17
Receptions,10,53,3409,2,2019,10,4
Receptions,10,54,1476,2,2019,10,3
Receptions,10,55,4173,2,2019,10,3
Receptions,10,56,3295,1,2015,10,26
Receptions,10,57,3330,1,2015,10,26
Receptions,10,58,782,1,2015,10,25
Receptions,10,59,1698,1,2015,10,25
Receptions,10,60,1825,1,2015,10,25
Receptions,10,61,1698,1,2015,10,20
Receptions,10,62,2624,1,2015,10,20
Receptions,10,63,2629,1,2015,10,20
Receptions,10,64,605,1,2016,10,18
Receptions,10,65,1825,1,2016,10,18
Receptions,10,66,2629,1,2016,10,18
Receptions,10,67,4173,1,2016,10,18
Receptions,10,68,3330,1,2017,10,1
Receptions,10,69,928,1,2017,10,0
Receptions,10,70,5100,1,2017,10,0
Receptions,10,71,2412,1,2019,10,17
Receptions,10,72,4173,1,2019,10,17
Receptions,10,73,429,1,2019,10,4
Receptions,10,74,2412,1,2019,10,4
Receptions,10,75,3418,1,2019,10,4
Receptions,10,76,4908,1,2019,10,3
Receiving Yards,10,0,3467,176,2017,10,1
Receiving Yards,10,1,4275,172,2017,10,0
Receiving Yards,10,2,4275,151,2019,10,4
Receiving Yards,10,3,411,101,2015,10,26
Receiving Yards,10,4,4275,88,2016,10,18
Receiving Yards,10,5,3467,83,2016,10,4
Receiving Yards,10,6,3467,83,2017,10,0
Receiving Yards,10,7,1550,82,2015,10,20
Receiving Yards,10,8,3418,81,2019,10,3
Receiving Yards,10,9,3467,80,2019,10,3
Receiving Yards,10,10,3467,74,2015,10,20
Receiving Yards,10,11,4275,71,2019,10,17
Receiving Yards,10,12,1476,70,2019,10,17
Receiving Yards,10,13,3467,64,2019,10,17
Receiving Yards,10,14,3467,60,2015,10,25
Receiving Yards,10,15,2629,56,2015,10,26
Receiving Yards,10,16,4275,54,2016,10,4
Receiving Yards,10,17,4275,54,2019,10,3
Receiving Yards,10,18,3467,44,2016,10,18
Receiving Yards,10,19,2583,41,2015,10,26
Receiving Yards,10,20,782,41,2016,10,4
Receiving Yards,10,21,1825,40,2016,10,4
Receiving Yards,10,22,782,39,2017,10,1
Receiving Yards,10,23,1476,39,2019,10,4
Receiving Yards,10,24,1605,38,2015,10,20
Receiving Yards,10,25,605,38,2016,10,4
Receiving Yards,10,26,4275,36,2017,10,1
Receiving Yards,10,27,411,35,2015,10,25
Receiving Yards,10,28,1605,34,2015,10,25
Receiving Yards,10,29,1550,34,2016,10,18
Receiving Yards,10,30,1825,33,2015,10,25
Receiving Yards,10,31,782,32,2015,10,20
Receiving Yards,10,32,429,32,2019,10,4
Receiving Yards,10,33,782,23,2016,10,18
Receiving Yards,10,34,3330,23,2016,10,4
Receiving Yards,10,35,3467,22,2015,10,26
Receiving Yards,10,36,1825,21,2015,10,20
Receiving Yards,10,37,1550,21,2016,10,4
Receiving Yards,10,38,782,20,2015,10,26
Receiving Yards,10,39,782,20,2017,10,0
Receiving Yards,10,40,2412,20,2019,10,17
Receiving Yards,10,41,1476,20,2019,10,3
Receiving Yards,10,42,2629,18,2016,10,18
Receiving Yards,10,43,1550,16,2015,10,25
Receiving Yards,10,44,3409,16,2019,10,4
Receiving Yards,10,45,2629,15,2015,10,25
Receiving Yards,10,46,3330,15,2017,10,1
Receiving Yards,10,47,4173,14,2019,10,4
Receiving Yards,10,48,411,13,2015,10,20
Receiving Yards,10,49,3418,13,2019,10,4
Receiving Yards,10,50,1698,12,2015,10,26
Receiving Yards,10,51,4173,12,2016,10,18
Receiving Yards,10,52,928,11,2017,10,0
Receiving Yards,10,53,605,10,2016,10,18
Receiving Yards,10,54,6596,10,2019,10,4
Receiving Yards,10,55,782,9,2015,10,25
Receiving Yards,10,56,1069,9,2016,10,4
Receiving Yards,10,57,1698,8,2015,10,20
Receiving Yards,10,58,2629,8,2015,10,20
Receiving Yards,10,59,3330,8,2015,10,20
Receiving Yards,10,60,4173,8,2019,10,3
Receiving Yards,10,61,4173,7,2019,10,17
Receiving Yards,10,62,4908,7,2019,10,3
Receiving Yards,10,63,718,6,2017,10,1
Receiving Yards,10,64,3418,6,2019,10,17
Receiving Yards,10,65,1825,5,2016,10,18
Receiving Yards,10,66,2501,5,2016,10,18
Receiving Yards,10,67,429,5,2019,10,3
Receiving Yards,10,68,1550,4,2015,10,26
Receiving Yards,10,69,5100,4,2017,10,0
Receiving Yards,10,70,1698,3,2015,10,25
Receiving Yards,10,71,2412,2,2019,10,4
Yards per Reception,10,0,3467,2200,2017,10,1
Yards per Reception,10,1,4275,2157,2019,10,4
Yards per Reception,10,2,3467,1660,2016,10,4
Yards per Reception,10,3,3467,1480,2015,10,20
Yards per Reception,10,4,411,1443,2015,10,26
Yards per Reception,10,5,4275,1420,2019,10,17
Yards per Reception,10,6,1550,1367,2015,10,20
Yards per Reception,10,7,4275,1323,2017,10,0
Yards per Reception,10,8,3467,1143,2019,10,3
Yards per Reception,10,9,2629,1120,2015,10,26
Yards per Reception,10,10,4275,1100,2016,10,18
Yards per Reception,10,11,4275,1080,2016,10,4
Yards per Reception,10,12,3467,880,2016,10,18
Yards per Reception,10,13,1476,780,2019,10,4
Yards per Reception,10,14,4275,771,2019,10,3
Yards per Reception,10,15,1550,680,2016,10,18
Yards per Reception,10,16,782,650,2017,10,1
Yards per Reception,10,17,6596,200,2019,10,4
Receiving Touchdowns,10,0,1476,3,2019,10,17
Receiving Touchdowns,10,1,1605,2,2015,10,25
Receiving Touchdowns,10,2,1825,2,2016,10,4
Receiving Touchdowns,10,3,3409,2,2019,10,4
Receiving Touchdowns,10,4,411,1,2015,10,25
Receiving Touchdowns,10,5,1550,1,2015,10,20
Receiving Touchdowns,10,6,1698,1,2015,10,20
Receiving Touchdowns,10,7,605,1,2016,10,18
Receiving Touchdowns,10,8,4275,1,2016,10,18
Receiving Touchdowns,10,9,718,1,2017,10,1
Receiving Touchdowns,10,10,3467,1,2017,10,1
Receiving Touchdowns,10,11,4275,1,2017,10,0
Receiving Touchdowns,10,12,3467,1,2019,10,17
Receiving Touchdowns,10,13,4275,1,2019,10,4
Receiving Touchdowns,10,14,3418,1,2019,10,3
Targeted Passes,10,0,4275,16,2017,10,0
Targeted Passes,10,1,3467,15,2017,10,1
Targeted Passes,10,2,4275,14,2016,10,18
Targeted Passes,10,3,4275,13,2016,10,4
Targeted Passes,10,4,411,11,2015,10,26
Targeted Passes,10,5,4275,10,2019,10,3
Targeted Passes,10,6,3467,9,2015,10,20
Targeted Passes,10,7,782,9,2016,10,4
Targeted Passes,10,8,3467,9,2017,10,0
Targeted Passes,10,9,4275,9,2019,10,17
Targeted Passes,10,10,1605,8,2015,10,20
Targeted Passes,10,11,3467,8,2016,10,4
Targeted Passes,10,12,782,8,2017,10,1
Targeted Passes,10,13,4275,8,2017,10,1
Targeted Passes,10,14,4275,8,2019,10,4
Targeted Passes,10,15,3467,8,2019,10,3
Targeted Passes,10,16,3467,7,2015,10,26
Targeted Passes,10,17,782,7,2015,10,20
Targeted Passes,10,18,3418,7,2019,10,3
Targeted Passes,10,19,2629,6,2015,10,26
Targeted Passes,10,20,411,6,2015,10,25
Targeted Passes,10,21,1550,6,2015,10,20
Targeted Passes,10,22,1825,6,2016,10,4
Targeted Passes,10,23,782,6,2017,10,0
Targeted Passes,10,24,1476,6,2019,10,4
Targeted Passes,10,25,3467,5,2015,10,25
Targeted Passes,10,26,411,5,2015,10,20
Targeted Passes,10,27,1550,5,2016,10,18
Targeted Passes,10,28,3467,5,2016,10,18
Targeted Passes,10,29,718,5,2017,10,1
Targeted Passes,10,30,3467,5,2019,10,17
Targeted Passes,10,31,6596,5,2019,10,4
Targeted Passes,10,32,782,4,2015,10,26
Targeted Passes,10,33,1550,4,2015,10,26
Targeted Passes,10,34,2583,4,2015,10,26
Targeted Passes,10,35,782,4,2015,10,25
Targeted Passes,10,36,1605,4,2015,10,25
Targeted Passes,10,37,2629,4,2015,10,25
Targeted Passes,10,38,2501,4,2016,10,18
Targeted Passes,10,39,605,4,2016,10,4
Targeted Passes,10,40,1550,4,2016,10,4
Targeted Passes,10,41,928,4,2017,10,0
Targeted Passes,10,42,1938,4,2017,10,0
Targeted Passes,10,43,1476,4,2019,10,17
Targeted Passes,10,44,4173,4,2019,10,4
Targeted Passes,10,45,1550,3,2015,10,25
Targeted Passes,10,46,1845,3,2015,10,20
Targeted Passes,10,47,2629,3,2015,10,20
Targeted Passes,10,48,3330,3,2015,10,20
Targeted Passes,10,49,1825,3,2016,10,18
Targeted Passes,10,50,1069,3,2016,10,4
Targeted Passes,10,51,3330,3,2016,10,4
Targeted Passes,10,52,3409,3,2019,10,4
Targeted Passes,10,53,429,3,2019,10,3
Targeted Passes,10,54,1476,3,2019,10,3
Targeted Passes,10,55,4173,3,2019,10,3
Targeted Passes,10,56,1698,2,2015,10,26
Targeted Passes,10,57,3330,2,2015,10,26
Targeted Passes,10,58,1825,2,2015,10,20
Targeted Passes,10,59,2624,2,2015,10,20
Targeted Passes,10,60,782,2,2016,10,18
Targeted Passes,10,61,2629,2,2016,10,18
Targeted Passes,10,62,5100,2,2017,10,0
Targeted Passes,10,63,3418,2,2019,10,17
Targeted Passes,10,64,429,2,2019,10,4
Targeted Passes,10,65,3418,2,2019,10,4
Targeted Passes,10,66,3467,2,2019,10,4
Targeted Passes,10,67,3409,2,2019,10,3
Targeted Passes,10,68,1825,1,2015,10,26
Targeted Passes,10,69,2624,1,2015,10,26
Targeted Passes,10,70,3295,1,2015,10,26
Targeted Passes,10,71,1698,1,2015,10,25
Targeted Passes,10,72,1825,1,2015,10,25
Targeted Passes,10,73,3330,1,2015,10,25
Targeted Passes,10,74,1698,1,2015,10,20
Targeted Passes,10,75,605,1,2016,10,18
Targeted Passes,10,76,4173,1,2016,10,18
Targeted Passes,10,77,928,1,2017,10,1
Targeted Passes,10,78,3330,1,2017,10,1
Targeted Passes,10,79,718,1,2017,10,0
Targeted Passes,10,80,2412,1,2019,10,17
Targeted Passes,10,81,4173,1,2019,10,17
Targeted Passes,10,82,2412,1,2019,10,4
Targeted Passes,10,83,4908,1,2019,10,3
Passes Dropped,10,0,3467,3,2017,10,1
Passes Dropped,10,1,4275,2,2016,10,18
Passes Dropped,10,2,782,2,2016,10,4
Passes Dropped,10,3,928,2,2017,10,0
Passes Dropped,10,4,3467,2,2017,10,0
Passes Dropped,10,5,2624,1,2015,10,26
Passes Dropped,10,6,3467,1,2015,10,26
Passes Dropped,10,7,3467,1,2015,10,25
Passes Dropped,10,8,782,1,2015,10,20
Passes Dropped,10,9,1605,1,2015,10,20
Passes Dropped,10,10,3467,1,2015,10,20
Passes Dropped,10,11,605,1,2016,10,4
Passes Dropped,10,12,718,1,2017,10,1
Passes Dropped,10,13,4275,1,2017,10,1
Passes Dropped,10,14,4275,1,2017,10,0
Passes Dropped,10,15,1476,1,2019,10,3
Passes Dropped,10,16,3409,1,2019,10,3
Passes Dropped,10,17,3418,1,2019,10,3
Interceptions,10,0,1774,3,2017,10,1
Interceptions,10,1,511,2,2015,10,25
Interceptions,10,2,511,1,2015,10,26
Interceptions,10,3,1774,1,2015,10,25
Interceptions,10,4,3163,1,2015,10,20
Interceptions,10,5,690,1,2016,10,18
Interceptions,10,6,1849,1,2019,10,17
Interceptions,10,7,649,1,2019,10,4
Interceptions,10,8,1645,1,2019,10,4
Interceptions,10,9,1774,1,2019,10,4
Interceptions,10,10,1849,1,2019,10,4
Pass Defense Percentage,10,0,1774,1000,2015,10,25
Pass Defense Percentage,10,1,3163,1000,2015,10,20
Pass Defense Percentage,10,2,1774,1000,2017,10,1
Pass Defense Percentage,10,3,1849,968,2017,10,1
Pass Defense Percentage,10,4,1849,962,2019,10,17
Pass Defense Percentage,10,5,511,908,2015,10,25
Pass Defense Percentage,10,6,511,900,2015,10,20
Pass Defense Percentage,10,7,1645,898,2019,10,4
Pass Defense Percentage,10,8,1849,880,2019,10,3
Pass Defense Percentage,10,9,649,875,2019,10,4
Pass Defense Percentage,10,10,511,853,2015,10,26
Pass Defense Percentage,10,11,1849,852,2015,10,26
Pass Defense Percentage,10,12,1774,851,2019,10,3
Pass Defense Percentage,10,13,1667,850,2019,10,4
Pass Defense Percentage,10,14,690,848,2016,10,18
Pass Defense Percentage,10,15,1849,846,2019,10,4
Pass Defense Percentage,10,16,1667,837,2015,10,25
Pass Defense Percentage,10,17,49,825,2015,10,26
Pass Defense Percentage,10,18,1667,825,2015,10,20
Pass Defense Percentage,10,19,2307,825,2015,10,20
Pass Defense Percentage,10,20,1063,825,2016,10,18
Pass Defense Percentage,10,21,1063,825,2016,10,4
Pass Defense Percentage,10,22,511,825,2017,10,1
Pass Defense Percentage,10,23,1063,825,2017,10,1
Pass Defense Percentage,10,24,1279,825,2017,10,1
Pass Defense Percentage,10,25,2302,825,2019,10,17
Pass Defense Percentage,10,26,1774,821,2019,10,4
Pass Defense Percentage,10,27,1645,820,2015,10,26
Pass Defense Percentage,10,28,1849,820,2016,10,4
Pass Defense Percentage,10,29,1667,820,2019,10,17
Pass Defense Percentage,10,30,1667,819,2019,10,3
Pass Defense Percentage,10,31,1849,818,2015,10,20
Pass Defense Percentage,10,32,1645,811,2016,10,4
Pass Defense Percentage,10,33,1645,795,2015,10,25
Pass Defense Percentage,10,34,2307,795,2015,10,25
Pass Defense Percentage,10,35,1774,795,2019,10,17
Pass Defense Percentage,10,36,649,791,2019,10,3
Pass Defense Percentage,10,37,1645,788,2019,10,17
Pass Defense Percentage,10,38,1667,785,2016,10,18
Pass Defense Percentage,10,39,690,782,2017,10,1
Pass Defense Percentage,10,40,2307,781,2016,10,18
Pass Defense Percentage,10,41,1667,777,2017,10,1
Pass Defense Percentage,10,42,49,766,2015,10,25
Pass Defense Percentage,10,43,2307,766,2016,10,4
Pass Defense Percentage,10,44,2302,766,2019,10,4
Pass Defense Percentage,10,45,1455,764,2017,10,1
Pass Defense Percentage,10,46,1849,763,2016,10,18
Pass Defense Percentage,10,47,690,750,2015,10,26
Pass Defense Percentage,10,48,690,746,2016,10,4
Pass Defense Percentage,10,49,1667,746,2016,10,4
Pass Defense Percentage,10,50,511,732,2016,10,18
Pass Defense Percentage,10,51,511,732,2016,10,4
Pass Defense Percentage,10,52,690,732,2019,10,4
Pass Defense Percentage,10,53,1849,725,2015,10,25
Pass Defense Percentage,10,54,649,725,2019,10,17
Pass Defense Percentage,10,55,690,722,2015,10,25
Pass Defense Percentage,10,56,690,720,2019,10,3
Pass Defense Percentage,10,57,1645,720,2019,10,3
Pass Defense Percentage,10,58,828,712,2019,10,4
Pass Defense Percentage,10,59,1765,708,2017,10,1
Pass Defense Percentage,10,60,828,704,2019,10,17
Pass Defense Percentage,10,61,861,697,2016,10,18
Pass Defense Percentage,10,62,828,696,2019,10,3
Pass Defense Percentage,10,63,1667,662,2015,10,26
Pass Defense Percentage,10,64,861,662,2016,10,4
Pass Defense Percentage,10,65,3163,660,2015,10,25
Pass Defense Percentage,10,66,2307,659,2015,10,26
Pass Defense Percentage,10,67,3163,651,2015,10,26
Pass Defense Percentage,10,68,1645,634,2017,10,1
Pass Defense Percentage,10,69,690,633,2015,10,20
Pass Defense Percentage,10,70,1645,633,2015,10,20
Pass Defense Percentage,10,71,1645,607,2016,10,18
Pass Defense Percentage,10,72,690,504,2019,10,17
Tackles,10,0,690,12,2019,10,17
Tackles,10,1,1645,11,2015,10,20
Tackles,10,2,1645,11,2016,10,4
Tackles,10,3,1645,11,2017,10,1
Tackles,10,4,1645,11,2017,10,0
Tackles,10,5,1645,10,2016,10,18
Tackles,10,6,1667,9,2015,10,26
Tackles,10,7,3163,9,2015,10,25
Tackles,10,8,690,9,2017,10,0
Tackles,10,9,3163,8,2015,10,26
Tackles,10,10,690,8,2016,10,4
Tackles,10,11,690,7,2015,10,25
Tackles,10,12,1645,7,2019,10,17
Tackles,10,13,828,7,2019,10,4
Tackles,10,14,1645,7,2019,10,3
Tackles,10,15,1667,7,2019,10,3
Tackles,10,16,690,6,2015,10,26
Tackles,10,17,1645,6,2015,10,26
Tackles,10,18,511,6,2015,10,25
Tackles,10,19,690,6,2015,10,20
Tackles,10,20,1423,6,2015,10,20
Tackles,10,21,1774,6,2019,10,4
Tackles,10,22,1667,5,2015,10,25
Tackles,10,23,1849,5,2015,10,25
Tackles,10,24,1667,5,2015,10,20
Tackles,10,25,690,5,2016,10,18
Tackles,10,26,1423,5,2016,10,4
Tackles,10,27,1667,5,2016,10,4
Tackles,10,28,1765,5,2017,10,1
Tackles,10,29,2925,5,2017,10,1
Tackles,10,30,1765,5,2017,10,0
Tackles,10,31,1849,5,2017,10,0
Tackles,10,32,2925,5,2017,10,0
Tackles,10,33,1645,5,2019,10,4
Tackles,10,34,6194,5,2019,10,3
Tackles,10,35,511,4,2015,10,26
Tackles,10,36,1645,4,2015,10,25
Tackles,10,37,3163,4,2015,10,20
Tackles,10,38,511,4,2016,10,18
Tackles,10,39,861,4,2016,10,18
Tackles,10,40,1667,4,2016,10,18
Tackles,10,41,861,4,2016,10,4
Tackles,10,42,1423,4,2017,10,0
Tackles,10,43,1667,4,2019,10,17
Tackles,10,44,690,4,2019,10,4
Tackles,10,45,2302,4,2019,10,4
Tackles,10,46,690,4,2019,10,3
Tackles,10,47,1423,4,2019,10,3
Tackles,10,48,1423,3,2015,10,26
Tackles,10,49,2307,3,2015,10,26
Tackles,10,50,2925,3,2015,10,26
Tackles,10,51,49,3,2015,10,25
Tackles,10,52,1784,3,2015,10,25
Tackles,10,53,225,3,2015,10,20
Tackles,10,54,466,3,2015,10,20
Tackles,10,55,511,3,2015,10,20
Tackles,10,56,1849,3,2015,10,20
Tackles,10,57,1423,3,2016,10,18
Tackles,10,58,1774,3,2016,10,18
Tackles,10,59,1667,3,2017,10,1
Tackles,10,60,1774,3,2017,10,1
Tackles,10,61,1667,3,2017,10,0
Tackles,10,62,2987,3,2017,10,0
Tackles,10,63,828,3,2019,10,17
Tackles,10,64,1774,3,2019,10,17
Tackles,10,65,1619,3,2019,10,4
Tackles,10,66,6194,3,2019,10,4
Tackles,10,67,1774,3,2019,10,3
Tackles,10,68,1849,3,2019,10,3
Tackles,10,69,2302,3,2019,10,3
Tackles,10,70,466,2,2015,10,26
Tackles,10,71,1107,2,2015,10,26
Tackles,10,72,1774,2,2015,10,26
Tackles,10,73,1784,2,2015,10,26
Tackles,10,74,1834,2,2015,10,26
Tackles,10,75,1849,2,2015,10,26
Tackles,10,76,225,2,2015,10,25
Tackles,10,77,1423,2,2015,10,25
Tackles,10,78,49,2,2015,10,20
Tackles,10,79,1834,2,2015,10,20
Tackles,10,80,2925,2,2015,10,20
Tackles,10,81,225,2,2016,10,18
Tackles,10,82,1849,2,2016,10,18
Tackles,10,83,2307,2,2016,10,18
Tackles,10,84,458,2,2016,10,4
Tackles,10,85,511,2,2016,10,4
Tackles,10,86,1228,2,2016,10,4
Tackles,10,87,1774,2,2016,10,4
Tackles,10,88,1849,2,2016,10,4
Tackles,10,89,2307,2,2016,10,4
Tackles,10,90,348,2,2017,10,1
Tackles,10,91,1279,2,2017,10,1
Tackles,10,92,1324,2,2017,10,1
Tackles,10,93,1838,2,2017,10,1
Tackles,10,94,1849,2,2017,10,1
Tackles,10,95,4623,2,2017,10,1
Tackles,10,96,348,2,2017,10,0
Tackles,10,97,1063,2,2017,10,0
Tackles,10,98,4498,2,2017,10,0
Tackles,10,99,649,2,2019,10,17
Assists,10,0,690,6,2015,10,20
Assists,10,1,1645,5,2015,10,26
Assists,10,2,1645,5,2015,10,25
Assists,10,3,690,4,2015,10,26
Assists,10,4,1645,4,2017,10,0
Assists,10,5,690,4,2019,10,3
Assists,10,6,1645,4,2019,10,3
Assists,10,7,49,3,2015,10,26
Assists,10,8,1667,3,2015,10,26
Assists,10,9,1667,3,2015,10,25
Assists,10,10,466,3,2015,10,20
Assists,10,11,1645,3,2015,10,20
Assists,10,12,511,3,2016,10,18
Assists,10,13,1645,3,2016,10,18
Assists,10,14,225,3,2016,10,4
Assists,10,15,2307,3,2016,10,4
Assists,10,16,1063,3,2017,10,0
Assists,10,17,1774,3,2017,10,0
Assists,10,18,4498,3,2017,10,0
Assists,10,19,1423,3,2019,10,4
Assists,10,20,1645,3,2019,10,4
Assists,10,21,1849,3,2019,10,3
Assists,10,22,3163,2,2015,10,26
Assists,10,23,690,2,2015,10,25
Assists,10,24,2307,2,2015,10,25
Assists,10,25,225,2,2015,10,20
Assists,10,26,1849,2,2016,10,18
Assists,10,27,690,2,2016,10,4
Assists,10,28,861,2,2016,10,4
Assists,10,29,1063,2,2016,10,4
Assists,10,30,1423,2,2016,10,4
Assists,10,31,348,2,2017,10,0
Assists,10,32,690,2,2017,10,0
Assists,10,33,2925,2,2017,10,0
Assists,10,34,828,2,2019,10,17
Assists,10,35,1346,2,2019,10,17
Assists,10,36,1849,2,2019,10,17
Assists,10,37,690,2,2019,10,4
Assists,10,38,1667,2,2019,10,4
Assists,10,39,1849,2,2019,10,4
Assists,10,40,1346,2,2019,10,3
Assists,10,41,5331,2,2019,10,3
Assists,10,42,6194,2,2019,10,3
Assists,10,43,225,1,2015,10,26
Assists,10,44,1423,1,2015,10,26
Assists,10,45,1834,1,2015,10,26
Assists,10,46,511,1,2015,10,25
Assists,10,47,1107,1,2015,10,25
Assists,10,48,1423,1,2015,10,25
Assists,10,49,1834,1,2015,10,25
Assists,10,50,2925,1,2015,10,25
Assists,10,51,3163,1,2015,10,25
Assists,10,52,511,1,2015,10,20
Assists,10,53,1107,1,2015,10,20
Assists,10,54,1423,1,2015,10,20
Assists,10,55,1784,1,2015,10,20
Assists,10,56,1834,1,2015,10,20
Assists,10,57,3163,1,2015,10,20
Assists,10,58,458,1,2016,10,18
Assists,10,59,690,1,2016,10,18
Assists,10,60,861,1,2016,10,18
Assists,10,61,1423,1,2016,10,18
Assists,10,62,1667,1,2016,10,18
Assists,10,63,1758,1,2016,10,18
Assists,10,64,458,1,2016,10,4
Assists,10,65,1228,1,2016,10,4
Assists,10,66,1667,1,2016,10,4
Assists,10,67,1758,1,2016,10,4
Assists,10,68,1849,1,2016,10,4
Assists,10,69,3728,1,2016,10,4
Assists,10,70,511,1,2017,10,1
Assists,10,71,690,1,2017,10,1
Assists,10,72,1423,1,2017,10,1
Assists,10,73,1455,1,2017,10,1
Assists,10,74,1667,1,2017,10,1
Assists,10,75,1765,1,2017,10,1
Assists,10,76,2987,1,2017,10,1
Assists,10,77,511,1,2017,10,0
Assists,10,78,1423,1,2017,10,0
Assists,10,79,1849,1,2017,10,0
Assists,10,80,2987,1,2017,10,0
Assists,10,81,649,1,2019,10,17
Assists,10,82,1667,1,2019,10,17
Assists,10,83,1774,1,2019,10,17
Assists,10,84,2302,1,2019,10,17
Assists,10,85,3979,1,2019,10,17
Assists,10,86,4623,1,2019,10,17
Assists,10,87,1262,1,2019,10,4
Assists,10,88,2302,1,2019,10,4
Assists,10,89,649,1,2019,10,3
Assists,10,90,1423,1,2019,10,3
Assists,10,91,1619,1,2019,10,3
Sacks,10,0,1667,20,2017,10,1
Sacks,10,1,225,15,2016,10,4
Sacks,10,2,1423,15,2019,10,3
Sacks,10,3,6194,15,2019,10,3
Sacks,10,4,225,10,2015,10,25
Sacks,10,5,466,10,2015,10,25
Sacks,10,6,1667,10,2015,10,25
Sacks,10,7,2925,10,2015,10,25
Sacks,10,8,1667,10,2015,10,20
Sacks,10,9,2925,10,2015,10,20
Sacks,10,10,225,10,2016,10,18
Sacks,10,11,1063,10,2016,10,18
Sacks,10,12,1667,10,2016,10,4
Sacks,10,13,348,10,2017,10,1
Sacks,10,14,1063,10,2017,10,1
Sacks,10,15,1279,10,2017,10,1
Sacks,10,16,2925,10,2017,10,1
Sacks,10,17,1667,10,2019,10,4
Sacks,10,18,6194,10,2019,10,4
Sacks,10,19,2302,10,2019,10,3
Sacks,10,20,5331,10,2019,10,3
Sacks,10,21,49,5,2015,10,26
Sacks,10,22,466,5,2015,10,26
Sacks,10,23,1667,5,2015,10,26
Sacks,10,24,1784,5,2015,10,26
Sacks,10,25,1423,5,2015,10,20
Sacks,10,26,1784,5,2015,10,20
Sacks,10,27,1423,5,2016,10,4
Sacks,10,28,1667,5,2019,10,17
Sacks,10,29,6194,5,2019,10,17
Sacks,10,30,1262,5,2019,10,4
Sacks,10,31,2302,5,2019,10,4
Sacks,10,32,1667,5,2019,10,3
Sacks,10,33,4623,5,2019,10,3
Hurries,10,0,1667,2,2016,10,18
Hurries,10,1,1423,2,2016,10,4
Hurries,10,2,1279,2,2017,10,1
Hurries,10,3,1423,2,2017,10,1
Hurries,10,4,225,1,2015,10,26
Hurries,10,5,1834,1,2015,10,26
Hurries,10,6,49,1,2015,10,25
Hurries,10,7,466,1,2015,10,25
Hurries,10,8,1667,1,2015,10,25
Hurries,10,9,1784,1,2015,10,25
Hurries,10,10,225,1,2015,10,20
Hurries,10,11,225,1,2016,10,18
Hurries,10,12,1758,1,2016,10,18
Hurries,10,13,2925,1,2016,10,18
Hurries,10,14,225,1,2016,10,4
Hurries,10,15,1063,1,2016,10,4
Hurries,10,16,348,1,2017,10,1
Hurries,10,17,348,1,2017,10,0
Hurries,10,18,1262,1,2019,10,17
Hurries,10,19,2302,1,2019,10,17
Hurries,10,20,5331,1,2019,10,17
Hurries,10,21,1423,1,2019,10,4
Hurries,10,22,1667,1,2019,10,4
Hurries,10,23,2302,1,2019,10,4
Hurries,10,24,4623,1,2019,10,4
Hurries,10,25,1262,1,2019,10,3
Hurries,10,26,2302,1,2019,10,3
Hurries,10,27,5331,1,2019,10,3
Blocked Passes,10,0,49,1,2015,10,26
Blocked Passes,10,1,225,1,2015,10,26
Blocked Passes,10,2,4498,1,2016,10,4
Blocked Passes,10,3,4623,1,2019,10,17
Blocked Passes,10,4,2302,1,2019,10,4
Blocked Passes,10,5,2846,1,2019,10,4
Blocked Passes,10,6,5331,1,2019,10,3
Field Goals,10,0,3,3,2016,10,18
Field Goals,10,1,3,3,2016,10,4
Field Goals,10,2,630,2,2017,10,1
Field Goals,10,3,6124,2,2019,10,4
Field Goals,10,4,6124,2,2019,10,3
Field Goals,10,5,3643,1,2015,10,26
Field Goals,10,6,3643,1,2015,10,25
Field Goals,10,7,3643,1,2015,10,20
Field Goals,10,8,6124,1,2019,10,17
Key Run Blocks,10,0,724,5,2015,10,25
Key Run Blocks,10,1,1068,5,2019,10,3
Key Run Blocks,10,2,462,4,2015,10,20
Key Run Blocks,10,3,521,4,2016,10,18
Key Run Blocks,10,4,1068,4,2016,10,18
Key Run Blocks,10,5,1068,4,2016,10,4
Key Run Blocks,10,6,2688,4,2017,10,0
Key Run Blocks,10,7,724,4,2019,10,17
Key Run Blocks,10,8,6035,4,2019,10,3
Key Run Blocks,10,9,1707,3,2015,10,26
Key Run Blocks,10,10,1125,3,2016,10,4
Key Run Blocks,10,11,1068,3,2019,10,17
Key Run Blocks,10,12,5109,3,2019,10,17
Key Run Blocks,10,13,5109,3,2019,10,4
Key Run Blocks,10,14,521,2,2015,10,26
Key Run Blocks,10,15,724,2,2015,10,26
Key Run Blocks,10,16,1068,2,2015,10,26
