Category,Team/All_Teams,Place,Player,Record,Last_Year
Passes Dropped,4,11,150,7,2015
Passes Dropped,4,12,6763,6,2021
Passes Dropped,4,13,606,5,2019
Passes Dropped,4,14,170,4,2014
Passes Dropped,4,15,3418,4,2021
Passes Dropped,4,16,1142,3,2016
Passes Dropped,4,17,1058,3,2017
Passes Dropped,4,18,1606,3,2017
Passes Dropped,4,19,754,3,2019
Passes Dropped,4,20,7503,3,2023
Passes Dropped,4,21,2050,2,2014
Passes Dropped,4,22,1230,2,2016
Passes Dropped,4,23,960,2,2020
Passes Dropped,4,24,366,2,2021
Passes Dropped,4,25,5826,2,2022
Passes Dropped,4,26,4920,2,2023
Passes Dropped,4,27,5905,2,2023
Passes Dropped,4,28,2476,1,2014
Passes Dropped,4,29,2500,1,2014
Passes Dropped,4,30,903,1,2015
Passes Dropped,4,31,2635,1,2015
Passes Dropped,4,32,1854,1,2016
Passes Dropped,4,33,1449,1,2017
Passes Dropped,4,34,2438,1,2017
Passes Dropped,4,35,2475,1,2019
Passes Dropped,4,36,1612,1,2021
Passes Dropped,4,37,4056,1,2021
Passes Dropped,4,38,5005,1,2021
Passes Dropped,4,39,6655,1,2022
Passes Dropped,4,40,5895,1,2023
Passes Dropped,4,41,7472,1,2023
Passes Dropped,4,42,9197,1,2023
Passes Dropped,4,43,10133,1,2023
100 Yards Receiving,4,0,1022,17,2020
100 Yards Receiving,4,1,8428,13,2023
100 Yards Receiving,4,2,1799,7,2019
100 Yards Receiving,4,3,150,3,2015
100 Yards Receiving,4,4,8399,2,2023
100 Yards Receiving,4,5,3423,1,2020
100 Yards Receiving,4,6,6763,1,2021
100 Yards Receiving,4,7,6780,1,2021
100 Yards Receiving,4,8,5886,1,2022
100 Yards Receiving,4,9,7567,1,2023
Interceptions,4,0,1681,57,2023
Interceptions,4,1,6459,19,2023
Interceptions,4,2,1590,10,2023
Interceptions,4,3,3966,9,2018
Interceptions,4,4,5571,9,2021
Interceptions,4,5,482,8,2022
Interceptions,4,6,5517,8,2023
Interceptions,4,7,7159,8,2023
Interceptions,4,8,124,7,2016
Interceptions,4,9,193,7,2017
Interceptions,4,10,1535,6,2016
Interceptions,4,11,414,5,2015
Interceptions,4,12,1725,4,2021
Interceptions,4,13,8074,4,2023
Interceptions,4,14,8797,4,2023
Interceptions,4,15,1192,3,2016
Interceptions,4,16,647,3,2017
Interceptions,4,17,7366,3,2023
Interceptions,4,18,1498,2,2016
Interceptions,4,19,4807,2,2021
Interceptions,4,20,4768,2,2023
Interceptions,4,21,2325,1,2014
Interceptions,4,22,3050,1,2014
Interceptions,4,23,1655,1,2018
Interceptions,4,24,3073,1,2018
Interceptions,4,25,1024,1,2019
Interceptions,4,26,1066,1,2019
Interceptions,4,27,3822,1,2019
Interceptions,4,28,3946,1,2020
Interceptions,4,29,8041,1,2020
Interceptions,4,30,3017,1,2021
Interceptions,4,31,4537,1,2023
Interceptions,4,32,8836,1,2023
Interceptions,4,33,9805,1,2023
Pass Defense Percentage,4,0,1681,832,2023
Pass Defense Percentage,4,1,193,822,2017
Pass Defense Percentage,4,2,6459,807,2023
Pass Defense Percentage,4,3,124,801,2016
Pass Defense Percentage,4,4,1725,795,2021
Pass Defense Percentage,4,5,3966,794,2018
Pass Defense Percentage,4,6,8074,793,2023
Pass Defense Percentage,4,7,5517,790,2023
Pass Defense Percentage,4,8,1535,788,2016
Pass Defense Percentage,4,9,4807,788,2021
Pass Defense Percentage,4,10,5571,776,2021
Pass Defense Percentage,4,11,7366,770,2023
Tackles,4,0,482,1008,2022
Tackles,4,1,1590,753,2023
Tackles,4,2,1681,576,2023
Tackles,4,3,6459,473,2023
Tackles,4,4,4807,359,2021
Tackles,4,5,5517,336,2023
Tackles,4,6,2176,250,2023
Tackles,4,7,193,234,2017
Tackles,4,8,176,198,2017
Tackles,4,9,4537,198,2023
Tackles,4,10,1322,175,2019
Tackles,4,11,1535,171,2016
Tackles,4,12,3966,159,2018
Tackles,4,13,5571,132,2021
Tackles,4,14,124,117,2016
Tackles,4,15,7159,106,2023
Tackles,4,16,7881,102,2023
Tackles,4,17,414,89,2015
Tackles,4,18,1725,85,2021
Tackles,4,19,2856,83,2016
Tackles,4,20,8797,83,2023
Tackles,4,21,2925,76,2021
Tackles,4,22,8074,69,2023
Tackles,4,23,7366,64,2023
Tackles,4,24,647,60,2017
Tackles,4,25,4768,60,2023
Tackles,4,26,2950,58,2018
Tackles,4,27,2177,58,2021
Tackles,4,28,3175,56,2016
Tackles,4,29,1143,51,2018
Tackles,4,30,1715,48,2022
Tackles,4,31,6370,45,2023
Tackles,4,32,785,42,2017
Tackles,4,33,3073,42,2018
Tackles,4,34,6177,41,2022
Tackles,4,35,595,40,2014
Tackles,4,36,7170,40,2023
Tackles,4,37,1498,38,2016
Tackles,4,38,1192,37,2016
Tackles,4,39,835,37,2020
Tackles,4,40,3095,34,2016
Tackles,4,41,1655,34,2018
Tackles,4,42,804,33,2019
Tackles,4,43,3050,32,2014
Tackles,4,44,6234,32,2020
Tackles,4,45,3964,32,2022
Tackles,4,46,3822,31,2019
Tackles,4,47,2909,29,2023
Tackles,4,48,3967,28,2022
Tackles,4,49,3847,27,2020
Tackles,4,50,2325,25,2014
Tackles,4,51,655,25,2016
Tackles,4,52,3787,25,2018
Tackles,4,53,2302,25,2021
Tackles,4,54,5322,25,2023
Tackles,4,55,1035,24,2015
Tackles,4,56,3696,24,2017
Tackles,4,57,10406,24,2023
Tackles,4,58,1695,23,2014
Tackles,4,59,1460,23,2016
Tackles,4,60,525,23,2018
Tackles,4,61,1718,21,2018
Tackles,4,62,1024,21,2019
Tackles,4,63,1022,21,2020
Tackles,4,64,8041,21,2020
Tackles,4,65,66,19,2014
Tackles,4,66,7030,19,2022
Tackles,4,67,2851,18,2017
Tackles,4,68,1378,17,2016
Tackles,4,69,7208,17,2019
Tackles,4,70,3946,17,2020
Tackles,4,71,4696,16,2017
Tackles,4,72,3218,16,2023
Tackles,4,73,4659,12,2023
Tackles,4,74,3036,11,2017
Tackles,4,75,150,10,2015
Tackles,4,76,1799,10,2019
Tackles,4,77,4649,10,2022
Tackles,4,78,8428,10,2023
Tackles,4,79,63,9,2015
Tackles,4,80,6365,9,2018
Tackles,4,81,3423,9,2020
Tackles,4,82,363,8,2018
Tackles,4,83,1219,8,2020
Tackles,4,84,4664,8,2022
Tackles,4,85,9805,8,2023
Tackles,4,86,1847,7,2014
Tackles,4,87,4165,7,2020
Tackles,4,88,8836,7,2023
Tackles,4,89,2153,6,2017
Tackles,4,90,3017,6,2021
Tackles,4,91,6780,6,2021
Tackles,4,92,2292,5,2014
Tackles,4,93,464,5,2018
Tackles,4,94,5886,5,2022
Tackles,4,95,4600,4,2018
Tackles,4,96,1066,4,2019
Tackles,4,97,8739,4,2022
Tackles,4,98,7503,4,2023
Tackles,4,99,8399,4,2023
Assists,4,0,482,302,2022
Assists,4,1,1590,218,2023
Assists,4,2,1681,185,2023
Assists,4,3,6459,176,2023
Assists,4,4,4807,120,2021
Assists,4,5,2176,101,2023
Assists,4,6,5517,94,2023
Assists,4,7,4537,85,2023
Assists,4,8,193,74,2017
Assists,4,9,176,67,2017
Assists,4,10,1322,66,2019
Assists,4,11,2925,42,2021
Assists,4,12,7881,41,2023
Assists,4,13,124,37,2016
Assists,4,14,3966,37,2018
Assists,4,15,5571,35,2021
Assists,4,16,1535,33,2016
Assists,4,17,7159,33,2023
Assists,4,18,1725,28,2021
Assists,4,19,414,27,2015
Assists,4,20,1143,26,2018
Assists,4,21,8074,25,2023
Assists,4,22,7366,24,2023
Assists,4,23,2856,23,2016
Assists,4,24,4768,23,2023
Assists,4,25,3175,22,2016
Assists,4,26,2950,22,2018
Assists,4,27,835,22,2020
Assists,4,28,6177,22,2022
Assists,4,29,8797,22,2023
Assists,4,30,595,19,2014
Assists,4,31,655,18,2016
Assists,4,32,1655,18,2018
Assists,4,33,1695,17,2014
Assists,4,34,785,17,2017
Assists,4,35,2177,16,2021
Assists,4,36,1192,15,2016
Assists,4,37,2909,15,2023
Assists,4,38,7170,15,2023
Assists,4,39,1460,14,2016
Assists,4,40,3095,14,2016
Assists,4,41,3073,14,2018
Assists,4,42,6234,14,2020
Assists,4,43,3050,12,2014
Assists,4,44,3847,12,2020
Assists,4,45,647,11,2017
Assists,4,46,1715,11,2022
Assists,4,47,804,10,2019
Assists,4,48,7208,10,2019
Assists,4,49,3967,10,2022
Assists,4,50,1035,9,2015
Assists,4,51,2153,9,2017
Assists,4,52,1024,9,2019
Assists,4,53,3822,9,2019
Assists,4,54,2302,9,2021
Assists,4,55,3787,8,2018
Assists,4,56,3946,8,2020
Assists,4,57,3696,7,2017
Assists,4,58,525,7,2018
Assists,4,59,1718,7,2018
Assists,4,60,3964,7,2022
Assists,4,61,7030,7,2022
Assists,4,62,5322,7,2023
Assists,4,63,6370,7,2023
Assists,4,64,10406,7,2023
Assists,4,65,66,6,2014
Assists,4,66,1378,6,2016
Assists,4,67,1498,6,2016
Assists,4,68,2325,5,2014
Assists,4,69,3036,5,2017
Assists,4,70,8041,5,2020
Assists,4,71,2851,4,2017
Assists,4,72,6365,4,2018
Assists,4,73,3017,4,2021
Assists,4,74,4696,3,2017
Assists,4,75,1505,3,2019
Assists,4,76,4649,3,2022
Assists,4,77,4659,3,2023
Assists,4,78,8836,3,2023
Assists,4,79,1847,2,2014
Assists,4,80,63,2,2015
Assists,4,81,2987,2,2019
Assists,4,82,4600,1,2018
Assists,4,83,1066,1,2019
Assists,4,84,5478,1,2020
Assists,4,85,4734,1,2021
Assists,4,86,4664,1,2022
Assists,4,87,8739,1,2022
Assists,4,88,9805,1,2023
Sacks,4,0,4537,495,2023
Sacks,4,1,1322,475,2019
Sacks,4,2,1590,380,2023
Sacks,4,3,176,370,2017
Sacks,4,4,482,285,2022
Sacks,4,5,2856,250,2016
Sacks,4,6,2176,245,2023
Sacks,4,7,7881,220,2023
Sacks,4,8,2950,105,2018
Sacks,4,9,1715,105,2022
Sacks,4,10,6177,100,2022
Sacks,4,11,2851,90,2017
Sacks,4,12,2925,85,2021
Sacks,4,13,6370,85,2023
Sacks,4,14,1143,75,2018
Sacks,4,15,835,75,2020
Sacks,4,16,6459,70,2023
Sacks,4,17,1460,65,2016
Sacks,4,18,1681,60,2023
Sacks,4,19,4807,55,2021
Sacks,4,20,5322,55,2023
Sacks,4,21,2177,50,2021
Sacks,4,22,2909,50,2023
Sacks,4,23,5517,50,2023
Sacks,4,24,655,45,2016
Sacks,4,25,6234,45,2020
Sacks,4,26,7030,45,2022
Sacks,4,27,3696,40,2017
Sacks,4,28,7159,40,2023
Sacks,4,29,525,30,2018
Sacks,4,30,1655,30,2018
Sacks,4,31,8797,30,2023
Sacks,4,32,1535,20,2016
Sacks,4,33,193,20,2017
Sacks,4,34,647,20,2017
Sacks,4,35,785,20,2017
Sacks,4,36,3787,20,2018
Sacks,4,37,8041,20,2020
Sacks,4,38,10406,20,2023
Sacks,4,39,1695,15,2014
Sacks,4,40,1192,15,2016
Sacks,4,41,4768,15,2023
Sacks,4,42,1847,10,2014
Sacks,4,43,1035,10,2015
Sacks,4,44,1498,10,2016
Sacks,4,45,3175,10,2016
Sacks,4,46,3036,10,2017
Sacks,4,47,804,10,2019
Sacks,4,48,3822,10,2019
Sacks,4,49,3847,10,2020
Sacks,4,50,3964,10,2022
Sacks,4,51,8739,10,2022
Sacks,4,52,8836,10,2023
Sacks,4,53,2153,5,2017
Sacks,4,54,6365,5,2018
Sacks,4,55,4659,5,2023
Hurries,4,0,4537,95,2023
Hurries,4,1,1322,79,2019
Hurries,4,2,176,59,2017
Hurries,4,3,2176,52,2023
Hurries,4,4,7881,47,2023
Hurries,4,5,2856,34,2016
Hurries,4,6,2950,24,2018
Hurries,4,7,1460,22,2016
Hurries,4,8,835,22,2020
Hurries,4,9,6177,21,2022
Hurries,4,10,1590,20,2023
Hurries,4,11,1715,19,2022
Hurries,4,12,1143,17,2018
Hurries,4,13,2177,16,2021
Hurries,4,14,2925,16,2021
Hurries,4,15,482,16,2022
Hurries,4,16,7030,13,2022
Hurries,4,17,5322,11,2023
Hurries,4,18,6234,10,2020
Hurries,4,19,10406,9,2023
Hurries,4,20,2909,7,2023
Hurries,4,21,1847,6,2014
Hurries,4,22,655,6,2016
Hurries,4,23,3696,6,2017
Hurries,4,24,4807,6,2021
Hurries,4,25,6370,6,2023
Hurries,4,26,2851,5,2017
Hurries,4,27,1505,5,2019
Hurries,4,28,4659,5,2023
Hurries,4,29,2153,3,2017
Hurries,4,30,525,3,2018
Hurries,4,31,1681,3,2023
Hurries,4,32,1535,2,2016
Hurries,4,33,193,2,2017
Hurries,4,34,647,2,2017
Hurries,4,35,4649,2,2022
Hurries,4,36,4664,2,2022
Hurries,4,37,6459,2,2023
Hurries,4,38,702,1,2014
Hurries,4,39,1035,1,2015
Hurries,4,40,1655,1,2018
Hurries,4,41,3787,1,2018
Hurries,4,42,3966,1,2018
Hurries,4,43,4600,1,2018
Hurries,4,44,804,1,2019
Hurries,4,45,3822,1,2019
Hurries,4,46,3847,1,2020
Hurries,4,47,8739,1,2022
Hurries,4,48,5517,1,2023
Hurries,4,49,8797,1,2023
Hurries,4,50,8836,1,2023
Blocked Passes,4,0,4537,27,2023
Blocked Passes,4,1,7881,27,2023
Blocked Passes,4,2,1322,16,2019
Blocked Passes,4,3,2176,10,2023
Blocked Passes,4,4,482,9,2022
Blocked Passes,4,5,2856,7,2016
Blocked Passes,4,6,6177,7,2022
Blocked Passes,4,7,2950,5,2018
Blocked Passes,4,8,1715,5,2022
Blocked Passes,4,9,1590,5,2023
Blocked Passes,4,10,176,4,2017
Blocked Passes,4,11,6459,4,2023
Blocked Passes,4,12,1143,3,2018
Blocked Passes,4,13,835,3,2020
Blocked Passes,4,14,2177,3,2021
Blocked Passes,4,15,2925,3,2021
Blocked Passes,4,16,7030,3,2022
Blocked Passes,4,17,1847,2,2014
Blocked Passes,4,18,525,2,2018
Blocked Passes,4,19,2909,2,2023
Blocked Passes,4,20,4659,2,2023
Blocked Passes,4,21,6370,2,2023
Blocked Passes,4,22,1695,1,2014
Blocked Passes,4,23,124,1,2016
Blocked Passes,4,24,655,1,2016
Blocked Passes,4,25,1460,1,2016
Blocked Passes,4,26,3696,1,2017
Blocked Passes,4,27,6234,1,2020
Blocked Passes,4,28,4664,1,2022
Blocked Passes,4,29,8739,1,2022
Blocked Passes,4,30,5322,1,2023
Blocked Passes,4,31,5517,1,2023
Blocked Passes,4,32,8074,1,2023
Blocked Passes,4,33,10406,1,2023
Field Goals,4,0,1297,352,2023
Key Run Blocks,4,0,5196,222,2023
Key Run Blocks,4,1,5995,142,2023
Key Run Blocks,4,2,232,115,2016
Key Run Blocks,4,3,1823,78,2023
Key Run Blocks,4,4,322,66,2016
Key Run Blocks,4,5,1090,59,2020
Key Run Blocks,4,6,3617,58,2021
Key Run Blocks,4,7,202,53,2016
Key Run Blocks,4,8,9442,43,2023
Key Run Blocks,4,9,1046,34,2018
Key Run Blocks,4,10,735,30,2019
Key Run Blocks,4,11,7503,30,2023
Key Run Blocks,4,12,4291,29,2016
Key Run Blocks,4,13,418,28,2014
Key Run Blocks,4,14,797,27,2016
Key Run Blocks,4,15,211,27,2018
Key Run Blocks,4,16,1080,25,2018
Key Run Blocks,4,17,344,23,2016
Key Run Blocks,4,18,2644,21,2023
Key Run Blocks,4,19,618,20,2014
Key Run Blocks,4,20,1422,20,2022
Key Run Blocks,4,21,1058,18,2017
Key Run Blocks,4,22,1508,18,2021
Key Run Blocks,4,23,4165,17,2020
Key Run Blocks,4,24,7567,17,2023
Key Run Blocks,4,25,1190,16,2015
Key Run Blocks,4,26,7785,16,2023
Key Run Blocks,4,27,5119,14,2021
Key Run Blocks,4,28,134,13,2014
Key Run Blocks,4,29,606,12,2019
Key Run Blocks,4,30,1432,12,2023
Key Run Blocks,4,31,1995,10,2018
Key Run Blocks,4,32,992,9,2021
Key Run Blocks,4,33,711,7,2016
Key Run Blocks,4,34,1978,5,2015
Key Run Blocks,4,35,1142,5,2016
Key Run Blocks,4,36,1487,4,2014
Key Run Blocks,4,37,2500,4,2014
Key Run Blocks,4,38,1147,4,2015
Key Run Blocks,4,39,1264,3,2014
Key Run Blocks,4,40,365,3,2015
Key Run Blocks,4,41,2475,3,2019
Key Run Blocks,4,42,4366,3,2021
Key Run Blocks,4,43,5005,3,2021
Key Run Blocks,4,44,1841,3,2022
Key Run Blocks,4,45,7713,3,2023
Key Run Blocks,4,46,9197,2,2023
Key Run Blocks,4,47,10247,2,2023
Key Run Blocks,4,48,903,1,2015
Key Run Blocks,4,49,3476,1,2015
Key Run Blocks,4,50,1606,1,2017
Key Run Blocks,4,51,4994,1,2017
Key Run Blocks,4,52,6830,1,2020
Key Run Blocks,4,53,1479,1,2021
Key Run Blocks,4,54,7681,1,2021
Key Run Blocks,4,55,6655,1,2022
Key Run Blocks,4,56,8499,1,2022
Key Run Blocks,4,57,5846,1,2023
Key Run Opportunities,4,0,5196,693,2023
Key Run Opportunities,4,1,5995,432,2023
Key Run Opportunities,4,2,232,312,2016
Key Run Opportunities,4,3,1823,239,2023
Key Run Opportunities,4,4,322,202,2016
Key Run Opportunities,4,5,3617,200,2021
Key Run Opportunities,4,6,1090,186,2020
Key Run Opportunities,4,7,202,161,2016
Key Run Opportunities,4,8,1046,123,2018
Key Run Opportunities,4,9,1508,118,2021
Key Run Opportunities,4,10,7503,114,2023
Key Run Opportunities,4,11,1080,104,2018
Key Run Opportunities,4,12,9442,104,2023
Key Run Opportunities,4,13,735,101,2019
Key Run Opportunities,4,14,418,97,2014
Key Run Opportunities,4,15,211,92,2018
Key Run Opportunities,4,16,2644,83,2023
Key Run Opportunities,4,17,4291,82,2016
Key Run Opportunities,4,18,344,81,2016
Key Run Opportunities,4,19,7785,75,2023
Key Run Opportunities,4,20,1422,72,2022
Key Run Opportunities,4,21,797,69,2016
Key Run Opportunities,4,22,618,61,2014
Key Run Opportunities,4,23,7567,55,2023
Key Run Opportunities,4,24,606,53,2019
Key Run Opportunities,4,25,1190,50,2015
Key Run Opportunities,4,26,4165,50,2020
Key Run Opportunities,4,27,134,44,2014
Key Run Opportunities,4,28,1058,44,2017
Key Run Opportunities,4,29,5119,44,2021
Key Run Opportunities,4,30,1995,33,2018
Key Run Opportunities,4,31,1432,29,2023
Key Run Opportunities,4,32,992,27,2021
Key Run Opportunities,4,33,2500,26,2014
Key Run Opportunities,4,34,4366,24,2021
Key Run Opportunities,4,35,1487,23,2014
Key Run Opportunities,4,36,7713,20,2023
Key Run Opportunities,4,37,2475,19,2019
Key Run Opportunities,4,38,711,17,2016
Key Run Opportunities,4,39,1264,15,2014
Key Run Opportunities,4,40,1147,14,2015
Key Run Opportunities,4,41,1978,14,2015
Key Run Opportunities,4,42,1142,14,2016
Key Run Opportunities,4,43,3476,10,2015
Key Run Opportunities,4,44,365,9,2015
Key Run Opportunities,4,45,1841,9,2022
Key Run Opportunities,4,46,7681,8,2021
Key Run Opportunities,4,47,10247,7,2023
Key Run Opportunities,4,48,1606,6,2017
Key Run Opportunities,4,49,350,6,2019
Key Run Opportunities,4,50,3532,5,2017
Key Run Opportunities,4,51,5826,5,2022
Key Run Opportunities,4,52,6655,5,2022
Key Run Opportunities,4,53,9197,5,2023
Key Run Opportunities,4,54,1479,4,2021
Key Run Opportunities,4,55,5005,4,2021
Key Run Opportunities,4,56,5233,3,2017
Key Run Opportunities,4,57,5105,3,2018
Key Run Opportunities,4,58,6830,3,2020
Key Run Opportunities,4,59,6961,3,2021
Key Run Opportunities,4,60,2476,2,2014
Key Run Opportunities,4,61,1675,2,2018
Key Run Opportunities,4,62,8541,2,2021
Key Run Opportunities,4,63,8499,2,2022
Key Run Opportunities,4,64,903,1,2015
Key Run Opportunities,4,65,765,1,2017
Key Run Opportunities,4,66,4994,1,2017
Key Run Opportunities,4,67,5848,1,2019
Key Run Opportunities,4,68,8376,1,2021
Key Run Opportunities,4,69,5846,1,2023
Key Run Opportunities,4,70,10178,1,2023
Pancake Blocks,4,0,5196,13,2023
Pancake Blocks,4,1,5995,9,2023
Pancake Blocks,4,2,232,8,2016
Pancake Blocks,4,3,3617,5,2021
Pancake Blocks,4,4,735,3,2019
Pancake Blocks,4,5,1090,3,2020
Pancake Blocks,4,6,418,2,2014
Pancake Blocks,4,7,202,2,2016
Pancake Blocks,4,8,1058,2,2017
Pancake Blocks,4,9,1823,2,2023
Pancake Blocks,4,10,7567,2,2023
Pancake Blocks,4,11,3476,1,2015
Pancake Blocks,4,12,322,1,2016
Pancake Blocks,4,13,797,1,2016
Pancake Blocks,4,14,606,1,2019
Pancake Blocks,4,15,4165,1,2020
Pancake Blocks,4,16,2644,1,2023
Pancake Blocks,4,17,7503,1,2023
Pancake Blocks,4,18,7785,1,2023
Pancake Blocks,4,19,9442,1,2023
Passes Defensed,4,0,1681,145,2023
Passes Defensed,4,1,1590,80,2023
Passes Defensed,4,2,5517,80,2023
Passes Defensed,4,3,6459,55,2023
Passes Defensed,4,4,4807,44,2021
Passes Defensed,4,5,482,38,2022
Passes Defensed,4,6,1535,27,2016
Passes Defensed,4,7,193,26,2017
Passes Defensed,4,8,3966,16,2018
Passes Defensed,4,9,124,15,2016
Passes Defensed,4,10,5571,15,2021
Passes Defensed,4,11,7159,14,2023
Passes Defensed,4,12,1725,12,2021
Passes Defensed,4,13,647,8,2017
Passes Defensed,4,14,8074,8,2023
Passes Defensed,4,15,595,7,2014
Passes Defensed,4,16,414,7,2015
Passes Defensed,4,17,3073,6,2018
Passes Defensed,4,18,7366,6,2023
Passes Defensed,4,19,1498,5,2016
Passes Defensed,4,20,3967,5,2022
Passes Defensed,4,21,8797,4,2023
Passes Defensed,4,22,1378,3,2016
Passes Defensed,4,23,3095,3,2016
Passes Defensed,4,24,1322,3,2019
Passes Defensed,4,25,3946,3,2020
Passes Defensed,4,26,8041,3,2020
Passes Defensed,4,27,4537,3,2023
Passes Defensed,4,28,4768,3,2023
Passes Defensed,4,29,1695,2,2014
Passes Defensed,4,30,1655,2,2018
Passes Defensed,4,31,804,2,2019
Passes Defensed,4,32,3822,2,2019
Passes Defensed,4,33,4734,2,2021
Passes Defensed,4,34,3964,2,2022
Passes Defensed,4,35,2176,2,2023
Passes Defensed,4,36,7170,2,2023
Passes Defensed,4,37,7881,2,2023
Passes Defensed,4,38,9805,2,2023
Passes Defensed,4,39,66,1,2014
Passes Defensed,4,40,3050,1,2014
Passes Defensed,4,41,1035,1,2015
Passes Defensed,4,42,1192,1,2016
Passes Defensed,4,43,2856,1,2016
Passes Defensed,4,44,176,1,2017
Passes Defensed,4,45,3696,1,2017
Passes Defensed,4,46,525,1,2018
Passes Defensed,4,47,1143,1,2018
Passes Defensed,4,48,3787,1,2018
Passes Defensed,4,49,4600,1,2018
Passes Defensed,4,50,1024,1,2019
Passes Defensed,4,51,2987,1,2019
Passes Defensed,4,52,1219,1,2020
Passes Defensed,4,53,2302,1,2021
Passes Defensed,4,54,2925,1,2021
Passes Defensed,4,55,3017,1,2021
Passes Defensed,4,56,4649,1,2022
Passes Defensed,4,57,6370,1,2023
Punt Return Yards,4,0,6763,1309,2021
Punt Return Yards,4,1,1022,847,2020
Punt Return Yards,4,2,3966,785,2018
Punt Return Yards,4,3,1230,482,2016
Punt Return Yards,4,4,7472,472,2023
Punt Return Yards,4,5,4056,446,2021
Punt Return Yards,4,6,1740,35,2022
Punt Return Yards,4,7,5571,25,2021
Punt Return Yards,4,8,10133,9,2023
Punt Return TDs,4,0,3966,1,2018
Punt Return TDs,4,1,6763,1,2021
Kickoff Return Yards,4,0,3966,1732,2018
Kickoff Return Yards,4,1,1022,1205,2020
Kickoff Return Yards,4,2,1230,1163,2016
Kickoff Return Yards,4,3,4056,971,2021
Kickoff Return Yards,4,4,5905,810,2023
Kickoff Return Yards,4,5,8428,704,2023
Kickoff Return Yards,4,6,366,257,2021
Kickoff Return Yards,4,7,2438,204,2017
Kickoff Return Yards,4,8,281,98,2016
Kickoff Return Yards,4,9,754,81,2019
Kickoff Return Yards,4,10,10133,44,2023
Kickoff Return Yards,4,11,5895,31,2023
Kickoff Return Yards,4,12,5048,25,2020
Kickoff Return Yards,4,13,5887,24,2022
Kickoff Return Yards,4,14,464,20,2018
Kickoff Return Yards,4,15,1219,15,2020
Kickoff Return TDs,4,0,1022,2,2020
Kickoff Return TDs,4,1,5905,2,2023
Kickoff Return TDs,4,2,3966,1,2018
Points Scored,4,0,1297,1437,2023
Points Scored,4,1,1022,222,2020
Points Scored,4,2,754,168,2019
Points Scored,4,3,7472,156,2023
Points Scored,4,4,8428,120,2023
Points Scored,4,5,3423,114,2020
Points Scored,4,6,1799,90,2019
Points Scored,4,7,363,80,2018
Points Scored,4,8,170,72,2014
Points Scored,4,9,150,72,2015
Points Scored,4,10,464,72,2018
Points Scored,4,11,7503,72,2023
Points Scored,4,12,8399,72,2023
Points Scored,4,13,6763,66,2021
Points Scored,4,14,1854,54,2016
Points Scored,4,15,4165,54,2020
Points Scored,4,16,960,52,2020
Points Scored,4,17,7567,52,2023
Points Scored,4,18,4056,48,2021
Points Scored,4,19,3218,48,2023
Points Scored,4,20,606,42,2019
Points Scored,4,21,1612,42,2021
Points Scored,4,22,6780,42,2021
Points Scored,4,23,1740,42,2022
Points Scored,4,24,1681,42,2023
Points Scored,4,25,1449,36,2017
Points Scored,4,26,3966,36,2018
Points Scored,4,27,4920,36,2023
Points Scored,4,28,482,24,2022
Points Scored,4,29,5905,24,2023
Points Scored,4,30,6459,24,2023
Points Scored,4,31,1590,20,2023
Points Scored,4,32,903,18,2015
Points Scored,4,33,281,18,2016
Points Scored,4,34,1230,18,2016
Points Scored,4,35,5571,18,2021
Points Scored,4,36,5886,18,2022
Points Scored,4,37,7159,18,2023
Points Scored,4,38,193,12,2017
Points Scored,4,39,1058,12,2017
Points Scored,4,40,2438,12,2017
Points Scored,4,41,3418,12,2021
Points Scored,4,42,9197,12,2023
Points Scored,4,43,10133,12,2023
Points Scored,4,44,1026,8,2018
Points Scored,4,45,1322,8,2019
Points Scored,4,46,5895,8,2023
Points Scored,4,47,2050,6,2014
Points Scored,4,48,2325,6,2014
Points Scored,4,49,2500,6,2014
Points Scored,4,50,414,6,2015
Points Scored,4,51,2635,6,2015
Points Scored,4,52,124,6,2016
Points Scored,4,53,1142,6,2016
Points Scored,4,54,2608,6,2016
Points Scored,4,55,3073,6,2018
Points Scored,4,56,1479,6,2021
Points Scored,4,57,5826,6,2022
Points Scored,4,58,6655,6,2022
Points Scored,4,59,2176,6,2023
Points Scored,4,60,4537,6,2023
Points Scored,4,61,4768,6,2023
Points Scored,4,62,5517,6,2023
Points Scored,4,63,5995,6,2023
Points Scored,4,64,7366,6,2023
Points Scored,4,65,8836,6,2023
Points Scored,4,66,9069,6,2023
Yards from Scrimmage,4,0,1022,5672,2020
Yards from Scrimmage,4,1,754,4888,2019
Yards from Scrimmage,4,2,7472,4888,2023
Yards from Scrimmage,4,3,8428,3293,2023
Yards from Scrimmage,4,4,1799,3023,2019
Yards from Scrimmage,4,5,3423,2133,2020
Yards from Scrimmage,4,6,4056,2070,2021
Yards from Scrimmage,4,7,363,1975,2018
Yards from Scrimmage,4,8,3218,1956,2023
Yards from Scrimmage,4,9,8399,1761,2023
Yards from Scrimmage,4,10,150,1714,2015
Yards from Scrimmage,4,11,4165,1713,2020
Yards from Scrimmage,4,12,170,1670,2014
Yards from Scrimmage,4,13,7567,1553,2023
Yards from Scrimmage,4,14,7503,1279,2023
Yards from Scrimmage,4,15,1854,1239,2016
Yards from Scrimmage,4,16,6763,1227,2021
Yards from Scrimmage,4,17,606,1199,2019
Yards from Scrimmage,4,18,960,1159,2020
