Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Points Scored,4,19,1022,6,2016,4,10
Points Scored,4,20,1058,6,2016,4,10
Points Scored,4,21,1681,6,2016,4,10
Points Scored,4,22,3423,6,2016,4,10
Points Scored,4,23,3423,6,2016,4,19
Points Scored,4,24,754,6,2018,4,27
Points Scored,4,25,3966,6,2018,4,27
Points Scored,4,26,4165,6,2018,4,27
Points Scored,4,27,1799,6,2018,4,15
Points Scored,4,28,1022,6,2019,4,9
Points Scored,4,29,1022,6,2019,4,25
Points Scored,4,30,4165,6,2019,4,25
Points Scored,4,31,1799,6,2019,4,10
Points Scored,4,32,6763,6,2021,4,25
Points Scored,4,33,7472,6,2021,4,25
Points Scored,4,34,7503,6,2022,4,0
Points Scored,4,35,4920,6,2023,4,27
Points Scored,4,36,7472,6,2023,4,27
Points Scored,4,37,7567,6,2023,4,27
Points Scored,4,38,8428,6,2023,4,27
Points Scored,4,39,10133,6,2023,4,7
Points Scored,4,40,7472,6,2024,4,21
Points Scored,4,41,10777,6,2024,4,21
Points Scored,4,42,1681,6,2024,4,18
Points Scored,4,43,8399,6,2024,4,18
Points Scored,4,44,10777,6,2024,4,18
Points Scored,4,45,7472,6,2024,4,9
Points Scored,4,46,10777,6,2024,4,9
Points Scored,4,47,1297,4,2019,4,10
Points Scored,4,48,1297,2,2024,4,9
Points Scored,4,49,1297,1,2022,4,0
Yards from Scrimmage,4,0,10777,138,2024,4,18
Yards from Scrimmage,4,1,10777,130,2024,4,9
Yards from Scrimmage,4,2,8428,114,2024,4,21
Yards from Scrimmage,4,3,1022,113,2018,4,15
Yards from Scrimmage,4,4,6763,109,2021,4,25
Yards from Scrimmage,4,5,1022,104,2019,4,25
Yards from Scrimmage,4,6,10777,103,2024,4,21
Yards from Scrimmage,4,7,7472,101,2021,4,25
Yards from Scrimmage,4,8,1612,94,2021,4,25
Yards from Scrimmage,4,9,7472,94,2023,4,27
Yards from Scrimmage,4,10,8428,93,2023,4,27
Yards from Scrimmage,4,11,754,90,2016,4,0
Yards from Scrimmage,4,12,754,89,2018,4,15
Yards from Scrimmage,4,13,4056,88,2019,4,9
Yards from Scrimmage,4,14,3423,86,2016,4,10
Yards from Scrimmage,4,15,7472,86,2023,4,7
Yards from Scrimmage,4,16,4165,85,2019,4,25
Yards from Scrimmage,4,17,170,80,2014,4,15
Yards from Scrimmage,4,18,150,77,2014,4,15
Yards from Scrimmage,4,19,1799,76,2018,4,15
Yards from Scrimmage,4,20,8399,76,2024,4,21
Yards from Scrimmage,4,21,1799,75,2019,4,9
Yards from Scrimmage,4,22,754,74,2016,4,10
Yards from Scrimmage,4,23,8428,72,2024,4,18
Yards from Scrimmage,4,24,754,68,2019,4,9
Yards from Scrimmage,4,25,6763,66,2019,4,10
Yards from Scrimmage,4,26,1022,65,2019,4,9
Yards from Scrimmage,4,27,8399,65,2023,4,7
Yards from Scrimmage,4,28,7472,65,2024,4,21
Yards from Scrimmage,4,29,7567,63,2022,4,0
Yards from Scrimmage,4,30,7472,63,2024,4,18
Yards from Scrimmage,4,31,5846,61,2023,4,27
Yards from Scrimmage,4,32,1022,58,2016,4,19
Yards from Scrimmage,4,33,8399,57,2024,4,18
Yards from Scrimmage,4,34,10947,56,2024,4,9
Yards from Scrimmage,4,35,3423,55,2016,4,19
Yards from Scrimmage,4,36,3207,55,2019,4,25
Yards from Scrimmage,4,37,754,54,2018,4,27
Yards from Scrimmage,4,38,5886,53,2022,4,0
Yards from Scrimmage,4,39,7472,53,2022,4,0
Yards from Scrimmage,4,40,8428,53,2023,4,7
Yards from Scrimmage,4,41,1799,52,2019,4,10
Yards from Scrimmage,4,42,1022,51,2014,4,15
Yards from Scrimmage,4,43,754,51,2016,4,19
Yards from Scrimmage,4,44,4165,50,2018,4,27
Yards from Scrimmage,4,45,281,48,2014,4,15
Yards from Scrimmage,4,46,7472,48,2021,4,10
Yards from Scrimmage,4,47,7567,48,2023,4,27
Yards from Scrimmage,4,48,960,46,2018,4,15
Yards from Scrimmage,4,49,3218,46,2022,4,0
Yards from Scrimmage,4,50,4920,46,2023,4,27
Yards from Scrimmage,4,51,1854,45,2016,4,10
Yards from Scrimmage,4,52,7503,45,2021,4,25
Yards from Scrimmage,4,53,9197,44,2024,4,21
Yards from Scrimmage,4,54,4165,43,2019,4,10
Yards from Scrimmage,4,55,3218,41,2024,4,9
Yards from Scrimmage,4,56,281,40,2016,4,10
Yards from Scrimmage,4,57,8399,40,2022,4,0
Yards from Scrimmage,4,58,960,39,2019,4,25
Yards from Scrimmage,4,59,366,39,2021,4,25
Yards from Scrimmage,4,60,1022,37,2016,4,10
Yards from Scrimmage,4,61,1022,37,2018,4,27
Yards from Scrimmage,4,62,4920,37,2023,4,7
Yards from Scrimmage,4,63,606,36,2014,4,15
Yards from Scrimmage,4,64,9197,36,2024,4,9
Yards from Scrimmage,4,65,754,35,2019,4,10
Yards from Scrimmage,4,66,3218,35,2023,4,7
Yards from Scrimmage,4,67,1230,34,2014,4,15
Yards from Scrimmage,4,68,464,34,2016,4,19
Yards from Scrimmage,4,69,4056,33,2018,4,15
Yards from Scrimmage,4,70,960,33,2019,4,10
Yards from Scrimmage,4,71,4056,33,2019,4,10
Yards from Scrimmage,4,72,8399,33,2021,4,25
Yards from Scrimmage,4,73,4056,31,2019,4,25
Yards from Scrimmage,4,74,1022,31,2019,4,10
Yards from Scrimmage,4,75,7567,30,2021,4,10
Yards from Scrimmage,4,76,10133,30,2023,4,27
Yards from Scrimmage,4,77,8399,30,2024,4,9
Yards from Scrimmage,4,78,1022,29,2016,4,0
Yards from Scrimmage,4,79,4165,29,2019,4,9
Yards from Scrimmage,4,80,1612,29,2021,4,10
Yards from Scrimmage,4,81,3417,28,2024,4,9
Yards from Scrimmage,4,82,8428,27,2024,4,9
Yards from Scrimmage,4,83,281,26,2016,4,0
Yards from Scrimmage,4,84,464,26,2016,4,0
Yards from Scrimmage,4,85,1799,26,2018,4,27
Yards from Scrimmage,4,86,754,24,2019,4,25
Yards from Scrimmage,4,87,6763,24,2021,4,10
Yards from Scrimmage,4,88,10133,24,2023,4,7
Yards from Scrimmage,4,89,2635,22,2014,4,15
Yards from Scrimmage,4,90,3218,22,2024,4,21
Yards from Scrimmage,4,91,4056,21,2018,4,27
Yards from Scrimmage,4,92,5826,21,2022,4,0
Yards from Scrimmage,4,93,9197,21,2024,4,18
Yards from Scrimmage,4,94,281,20,2016,4,19
Yards from Scrimmage,4,95,1026,20,2018,4,15
Yards from Scrimmage,4,96,2608,19,2016,4,10
Yards from Scrimmage,4,97,2608,19,2016,4,19
Yards from Scrimmage,4,98,5887,19,2022,4,0
Yards from Scrimmage,4,99,9069,19,2022,4,0
All-Purpose Yards,4,0,8428,178,2024,4,21
All-Purpose Yards,4,1,8428,152,2024,4,18
All-Purpose Yards,4,2,10777,138,2024,4,18
All-Purpose Yards,4,3,6763,131,2021,4,25
All-Purpose Yards,4,4,10777,130,2024,4,9
All-Purpose Yards,4,5,3966,126,2016,4,0
All-Purpose Yards,4,6,4056,123,2019,4,9
All-Purpose Yards,4,7,4056,122,2019,4,10
All-Purpose Yards,4,8,3966,120,2016,4,19
All-Purpose Yards,4,9,7472,116,2023,4,27
All-Purpose Yards,4,10,1022,113,2018,4,15
All-Purpose Yards,4,11,1022,104,2019,4,25
All-Purpose Yards,4,12,10777,103,2024,4,21
All-Purpose Yards,4,13,1681,102,2024,4,18
All-Purpose Yards,4,14,7472,101,2021,4,25
All-Purpose Yards,4,15,6763,100,2019,4,10
All-Purpose Yards,4,16,3966,99,2018,4,27
All-Purpose Yards,4,17,4056,97,2018,4,15
All-Purpose Yards,4,18,7472,96,2023,4,7
All-Purpose Yards,4,19,1612,94,2021,4,25
All-Purpose Yards,4,20,1681,93,2016,4,10
All-Purpose Yards,4,21,8428,93,2023,4,27
All-Purpose Yards,4,22,366,91,2021,4,25
All-Purpose Yards,4,23,754,90,2016,4,0
All-Purpose Yards,4,24,754,89,2018,4,15
All-Purpose Yards,4,25,4056,87,2018,4,27
All-Purpose Yards,4,26,3423,86,2016,4,10
All-Purpose Yards,4,27,4165,85,2019,4,25
All-Purpose Yards,4,28,8428,84,2024,4,9
All-Purpose Yards,4,29,170,80,2014,4,15
All-Purpose Yards,4,30,1022,78,2014,4,15
All-Purpose Yards,4,31,150,77,2014,4,15
All-Purpose Yards,4,32,1799,76,2018,4,15
All-Purpose Yards,4,33,6763,76,2021,4,10
All-Purpose Yards,4,34,8399,76,2024,4,21
All-Purpose Yards,4,35,1799,75,2019,4,9
All-Purpose Yards,4,36,754,74,2016,4,10
All-Purpose Yards,4,37,3966,69,2016,4,10
All-Purpose Yards,4,38,754,68,2019,4,9
All-Purpose Yards,4,39,1022,65,2019,4,9
All-Purpose Yards,4,40,8399,65,2023,4,7
All-Purpose Yards,4,41,7472,65,2024,4,21
All-Purpose Yards,4,42,7567,63,2022,4,0
All-Purpose Yards,4,43,7472,63,2024,4,18
All-Purpose Yards,4,44,5846,61,2023,4,27
All-Purpose Yards,4,45,7472,59,2022,4,0
All-Purpose Yards,4,46,1230,58,2014,4,15
All-Purpose Yards,4,47,1022,58,2016,4,19
All-Purpose Yards,4,48,8399,57,2024,4,18
All-Purpose Yards,4,49,10947,56,2024,4,9
All-Purpose Yards,4,50,3423,55,2016,4,19
All-Purpose Yards,4,51,3207,55,2019,4,25
All-Purpose Yards,4,52,754,54,2018,4,27
All-Purpose Yards,4,53,4056,53,2019,4,25
All-Purpose Yards,4,54,5886,53,2022,4,0
All-Purpose Yards,4,55,8428,53,2023,4,7
All-Purpose Yards,4,56,1799,52,2019,4,10
All-Purpose Yards,4,57,754,51,2016,4,19
All-Purpose Yards,4,58,4165,50,2018,4,27
All-Purpose Yards,4,59,3966,50,2018,4,15
All-Purpose Yards,4,60,281,48,2014,4,15
All-Purpose Yards,4,61,7472,48,2021,4,10
All-Purpose Yards,4,62,7567,48,2023,4,27
All-Purpose Yards,4,63,960,46,2018,4,15
All-Purpose Yards,4,64,3218,46,2022,4,0
All-Purpose Yards,4,65,4920,46,2023,4,27
All-Purpose Yards,4,66,1854,45,2016,4,10
All-Purpose Yards,4,67,7503,45,2021,4,25
All-Purpose Yards,4,68,9197,44,2024,4,21
All-Purpose Yards,4,69,4165,43,2019,4,10
All-Purpose Yards,4,70,3218,41,2024,4,9
All-Purpose Yards,4,71,281,40,2016,4,10
All-Purpose Yards,4,72,8399,40,2022,4,0
All-Purpose Yards,4,73,960,39,2019,4,25
All-Purpose Yards,4,74,1022,37,2016,4,10
All-Purpose Yards,4,75,1022,37,2018,4,27
All-Purpose Yards,4,76,4920,37,2023,4,7
All-Purpose Yards,4,77,606,36,2014,4,15
All-Purpose Yards,4,78,9197,36,2024,4,9
All-Purpose Yards,4,79,754,35,2019,4,10
All-Purpose Yards,4,80,3218,35,2023,4,7
All-Purpose Yards,4,81,464,34,2016,4,19
All-Purpose Yards,4,82,960,33,2019,4,10
All-Purpose Yards,4,83,8399,33,2021,4,25
All-Purpose Yards,4,84,5905,33,2023,4,7
All-Purpose Yards,4,85,1022,31,2019,4,10
All-Purpose Yards,4,86,1230,30,2016,4,19
All-Purpose Yards,4,87,7567,30,2021,4,10
All-Purpose Yards,4,88,10133,30,2023,4,27
All-Purpose Yards,4,89,8399,30,2024,4,9
All-Purpose Yards,4,90,1022,29,2016,4,0
All-Purpose Yards,4,91,4165,29,2019,4,9
All-Purpose Yards,4,92,1612,29,2021,4,10
All-Purpose Yards,4,93,1498,28,2016,4,10
All-Purpose Yards,4,94,3417,28,2024,4,9
All-Purpose Yards,4,95,281,26,2016,4,0
All-Purpose Yards,4,96,464,26,2016,4,0
All-Purpose Yards,4,97,1799,26,2018,4,27
All-Purpose Yards,4,98,4056,25,2021,4,25
All-Purpose Yards,4,99,754,24,2019,4,25
Quarterback Rating,6,0,1441,1082,2015,6,28
Quarterback Rating,6,1,1441,904,2017,6,8
Quarterback Rating,6,2,1441,848,2014,6,22
Quarterback Rating,6,3,1441,793,2014,6,19
Quarterback Rating,6,4,1441,782,2019,6,3
Quarterback Rating,6,5,1441,766,2019,6,16
Quarterback Rating,6,6,1441,613,2017,6,19
Pass Attempts,6,0,1441,52,2017,6,8
Pass Attempts,6,1,1441,45,2014,6,19
Pass Attempts,6,2,1441,41,2019,6,16
Pass Attempts,6,3,1441,35,2019,6,3
Pass Attempts,6,4,1441,32,2017,6,19
Pass Attempts,6,5,1441,27,2014,6,22
Pass Attempts,6,6,1441,23,2015,6,28
Pass Attempts,6,7,1751,16,2015,6,28
Pass Completions,6,0,1441,36,2017,6,8
Pass Completions,6,1,1441,28,2019,6,3
Pass Completions,6,2,1441,25,2014,6,19
Pass Completions,6,3,1441,23,2019,6,16
Pass Completions,6,4,1441,22,2017,6,19
Pass Completions,6,5,1441,20,2014,6,22
Pass Completions,6,6,1441,14,2015,6,28
Pass Completions,6,7,1751,9,2015,6,28
Completion Percentage,6,0,1441,800,2019,6,3
Completion Percentage,6,1,1441,741,2014,6,22
Completion Percentage,6,2,1441,692,2017,6,8
Completion Percentage,6,3,1441,688,2017,6,19
Completion Percentage,6,4,1441,609,2015,6,28
Completion Percentage,6,5,1441,561,2019,6,16
Completion Percentage,6,6,1441,556,2014,6,19
Passing Yards,6,0,1441,374,2014,6,19
Passing Yards,6,1,1441,322,2017,6,8
Passing Yards,6,2,1441,256,2014,6,22
Passing Yards,6,3,1441,233,2019,6,16
Passing Yards,6,4,1441,215,2017,6,19
Passing Yards,6,5,1441,197,2019,6,3
Passing Yards,6,6,1441,146,2015,6,28
Passing Yards,6,7,1751,105,2015,6,28
Yards per Pass Attempt,6,0,1441,948,2014,6,22
Yards per Pass Attempt,6,1,1441,831,2014,6,19
Yards per Pass Attempt,6,2,1441,672,2017,6,19
Yards per Pass Attempt,6,3,1441,635,2015,6,28
Yards per Pass Attempt,6,4,1441,619,2017,6,8
Yards per Pass Attempt,6,5,1441,568,2019,6,16
Yards per Pass Attempt,6,6,1441,563,2019,6,3
Passing Touchdowns,6,0,1441,3,2019,6,16
Passing Touchdowns,6,1,1441,2,2014,6,19
Passing Touchdowns,6,2,1441,2,2015,6,28
Passing Touchdowns,6,3,1441,2,2017,6,8
Passing Touchdowns,6,4,1441,1,2014,6,22
Passing Touchdowns,6,5,1751,1,2015,6,28
Times Sacked,6,0,1441,5,2014,6,19
Times Sacked,6,1,1441,5,2019,6,16
Times Sacked,6,2,1441,3,2017,6,8
Times Sacked,6,3,1441,3,2017,6,19
Times Sacked,6,4,1441,3,2019,6,3
Times Sacked,6,5,1441,2,2015,6,28
Rushing Attempts,6,0,1134,23,2014,6,22
Rushing Attempts,6,1,1854,18,2014,6,19
Rushing Attempts,6,2,1808,16,2017,6,19
Rushing Attempts,6,3,1134,15,2015,6,28
Rushing Attempts,6,4,6626,14,2019,6,16
Rushing Attempts,6,5,1808,13,2017,6,8
Rushing Attempts,6,6,6626,13,2019,6,3
Rushing Attempts,6,7,1951,9,2015,6,28
Rushing Attempts,6,8,1845,8,2017,6,8
Rushing Attempts,6,9,1854,7,2014,6,22
Rushing Attempts,6,10,1845,4,2017,6,19
Rushing Attempts,6,11,4920,4,2019,6,16
Rushing Attempts,6,12,1441,3,2017,6,8
Rushing Attempts,6,13,4920,3,2019,6,3
Rushing Attempts,6,14,1441,2,2014,6,22
Rushing Attempts,6,15,1134,2,2014,6,19
Rushing Attempts,6,16,3302,2,2015,6,28
Rushing Attempts,6,17,4147,2,2017,6,8
Rushing Attempts,6,18,1441,2,2017,6,19
Rushing Attempts,6,19,1441,1,2015,6,28
Rushing Attempts,6,20,4147,1,2017,6,19
Rushing Attempts,6,21,1441,1,2019,6,16
Rushing Attempts,6,22,4147,1,2019,6,16
Rushing Attempts,6,23,4147,1,2019,6,3
Rushing Yards,6,0,1134,117,2014,6,22
Rushing Yards,6,1,1854,107,2014,6,19
Rushing Yards,6,2,6626,81,2019,6,16
Rushing Yards,6,3,1134,71,2015,6,28
Rushing Yards,6,4,1808,64,2017,6,19
Rushing Yards,6,5,4920,61,2019,6,16
Rushing Yards,6,6,6626,46,2019,6,3
Rushing Yards,6,7,1808,42,2017,6,8
Rushing Yards,6,8,1854,35,2014,6,22
Rushing Yards,6,9,1845,27,2017,6,8
Rushing Yards,6,10,1951,24,2015,6,28
Rushing Yards,6,11,1441,16,2015,6,28
Rushing Yards,6,12,1441,16,2017,6,8
Rushing Yards,6,13,1134,12,2014,6,19
Rushing Yards,6,14,1441,12,2019,6,16
Rushing Yards,6,15,4920,11,2019,6,3
Rushing Yards,6,16,1441,9,2017,6,19
Rushing Yards,6,17,4147,9,2019,6,16
Rushing Yards,6,18,1845,5,2017,6,19
Rushing Yards,6,19,4147,3,2019,6,3
Rushing Yards,6,20,3302,2,2015,6,28
Rushing Yards,6,21,4147,2,2017,6,8
Rushing Yards,6,22,4147,2,2017,6,19
Yards per Carry,6,0,1854,594,2014,6,19
Yards per Carry,6,1,1134,509,2014,6,22
Yards per Carry,6,2,1134,473,2015,6,28
Yards per Carry,6,3,1808,400,2017,6,19
Rushing Touchdowns,6,0,1854,1,2014,6,19
Rushing Touchdowns,6,1,1808,1,2017,6,19
Receptions,6,0,189,9,2014,6,22
Receptions,6,1,189,9,2015,6,28
Receptions,6,2,5068,9,2017,6,8
Receptions,6,3,611,8,2017,6,8
Receptions,6,4,5068,8,2017,6,19
Receptions,6,5,1673,8,2019,6,3
Receptions,6,6,189,7,2014,6,19
Receptions,6,7,1134,7,2015,6,28
Receptions,6,8,23,6,2014,6,19
Receptions,6,9,1879,6,2014,6,19
Receptions,6,10,1673,6,2017,6,8
Receptions,6,11,6626,6,2019,6,16
Receptions,6,12,4147,5,2017,6,8
Receptions,6,13,4147,5,2017,6,19
Receptions,6,14,5068,5,2019,6,3
Receptions,6,15,1854,4,2014,6,19
Receptions,6,16,4147,4,2019,6,16
Receptions,6,17,5068,4,2019,6,16
Receptions,6,18,452,4,2019,6,3
Receptions,6,19,4147,4,2019,6,3
Receptions,6,20,6626,4,2019,6,3
Receptions,6,21,23,3,2014,6,22
Receptions,6,22,812,3,2014,6,22
Receptions,6,23,1673,3,2015,6,28
Receptions,6,24,1808,3,2017,6,8
Receptions,6,25,1845,3,2017,6,8
Receptions,6,26,611,3,2017,6,19
Receptions,6,27,1673,3,2017,6,19
Receptions,6,28,452,3,2019,6,16
Receptions,6,29,1673,3,2019,6,16
Receptions,6,30,1134,2,2014,6,22
Receptions,6,31,2510,2,2014,6,22
Receptions,6,32,2510,2,2014,6,19
Receptions,6,33,1808,2,2017,6,19
Receptions,6,34,4920,2,2019,6,16
Receptions,6,35,4920,2,2019,6,3
Receptions,6,36,2522,1,2014,6,22
Receptions,6,37,46,1,2015,6,28
Receptions,6,38,1951,1,2015,6,28
Receptions,6,39,1962,1,2015,6,28
Receptions,6,40,3302,1,2015,6,28
Receptions,6,41,645,1,2017,6,8
Receptions,6,42,3431,1,2017,6,8
Receptions,6,43,645,1,2017,6,19
Receptions,6,44,5078,1,2019,6,16
Receptions,6,45,5078,1,2019,6,3
Receiving Yards,6,0,189,173,2014,6,22
Receiving Yards,6,1,189,133,2015,6,28
Receiving Yards,6,2,189,113,2014,6,19
Receiving Yards,6,3,1854,90,2014,6,19
Receiving Yards,6,4,5068,84,2017,6,19
Receiving Yards,6,5,1673,83,2017,6,8
Receiving Yards,6,6,1879,78,2014,6,19
Receiving Yards,6,7,5068,76,2017,6,8
Receiving Yards,6,8,611,71,2017,6,8
Receiving Yards,6,9,1673,68,2015,6,28
Receiving Yards,6,10,23,67,2014,6,19
Receiving Yards,6,11,452,58,2019,6,16
Receiving Yards,6,12,452,56,2019,6,3
Receiving Yards,6,13,5068,55,2019,6,16
Receiving Yards,6,14,1673,53,2019,6,3
Receiving Yards,6,15,4147,46,2017,6,19
Receiving Yards,6,16,4147,45,2019,6,3
Receiving Yards,6,17,1673,44,2017,6,19
Receiving Yards,6,18,1673,42,2019,6,16
Receiving Yards,6,19,4147,38,2017,6,8
Receiving Yards,6,20,6626,29,2019,6,16
Receiving Yards,6,21,611,27,2017,6,19
Receiving Yards,6,22,812,26,2014,6,22
Receiving Yards,6,23,2510,26,2014,6,19
Receiving Yards,6,24,1134,21,2014,6,22
Receiving Yards,6,25,4147,20,2019,6,16
Receiving Yards,6,26,2510,18,2014,6,22
Receiving Yards,6,27,5078,18,2019,6,16
Receiving Yards,6,28,5068,18,2019,6,3
Receiving Yards,6,29,1808,16,2017,6,8
Receiving Yards,6,30,46,15,2015,6,28
Receiving Yards,6,31,1845,15,2017,6,8
Receiving Yards,6,32,3431,15,2017,6,8
Receiving Yards,6,33,2522,14,2014,6,22
Receiving Yards,6,34,1134,14,2015,6,28
Receiving Yards,6,35,1962,14,2015,6,28
Receiving Yards,6,36,6626,14,2019,6,3
Receiving Yards,6,37,4920,11,2019,6,16
Receiving Yards,6,38,1808,9,2017,6,19
Receiving Yards,6,39,645,8,2017,6,8
Receiving Yards,6,40,5078,8,2019,6,3
Receiving Yards,6,41,3302,6,2015,6,28
Receiving Yards,6,42,645,5,2017,6,19
Receiving Yards,6,43,23,4,2014,6,22
Receiving Yards,6,44,4920,3,2019,6,3
Receiving Yards,6,45,1951,1,2015,6,28
Yards per Reception,6,0,189,1922,2014,6,22
Yards per Reception,6,1,189,1614,2014,6,19
Yards per Reception,6,2,189,1478,2015,6,28
Yards per Reception,6,3,1673,1383,2017,6,8
Yards per Reception,6,4,1879,1300,2014,6,19
Yards per Reception,6,5,23,1117,2014,6,19
Yards per Reception,6,6,5068,1050,2017,6,19
Yards per Reception,6,7,4147,920,2017,6,19
Yards per Reception,6,8,611,888,2017,6,8
Yards per Reception,6,9,5068,844,2017,6,8
Yards per Reception,6,10,4147,760,2017,6,8
Yards per Reception,6,11,1673,663,2019,6,3
Yards per Reception,6,12,6626,483,2019,6,16
Yards per Reception,6,13,5068,360,2019,6,3
Yards per Reception,6,14,1134,200,2015,6,28
Receiving Touchdowns,6,0,1673,2,2015,6,28
Receiving Touchdowns,6,1,6626,2,2019,6,16
Receiving Touchdowns,6,2,189,1,2014,6,22
Receiving Touchdowns,6,3,189,1,2014,6,19
Receiving Touchdowns,6,4,1879,1,2014,6,19
Receiving Touchdowns,6,5,189,1,2015,6,28
Receiving Touchdowns,6,6,611,1,2017,6,8
Receiving Touchdowns,6,7,1673,1,2017,6,8
Receiving Touchdowns,6,8,4920,1,2019,6,16
Targeted Passes,6,0,611,16,2017,6,8
Targeted Passes,6,1,189,15,2014,6,19
Targeted Passes,6,2,23,13,2014,6,19
Targeted Passes,6,3,5068,13,2017,6,8
Targeted Passes,6,4,189,12,2014,6,22
Targeted Passes,6,5,189,10,2015,6,28
Targeted Passes,6,6,5068,10,2017,6,19
Targeted Passes,6,7,611,9,2017,6,19
Targeted Passes,6,8,1673,9,2019,6,3
Targeted Passes,6,9,1134,8,2015,6,28
Targeted Passes,6,10,1673,8,2015,6,28
Targeted Passes,6,11,5068,8,2019,6,16
Targeted Passes,6,12,5068,8,2019,6,3
Targeted Passes,6,13,1879,7,2014,6,19
Targeted Passes,6,14,452,7,2019,6,16
Targeted Passes,6,15,6626,7,2019,6,16
Targeted Passes,6,16,46,6,2015,6,28
Targeted Passes,6,17,1673,6,2017,6,8
Targeted Passes,6,18,4147,6,2019,6,16
Targeted Passes,6,19,23,5,2014,6,22
Targeted Passes,6,20,1854,5,2014,6,19
Targeted Passes,6,21,4147,5,2017,6,8
Targeted Passes,6,22,4147,5,2017,6,19
Targeted Passes,6,23,1673,5,2019,6,16
Targeted Passes,6,24,6626,5,2019,6,3
Targeted Passes,6,25,1808,4,2017,6,8
Targeted Passes,6,26,1673,4,2017,6,19
Targeted Passes,6,27,452,4,2019,6,3
Targeted Passes,6,28,4147,4,2019,6,3
Targeted Passes,6,29,812,3,2014,6,22
Targeted Passes,6,30,645,3,2017,6,8
Targeted Passes,6,31,1845,3,2017,6,8
Targeted Passes,6,32,5078,3,2019,6,16
Targeted Passes,6,33,1134,2,2014,6,22
Targeted Passes,6,34,2510,2,2014,6,22
Targeted Passes,6,35,812,2,2014,6,19
Targeted Passes,6,36,2510,2,2014,6,19
Targeted Passes,6,37,1879,2,2015,6,28
Targeted Passes,6,38,1808,2,2017,6,19
Targeted Passes,6,39,4920,2,2019,6,16
Targeted Passes,6,40,4920,2,2019,6,3
Targeted Passes,6,41,5078,2,2019,6,3
Targeted Passes,6,42,1879,1,2014,6,22
Targeted Passes,6,43,2005,1,2014,6,22
Targeted Passes,6,44,2522,1,2014,6,22
Targeted Passes,6,45,188,1,2014,6,19
Targeted Passes,6,46,713,1,2015,6,28
Targeted Passes,6,47,1951,1,2015,6,28
Targeted Passes,6,48,1962,1,2015,6,28
Targeted Passes,6,49,3302,1,2015,6,28
Targeted Passes,6,50,1371,1,2017,6,8
Targeted Passes,6,51,3431,1,2017,6,8
Targeted Passes,6,52,645,1,2017,6,19
Targeted Passes,6,53,3431,1,2017,6,19
Targeted Passes,6,54,753,1,2019,6,16
Targeted Passes,6,55,5860,1,2019,6,16
Targeted Passes,6,56,6691,1,2019,6,16
Targeted Passes,6,57,5860,1,2019,6,3
Passes Dropped,6,0,611,4,2017,6,8
Passes Dropped,6,1,189,3,2014,6,19
Passes Dropped,6,2,189,2,2014,6,22
Passes Dropped,6,3,5068,2,2017,6,8
Passes Dropped,6,4,1854,1,2014,6,19
Passes Dropped,6,5,46,1,2015,6,28
Passes Dropped,6,6,1673,1,2015,6,28
Passes Dropped,6,7,5068,1,2017,6,19
Passes Dropped,6,8,5068,1,2019,6,16
Passes Dropped,6,9,5078,1,2019,6,16
Passes Dropped,6,10,6626,1,2019,6,3
Interceptions,6,0,1661,2,2017,6,8
Interceptions,6,1,1438,1,2019,6,3
Pass Defense Percentage,6,0,1661,942,2017,6,8
Pass Defense Percentage,6,1,1824,931,2019,6,16
Pass Defense Percentage,6,2,1661,913,2019,6,16
Pass Defense Percentage,6,3,1564,850,2017,6,8
Pass Defense Percentage,6,4,1591,849,2017,6,8
Pass Defense Percentage,6,5,1824,845,2014,6,22
Pass Defense Percentage,6,6,1824,825,2015,6,28
Pass Defense Percentage,6,7,826,825,2017,6,8
Pass Defense Percentage,6,8,1438,825,2019,6,16
Pass Defense Percentage,6,9,1000,820,2014,6,22
Pass Defense Percentage,6,10,1661,784,2014,6,22
Pass Defense Percentage,6,11,373,774,2014,6,19
Pass Defense Percentage,6,12,1591,774,2019,6,16
Pass Defense Percentage,6,13,6275,774,2019,6,16
Pass Defense Percentage,6,14,3089,743,2014,6,22
Pass Defense Percentage,6,15,1661,735,2014,6,19
Pass Defense Percentage,6,16,1824,732,2014,6,19
Pass Defense Percentage,6,17,1596,725,2014,6,22
Pass Defense Percentage,6,18,3089,722,2015,6,28
Pass Defense Percentage,6,19,1824,721,2017,6,8
Pass Defense Percentage,6,20,1824,717,2017,6,19
Pass Defense Percentage,6,21,4626,717,2017,6,19
Pass Defense Percentage,6,22,1591,714,2017,6,19
Pass Defense Percentage,6,23,542,700,2019,6,16
Pass Defense Percentage,6,24,1000,696,2014,6,19
Pass Defense Percentage,6,25,4626,694,2017,6,8
Pass Defense Percentage,6,26,3089,675,2017,6,19
Pass Defense Percentage,6,27,373,672,2015,6,28
Pass Defense Percentage,6,28,373,671,2014,6,22
Pass Defense Percentage,6,29,1661,671,2017,6,19
Pass Defense Percentage,6,30,13,659,2015,6,28
Pass Defense Percentage,6,31,3089,654,2017,6,8
Pass Defense Percentage,6,32,940,652,2019,6,16
Pass Defense Percentage,6,33,3089,645,2014,6,19
Pass Defense Percentage,6,34,1000,618,2015,6,28
Pass Defense Percentage,6,35,1564,571,2017,6,19
Tackles,6,0,1824,14,2017,6,8
Tackles,6,1,1824,10,2017,6,19
