Category,Team/All_Teams,Place,Player,Record,Last_Year
Passes Defensed,6,7,8130,27,2023
Passes Defensed,6,8,1564,19,2018
Passes Defensed,6,9,1438,19,2021
Passes Defensed,6,10,373,16,2015
Passes Defensed,6,11,9750,14,2024
Passes Defensed,6,12,455,12,2018
Passes Defensed,6,13,1597,12,2021
Passes Defensed,6,14,826,10,2018
Passes Defensed,6,15,542,10,2020
Passes Defensed,6,16,7265,10,2024
Passes Defensed,6,17,4626,9,2018
Passes Defensed,6,18,7246,8,2024
Passes Defensed,6,19,1336,7,2022
Passes Defensed,6,20,3145,6,2018
Passes Defensed,6,21,4768,6,2020
Passes Defensed,6,22,1596,5,2014
Passes Defensed,6,23,2250,5,2017
Passes Defensed,6,24,3839,5,2023
Passes Defensed,6,25,9806,5,2024
Passes Defensed,6,26,3122,4,2015
Passes Defensed,6,27,3161,4,2015
Passes Defensed,6,28,3016,4,2017
Passes Defensed,6,29,4760,4,2018
Passes Defensed,6,30,5608,4,2021
Passes Defensed,6,31,6451,4,2022
Passes Defensed,6,32,1137,4,2024
Passes Defensed,6,33,5597,4,2024
Passes Defensed,6,34,9662,4,2024
Passes Defensed,6,35,230,3,2014
Passes Defensed,6,36,13,3,2015
Passes Defensed,6,37,1324,3,2016
Passes Defensed,6,38,3819,3,2019
Passes Defensed,6,39,3824,3,2019
Passes Defensed,6,40,5410,3,2020
Passes Defensed,6,41,8131,3,2020
Passes Defensed,6,42,3883,3,2021
Passes Defensed,6,43,4664,3,2021
Passes Defensed,6,44,2324,3,2023
Passes Defensed,6,45,3933,3,2023
Passes Defensed,6,46,5611,3,2023
Passes Defensed,6,47,1565,2,2014
Passes Defensed,6,48,580,2,2016
Passes Defensed,6,49,1685,2,2023
Passes Defensed,6,50,10380,2,2024
Passes Defensed,6,51,11358,2,2024
Passes Defensed,6,52,1192,1,2014
Passes Defensed,6,53,2880,1,2014
Passes Defensed,6,54,1303,1,2015
Passes Defensed,6,55,2236,1,2015
Passes Defensed,6,56,689,1,2016
Passes Defensed,6,57,607,1,2017
Passes Defensed,6,58,3700,1,2017
Passes Defensed,6,59,4691,1,2018
Passes Defensed,6,60,940,1,2019
Passes Defensed,6,61,3756,1,2019
Passes Defensed,6,62,1348,1,2020
Passes Defensed,6,63,5607,1,2020
Passes Defensed,6,64,965,1,2021
Passes Defensed,6,65,1729,1,2021
Passes Defensed,6,66,6299,1,2021
Passes Defensed,6,67,183,1,2023
Passes Defensed,6,68,1715,1,2023
Passes Defensed,6,69,5390,1,2024
Passes Defensed,6,70,10531,1,2024
Punt Return Yards,6,0,8983,1106,2024
Punt Return Yards,6,1,6610,983,2022
Punt Return Yards,6,2,645,913,2018
Punt Return Yards,6,3,1824,623,2024
Punt Return Yards,6,4,188,388,2014
Punt Return Yards,6,5,5607,125,2020
Punt Return Yards,6,6,1646,108,2019
Punt Return Yards,6,7,8130,89,2023
Punt Return Yards,6,8,9750,59,2024
Punt Return Yards,6,9,425,51,2018
Punt Return Yards,6,10,1879,45,2015
Punt Return Yards,6,11,1438,6,2021
Punt Return TDs,6,0,188,1,2014
Punt Return TDs,6,1,645,1,2018
Punt Return TDs,6,2,6610,1,2022
Kickoff Return Yards,6,0,5068,1677,2024
Kickoff Return Yards,6,1,6610,997,2022
Kickoff Return Yards,6,2,826,905,2018
Kickoff Return Yards,6,3,5919,753,2022
Kickoff Return Yards,6,4,425,650,2018
Kickoff Return Yards,6,5,3431,569,2024
Kickoff Return Yards,6,6,713,490,2015
Kickoff Return Yards,6,7,5886,411,2021
Kickoff Return Yards,6,8,5048,398,2023
Kickoff Return Yards,6,9,188,368,2014
Kickoff Return Yards,6,10,2605,329,2015
Kickoff Return Yards,6,11,3933,178,2023
Kickoff Return Yards,6,12,230,172,2014
Kickoff Return Yards,6,13,1646,154,2019
Kickoff Return Yards,6,14,5597,100,2024
Kickoff Return Yards,6,15,13,78,2015
Kickoff Return Yards,6,16,727,58,2016
Kickoff Return Yards,6,17,940,56,2019
Kickoff Return Yards,6,18,452,47,2021
Kickoff Return Yards,6,19,342,41,2014
Kickoff Return Yards,6,20,580,36,2016
Kickoff Return Yards,6,21,1438,22,2021
Kickoff Return Yards,6,22,7647,22,2024
Kickoff Return Yards,6,23,645,21,2018
Kickoff Return Yards,6,24,7246,19,2024
Kickoff Return Yards,6,25,4229,18,2017
Kickoff Return Yards,6,26,5078,15,2019
Kickoff Return TDs,6,0,6610,2,2022
Kickoff Return TDs,6,1,713,1,2015
Points Scored,6,0,278,1016,2022
Points Scored,6,1,5068,372,2024
Points Scored,6,2,6626,308,2024
Points Scored,6,3,7003,230,2023
Points Scored,6,4,1673,198,2024
Points Scored,6,5,1134,162,2015
Points Scored,6,6,189,102,2016
Points Scored,6,7,8664,80,2024
Points Scored,6,8,611,78,2018
Points Scored,6,9,6610,72,2022
Points Scored,6,10,23,60,2014
Points Scored,6,11,1808,54,2018
Points Scored,6,12,1824,48,2024
Points Scored,6,13,3302,44,2018
Points Scored,6,14,425,42,2018
Points Scored,6,15,4147,42,2020
Points Scored,6,16,4920,38,2020
Points Scored,6,17,5886,30,2021
Points Scored,6,18,5048,30,2023
Points Scored,6,19,1845,26,2017
Points Scored,6,20,46,24,2015
Points Scored,6,21,1879,24,2015
Points Scored,6,22,6797,24,2022
Points Scored,6,23,4241,24,2023
Points Scored,6,24,3431,24,2024
Points Scored,6,25,188,18,2014
Points Scored,6,26,468,18,2014
Points Scored,6,27,1854,18,2014
Points Scored,6,28,5078,18,2019
Points Scored,6,29,5860,18,2020
Points Scored,6,30,6781,18,2020
Points Scored,6,31,452,18,2021
Points Scored,6,32,6691,18,2022
Points Scored,6,33,1670,18,2023
Points Scored,6,34,3089,12,2017
Points Scored,6,35,645,12,2018
Points Scored,6,36,3145,12,2018
Points Scored,6,37,5714,12,2019
Points Scored,6,38,1751,12,2020
Points Scored,6,39,5919,12,2022
Points Scored,6,40,6784,12,2022
Points Scored,6,41,1441,12,2024
Points Scored,6,42,6275,12,2024
Points Scored,6,43,7265,12,2024
Points Scored,6,44,8407,12,2024
Points Scored,6,45,9187,12,2024
Points Scored,6,46,9980,12,2024
Points Scored,6,47,671,8,2017
Points Scored,6,48,1596,6,2014
Points Scored,6,49,713,6,2015
Points Scored,6,50,3161,6,2015
Points Scored,6,51,3351,6,2015
Points Scored,6,52,3380,6,2015
Points Scored,6,53,727,6,2016
Points Scored,6,54,2920,6,2017
Points Scored,6,55,1564,6,2018
Points Scored,6,56,714,6,2020
Points Scored,6,57,5005,6,2020
Points Scored,6,58,965,6,2021
Points Scored,6,59,5645,6,2021
Points Scored,6,60,5927,6,2023
Points Scored,6,61,6608,6,2023
Points Scored,6,62,6693,6,2023
Points Scored,6,63,8130,6,2023
Points Scored,6,64,9231,6,2023
Points Scored,6,65,9528,6,2023
Points Scored,6,66,1591,6,2024
Points Scored,6,67,7902,6,2024
Points Scored,6,68,8727,6,2024
Points Scored,6,69,8983,6,2024
Points Scored,6,70,9031,6,2024
Points Scored,6,71,10780,6,2024
Points Scored,6,72,10809,6,2024
Yards from Scrimmage,6,0,5068,9915,2024
Yards from Scrimmage,6,1,6626,8414,2024
Yards from Scrimmage,6,2,1673,5961,2024
Yards from Scrimmage,6,3,1134,4073,2015
Yards from Scrimmage,6,4,189,2577,2016
Yards from Scrimmage,6,5,1808,2155,2018
Yards from Scrimmage,6,6,4147,2083,2020
Yards from Scrimmage,6,7,611,1966,2018
Yards from Scrimmage,6,8,6610,1693,2022
Yards from Scrimmage,6,9,4920,1276,2020
Yards from Scrimmage,6,10,5927,1150,2023
Yards from Scrimmage,6,11,1845,1132,2017
Yards from Scrimmage,6,12,23,1010,2014
Yards from Scrimmage,6,13,3431,927,2024
Yards from Scrimmage,6,14,3302,896,2018
Yards from Scrimmage,6,15,5886,841,2021
Yards from Scrimmage,6,16,6797,838,2022
Yards from Scrimmage,6,17,1441,814,2024
Yards from Scrimmage,6,18,425,732,2018
Yards from Scrimmage,6,19,6781,717,2020
Yards from Scrimmage,6,20,452,680,2021
Yards from Scrimmage,6,21,1879,651,2015
Yards from Scrimmage,6,22,8407,633,2024
Yards from Scrimmage,6,23,645,628,2018
Yards from Scrimmage,6,24,46,616,2015
Yards from Scrimmage,6,25,5860,582,2020
Yards from Scrimmage,6,26,1854,493,2014
Yards from Scrimmage,6,27,9980,477,2024
Yards from Scrimmage,6,28,1751,409,2020
Yards from Scrimmage,6,29,6608,377,2023
Yards from Scrimmage,6,30,9224,376,2024
Yards from Scrimmage,6,31,9231,317,2023
Yards from Scrimmage,6,32,1670,295,2023
Yards from Scrimmage,6,33,9187,268,2024
Yards from Scrimmage,6,34,468,266,2014
Yards from Scrimmage,6,35,4241,254,2023
Yards from Scrimmage,6,36,6691,245,2022
Yards from Scrimmage,6,37,812,207,2014
Yards from Scrimmage,6,38,5078,197,2019
Yards from Scrimmage,6,39,727,189,2016
Yards from Scrimmage,6,40,5048,189,2023
Yards from Scrimmage,6,41,6784,187,2022
Yards from Scrimmage,6,42,1951,179,2015
Yards from Scrimmage,6,43,7647,175,2024
Yards from Scrimmage,6,44,5714,154,2019
Yards from Scrimmage,6,45,5005,141,2020
Yards from Scrimmage,6,46,10780,121,2024
Yards from Scrimmage,6,47,2026,113,2021
Yards from Scrimmage,6,48,342,110,2014
Yards from Scrimmage,6,49,2482,109,2014
Yards from Scrimmage,6,50,5919,109,2022
Yards from Scrimmage,6,51,2510,104,2014
Yards from Scrimmage,6,52,714,103,2020
Yards from Scrimmage,6,53,10809,100,2024
Yards from Scrimmage,6,54,188,99,2014
Yards from Scrimmage,6,55,9031,96,2024
Yards from Scrimmage,6,56,4260,89,2016
Yards from Scrimmage,6,57,1933,85,2014
Yards from Scrimmage,6,58,1962,82,2015
Yards from Scrimmage,6,59,9234,67,2024
Yards from Scrimmage,6,60,850,60,2014
Yards from Scrimmage,6,61,5645,57,2021
Yards from Scrimmage,6,62,6693,54,2023
Yards from Scrimmage,6,63,3380,52,2015
Yards from Scrimmage,6,64,713,41,2015
Yards from Scrimmage,6,65,3389,37,2018
Yards from Scrimmage,6,66,753,36,2019
Yards from Scrimmage,6,67,1371,33,2017
Yards from Scrimmage,6,68,1905,22,2022
Yards from Scrimmage,6,69,8431,19,2022
Yards from Scrimmage,6,70,9121,16,2022
Yards from Scrimmage,6,71,9176,13,2024
Yards from Scrimmage,6,72,2522,9,2014
Yards from Scrimmage,6,73,744,7,2014
Yards from Scrimmage,6,74,3370,5,2017
Yards from Scrimmage,6,75,10876,3,2024
All-Purpose Yards,6,0,5068,11592,2024
All-Purpose Yards,6,1,6626,8419,2024
All-Purpose Yards,6,2,1673,5961,2024
All-Purpose Yards,6,3,1134,4073,2015
All-Purpose Yards,6,4,6610,3673,2022
All-Purpose Yards,6,5,189,2577,2016
All-Purpose Yards,6,6,1808,2155,2018
All-Purpose Yards,6,7,4147,2093,2020
All-Purpose Yards,6,8,611,1966,2018
All-Purpose Yards,6,9,645,1568,2018
All-Purpose Yards,6,10,3431,1496,2024
All-Purpose Yards,6,11,425,1433,2018
All-Purpose Yards,6,12,4920,1282,2020
All-Purpose Yards,6,13,5886,1252,2021
All-Purpose Yards,6,14,1824,1184,2024
All-Purpose Yards,6,15,8983,1179,2024
All-Purpose Yards,6,16,5927,1154,2023
All-Purpose Yards,6,17,1845,1132,2017
All-Purpose Yards,6,18,23,1010,2014
All-Purpose Yards,6,19,826,905,2018
All-Purpose Yards,6,20,3302,897,2018
All-Purpose Yards,6,21,5919,862,2022
All-Purpose Yards,6,22,188,855,2014
All-Purpose Yards,6,23,6797,843,2022
All-Purpose Yards,6,24,1441,814,2024
All-Purpose Yards,6,25,452,728,2021
All-Purpose Yards,6,26,6781,717,2020
All-Purpose Yards,6,27,1879,696,2015
All-Purpose Yards,6,28,8407,633,2024
All-Purpose Yards,6,29,46,616,2015
All-Purpose Yards,6,30,5048,587,2023
All-Purpose Yards,6,31,5860,582,2020
All-Purpose Yards,6,32,713,531,2015
All-Purpose Yards,6,33,1854,493,2014
All-Purpose Yards,6,34,9980,477,2024
All-Purpose Yards,6,35,1751,409,2020
All-Purpose Yards,6,36,6608,377,2023
All-Purpose Yards,6,37,9224,376,2024
All-Purpose Yards,6,38,2605,329,2015
All-Purpose Yards,6,39,9231,317,2023
All-Purpose Yards,6,40,1670,305,2023
All-Purpose Yards,6,41,5078,274,2019
All-Purpose Yards,6,42,1646,272,2019
All-Purpose Yards,6,43,9187,268,2024
All-Purpose Yards,6,44,468,266,2014
All-Purpose Yards,6,45,1591,264,2024
All-Purpose Yards,6,46,4241,254,2023
All-Purpose Yards,6,47,727,247,2016
All-Purpose Yards,6,48,6691,245,2022
All-Purpose Yards,6,49,812,207,2014
All-Purpose Yards,6,50,6275,203,2024
All-Purpose Yards,6,51,7647,197,2024
All-Purpose Yards,6,52,3089,195,2017
All-Purpose Yards,6,53,8130,192,2023
All-Purpose Yards,6,54,6784,191,2022
All-Purpose Yards,6,55,3933,190,2023
All-Purpose Yards,6,56,1661,189,2019
All-Purpose Yards,6,57,1951,179,2015
All-Purpose Yards,6,58,230,172,2014
All-Purpose Yards,6,59,5714,154,2019
All-Purpose Yards,6,60,342,151,2014
All-Purpose Yards,6,61,5005,141,2020
All-Purpose Yards,6,62,5607,125,2020
All-Purpose Yards,6,63,10780,121,2024
All-Purpose Yards,6,64,2026,113,2021
All-Purpose Yards,6,65,2482,109,2014
All-Purpose Yards,6,66,7265,109,2024
All-Purpose Yards,6,67,2510,104,2014
All-Purpose Yards,6,68,714,103,2020
All-Purpose Yards,6,69,5597,100,2024
All-Purpose Yards,6,70,10809,100,2024
All-Purpose Yards,6,71,9031,96,2024
All-Purpose Yards,6,72,9750,94,2024
All-Purpose Yards,6,73,4260,89,2016
All-Purpose Yards,6,74,1933,85,2014
All-Purpose Yards,6,75,1962,82,2015
All-Purpose Yards,6,76,13,80,2015
All-Purpose Yards,6,77,3161,79,2015
All-Purpose Yards,6,78,1564,79,2018
All-Purpose Yards,6,79,373,69,2015
All-Purpose Yards,6,80,9234,67,2024
All-Purpose Yards,6,81,850,60,2014
All-Purpose Yards,6,82,580,60,2016
All-Purpose Yards,6,83,940,60,2019
All-Purpose Yards,6,84,542,58,2020
All-Purpose Yards,6,85,5645,57,2021
All-Purpose Yards,6,86,9528,56,2023
All-Purpose Yards,6,87,6693,54,2023
All-Purpose Yards,6,88,1438,53,2021
All-Purpose Yards,6,89,3380,52,2015
All-Purpose Yards,6,90,1000,51,2017
All-Purpose Yards,6,91,3145,49,2018
All-Purpose Yards,6,92,1596,43,2014
All-Purpose Yards,6,93,1597,42,2021
All-Purpose Yards,6,94,5608,40,2021
All-Purpose Yards,6,95,3351,39,2015
All-Purpose Yards,6,96,3389,37,2018
All-Purpose Yards,6,97,753,36,2019
All-Purpose Yards,6,98,7902,36,2024
All-Purpose Yards,6,99,1371,33,2017
Games Started,6,0,1441,167,2024
Games Started,6,1,1591,166,2024
Games Started,6,2,1824,164,2024
Games Started,6,3,1520,161,2024
Games Started,6,4,1673,159,2024
Games Started,6,5,1137,149,2024
Games Started,6,6,5068,124,2024
Games Started,6,7,1251,110,2020
Games Started,6,8,6275,95,2024
Games Started,6,9,1661,92,2019
Games Started,6,10,6626,88,2024
Games Started,6,11,592,74,2019
Games Started,6,12,3089,64,2017
Games Started,6,13,5390,63,2024
Games Started,6,14,684,62,2019
Games Started,6,15,7695,59,2023
Games Started,6,16,3541,58,2020
Games Started,6,17,4147,58,2020
Games Started,6,18,8983,56,2024
Games Started,6,19,3756,53,2019
Games Started,6,20,671,51,2017
Games Started,6,21,8514,49,2024
Games Started,6,22,189,48,2016
Games Started,6,23,8130,48,2023
Games Started,6,24,1564,47,2018
Games Started,6,25,611,45,2018
Games Started,6,26,1000,44,2017
Games Started,6,27,1438,44,2021
Games Started,6,28,1670,39,2023
Games Started,6,29,1597,37,2021
Games Started,6,30,965,34,2021
Games Started,6,31,9750,34,2024
Games Started,6,32,118,32,2015
Games Started,6,33,462,32,2017
Games Started,6,34,1634,32,2023
Games Started,6,35,1617,30,2019
Games Started,6,36,5375,30,2022
Games Started,6,37,10380,30,2024
Games Started,6,38,1134,29,2015
Games Started,6,39,373,28,2015
Games Started,6,40,774,27,2015
Games Started,6,41,1808,27,2018
Games Started,6,42,4626,27,2018
Games Started,6,43,6197,26,2022
Games Started,6,44,4664,25,2021
Games Started,6,45,7063,25,2021
Games Started,6,46,5927,25,2023
Games Started,6,47,542,18,2020
Games Started,6,48,10151,18,2024
Games Started,6,49,985,17,2015
Games Started,6,50,4920,17,2020
Games Started,6,51,46,16,2015
Games Started,6,52,503,16,2015
Games Started,6,53,1672,16,2015
Games Started,6,54,301,16,2018
Games Started,6,55,1133,16,2019
Games Started,6,56,3819,16,2019
Games Started,6,57,4768,16,2020
Games Started,6,58,5116,16,2020
Games Started,6,59,5410,16,2020
Games Started,6,60,3500,16,2021
Games Started,6,61,5204,16,2021
Games Started,6,62,4512,16,2022
Games Started,6,63,6017,16,2023
Games Started,6,64,7265,16,2024
Games Started,6,65,11108,16,2024
Games Started,6,66,567,15,2014
Games Started,6,67,452,15,2021
Games Started,6,68,3839,15,2023
Games Started,6,69,7902,15,2024
Games Started,6,70,23,14,2014
Games Started,6,71,3016,14,2017
Games Started,6,72,1336,14,2022
Games Started,6,73,6821,14,2024
Games Started,6,74,9224,14,2024
Games Started,6,75,812,13,2014
Games Started,6,76,6691,13,2022
Games Started,6,77,183,13,2023
Games Started,6,78,7246,13,2024
Games Started,6,79,2482,12,2014
Games Started,6,80,1962,12,2015
Games Started,6,81,5886,12,2021
Games Started,6,82,9333,12,2022
Games Started,6,83,6781,11,2020
Games Started,6,84,3933,11,2023
Games Started,6,85,6221,11,2024
Games Started,6,86,10809,11,2024
Games Started,6,87,3883,10,2021
Games Started,6,88,1192,9,2014
Games Started,6,89,2250,9,2017
Games Started,6,90,5989,9,2024
Games Started,6,91,8407,9,2024
Games Started,6,92,3122,8,2015
Games Started,6,93,2094,8,2018
Games Started,6,94,3145,8,2018
Games Started,6,95,2324,8,2023
Games Started,6,96,1596,7,2014
Games Started,6,97,455,7,2018
Games Started,6,98,826,7,2018
Games Started,6,99,2065,7,2018
Quarterback Rating,7,0,5655,816,2024
Quarterback Rating,7,1,648,726,2018
Pass Attempts,7,0,5655,3354,2024
Pass Attempts,7,1,648,2554,2018
Pass Attempts,7,2,2407,169,2020
Pass Attempts,7,3,4020,150,2020
Pass Attempts,7,4,8209,114,2024
Pass Attempts,7,5,4880,44,2022
Pass Attempts,7,6,1905,42,2017
Pass Attempts,7,7,3252,29,2016
Pass Attempts,7,8,174,24,2014
Pass Attempts,7,9,1903,23,2015
Pass Attempts,7,10,4040,7,2023
Pass Completions,7,0,5655,2102,2024
Pass Completions,7,1,648,1463,2018
Pass Completions,7,2,2407,87,2020
Pass Completions,7,3,4020,81,2020
Pass Completions,7,4,8209,79,2024
Pass Completions,7,5,4880,28,2022
Pass Completions,7,6,1905,18,2017
Pass Completions,7,7,3252,14,2016
Pass Completions,7,8,174,10,2014
Pass Completions,7,9,1903,8,2015
Pass Completions,7,10,4040,3,2023
Completion Percentage,7,0,5655,627,2024
Completion Percentage,7,1,648,573,2018
Passing Yards,7,0,5655,22985,2024
Passing Yards,7,1,648,15207,2018
Passing Yards,7,2,8209,949,2024
Passing Yards,7,3,2407,839,2020
Passing Yards,7,4,4020,756,2020
Passing Yards,7,5,4880,268,2022
Passing Yards,7,6,1905,174,2017
Passing Yards,7,7,3252,128,2016
Passing Yards,7,8,174,77,2014
Passing Yards,7,9,1903,55,2015
Passing Yards,7,10,4040,22,2023
Yards per Pass Attempt,7,0,5655,685,2024
Yards per Pass Attempt,7,1,648,595,2018
Passing Touchdowns,7,0,5655,127,2024
Passing Touchdowns,7,1,648,68,2018
Passing Touchdowns,7,2,4020,5,2020
Passing Touchdowns,7,3,8209,5,2024
Passing Touchdowns,7,4,2407,3,2020
Passing Touchdowns,7,5,3252,1,2016
Passing Touchdowns,7,6,1905,1,2017
Passing Touchdowns,7,7,4880,1,2022
Times Sacked,7,0,5655,278,2024
Times Sacked,7,1,648,219,2018
Times Sacked,7,2,4020,15,2020
Times Sacked,7,3,2407,14,2020
Times Sacked,7,4,8209,10,2024
Times Sacked,7,5,174,3,2014
Times Sacked,7,6,3252,3,2016
Times Sacked,7,7,1905,2,2017
Times Sacked,7,8,4880,1,2022
Times Sacked,7,9,4040,1,2023
300 Yards Passing,7,0,5655,25,2024
300 Yards Passing,7,1,648,3,2018
300 Yards Passing,7,2,8209,1,2024
Rushing Attempts,7,0,8295,718,2024
Rushing Attempts,7,1,1604,502,2017
Rushing Attempts,7,2,5655,421,2024
Rushing Attempts,7,3,1550,372,2021
Rushing Attempts,7,4,648,366,2018
Rushing Attempts,7,5,5735,337,2020
Rushing Attempts,7,6,395,248,2018
Rushing Attempts,7,7,1829,191,2014
Rushing Attempts,7,8,947,173,2015
Rushing Attempts,7,9,4972,149,2024
Rushing Attempts,7,10,8260,108,2023
Rushing Attempts,7,11,9958,79,2024
Rushing Attempts,7,12,2456,74,2014
Rushing Attempts,7,13,1739,68,2022
Rushing Attempts,7,14,1449,58,2014
Rushing Attempts,7,15,2407,22,2020
Rushing Attempts,7,16,9116,22,2024
Rushing Attempts,7,17,3289,21,2020
Rushing Attempts,7,18,4940,16,2017
Rushing Attempts,7,19,8209,12,2024
Rushing Attempts,7,20,4020,8,2020
Rushing Attempts,7,21,1612,7,2022
Rushing Attempts,7,22,6726,7,2024
Rushing Attempts,7,23,4217,5,2023
Rushing Attempts,7,24,284,4,2016
Rushing Attempts,7,25,513,4,2016
Rushing Attempts,7,26,174,3,2014
Rushing Attempts,7,27,1044,3,2014
Rushing Attempts,7,28,3252,3,2016
Rushing Attempts,7,29,734,3,2018
Rushing Attempts,7,30,563,3,2019
Rushing Attempts,7,31,1903,2,2015
Rushing Attempts,7,32,720,2,2016
Rushing Attempts,7,33,375,2,2017
Rushing Attempts,7,34,1905,2,2017
Rushing Attempts,7,35,2590,1,2014
Rushing Attempts,7,36,557,1,2016
Rushing Attempts,7,37,1816,1,2017
Rushing Attempts,7,38,1135,1,2018
Rushing Attempts,7,39,5927,1,2021
Rushing Attempts,7,40,4880,1,2022
Rushing Attempts,7,41,8389,1,2024
Rushing Attempts,7,42,9260,1,2024
Rushing Yards,7,0,8295,2935,2024
Rushing Yards,7,1,5655,2672,2024
Rushing Yards,7,2,648,2482,2018
Rushing Yards,7,3,1604,1930,2017
Rushing Yards,7,4,1550,1168,2021
Rushing Yards,7,5,5735,813,2020
Rushing Yards,7,6,1829,772,2014
Rushing Yards,7,7,947,683,2015
Rushing Yards,7,8,395,634,2018
Rushing Yards,7,9,4972,511,2024
Rushing Yards,7,10,8260,441,2023
Rushing Yards,7,11,9958,267,2024
Rushing Yards,7,12,2456,252,2014
Rushing Yards,7,13,1739,247,2022
Rushing Yards,7,14,1449,209,2014
Rushing Yards,7,15,2407,119,2020
Rushing Yards,7,16,4940,85,2017
Rushing Yards,7,17,3289,65,2020
Rushing Yards,7,18,8209,65,2024
Rushing Yards,7,19,9116,44,2024
Rushing Yards,7,20,1903,27,2015
Rushing Yards,7,21,4020,27,2020
Rushing Yards,7,22,4217,25,2023
Rushing Yards,7,23,1044,18,2014
Rushing Yards,7,24,6726,17,2024
Rushing Yards,7,25,3252,16,2016
Rushing Yards,7,26,1905,15,2017
Rushing Yards,7,27,1612,15,2022
Rushing Yards,7,28,4880,11,2022
Rushing Yards,7,29,284,9,2016
Rushing Yards,7,30,174,7,2014
Rushing Yards,7,31,513,7,2016
Rushing Yards,7,32,720,5,2016
Rushing Yards,7,33,734,5,2018
Rushing Yards,7,34,1135,5,2018
Rushing Yards,7,35,375,2,2017
Rushing Yards,7,36,2590,1,2014
Rushing Yards,7,37,5927,1,2021
Rushing Yards,7,38,9260,1,2024
Yards per Carry,7,0,8295,409,2024
Yards per Carry,7,1,1604,384,2017
Rushing Touchdowns,7,0,8295,20,2024
Rushing Touchdowns,7,1,5655,14,2024
Rushing Touchdowns,7,2,1604,9,2017
Rushing Touchdowns,7,3,1550,9,2021
Rushing Touchdowns,7,4,648,7,2018
Rushing Touchdowns,7,5,1829,5,2014
Rushing Touchdowns,7,6,5735,5,2020
Rushing Touchdowns,7,7,9958,5,2024
Rushing Touchdowns,7,8,2456,4,2014
Rushing Touchdowns,7,9,947,4,2015
Rushing Touchdowns,7,10,4972,2,2024
Rushing Touchdowns,7,11,1905,1,2017
Rushing Touchdowns,7,12,395,1,2018
Rushing Touchdowns,7,13,2407,1,2020
Rushing Touchdowns,7,14,1739,1,2022
Rushing Touchdowns,7,15,8260,1,2023
Rushing Touchdowns,7,16,9116,1,2024
100 Yards Rushing,7,0,8295,3,2024
100 Yards Rushing,7,1,1604,2,2017
100 Yards Rushing,7,2,1449,1,2014
100 Yards Rushing,7,3,1829,1,2014
Receptions,7,0,6726,515,2024
Receptions,7,1,4217,383,2023
Receptions,7,2,9260,277,2024
Receptions,7,3,747,248,2021
Receptions,7,4,4972,235,2024
Receptions,7,5,8295,225,2024
Receptions,7,6,614,217,2020
Receptions,7,7,557,173,2016
Receptions,7,8,284,172,2016
Receptions,7,9,1604,151,2017
Receptions,7,10,5867,99,2020
Receptions,7,11,1135,68,2018
Receptions,7,12,954,63,2019
Receptions,7,13,8401,56,2021
Receptions,7,14,4246,53,2022
Receptions,7,15,10101,53,2024
Receptions,7,16,1550,51,2021
Receptions,7,17,245,49,2015
Receptions,7,18,395,41,2018
Receptions,7,19,2566,39,2014
Receptions,7,20,5920,38,2024
Receptions,7,21,3373,35,2021
Receptions,7,22,3431,34,2020
Receptions,7,23,3462,32,2019
Receptions,7,24,6781,32,2021
Receptions,7,25,1216,31,2016
Receptions,7,26,750,30,2018
Receptions,7,27,5735,30,2020
Receptions,7,28,2634,29,2015
Receptions,7,29,5024,25,2017
Receptions,7,30,2628,24,2015
Receptions,7,31,5015,24,2022
Receptions,7,32,287,21,2019
Receptions,7,33,7597,20,2024
Receptions,7,34,10866,20,2024
Receptions,7,35,2456,18,2014
Receptions,7,36,3417,18,2023
Receptions,7,37,2024,17,2014
Receptions,7,38,947,17,2015
Receptions,7,39,5927,14,2021
Receptions,7,40,1739,14,2022
Receptions,7,41,1829,13,2014
Receptions,7,42,8260,13,2023
Receptions,7,43,513,12,2016
Receptions,7,44,1825,12,2020
Receptions,7,45,6691,11,2023
Receptions,7,46,3289,9,2020
Receptions,7,47,1449,7,2014
Receptions,7,48,2590,7,2014
Receptions,7,49,720,7,2016
Receptions,7,50,3397,7,2016
Receptions,7,51,915,7,2022
Receptions,7,52,1816,6,2017
Receptions,7,53,9116,6,2024
Receptions,7,54,1200,5,2014
Receptions,7,55,2013,5,2015
Receptions,7,56,734,5,2018
Receptions,7,57,7552,5,2023
Receptions,7,58,8389,5,2024
Receptions,7,59,9958,5,2024
Receptions,7,60,928,4,2015
Receptions,7,61,4264,4,2016
Receptions,7,62,563,4,2019
Receptions,7,63,5001,4,2022
Receptions,7,64,1529,4,2024
Receptions,7,65,5928,4,2024
Receptions,7,66,1698,3,2016
Receptions,7,67,375,3,2017
Receptions,7,68,4940,3,2017
Receptions,7,69,6749,3,2019
Receptions,7,70,5102,3,2021
Receptions,7,71,5810,2,2018
Receptions,7,72,1612,2,2022
Receptions,7,73,207,1,2014
Receptions,7,74,1044,1,2014
Receptions,7,75,1973,1,2014
Receptions,7,76,7446,1,2021
Receptions,7,77,1593,1,2023
Receiving Yards,7,0,6726,7131,2024
Receiving Yards,7,1,4217,4259,2023
Receiving Yards,7,2,9260,3200,2024
Receiving Yards,7,3,747,2689,2021
Receiving Yards,7,4,614,2510,2020
Receiving Yards,7,5,557,2149,2016
