Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Assists,15,13,1868,1,2014,15,4
Assists,15,14,1881,1,2014,15,4
Assists,15,15,756,1,2014,15,27
Assists,15,16,977,1,2014,15,27
Assists,15,17,1613,1,2014,15,27
Sacks,15,0,40,15,2014,15,4
Sacks,15,1,1527,15,2014,15,4
Sacks,15,2,872,10,2014,15,4
Sacks,15,3,1868,10,2014,15,4
Sacks,15,4,574,10,2014,15,27
Sacks,15,5,756,10,2014,15,27
Sacks,15,6,1613,10,2014,15,27
Hurries,15,0,1613,2,2014,15,4
Hurries,15,1,40,2,2014,15,27
Hurries,15,2,1527,1,2014,15,4
Hurries,15,3,2193,1,2014,15,4
Hurries,15,4,1527,1,2014,15,27
Hurries,15,5,1613,1,2014,15,27
Blocked Passes,15,0,1613,1,2014,15,4
Field Goals,15,0,430,1,2014,15,4
Key Run Blocks,15,0,923,5,2014,15,4
Key Run Blocks,15,1,169,3,2014,15,4
Key Run Blocks,15,2,356,2,2014,15,4
Key Run Blocks,15,3,107,1,2014,15,4
Key Run Blocks,15,4,198,1,2014,15,4
Key Run Blocks,15,5,1675,1,2014,15,4
Key Run Blocks,15,6,107,1,2014,15,27
Key Run Blocks,15,7,169,1,2014,15,27
Key Run Blocks,15,8,198,1,2014,15,27
Key Run Blocks,15,9,1133,1,2014,15,27
Key Run Opportunities,15,0,923,9,2014,15,4
Key Run Opportunities,15,1,169,6,2014,15,4
Key Run Opportunities,15,2,1133,4,2014,15,4
Key Run Opportunities,15,3,169,4,2014,15,27
Key Run Opportunities,15,4,198,4,2014,15,27
Key Run Opportunities,15,5,356,4,2014,15,27
Key Run Opportunities,15,6,1133,4,2014,15,27
Key Run Opportunities,15,7,107,3,2014,15,4
Key Run Opportunities,15,8,356,3,2014,15,4
Key Run Opportunities,15,9,198,2,2014,15,4
Key Run Opportunities,15,10,1675,2,2014,15,4
Key Run Opportunities,15,11,944,1,2014,15,4
Key Run Opportunities,15,12,1099,1,2014,15,4
Key Run Opportunities,15,13,107,1,2014,15,27
Key Run Opportunities,15,14,923,1,2014,15,27
Passes Defensed,15,0,756,2,2014,15,4
Passes Defensed,15,1,1868,2,2014,15,4
Passes Defensed,15,2,634,1,2014,15,4
Passes Defensed,15,3,977,1,2014,15,4
Passes Defensed,15,4,1440,1,2014,15,4
Passes Defensed,15,5,574,1,2014,15,27
Passes Defensed,15,6,756,1,2014,15,27
Passes Defensed,15,7,1696,1,2014,15,27
Punt Return Yards,15,0,1601,24,2014,15,4
Kickoff Return Yards,15,0,2438,89,2014,15,27
Kickoff Return Yards,15,1,2438,18,2014,15,4
Points Scored,15,0,430,7,2014,15,4
Points Scored,15,1,177,6,2014,15,4
Points Scored,15,2,377,6,2014,15,4
Points Scored,15,3,977,6,2014,15,4
Points Scored,15,4,1808,6,2014,15,4
Points Scored,15,5,2193,6,2014,15,4
Points Scored,15,6,377,6,2014,15,27
Points Scored,15,7,1816,6,2014,15,27
Points Scored,15,8,430,2,2014,15,27
Yards from Scrimmage,15,0,1808,65,2014,15,4
Yards from Scrimmage,15,1,377,65,2014,15,27
Yards from Scrimmage,15,2,1808,65,2014,15,27
Yards from Scrimmage,15,3,1816,59,2014,15,27
Yards from Scrimmage,15,4,377,54,2014,15,4
Yards from Scrimmage,15,5,72,54,2014,15,27
Yards from Scrimmage,15,6,1601,45,2014,15,4
Yards from Scrimmage,15,7,72,37,2014,15,4
Yards from Scrimmage,15,8,177,30,2014,15,4
Yards from Scrimmage,15,9,177,30,2014,15,27
Yards from Scrimmage,15,10,1675,17,2014,15,27
Yards from Scrimmage,15,11,1349,15,2014,15,4
Yards from Scrimmage,15,12,1816,14,2014,15,4
Yards from Scrimmage,15,13,198,14,2014,15,27
Yards from Scrimmage,15,14,1601,13,2014,15,27
Yards from Scrimmage,15,15,645,9,2014,15,27
Yards from Scrimmage,15,16,198,8,2014,15,4
Yards from Scrimmage,15,17,1260,8,2014,15,27
Yards from Scrimmage,15,18,645,3,2014,15,4
All-Purpose Yards,15,0,977,101,2014,15,4
All-Purpose Yards,15,1,2438,88,2014,15,27
All-Purpose Yards,15,2,1601,69,2014,15,4
All-Purpose Yards,15,3,1808,65,2014,15,4
All-Purpose Yards,15,4,377,65,2014,15,27
All-Purpose Yards,15,5,1808,65,2014,15,27
All-Purpose Yards,15,6,1816,59,2014,15,27
All-Purpose Yards,15,7,377,54,2014,15,4
All-Purpose Yards,15,8,72,54,2014,15,27
All-Purpose Yards,15,9,72,37,2014,15,4
All-Purpose Yards,15,10,2193,34,2014,15,4
All-Purpose Yards,15,11,177,30,2014,15,4
All-Purpose Yards,15,12,177,30,2014,15,27
All-Purpose Yards,15,13,2438,18,2014,15,4
All-Purpose Yards,15,14,1675,17,2014,15,27
All-Purpose Yards,15,15,1349,15,2014,15,4
All-Purpose Yards,15,16,1816,14,2014,15,4
All-Purpose Yards,15,17,198,14,2014,15,27
All-Purpose Yards,15,18,1601,13,2014,15,27
All-Purpose Yards,15,19,1527,10,2014,15,4
All-Purpose Yards,15,20,645,9,2014,15,27
All-Purpose Yards,15,21,198,8,2014,15,4
All-Purpose Yards,15,22,1260,8,2014,15,27
All-Purpose Yards,15,23,645,3,2014,15,4
Quarterback Rating,19,0,112,1450,2014,19,6
Quarterback Rating,19,1,112,964,2014,19,31
Quarterback Rating,19,2,112,896,2014,19,29
Pass Attempts,19,0,112,38,2014,19,31
Pass Attempts,19,1,112,30,2014,19,6
Pass Attempts,19,2,112,26,2014,19,29
Pass Completions,19,0,112,28,2014,19,31
Pass Completions,19,1,112,22,2014,19,6
Pass Completions,19,2,112,17,2014,19,29
Completion Percentage,19,0,112,737,2014,19,31
Completion Percentage,19,1,112,733,2014,19,6
Completion Percentage,19,2,112,654,2014,19,29
Passing Yards,19,0,112,340,2014,19,31
Passing Yards,19,1,112,304,2014,19,6
Passing Yards,19,2,112,206,2014,19,29
Yards per Pass Attempt,19,0,112,1013,2014,19,6
Yards per Pass Attempt,19,1,112,895,2014,19,31
Yards per Pass Attempt,19,2,112,792,2014,19,29
Passing Touchdowns,19,0,112,4,2014,19,6
Passing Touchdowns,19,1,112,2,2014,19,31
Times Sacked,19,0,112,2,2014,19,31
Times Sacked,19,1,112,2,2014,19,29
Times Sacked,19,2,112,1,2014,19,6
Rushing Attempts,19,0,1740,31,2014,19,29
Rushing Attempts,19,1,1740,25,2014,19,6
Rushing Attempts,19,2,1740,23,2014,19,31
Rushing Attempts,19,3,181,8,2014,19,29
Rushing Attempts,19,4,181,7,2014,19,6
Rushing Attempts,19,5,181,7,2014,19,31
Rushing Attempts,19,6,112,2,2014,19,31
Rushing Attempts,19,7,112,1,2014,19,6
Rushing Attempts,19,8,1604,1,2014,19,31
Rushing Attempts,19,9,112,1,2014,19,29
Rushing Yards,19,0,1740,129,2014,19,31
Rushing Yards,19,1,1740,127,2014,19,29
Rushing Yards,19,2,1740,72,2014,19,6
Rushing Yards,19,3,181,26,2014,19,29
Rushing Yards,19,4,181,20,2014,19,31
Rushing Yards,19,5,181,16,2014,19,6
Rushing Yards,19,6,112,15,2014,19,29
Rushing Yards,19,7,112,11,2014,19,31
Rushing Yards,19,8,1604,3,2014,19,31
Yards per Carry,19,0,1740,561,2014,19,31
Yards per Carry,19,1,1740,410,2014,19,29
Yards per Carry,19,2,1740,288,2014,19,6
Rushing Touchdowns,19,0,1740,2,2014,19,29
Receptions,19,0,1716,8,2014,19,31
Receptions,19,1,1593,7,2014,19,6
Receptions,19,2,1593,7,2014,19,31
Receptions,19,3,325,5,2014,19,6
Receptions,19,4,1740,5,2014,19,31
Receptions,19,5,1716,4,2014,19,6
Receptions,19,6,2583,4,2014,19,6
Receptions,19,7,325,4,2014,19,31
Receptions,19,8,325,3,2014,19,29
Receptions,19,9,2583,3,2014,19,29
Receptions,19,10,1740,2,2014,19,6
Receptions,19,11,862,2,2014,19,31
Receptions,19,12,2583,2,2014,19,31
Receptions,19,13,1740,2,2014,19,29
Receptions,19,14,1844,2,2014,19,29
Receptions,19,15,2497,2,2014,19,29
Receptions,19,16,862,1,2014,19,29
Receptions,19,17,1593,1,2014,19,29
Receptions,19,18,1604,1,2014,19,29
Receptions,19,19,1716,1,2014,19,29
Receptions,19,20,1825,1,2014,19,29
Receiving Yards,19,0,1716,104,2014,19,31
Receiving Yards,19,1,1593,87,2014,19,31
Receiving Yards,19,2,1593,80,2014,19,6
Receiving Yards,19,3,2583,74,2014,19,31
Receiving Yards,19,4,2583,73,2014,19,6
Receiving Yards,19,5,325,60,2014,19,6
Receiving Yards,19,6,1716,57,2014,19,6
Receiving Yards,19,7,1740,50,2014,19,31
Receiving Yards,19,8,2583,48,2014,19,29
Receiving Yards,19,9,1844,38,2014,19,29
Receiving Yards,19,10,1740,34,2014,19,6
Receiving Yards,19,11,1593,27,2014,19,29
Receiving Yards,19,12,325,24,2014,19,29
Receiving Yards,19,13,1740,23,2014,19,29
Receiving Yards,19,14,862,18,2014,19,31
Receiving Yards,19,15,2497,18,2014,19,29
Receiving Yards,19,16,862,15,2014,19,29
Receiving Yards,19,17,1716,10,2014,19,29
Receiving Yards,19,18,325,7,2014,19,31
Receiving Yards,19,19,1825,3,2014,19,29
Yards per Reception,19,0,1716,1300,2014,19,31
Yards per Reception,19,1,1593,1243,2014,19,31
Yards per Reception,19,2,325,1200,2014,19,6
Yards per Reception,19,3,1593,1143,2014,19,6
Yards per Reception,19,4,1740,1000,2014,19,31
Receiving Touchdowns,19,0,1593,2,2014,19,6
Receiving Touchdowns,19,1,325,1,2014,19,6
Receiving Touchdowns,19,2,2583,1,2014,19,6
Receiving Touchdowns,19,3,1740,1,2014,19,31
Receiving Touchdowns,19,4,2583,1,2014,19,31
Targeted Passes,19,0,1716,12,2014,19,31
Targeted Passes,19,1,1593,11,2014,19,31
Targeted Passes,19,2,1593,10,2014,19,6
Targeted Passes,19,3,325,7,2014,19,6
Targeted Passes,19,4,1716,6,2014,19,6
Targeted Passes,19,5,2583,5,2014,19,6
Targeted Passes,19,6,1740,5,2014,19,31
Targeted Passes,19,7,325,5,2014,19,29
Targeted Passes,19,8,2583,5,2014,19,29
Targeted Passes,19,9,325,4,2014,19,31
Targeted Passes,19,10,1593,4,2014,19,29
Targeted Passes,19,11,1740,3,2014,19,29
Targeted Passes,19,12,1740,2,2014,19,6
Targeted Passes,19,13,862,2,2014,19,31
Targeted Passes,19,14,2583,2,2014,19,31
Targeted Passes,19,15,1604,2,2014,19,29
Targeted Passes,19,16,1844,2,2014,19,29
Targeted Passes,19,17,2497,2,2014,19,29
Targeted Passes,19,18,181,1,2014,19,31
Targeted Passes,19,19,1604,1,2014,19,31
Targeted Passes,19,20,862,1,2014,19,29
Targeted Passes,19,21,1716,1,2014,19,29
Targeted Passes,19,22,1825,1,2014,19,29
Passes Dropped,19,0,1593,2,2014,19,6
Passes Dropped,19,1,1593,2,2014,19,31
Passes Dropped,19,2,1716,1,2014,19,31
Interceptions,19,0,647,1,2014,19,6
Interceptions,19,1,695,1,2014,19,6
Interceptions,19,2,647,1,2014,19,31
Interceptions,19,3,695,1,2014,19,29
Interceptions,19,4,1694,1,2014,19,29
Pass Defense Percentage,19,0,647,945,2014,19,31
Pass Defense Percentage,19,1,647,943,2014,19,6
Pass Defense Percentage,19,2,695,888,2014,19,29
Pass Defense Percentage,19,3,1694,888,2014,19,29
Pass Defense Percentage,19,4,695,870,2014,19,31
Pass Defense Percentage,19,5,783,850,2014,19,31
Pass Defense Percentage,19,6,784,846,2014,19,29
Pass Defense Percentage,19,7,1749,845,2014,19,6
Pass Defense Percentage,19,8,695,839,2014,19,6
Pass Defense Percentage,19,9,1581,825,2014,19,6
Pass Defense Percentage,19,10,1063,825,2014,19,29
Pass Defense Percentage,19,11,784,792,2014,19,6
Pass Defense Percentage,19,12,1749,790,2014,19,29
Pass Defense Percentage,19,13,784,787,2014,19,31
Pass Defense Percentage,19,14,1581,779,2014,19,29
Pass Defense Percentage,19,15,1581,777,2014,19,31
Pass Defense Percentage,19,16,1063,773,2014,19,6
Pass Defense Percentage,19,17,1694,771,2014,19,6
Pass Defense Percentage,19,18,1063,769,2014,19,31
Pass Defense Percentage,19,19,1749,758,2014,19,31
Pass Defense Percentage,19,20,1694,725,2014,19,31
Pass Defense Percentage,19,21,647,717,2014,19,29
Pass Defense Percentage,19,22,783,712,2014,19,29
Pass Defense Percentage,19,23,783,605,2014,19,6
Tackles,19,0,783,9,2014,19,6
Tackles,19,1,1749,6,2014,19,31
Tackles,19,2,783,6,2014,19,29
Tackles,19,3,695,5,2014,19,6
Tackles,19,4,647,5,2014,19,29
Tackles,19,5,784,5,2014,19,29
Tackles,19,6,1694,5,2014,19,29
Tackles,19,7,647,4,2014,19,6
Tackles,19,8,784,4,2014,19,6
Tackles,19,9,1694,4,2014,19,6
Tackles,19,10,695,4,2014,19,31
Tackles,19,11,1581,4,2014,19,31
Tackles,19,12,1694,4,2014,19,31
Tackles,19,13,695,4,2014,19,29
Tackles,19,14,1871,4,2014,19,29
Tackles,19,15,318,3,2014,19,6
Tackles,19,16,787,3,2014,19,6
Tackles,19,17,1292,3,2014,19,6
Tackles,19,18,1749,3,2014,19,6
Tackles,19,19,1871,3,2014,19,31
Tackles,19,20,1063,3,2014,19,29
Tackles,19,21,1581,3,2014,19,29
Tackles,19,22,1749,3,2014,19,29
Tackles,19,23,184,2,2014,19,6
Tackles,19,24,1063,2,2014,19,6
Tackles,19,25,1871,2,2014,19,6
Tackles,19,26,647,2,2014,19,31
Tackles,19,27,783,2,2014,19,31
Tackles,19,28,784,2,2014,19,31
Tackles,19,29,2948,2,2014,19,31
Tackles,19,30,1292,2,2014,19,29
Tackles,19,31,2948,2,2014,19,29
Tackles,19,32,918,1,2014,19,6
Tackles,19,33,1809,1,2014,19,6
Tackles,19,34,2948,1,2014,19,6
Tackles,19,35,318,1,2014,19,31
Tackles,19,36,918,1,2014,19,31
Tackles,19,37,1063,1,2014,19,31
Tackles,19,38,1292,1,2014,19,31
Tackles,19,39,1593,1,2014,19,31
Tackles,19,40,1716,1,2014,19,31
Tackles,19,41,1809,1,2014,19,31
Tackles,19,42,184,1,2014,19,29
Tackles,19,43,318,1,2014,19,29
Assists,19,0,1581,5,2014,19,6
Assists,19,1,1694,4,2014,19,31
Assists,19,2,783,3,2014,19,6
Assists,19,3,1749,3,2014,19,31
Assists,19,4,1694,3,2014,19,29
Assists,19,5,784,2,2014,19,6
Assists,19,6,918,2,2014,19,6
Assists,19,7,1694,2,2014,19,6
Assists,19,8,1749,2,2014,19,6
Assists,19,9,783,2,2014,19,31
Assists,19,10,1749,2,2014,19,29
Assists,19,11,318,1,2014,19,6
Assists,19,12,787,1,2014,19,6
Assists,19,13,1871,1,2014,19,6
Assists,19,14,647,1,2014,19,31
Assists,19,15,1292,1,2014,19,31
Assists,19,16,2948,1,2014,19,31
Assists,19,17,318,1,2014,19,29
Assists,19,18,647,1,2014,19,29
Assists,19,19,695,1,2014,19,29
Assists,19,20,783,1,2014,19,29
Assists,19,21,784,1,2014,19,29
Assists,19,22,918,1,2014,19,29
Assists,19,23,1292,1,2014,19,29
Sacks,19,0,787,20,2014,19,6
Sacks,19,1,784,10,2014,19,6
Sacks,19,2,784,10,2014,19,31
Sacks,19,3,1871,10,2014,19,31
Sacks,19,4,784,10,2014,19,29
Sacks,19,5,1292,10,2014,19,29
Sacks,19,6,918,5,2014,19,6
Sacks,19,7,1063,5,2014,19,6
Sacks,19,8,1292,5,2014,19,6
Sacks,19,9,1871,5,2014,19,6
Sacks,19,10,918,5,2014,19,29
Sacks,19,11,1871,5,2014,19,29
Hurries,19,0,1292,3,2014,19,31
Hurries,19,1,1871,3,2014,19,29
Hurries,19,2,1292,2,2014,19,6
Hurries,19,3,1063,2,2014,19,31
Hurries,19,4,1617,2,2014,19,29
Hurries,19,5,184,1,2014,19,6
Hurries,19,6,1871,1,2014,19,6
Hurries,19,7,2948,1,2014,19,6
Hurries,19,8,866,1,2014,19,31
Hurries,19,9,2948,1,2014,19,31
Hurries,19,10,784,1,2014,19,29
Blocked Passes,19,0,184,1,2014,19,6
Blocked Passes,19,1,2948,1,2014,19,31
Blocked Passes,19,2,784,1,2014,19,29
Blocked Passes,19,3,1292,1,2014,19,29
Field Goals,19,0,3,7,2014,19,29
Field Goals,19,1,3,4,2014,19,31
Field Goals,19,2,3,2,2014,19,6
Key Run Blocks,19,0,1155,5,2014,19,29
Key Run Blocks,19,1,1717,5,2014,19,29
Key Run Blocks,19,2,1155,4,2014,19,31
Key Run Blocks,19,3,765,3,2014,19,6
Key Run Blocks,19,4,1392,3,2014,19,31
Key Run Blocks,19,5,330,2,2014,19,6
Key Run Blocks,19,6,1717,2,2014,19,6
Key Run Blocks,19,7,330,2,2014,19,31
Key Run Blocks,19,8,933,2,2014,19,31
Key Run Blocks,19,9,330,2,2014,19,29
Key Run Blocks,19,10,933,1,2014,19,6
Key Run Blocks,19,11,1155,1,2014,19,6
Key Run Blocks,19,12,325,1,2014,19,31
Key Run Blocks,19,13,1717,1,2014,19,31
Key Run Blocks,19,14,325,1,2014,19,29
Key Run Blocks,19,15,1392,1,2014,19,29
Key Run Opportunities,19,0,1717,9,2014,19,6
Key Run Opportunities,19,1,1155,9,2014,19,29
Key Run Opportunities,19,2,1717,9,2014,19,29
Key Run Opportunities,19,3,1392,8,2014,19,29
Key Run Opportunities,19,4,1155,7,2014,19,31
Key Run Opportunities,19,5,765,6,2014,19,6
Key Run Opportunities,19,6,1155,6,2014,19,6
Key Run Opportunities,19,7,330,6,2014,19,31
Key Run Opportunities,19,8,1717,6,2014,19,31
Key Run Opportunities,19,9,330,6,2014,19,29
Key Run Opportunities,19,10,330,4,2014,19,6
Key Run Opportunities,19,11,1392,4,2014,19,31
Key Run Opportunities,19,12,325,3,2014,19,6
Key Run Opportunities,19,13,933,3,2014,19,6
Key Run Opportunities,19,14,933,3,2014,19,31
Key Run Opportunities,19,15,325,3,2014,19,29
Key Run Opportunities,19,16,325,2,2014,19,31
Key Run Opportunities,19,17,2497,2,2014,19,31
Key Run Opportunities,19,18,933,2,2014,19,29
Key Run Opportunities,19,19,2497,2,2014,19,29
Key Run Opportunities,19,20,2497,1,2014,19,6
Key Run Opportunities,19,21,1825,1,2014,19,31
Pancake Blocks,19,0,1717,1,2014,19,6
Pancake Blocks,19,1,325,1,2014,19,31
Pancake Blocks,19,2,1155,1,2014,19,29
Pancake Blocks,19,3,1717,1,2014,19,29
Passes Defensed,19,0,695,3,2014,19,31
Passes Defensed,19,1,647,2,2014,19,6
Passes Defensed,19,2,784,2,2014,19,29
Passes Defensed,19,3,695,1,2014,19,6
Passes Defensed,19,4,1749,1,2014,19,6
Passes Defensed,19,5,647,1,2014,19,31
Passes Defensed,19,6,783,1,2014,19,31
Passes Defensed,19,7,1292,1,2014,19,31
Passes Defensed,19,8,1581,1,2014,19,31
Passes Defensed,19,9,783,1,2014,19,29
Punt Return Yards,19,0,1844,10,2014,19,29
Punt Return Yards,19,1,1844,9,2014,19,31
Punt Return Yards,19,2,1604,6,2014,19,6
Punt Return Yards,19,3,1604,6,2014,19,31
Kickoff Return Yards,19,0,695,58,2014,19,29
Kickoff Return Yards,19,1,695,37,2014,19,31
Kickoff Return Yards,19,2,695,25,2014,19,6
Kickoff Return Yards,19,3,1749,23,2014,19,29
Points Scored,19,0,3,23,2014,19,29
Points Scored,19,1,3,14,2014,19,31
Points Scored,19,2,1593,12,2014,19,6
Points Scored,19,3,1740,12,2014,19,29
Points Scored,19,4,3,10,2014,19,6
Points Scored,19,5,325,6,2014,19,6
Points Scored,19,6,2583,6,2014,19,6
Points Scored,19,7,1740,6,2014,19,31
Points Scored,19,8,2583,6,2014,19,31
Yards from Scrimmage,19,0,1740,179,2014,19,31
Yards from Scrimmage,19,1,1740,150,2014,19,29
Yards from Scrimmage,19,2,1740,106,2014,19,6
Yards from Scrimmage,19,3,1716,104,2014,19,31
Yards from Scrimmage,19,4,1593,87,2014,19,31
Yards from Scrimmage,19,5,1593,80,2014,19,6
Yards from Scrimmage,19,6,2583,74,2014,19,31
Yards from Scrimmage,19,7,2583,73,2014,19,6
Yards from Scrimmage,19,8,325,60,2014,19,6
Yards from Scrimmage,19,9,1716,57,2014,19,6
Yards from Scrimmage,19,10,2583,48,2014,19,29
Yards from Scrimmage,19,11,1844,38,2014,19,29
Yards from Scrimmage,19,12,1593,27,2014,19,29
Yards from Scrimmage,19,13,181,26,2014,19,29
Yards from Scrimmage,19,14,325,24,2014,19,29
Yards from Scrimmage,19,15,181,20,2014,19,31
Yards from Scrimmage,19,16,862,18,2014,19,31
Yards from Scrimmage,19,17,2497,18,2014,19,29
Yards from Scrimmage,19,18,181,16,2014,19,6
Yards from Scrimmage,19,19,112,15,2014,19,29
Yards from Scrimmage,19,20,862,15,2014,19,29
Yards from Scrimmage,19,21,112,11,2014,19,31
Yards from Scrimmage,19,22,1716,10,2014,19,29
Yards from Scrimmage,19,23,325,7,2014,19,31
Yards from Scrimmage,19,24,1604,3,2014,19,31
Yards from Scrimmage,19,25,1825,3,2014,19,29
All-Purpose Yards,19,0,1740,179,2014,19,31
All-Purpose Yards,19,1,1740,150,2014,19,29
All-Purpose Yards,19,2,1740,106,2014,19,6
All-Purpose Yards,19,3,1716,104,2014,19,31
All-Purpose Yards,19,4,1593,87,2014,19,31
All-Purpose Yards,19,5,1593,80,2014,19,6
All-Purpose Yards,19,6,2583,74,2014,19,31
All-Purpose Yards,19,7,2583,73,2014,19,6
All-Purpose Yards,19,8,695,70,2014,19,29
All-Purpose Yards,19,9,325,60,2014,19,6
All-Purpose Yards,19,10,1716,57,2014,19,6
All-Purpose Yards,19,11,1844,48,2014,19,29
All-Purpose Yards,19,12,2583,48,2014,19,29
All-Purpose Yards,19,13,695,37,2014,19,31
All-Purpose Yards,19,14,1593,27,2014,19,29
All-Purpose Yards,19,15,181,26,2014,19,29
All-Purpose Yards,19,16,695,25,2014,19,6
All-Purpose Yards,19,17,325,24,2014,19,29
All-Purpose Yards,19,18,1749,23,2014,19,29
All-Purpose Yards,19,19,181,20,2014,19,31
All-Purpose Yards,19,20,862,18,2014,19,31
All-Purpose Yards,19,21,2497,18,2014,19,29
All-Purpose Yards,19,22,181,16,2014,19,6
All-Purpose Yards,19,23,112,15,2014,19,29
All-Purpose Yards,19,24,862,15,2014,19,29
All-Purpose Yards,19,25,112,11,2014,19,31
All-Purpose Yards,19,26,2948,11,2014,19,29
All-Purpose Yards,19,27,1716,10,2014,19,29
All-Purpose Yards,19,28,1604,9,2014,19,31
All-Purpose Yards,19,29,1844,9,2014,19,31
All-Purpose Yards,19,30,325,7,2014,19,31
All-Purpose Yards,19,31,1604,6,2014,19,6
All-Purpose Yards,19,32,1825,3,2014,19,29
All-Purpose Yards,19,33,647,2,2014,19,31
Quarterback Rating,20,0,1662,1017,2014,20,28
Quarterback Rating,20,1,1662,395,2014,20,31
Pass Attempts,20,0,1662,42,2014,20,31
Pass Attempts,20,1,1662,33,2014,20,28
Pass Completions,20,0,1662,25,2014,20,28
Pass Completions,20,1,1662,21,2014,20,31
Completion Percentage,20,0,1662,758,2014,20,28
Completion Percentage,20,1,1662,500,2014,20,31
Passing Yards,20,0,1662,209,2014,20,28
Passing Yards,20,1,1662,177,2014,20,31
Yards per Pass Attempt,20,0,1662,633,2014,20,28
Yards per Pass Attempt,20,1,1662,421,2014,20,31
Passing Touchdowns,20,0,1662,1,2014,20,28
Passing Touchdowns,20,1,1662,1,2014,20,31
Times Sacked,20,0,1662,3,2014,20,31
Times Sacked,20,1,1662,2,2014,20,28
Rushing Attempts,20,0,731,22,2014,20,28
Rushing Attempts,20,1,731,18,2014,20,31
Rushing Attempts,20,2,1674,9,2014,20,31
Rushing Attempts,20,3,1662,8,2014,20,31
Rushing Attempts,20,4,1674,7,2014,20,28
Rushing Attempts,20,5,1662,5,2014,20,28
Rushing Yards,20,0,731,90,2014,20,31
Rushing Yards,20,1,731,87,2014,20,28
Rushing Yards,20,2,1662,41,2014,20,31
Rushing Yards,20,3,1662,22,2014,20,28
Rushing Yards,20,4,1674,20,2014,20,28
Rushing Yards,20,5,1674,17,2014,20,31
Yards per Carry,20,0,731,500,2014,20,31
Yards per Carry,20,1,731,395,2014,20,28
Rushing Touchdowns,20,0,731,1,2014,20,28
Rushing Touchdowns,20,1,731,1,2014,20,31
Receptions,20,0,1562,7,2014,20,28
Receptions,20,1,731,6,2014,20,28
Receptions,20,2,1562,6,2014,20,31
Receptions,20,3,1850,5,2014,20,28
Receptions,20,4,731,5,2014,20,31
Receptions,20,5,1331,5,2014,20,31
Receptions,20,6,1331,4,2014,20,28
Receptions,20,7,1062,2,2014,20,28
Receptions,20,8,1062,2,2014,20,31
Receptions,20,9,2501,1,2014,20,28
Receptions,20,10,1850,1,2014,20,31
Receptions,20,11,1862,1,2014,20,31
Receptions,20,12,2501,1,2014,20,31
Receiving Yards,20,0,1562,67,2014,20,31
Receiving Yards,20,1,731,64,2014,20,28
Receiving Yards,20,2,1331,54,2014,20,28
Receiving Yards,20,3,1562,44,2014,20,28
Receiving Yards,20,4,1331,32,2014,20,31
Receiving Yards,20,5,731,31,2014,20,31
Receiving Yards,20,6,1850,26,2014,20,28
Receiving Yards,20,7,1062,26,2014,20,31
Receiving Yards,20,8,1062,25,2014,20,28
Receiving Yards,20,9,1862,10,2014,20,31
Receiving Yards,20,10,2501,8,2014,20,31
Receiving Yards,20,11,1850,3,2014,20,31
Yards per Reception,20,0,1562,1117,2014,20,31
Yards per Reception,20,1,731,1067,2014,20,28
Yards per Reception,20,2,1331,640,2014,20,31
Yards per Reception,20,3,1562,629,2014,20,28
Yards per Reception,20,4,731,620,2014,20,31
Yards per Reception,20,5,1850,520,2014,20,28
Receiving Touchdowns,20,0,1850,1,2014,20,28
Receiving Touchdowns,20,1,1562,1,2014,20,31
Targeted Passes,20,0,1850,11,2014,20,31
Targeted Passes,20,1,1562,10,2014,20,28
Targeted Passes,20,2,1562,9,2014,20,31
Targeted Passes,20,3,731,8,2014,20,31
Targeted Passes,20,4,1331,8,2014,20,31
Targeted Passes,20,5,731,7,2014,20,28
Targeted Passes,20,6,1850,7,2014,20,28
Targeted Passes,20,7,1331,5,2014,20,28
Targeted Passes,20,8,1062,3,2014,20,31
Targeted Passes,20,9,1062,2,2014,20,28
Targeted Passes,20,10,2501,2,2014,20,28
Targeted Passes,20,11,1862,1,2014,20,31
Targeted Passes,20,12,2501,1,2014,20,31
Passes Dropped,20,0,1331,1,2014,20,31
Interceptions,20,0,70,2,2014,20,31
Pass Defense Percentage,20,0,70,1000,2014,20,31
Pass Defense Percentage,20,1,257,885,2014,20,28
Pass Defense Percentage,20,2,133,850,2014,20,28
Pass Defense Percentage,20,3,340,850,2014,20,28
Pass Defense Percentage,20,4,70,813,2014,20,28
Pass Defense Percentage,20,5,1340,788,2014,20,28
Pass Defense Percentage,20,6,340,732,2014,20,31
Pass Defense Percentage,20,7,133,729,2014,20,31
Pass Defense Percentage,20,8,1340,717,2014,20,31
Pass Defense Percentage,20,9,35,688,2014,20,31
Pass Defense Percentage,20,10,35,658,2014,20,28
Pass Defense Percentage,20,11,257,639,2014,20,31
Pass Defense Percentage,20,12,950,631,2014,20,28
Tackles,20,0,950,7,2014,20,28
Tackles,20,1,257,7,2014,20,31
Tackles,20,2,35,5,2014,20,28
Tackles,20,3,348,5,2014,20,28
Tackles,20,4,1340,5,2014,20,31
Tackles,20,5,70,4,2014,20,28
Tackles,20,6,133,4,2014,20,28
Tackles,20,7,938,4,2014,20,28
Tackles,20,8,35,4,2014,20,31
Tackles,20,9,340,3,2014,20,28
Tackles,20,10,133,3,2014,20,31
Tackles,20,11,340,3,2014,20,31
