Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Blocks,8,0,54,29,2014
Key Run Blocks,8,1,840,27,2014
Key Run Blocks,8,2,781,18,2014
Key Run Blocks,8,3,885,10,2014
Key Run Blocks,8,4,1492,8,2014
Key Run Blocks,8,5,1770,8,2014
Key Run Blocks,8,6,129,7,2014
Key Run Blocks,8,7,2788,5,2014
Key Run Blocks,8,8,711,4,2014
Key Run Blocks,8,9,2065,4,2014
Key Run Blocks,8,10,2069,1,2014
Key Run Opportunities,8,0,54,95,2014
Key Run Opportunities,8,1,840,86,2014
Key Run Opportunities,8,2,781,55,2014
Key Run Opportunities,8,3,1492,23,2014
Key Run Opportunities,8,4,2788,23,2014
Key Run Opportunities,8,5,711,21,2014
Key Run Opportunities,8,6,885,21,2014
Key Run Opportunities,8,7,1770,20,2014
Key Run Opportunities,8,8,129,15,2014
Key Run Opportunities,8,9,2065,6,2014
Key Run Opportunities,8,10,2069,6,2014
Key Run Opportunities,8,11,2013,2,2014
Pancake Blocks,8,0,1770,3,2014
Pancake Blocks,8,1,840,2,2014
Pancake Blocks,8,2,54,1,2014
Pancake Blocks,8,3,1492,1,2014
Pancake Blocks,8,4,2065,1,2014
Passes Defensed,8,0,455,14,2014
Passes Defensed,8,1,1443,9,2014
Passes Defensed,8,2,736,7,2014
Passes Defensed,8,3,791,4,2014
Passes Defensed,8,4,884,4,2014
Passes Defensed,8,5,63,3,2014
Passes Defensed,8,6,394,3,2014
Passes Defensed,8,7,3045,2,2014
Passes Defensed,8,8,199,1,2014
Passes Defensed,8,9,1246,1,2014
Passes Defensed,8,10,3084,1,2014
Punt Return Yards,8,0,1109,373,2014
Punt Return Yards,8,1,2554,7,2014
Kickoff Return Yards,8,0,115,688,2014
Kickoff Return Yards,8,1,2413,207,2014
Kickoff Return Yards,8,2,2554,15,2014
Points Scored,8,0,117,94,2014
Points Scored,8,1,1109,54,2014
Points Scored,8,2,533,44,2014
Points Scored,8,3,1770,12,2014
Points Scored,8,4,5,8,2014
Points Scored,8,5,115,6,2014
Points Scored,8,6,129,6,2014
Points Scored,8,7,455,6,2014
Points Scored,8,8,1246,6,2014
Points Scored,8,9,1480,6,2014
Points Scored,8,10,1683,6,2014
Points Scored,8,11,2413,6,2014
Points Scored,8,12,2554,6,2014
Points Scored,8,13,3045,6,2014
Yards from Scrimmage,8,0,1109,1634,2014
Yards from Scrimmage,8,1,533,863,2014
Yards from Scrimmage,8,2,1770,577,2014
Yards from Scrimmage,8,3,5,376,2014
Yards from Scrimmage,8,4,115,324,2014
Yards from Scrimmage,8,5,2554,303,2014
Yards from Scrimmage,8,6,2413,280,2014
Yards from Scrimmage,8,7,129,267,2014
Yards from Scrimmage,8,8,2044,208,2014
Yards from Scrimmage,8,9,1686,153,2014
Yards from Scrimmage,8,10,1683,53,2014
Yards from Scrimmage,8,11,1480,13,2014
Yards from Scrimmage,8,12,2013,11,2014
Yards from Scrimmage,8,13,2424,3,2014
All-Purpose Yards,8,0,1109,2007,2014
All-Purpose Yards,8,1,115,1012,2014
All-Purpose Yards,8,2,533,863,2014
All-Purpose Yards,8,3,1770,577,2014
All-Purpose Yards,8,4,2413,487,2014
All-Purpose Yards,8,5,5,376,2014
All-Purpose Yards,8,6,2554,325,2014
All-Purpose Yards,8,7,129,267,2014
All-Purpose Yards,8,8,2044,208,2014
All-Purpose Yards,8,9,1686,153,2014
All-Purpose Yards,8,10,1683,53,2014
All-Purpose Yards,8,11,3045,49,2014
All-Purpose Yards,8,12,455,46,2014
All-Purpose Yards,8,13,63,36,2014
All-Purpose Yards,8,14,1843,15,2014
All-Purpose Yards,8,15,1480,13,2014
All-Purpose Yards,8,16,2013,11,2014
All-Purpose Yards,8,17,199,7,2014
All-Purpose Yards,8,18,1443,7,2014
All-Purpose Yards,8,19,791,5,2014
All-Purpose Yards,8,20,1246,3,2014
All-Purpose Yards,8,21,2424,3,2014
All-Purpose Yards,8,22,736,1,2014
Games Started,8,0,54,16,2014
Games Started,8,1,455,16,2014
Games Started,8,2,840,16,2014
Games Started,8,3,884,16,2014
Games Started,8,4,1109,16,2014
Games Started,8,5,1246,16,2014
Games Started,8,6,1443,16,2014
Games Started,8,7,1625,16,2014
Games Started,8,8,1770,16,2014
Games Started,8,9,1843,16,2014
Games Started,8,10,394,15,2014
Games Started,8,11,533,15,2014
Games Started,8,12,736,15,2014
Games Started,8,13,781,15,2014
Games Started,8,14,5,13,2014
Games Started,8,15,63,13,2014
Games Started,8,16,438,12,2014
Games Started,8,17,129,11,2014
Games Started,8,18,3084,10,2014
Games Started,8,19,711,9,2014
Games Started,8,20,1492,9,2014
Games Started,8,21,199,7,2014
Games Started,8,22,885,7,2014
Games Started,8,23,2554,6,2014
Games Started,8,24,2788,6,2014
Games Started,8,25,791,5,2014
Games Started,8,26,2044,5,2014
Games Started,8,27,115,3,2014
Games Started,8,28,806,3,2014
Games Started,8,29,1480,3,2014
Games Started,8,30,1686,3,2014
Games Started,8,31,2013,3,2014
Games Started,8,32,2065,1,2014
Games Started,8,33,2069,1,2014
Pass Attempts,9,0,1925,479,2014
Pass Attempts,9,1,1892,50,2014
Pass Completions,9,0,1925,274,2014
Pass Completions,9,1,1892,24,2014
Passing Yards,9,0,1925,2672,2014
Passing Yards,9,1,1892,175,2014
Passing Touchdowns,9,0,1925,10,2014
Passing Touchdowns,9,1,1892,1,2014
Times Sacked,9,0,1925,40,2014
Times Sacked,9,1,1892,5,2014
Times Sacked,9,2,2357,1,2014
300 Yards Passing,9,0,1925,1,2014
Rushing Attempts,9,0,1069,243,2014
Rushing Attempts,9,1,1952,125,2014
Rushing Attempts,9,2,1925,52,2014
Rushing Attempts,9,3,1956,10,2014
Rushing Attempts,9,4,915,3,2014
Rushing Attempts,9,5,1481,3,2014
Rushing Attempts,9,6,1995,1,2014
Rushing Attempts,9,7,2357,1,2014
Rushing Yards,9,0,1069,936,2014
Rushing Yards,9,1,1952,406,2014
Rushing Yards,9,2,1925,192,2014
Rushing Yards,9,3,1995,31,2014
Rushing Yards,9,4,1956,24,2014
Rushing Yards,9,5,2357,8,2014
Rushing Yards,9,6,1481,5,2014
Rushing Touchdowns,9,0,1069,7,2014
Rushing Touchdowns,9,1,1952,1,2014
100 Yards Rushing,9,0,1069,2,2014
Receptions,9,0,1799,76,2014
Receptions,9,1,915,45,2014
Receptions,9,2,1481,43,2014
Receptions,9,3,1069,30,2014
Receptions,9,4,1479,24,2014
Receptions,9,5,2616,23,2014
Receptions,9,6,1952,15,2014
Receptions,9,7,2534,13,2014
Receptions,9,8,1201,7,2014
Receptions,9,9,1995,7,2014
Receptions,9,10,926,5,2014
Receptions,9,11,1956,3,2014
Receptions,9,12,749,1,2014
Receiving Yards,9,0,1799,775,2014
Receiving Yards,9,1,915,621,2014
Receiving Yards,9,2,1481,434,2014
Receiving Yards,9,3,1069,212,2014
Receiving Yards,9,4,1479,192,2014
Receiving Yards,9,5,2616,169,2014
Receiving Yards,9,6,1952,113,2014
Receiving Yards,9,7,2534,104,2014
Receiving Yards,9,8,1201,89,2014
Receiving Yards,9,9,926,33,2014
Receiving Yards,9,10,1956,15,2014
Receiving Yards,9,11,1995,11,2014
Receiving Yards,9,12,749,5,2014
Receiving Touchdowns,9,0,1799,5,2014
Receiving Touchdowns,9,1,915,1,2014
Receiving Touchdowns,9,2,1069,1,2014
Receiving Touchdowns,9,3,1479,1,2014
Receiving Touchdowns,9,4,1481,1,2014
Receiving Touchdowns,9,5,2534,1,2014
Targeted Passes,9,0,1799,146,2014
Targeted Passes,9,1,915,98,2014
Targeted Passes,9,2,1481,72,2014
Targeted Passes,9,3,2616,48,2014
Targeted Passes,9,4,1069,39,2014
Targeted Passes,9,5,1479,32,2014
Targeted Passes,9,6,1952,21,2014
Targeted Passes,9,7,2534,19,2014
Targeted Passes,9,8,1201,15,2014
Targeted Passes,9,9,1995,13,2014
Targeted Passes,9,10,926,9,2014
Targeted Passes,9,11,1956,5,2014
Targeted Passes,9,12,749,2,2014
Passes Dropped,9,0,1799,12,2014
Passes Dropped,9,1,915,8,2014
Passes Dropped,9,2,2616,6,2014
Passes Dropped,9,3,1069,2,2014
Passes Dropped,9,4,1481,2,2014
Passes Dropped,9,5,1952,1,2014
Passes Dropped,9,6,1995,1,2014
Passes Dropped,9,7,2534,1,2014
100 Yards Receiving,9,0,915,1,2014
100 Yards Receiving,9,1,1799,1,2014
Interceptions,9,0,1269,7,2014
Interceptions,9,1,678,3,2014
Interceptions,9,2,838,2,2014
Interceptions,9,3,387,1,2014
Interceptions,9,4,1691,1,2014
Interceptions,9,5,1725,1,2014
Interceptions,9,6,1779,1,2014
Interceptions,9,7,2308,1,2014
Tackles,9,0,838,107,2014
Tackles,9,1,1691,92,2014
Tackles,9,2,1779,60,2014
Tackles,9,3,678,53,2014
Tackles,9,4,1269,46,2014
Tackles,9,5,190,42,2014
Tackles,9,6,773,39,2014
Tackles,9,7,554,36,2014
Tackles,9,8,1655,33,2014
Tackles,9,9,2308,33,2014
Tackles,9,10,856,31,2014
Tackles,9,11,1725,30,2014
Tackles,9,12,1172,29,2014
Tackles,9,13,387,28,2014
Tackles,9,14,1758,27,2014
Tackles,9,15,1330,22,2014
Tackles,9,16,3145,18,2014
Tackles,9,17,578,16,2014
Tackles,9,18,3024,12,2014
Tackles,9,19,209,10,2014
Tackles,9,20,1361,8,2014
Tackles,9,21,300,6,2014
Tackles,9,22,915,4,2014
Tackles,9,23,1799,4,2014
Tackles,9,24,706,2,2014
Tackles,9,25,1479,2,2014
Tackles,9,26,1568,2,2014
Tackles,9,27,1069,1,2014
Tackles,9,28,1364,1,2014
Tackles,9,29,1481,1,2014
Tackles,9,30,1491,1,2014
Tackles,9,31,1952,1,2014
Tackles,9,32,1956,1,2014
Tackles,9,33,1995,1,2014
Assists,9,0,838,30,2014
Assists,9,1,1691,27,2014
Assists,9,2,1779,21,2014
Assists,9,3,856,18,2014
Assists,9,4,554,14,2014
Assists,9,5,773,14,2014
Assists,9,6,678,13,2014
Assists,9,7,1172,13,2014
Assists,9,8,1269,13,2014
Assists,9,9,1655,12,2014
Assists,9,10,1725,12,2014
Assists,9,11,2308,12,2014
Assists,9,12,190,11,2014
Assists,9,13,1758,10,2014
Assists,9,14,3145,9,2014
Assists,9,15,300,7,2014
Assists,9,16,578,7,2014
Assists,9,17,1330,6,2014
Assists,9,18,1361,4,2014
Assists,9,19,3024,4,2014
Assists,9,20,209,2,2014
Assists,9,21,387,1,2014
Assists,9,22,706,1,2014
Assists,9,23,1491,1,2014
Sacks,9,0,190,70,2014
Sacks,9,1,1172,70,2014
Sacks,9,2,578,60,2014
Sacks,9,3,838,50,2014
Sacks,9,4,1758,45,2014
Sacks,9,5,554,25,2014
Sacks,9,6,856,25,2014
Sacks,9,7,1269,15,2014
Sacks,9,8,1655,15,2014
Sacks,9,9,300,10,2014
Sacks,9,10,387,10,2014
Sacks,9,11,678,5,2014
Hurries,9,0,1172,20,2014
Hurries,9,1,190,14,2014
Hurries,9,2,856,10,2014
Hurries,9,3,1758,8,2014
Hurries,9,4,578,5,2014
Hurries,9,5,300,3,2014
Hurries,9,6,554,2,2014
Hurries,9,7,838,2,2014
Hurries,9,8,387,1,2014
Hurries,9,9,1361,1,2014
Hurries,9,10,1655,1,2014
Hurries,9,11,1691,1,2014
Hurries,9,12,1779,1,2014
Blocked Passes,9,0,190,4,2014
Blocked Passes,9,1,1172,2,2014
Blocked Passes,9,2,1758,2,2014
Blocked Passes,9,3,300,1,2014
Blocked Passes,9,4,554,1,2014
Blocked Passes,9,5,578,1,2014
Blocked Passes,9,6,856,1,2014
Field Goals,9,0,97,22,2014
Key Run Blocks,9,0,490,27,2014
Key Run Blocks,9,1,1364,24,2014
Key Run Blocks,9,2,735,22,2014
Key Run Blocks,9,3,967,18,2014
Key Run Blocks,9,4,992,7,2014
Key Run Blocks,9,5,633,5,2014
Key Run Blocks,9,6,1995,4,2014
Key Run Blocks,9,7,1479,3,2014
Key Run Blocks,9,8,2754,2,2014
Key Run Blocks,9,9,749,1,2014
Key Run Blocks,9,10,2072,1,2014
Key Run Blocks,9,11,2534,1,2014
Key Run Opportunities,9,0,490,102,2014
Key Run Opportunities,9,1,735,81,2014
Key Run Opportunities,9,2,1364,62,2014
Key Run Opportunities,9,3,967,53,2014
Key Run Opportunities,9,4,992,44,2014
Key Run Opportunities,9,5,2754,15,2014
Key Run Opportunities,9,6,1995,13,2014
Key Run Opportunities,9,7,1479,10,2014
Key Run Opportunities,9,8,2072,6,2014
Key Run Opportunities,9,9,633,5,2014
Key Run Opportunities,9,10,2534,5,2014
Key Run Opportunities,9,11,749,1,2014
Pancake Blocks,9,0,490,8,2014
Pancake Blocks,9,1,735,2,2014
Pancake Blocks,9,2,967,1,2014
Pancake Blocks,9,3,992,1,2014
Pancake Blocks,9,4,1364,1,2014
Passes Defensed,9,0,1779,18,2014
Passes Defensed,9,1,678,7,2014
Passes Defensed,9,2,838,7,2014
Passes Defensed,9,3,1269,5,2014
Passes Defensed,9,4,1691,5,2014
Passes Defensed,9,5,1725,5,2014
Passes Defensed,9,6,387,4,2014
Passes Defensed,9,7,773,4,2014
Passes Defensed,9,8,2308,4,2014
Passes Defensed,9,9,1655,3,2014
Passes Defensed,9,10,856,1,2014
Passes Defensed,9,11,1330,1,2014
Passes Defensed,9,12,3145,1,2014
Punt Return Yards,9,0,1799,429,2014
Punt Return Yards,9,1,678,19,2014
Punt Return Yards,9,2,926,10,2014
Kickoff Return Yards,9,0,678,533,2014
Kickoff Return Yards,9,1,926,143,2014
Kickoff Return Yards,9,2,915,54,2014
Kickoff Return Yards,9,3,706,39,2014
Points Scored,9,0,97,89,2014
Points Scored,9,1,1069,48,2014
Points Scored,9,2,1799,30,2014
Points Scored,9,3,190,6,2014
Points Scored,9,4,915,6,2014
Points Scored,9,5,1479,6,2014
Points Scored,9,6,1481,6,2014
Points Scored,9,7,1691,6,2014
Points Scored,9,8,1952,6,2014
Points Scored,9,9,2534,6,2014
Points Scored,9,10,3145,6,2014
Points Scored,9,11,1172,2,2014
Yards from Scrimmage,9,0,1069,1148,2014
Yards from Scrimmage,9,1,1799,775,2014
Yards from Scrimmage,9,2,915,616,2014
Yards from Scrimmage,9,3,1952,519,2014
Yards from Scrimmage,9,4,1481,439,2014
Yards from Scrimmage,9,5,1479,192,2014
Yards from Scrimmage,9,6,1925,192,2014
Yards from Scrimmage,9,7,2616,169,2014
Yards from Scrimmage,9,8,2534,104,2014
Yards from Scrimmage,9,9,1201,89,2014
Yards from Scrimmage,9,10,1995,42,2014
Yards from Scrimmage,9,11,1956,39,2014
Yards from Scrimmage,9,12,926,33,2014
Yards from Scrimmage,9,13,2357,8,2014
Yards from Scrimmage,9,14,749,5,2014
All-Purpose Yards,9,0,1799,1204,2014
All-Purpose Yards,9,1,1069,1148,2014
All-Purpose Yards,9,2,915,670,2014
All-Purpose Yards,9,3,678,571,2014
All-Purpose Yards,9,4,1952,519,2014
All-Purpose Yards,9,5,1481,439,2014
All-Purpose Yards,9,6,1479,192,2014
All-Purpose Yards,9,7,1925,192,2014
All-Purpose Yards,9,8,926,186,2014
All-Purpose Yards,9,9,2616,169,2014
All-Purpose Yards,9,10,1269,109,2014
All-Purpose Yards,9,11,2534,104,2014
All-Purpose Yards,9,12,1691,97,2014
All-Purpose Yards,9,13,1201,89,2014
All-Purpose Yards,9,14,1779,44,2014
All-Purpose Yards,9,15,1995,42,2014
All-Purpose Yards,9,16,706,39,2014
All-Purpose Yards,9,17,1956,39,2014
All-Purpose Yards,9,18,838,16,2014
All-Purpose Yards,9,19,773,13,2014
All-Purpose Yards,9,20,3145,13,2014
All-Purpose Yards,9,21,633,12,2014
All-Purpose Yards,9,22,2357,8,2014
All-Purpose Yards,9,23,749,5,2014
All-Purpose Yards,9,24,190,1,2014
Games Started,9,0,190,16,2014
Games Started,9,1,490,16,2014
Games Started,9,2,678,16,2014
Games Started,9,3,735,16,2014
Games Started,9,4,838,16,2014
Games Started,9,5,967,16,2014
Games Started,9,6,1069,16,2014
Games Started,9,7,1172,16,2014
Games Started,9,8,1269,16,2014
Games Started,9,9,1364,16,2014
Games Started,9,10,1691,16,2014
Games Started,9,11,1779,16,2014
Games Started,9,12,1799,16,2014
Games Started,9,13,1925,16,2014
Games Started,9,14,1479,14,2014
Games Started,9,15,856,12,2014
Games Started,9,16,915,12,2014
Games Started,9,17,992,12,2014
Games Started,9,18,1995,12,2014
Games Started,9,19,1655,10,2014
Games Started,9,20,773,9,2014
Games Started,9,21,578,8,2014
Games Started,9,22,1758,8,2014
Games Started,9,23,1725,6,2014
Games Started,9,24,2534,5,2014
Games Started,9,25,387,4,2014
Games Started,9,26,2754,4,2014
Games Started,9,27,2308,3,2014
Games Started,9,28,209,2,2014
Games Started,9,29,1481,2,2014
Games Started,9,30,2616,2,2014
Games Started,9,31,3145,2,2014
Games Started,9,32,926,1,2014
Pass Attempts,10,0,41,537,2014
Pass Completions,10,0,41,322,2014
Passing Yards,10,0,41,3621,2014
Passing Touchdowns,10,0,41,17,2014
Times Sacked,10,0,41,56,2014
300 Yards Passing,10,0,41,1,2014
Rushing Attempts,10,0,1550,265,2014
Rushing Attempts,10,1,422,131,2014
Rushing Attempts,10,2,1698,55,2014
Rushing Attempts,10,3,41,47,2014
Rushing Attempts,10,4,538,8,2014
Rushing Attempts,10,5,559,2,2014
Rushing Attempts,10,6,2004,2,2014
Rushing Yards,10,0,1550,1140,2014
Rushing Yards,10,1,422,616,2014
Rushing Yards,10,2,1698,229,2014
Rushing Yards,10,3,41,181,2014
Rushing Yards,10,4,538,14,2014
Rushing Yards,10,5,2004,1,2014
Rushing Touchdowns,10,0,1550,11,2014
Rushing Touchdowns,10,1,422,6,2014
Rushing Touchdowns,10,2,41,1,2014
100 Yards Rushing,10,0,1550,4,2014
100 Yards Rushing,10,1,422,2,2014
Receptions,10,0,46,82,2014
Receptions,10,1,782,44,2014
Receptions,10,2,703,43,2014
Receptions,10,3,1550,32,2014
Receptions,10,4,2629,29,2014
Receptions,10,5,411,27,2014
Receptions,10,6,422,20,2014
Receptions,10,7,1605,14,2014
Receptions,10,8,2512,12,2014
Receptions,10,9,2004,10,2014
Receptions,10,10,1698,7,2014
Receptions,10,11,531,2,2014
Receiving Yards,10,0,46,1042,2014
Receiving Yards,10,1,782,592,2014
Receiving Yards,10,2,703,454,2014
Receiving Yards,10,3,2629,321,2014
Receiving Yards,10,4,1550,269,2014
Receiving Yards,10,5,411,265,2014
Receiving Yards,10,6,422,227,2014
Receiving Yards,10,7,1605,210,2014
Receiving Yards,10,8,2512,154,2014
Receiving Yards,10,9,2004,51,2014
Receiving Yards,10,10,1698,32,2014
Receiving Yards,10,11,531,4,2014
Receiving Touchdowns,10,0,46,8,2014
Receiving Touchdowns,10,1,422,2,2014
Receiving Touchdowns,10,2,782,2,2014
Receiving Touchdowns,10,3,2512,2,2014
Receiving Touchdowns,10,4,703,1,2014
Receiving Touchdowns,10,5,1550,1,2014
Receiving Touchdowns,10,6,2004,1,2014
Targeted Passes,10,0,46,140,2014
Targeted Passes,10,1,782,79,2014
Targeted Passes,10,2,703,72,2014
Targeted Passes,10,3,2629,51,2014
Targeted Passes,10,4,1550,49,2014
Targeted Passes,10,5,411,44,2014
Targeted Passes,10,6,422,27,2014
Targeted Passes,10,7,1605,25,2014
Targeted Passes,10,8,2512,23,2014
Targeted Passes,10,9,2004,13,2014
Targeted Passes,10,10,1698,8,2014
Targeted Passes,10,11,531,3,2014
Targeted Passes,10,12,538,1,2014
Passes Dropped,10,0,46,9,2014
Passes Dropped,10,1,2629,4,2014
Passes Dropped,10,2,782,3,2014
Passes Dropped,10,3,703,2,2014
Passes Dropped,10,4,411,1,2014
Passes Dropped,10,5,538,1,2014
Passes Dropped,10,6,1550,1,2014
Passes Dropped,10,7,1605,1,2014
Passes Dropped,10,8,1698,1,2014
Passes Dropped,10,9,2004,1,2014
100 Yards Receiving,10,0,46,2,2014
Interceptions,10,0,690,6,2014
Interceptions,10,1,1645,4,2014
Interceptions,10,2,1849,4,2014
Interceptions,10,3,1774,3,2014
Interceptions,10,4,511,2,2014
Interceptions,10,5,49,1,2014
Interceptions,10,6,1667,1,2014
Tackles,10,0,690,111,2014
Tackles,10,1,1645,85,2014
Tackles,10,2,1667,66,2014
Tackles,10,3,1849,61,2014
Tackles,10,4,642,55,2014
Tackles,10,5,511,47,2014
Tackles,10,6,466,46,2014
Tackles,10,7,49,44,2014
Tackles,10,8,225,41,2014
Tackles,10,9,1834,37,2014
Tackles,10,10,2307,30,2014
Tackles,10,11,1423,26,2014
Tackles,10,12,420,21,2014
Tackles,10,13,1774,19,2014
Tackles,10,14,1191,15,2014
Tackles,10,15,981,13,2014
Tackles,10,16,2878,4,2014
Tackles,10,17,2922,4,2014
Tackles,10,18,2925,4,2014
Tackles,10,19,46,3,2014
Tackles,10,20,782,3,2014
Tackles,10,21,41,2,2014
Tackles,10,22,411,2,2014
Tackles,10,23,422,1,2014
Tackles,10,24,508,1,2014
Tackles,10,25,531,1,2014
Tackles,10,26,724,1,2014
Tackles,10,27,1185,1,2014
Tackles,10,28,1605,1,2014
Tackles,10,29,1707,1,2014
Tackles,10,30,2512,1,2014
Tackles,10,31,2629,1,2014
Assists,10,0,1645,39,2014
Assists,10,1,690,27,2014
Assists,10,2,49,22,2014
Assists,10,3,642,20,2014
Assists,10,4,511,17,2014
Assists,10,5,466,15,2014
Assists,10,6,1423,15,2014
Assists,10,7,225,13,2014
Assists,10,8,1667,12,2014
Assists,10,9,1849,12,2014
Assists,10,10,420,9,2014
Assists,10,11,981,9,2014
Assists,10,12,1774,8,2014
Assists,10,13,2307,7,2014
Assists,10,14,1191,6,2014
Assists,10,15,1834,5,2014
Assists,10,16,1185,4,2014
Assists,10,17,2925,2,2014
Assists,10,18,2878,1,2014
Sacks,10,0,466,165,2014
Sacks,10,1,1667,145,2014
Sacks,10,2,49,65,2014
Sacks,10,3,225,55,2014
Sacks,10,4,1423,25,2014
Sacks,10,5,1645,25,2014
Sacks,10,6,1191,20,2014
Sacks,10,7,511,10,2014
Sacks,10,8,981,10,2014
Sacks,10,9,1834,10,2014
Sacks,10,10,690,5,2014
Sacks,10,11,2925,5,2014
Hurries,10,0,466,23,2014
Hurries,10,1,1667,17,2014
Hurries,10,2,225,15,2014
Hurries,10,3,49,4,2014
Hurries,10,4,1191,4,2014
Hurries,10,5,1423,3,2014
Hurries,10,6,2878,3,2014
Hurries,10,7,2922,2,2014
Hurries,10,8,690,1,2014
Hurries,10,9,981,1,2014
Hurries,10,10,1185,1,2014
Hurries,10,11,1849,1,2014
Blocked Passes,10,0,225,4,2014
Blocked Passes,10,1,1667,4,2014
Blocked Passes,10,2,466,3,2014
Blocked Passes,10,3,1191,2,2014
Blocked Passes,10,4,690,1,2014
Blocked Passes,10,5,1185,1,2014
Blocked Passes,10,6,1423,1,2014
Blocked Passes,10,7,1645,1,2014
Blocked Passes,10,8,2922,1,2014
Field Goals,10,0,103,35,2014
Key Run Blocks,10,0,1068,43,2014
Key Run Blocks,10,1,724,34,2014
Key Run Blocks,10,2,508,30,2014
Key Run Blocks,10,3,521,21,2014
Key Run Blocks,10,4,1707,20,2014
Key Run Blocks,10,5,2004,10,2014
Key Run Blocks,10,6,770,4,2014
Key Run Blocks,10,7,2512,2,2014
Key Run Blocks,10,8,411,1,2014
Key Run Blocks,10,9,531,1,2014
Key Run Blocks,10,10,823,1,2014
Key Run Opportunities,10,0,1068,102,2014
Key Run Opportunities,10,1,508,93,2014
Key Run Opportunities,10,2,724,90,2014
Key Run Opportunities,10,3,521,67,2014
Key Run Opportunities,10,4,1707,65,2014
Key Run Opportunities,10,5,2004,26,2014
Key Run Opportunities,10,6,770,11,2014
Key Run Opportunities,10,7,2512,6,2014
Key Run Opportunities,10,8,411,2,2014
Key Run Opportunities,10,9,823,2,2014
Key Run Opportunities,10,10,531,1,2014
Key Run Opportunities,10,11,2644,1,2014
Pancake Blocks,10,0,1068,4,2014
Pancake Blocks,10,1,724,3,2014
Pancake Blocks,10,2,2004,1,2014
Passes Defensed,10,0,1645,15,2014
Passes Defensed,10,1,1849,13,2014
Passes Defensed,10,2,511,11,2014
Passes Defensed,10,3,642,9,2014
Passes Defensed,10,4,690,6,2014
Passes Defensed,10,5,49,2,2014
Passes Defensed,10,6,1667,2,2014
Passes Defensed,10,7,466,1,2014
Passes Defensed,10,8,1774,1,2014
Passes Defensed,10,9,1834,1,2014
Passes Defensed,10,10,2307,1,2014
Punt Return Yards,10,0,422,177,2014
Punt Return Yards,10,1,538,83,2014
Punt Return Yards,10,2,420,34,2014
Kickoff Return Yards,10,0,422,428,2014
Kickoff Return Yards,10,1,420,316,2014
Kickoff Return Yards,10,2,538,92,2014
Kickoff Return Yards,10,3,642,37,2014
Kickoff Return Yards,10,4,703,19,2014
Points Scored,10,0,103,140,2014
Points Scored,10,1,1550,72,2014
Points Scored,10,2,46,48,2014
Points Scored,10,3,422,48,2014
Points Scored,10,4,782,12,2014
Points Scored,10,5,2512,12,2014
Points Scored,10,6,41,6,2014
Points Scored,10,7,49,6,2014
Points Scored,10,8,690,6,2014
Points Scored,10,9,703,6,2014
Points Scored,10,10,2004,6,2014
Points Scored,10,11,1849,2,2014
Yards from Scrimmage,10,0,1550,1409,2014
Yards from Scrimmage,10,1,46,1042,2014
Yards from Scrimmage,10,2,422,843,2014
Yards from Scrimmage,10,3,782,592,2014
Yards from Scrimmage,10,4,703,454,2014
Yards from Scrimmage,10,5,2629,321,2014
Yards from Scrimmage,10,6,411,265,2014
Yards from Scrimmage,10,7,1698,261,2014
Yards from Scrimmage,10,8,1605,210,2014
Yards from Scrimmage,10,9,41,181,2014
Yards from Scrimmage,10,10,2512,154,2014
Yards from Scrimmage,10,11,2004,52,2014
Yards from Scrimmage,10,12,538,14,2014
Yards from Scrimmage,10,13,531,4,2014
All-Purpose Yards,10,0,422,1449,2014
All-Purpose Yards,10,1,1550,1409,2014
All-Purpose Yards,10,2,46,1042,2014
All-Purpose Yards,10,3,782,592,2014
All-Purpose Yards,10,4,703,473,2014
All-Purpose Yards,10,5,420,350,2014
All-Purpose Yards,10,6,2629,321,2014
All-Purpose Yards,10,7,411,265,2014
All-Purpose Yards,10,8,1698,261,2014
All-Purpose Yards,10,9,1605,210,2014
All-Purpose Yards,10,10,538,189,2014
All-Purpose Yards,10,11,41,181,2014
All-Purpose Yards,10,12,2512,154,2014
All-Purpose Yards,10,13,690,120,2014
All-Purpose Yards,10,14,2004,52,2014
All-Purpose Yards,10,15,642,37,2014
All-Purpose Yards,10,16,1645,28,2014
All-Purpose Yards,10,17,225,20,2014
All-Purpose Yards,10,18,1774,17,2014
All-Purpose Yards,10,19,49,16,2014
All-Purpose Yards,10,20,1849,12,2014
All-Purpose Yards,10,21,2666,9,2014
All-Purpose Yards,10,22,466,7,2014
All-Purpose Yards,10,23,2878,6,2014
All-Purpose Yards,10,24,1667,5,2014
All-Purpose Yards,10,25,531,4,2014
All-Purpose Yards,10,26,511,1,2014
Games Started,10,0,41,16,2014
Games Started,10,1,225,16,2014
Games Started,10,2,466,16,2014
Games Started,10,3,508,16,2014
Games Started,10,4,642,16,2014
Games Started,10,5,690,16,2014
Games Started,10,6,724,16,2014
Games Started,10,7,782,16,2014
Games Started,10,8,1068,16,2014
Games Started,10,9,1423,16,2014
Games Started,10,10,1645,16,2014
Games Started,10,11,1667,16,2014
Games Started,10,12,1707,16,2014
Games Started,10,13,1849,16,2014
Games Started,10,14,411,15,2014
Games Started,10,15,511,15,2014
Games Started,10,16,1550,15,2014
Games Started,10,17,46,14,2014
Games Started,10,18,49,14,2014
Games Started,10,19,521,13,2014
