Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped,Running_Back_Runs,Running_Back_Run_Yardage
2023,26,Offense,16,389,1788,565,322,3895,9,25,70,214,32,347,75,504,47,21,24,52,101,401,181,833,103,559,292,211,1807,196,89,1457,77,22,631,4,13,1776,325,18,49,122,46,33,217,86,183,18,89,4150,3429,37,301,33,895,37,40,28,28,5,2,38,120,374,76,11,389,617,19,11,25,350,1578
2023,26,Defense,16,488,1833,549,364,4163,13,12,87,231,35,385,81,538,51,24,20,37,114,454,255,1000,110,393,331,242,2019,154,96,1469,62,26,675,3,10,1765,245,23,65,83,62,42,283,94,201,16,87,3878,3177,35,341,32,737,32,39,41,41,0,0,67,137,445,72,20,488,586,29,5,28,0,0
2023,27,Offense,16,473,2120,487,296,3264,6,13,79,225,32,328,133,908,44,24,18,41,166,771,252,1184,46,175,257,196,1572,155,79,1101,73,21,591,4,6,1962,249,12,56,186,48,28,206,105,155,28,103,4611,3897,36,435,39,988,30,30,34,34,0,0,49,136,400,42,20,473,528,21,9,30,384,1639
2023,27,Defense,16,452,2070,519,340,3782,11,19,70,202,33,347,119,888,45,24,14,36,90,407,247,1133,112,535,307,242,2046,160,80,1277,51,18,459,5,9,1678,238,21,64,170,39,25,190,104,188,18,81,3497,2945,51,394,36,1053,31,35,36,36,0,0,57,139,410,38,10,452,555,20,11,32,0,0
2023,28,Offense,16,422,1461,528,334,3665,7,23,77,220,29,294,87,623,34,19,11,54,98,294,193,679,121,504,299,225,1737,162,82,1185,61,27,743,6,15,1847,334,11,52,109,39,28,184,80,178,18,86,3956,3400,33,261,38,891,25,36,27,27,4,3,51,135,400,55,21,422,582,20,7,23,390,1364
2023,28,Defense,16,430,1816,545,357,4189,11,12,76,215,33,400,96,691,48,19,26,47,81,354,257,1194,84,279,306,230,2008,153,95,1373,83,32,808,2,6,1711,310,23,65,145,54,34,224,93,198,23,81,3617,2976,48,356,40,908,38,45,40,40,1,0,52,108,359,50,16,430,592,25,8,26,0,0
2023,29,Offense,16,431,1713,548,357,3740,13,14,74,223,36,384,80,607,41,17,17,44,106,434,218,834,94,461,332,251,2004,153,87,1290,60,19,446,4,11,1813,283,18,57,177,51,30,173,91,178,17,86,3625,3270,49,406,38,1161,37,44,39,39,0,0,67,141,410,80,12,431,592,26,8,24,407,1656
2023,29,Defense,16,437,1564,576,350,3737,9,21,77,240,24,276,85,638,36,15,15,50,119,460,245,852,71,255,306,237,1936,200,97,1321,70,16,480,7,17,2032,317,17,37,61,47,35,235,86,172,21,103,4549,3763,43,235,36,853,31,37,25,25,1,1,54,125,401,59,14,437,626,19,5,33,0,0
2023,30,Offense,16,367,1161,628,403,4393,7,18,87,230,37,365,90,751,50,26,20,32,94,223,175,622,91,325,337,262,1933,194,107,1575,97,34,885,1,7,1861,206,11,60,106,79,51,394,56,213,14,92,4108,3359,50,409,27,609,35,37,36,37,0,0,71,99,343,54,20,367,660,28,7,33,336,1005
2023,30,Defense,16,427,1580,582,365,3865,8,19,76,237,25,274,90,649,38,14,21,41,99,304,227,909,92,379,332,247,1832,180,96,1384,66,22,649,0,11,2005,253,18,51,159,45,27,122,84,173,26,95,4312,3583,42,515,27,623,31,44,25,25,1,0,53,113,380,76,15,427,623,16,8,22,0,0
2023,31,Offense,16,482,1809,510,352,3673,10,16,79,221,34,378,75,539,47,26,18,32,82,394,269,995,122,432,294,237,1891,157,97,1327,59,18,455,3,6,1679,204,18,54,158,57,40,246,90,190,18,87,3761,3295,45,280,37,839,37,42,37,37,1,1,60,104,374,93,16,482,542,21,11,22,348,1235
2023,31,Defense,16,379,1680,609,351,4009,7,15,85,239,24,294,98,766,44,18,20,48,92,530,213,787,69,370,327,232,1823,193,95,1551,87,24,635,3,10,2044,297,14,41,80,69,36,242,81,190,11,95,4164,3604,39,206,25,591,30,41,26,26,3,2,48,121,352,43,11,379,657,19,5,37,0,0
2022,0,Offense,16,489,2120,580,334,4005,11,9,86,234,39,393,95,706,52,21,26,25,126,596,285,1252,77,273,304,220,1988,208,95,1466,66,19,551,7,11,1818,172,18,71,192,65,35,210,103,203,18,92,3804,3327,42,145,39,1181,35,40,38,38,3,2,58,142,438,45,9,489,605,23,14,33,427,1646
2022,0,Defense,16,429,2063,552,354,3855,10,17,84,216,36,323,109,780,40,25,14,44,89,516,226,995,110,558,310,241,1801,164,90,1345,76,23,709,2,5,1791,251,14,75,184,42,24,182,105,180,17,93,4285,3880,33,177,21,508,19,30,36,36,2,0,74,147,404,85,24,429,596,15,18,40,0,0
2022,1,Offense,16,294,1129,659,380,4108,5,26,81,227,29,295,95,632,32,13,17,63,48,207,170,591,75,333,373,257,2085,197,103,1517,85,20,506,2,10,1977,352,16,35,47,49,31,205,54,199,27,97,4335,3933,36,347,32,796,28,31,29,29,1,1,49,75,263,59,18,294,722,22,6,33,261,923
2022,1,Defense,16,515,2003,557,366,4358,6,13,91,235,41,413,106,768,54,29,22,29,109,514,266,1019,127,487,328,249,2369,153,91,1288,71,26,701,1,4,1914,175,17,72,175,66,43,264,112,211,14,92,4135,3520,41,222,25,544,32,38,43,43,2,1,80,163,476,88,20,515,586,25,15,32,0,0
2022,2,Offense,16,464,1569,574,378,3992,14,21,86,240,36,389,75,538,59,25,26,48,143,477,247,886,63,218,363,273,2271,163,89,1276,47,16,445,0,5,2017,280,25,65,93,86,60,398,86,189,23,108,4585,3786,53,624,34,1001,29,31,42,42,1,0,98,120,410,78,20,464,622,30,4,21,399,1247
2022,2,Defense,16,380,1267,618,332,3756,12,20,77,251,22,288,95,773,35,9,21,48,90,381,203,693,81,202,334,225,1890,206,87,1295,77,20,571,6,15,2154,275,20,35,63,54,24,148,66,168,15,125,5442,4398,44,491,36,844,31,33,27,27,1,0,53,92,344,60,10,380,666,19,2,40,0,0
2022,3,Offense,16,511,2560,479,317,3711,10,12,89,197,47,431,99,760,52,31,16,27,152,804,311,1561,44,200,274,218,2056,146,85,1240,57,14,415,3,8,1430,144,17,93,312,44,32,236,142,187,17,69,3030,2506,22,221,37,848,27,31,50,50,0,0,42,196,478,62,13,511,506,20,23,25,436,2118
2022,3,Defense,16,388,1619,571,397,4187,15,17,85,207,39,342,74,607,50,29,13,52,105,448,180,796,98,380,329,272,2131,173,102,1453,63,23,603,7,17,1622,298,26,57,142,69,46,286,86,201,30,66,2950,2429,32,284,52,1257,23,27,37,37,2,1,45,122,344,54,9,388,623,30,8,15,0,0
2022,4,Offense,16,543,2266,518,336,4042,10,17,86,230,37,407,109,811,53,27,20,23,120,544,316,1253,98,482,300,231,2083,143,83,1280,73,22,679,2,6,1798,144,21,72,137,65,38,324,118,170,18,81,3919,3396,42,258,27,728,43,52,36,36,4,1,75,158,487,78,26,543,541,21,13,34,448,1764
2022,4,Defense,16,394,1726,615,338,4128,12,17,79,235,32,317,102,729,38,18,14,49,87,409,208,933,98,385,332,215,2012,196,103,1553,80,20,563,4,14,1932,310,21,47,119,58,29,279,79,199,20,101,4522,4004,44,283,35,857,28,33,31,31,1,1,55,111,363,47,17,394,664,21,10,39,0,0
2022,5,Offense,16,373,1523,602,361,3502,11,27,78,216,30,265,88,608,39,24,7,36,93,378,217,824,60,325,341,250,1788,196,99,1362,64,12,352,6,20,1696,229,22,54,154,57,36,250,84,172,22,96,4077,3366,37,445,52,1248,13,14,30,30,2,2,42,108,320,51,10,373,638,22,7,31,315,1215
2022,5,Defense,16,479,1794,542,372,4251,7,14,102,226,52,476,88,609,55,37,17,27,142,456,246,997,78,361,314,245,2083,162,100,1315,65,27,853,2,4,1803,158,18,76,160,76,52,449,96,208,17,83,3668,2963,38,441,29,610,29,32,55,55,0,0,60,138,438,59,21,479,569,35,15,28,0,0
2022,6,Offense,16,387,1338,615,355,3942,11,31,84,232,29,284,82,650,40,21,11,48,120,477,160,511,99,363,357,257,2196,180,84,1306,76,14,440,2,9,1841,300,19,47,92,58,31,193,67,195,12,94,4300,3645,48,517,36,924,25,33,27,27,3,1,57,103,365,65,8,387,663,20,8,41,358,1259
2022,6,Defense,16,442,1666,576,372,4122,11,11,92,238,35,381,89,626,49,26,20,32,116,349,266,1046,53,279,337,248,2020,162,99,1353,74,25,749,2,4,1925,201,14,61,120,70,49,285,84,196,20,100,4383,3626,40,315,21,490,31,38,40,40,1,1,75,105,378,66,22,442,608,28,7,31,0,0
2022,7,Offense,16,333,1482,660,429,4758,12,29,87,207,38,370,89,645,46,31,12,41,66,252,218,1032,39,211,354,263,2023,196,125,1619,107,41,1116,0,6,1678,276,22,46,156,68,45,342,75,238,15,78,3508,3046,40,434,39,732,28,34,38,38,3,1,49,89,268,68,14,333,701,29,8,21,241,959
2022,7,Defense,16,464,1746,579,384,4278,5,12,95,229,48,436,94,660,58,34,17,28,148,609,244,845,64,302,301,235,1774,197,116,1523,81,33,981,4,11,1896,166,7,71,204,66,46,327,98,204,15,93,4090,3318,39,282,49,1267,29,34,47,47,3,1,66,138,430,79,21,464,607,31,16,33,0,0
2022,8,Offense,16,410,1661,607,382,4522,6,21,80,219,43,420,85,623,51,28,17,43,91,439,197,701,116,529,326,255,2186,183,102,1541,96,25,795,5,14,1852,239,15,72,109,62,34,237,89,211,18,78,3513,3156,38,279,36,1020,35,40,43,43,2,0,53,138,392,79,16,410,650,25,15,25,362,1404
2022,8,Defense,16,458,1863,546,341,3696,9,13,80,228,31,340,77,597,45,22,20,38,104,538,264,1076,86,252,315,228,1982,152,87,1054,79,26,660,2,10,1745,233,19,62,133,60,40,244,101,178,16,103,4544,3905,31,237,21,500,31,32,33,33,2,2,76,145,420,52,25,458,584,25,5,28,0,0
2022,9,Offense,16,411,1539,590,387,4393,11,20,97,232,41,394,96,699,56,28,18,44,157,620,193,762,56,166,328,260,2275,182,104,1449,78,23,669,3,12,1772,282,21,91,258,66,40,299,82,210,21,83,3470,3251,44,483,28,698,24,31,44,44,2,1,69,124,384,56,17,411,634,23,16,25,366,1275
2022,9,Defense,16,430,1597,560,360,3888,15,18,82,233,29,312,112,733,43,17,18,43,105,385,240,842,82,373,325,244,2008,187,104,1530,48,12,350,3,10,1894,288,24,56,115,62,41,249,71,190,20,93,4025,3272,30,99,51,1167,29,34,29,29,3,2,62,90,381,53,16,430,603,23,4,20,0,0
2022,10,Offense,16,380,1602,641,424,4835,12,21,87,215,37,346,116,785,51,31,15,36,56,265,243,1077,74,269,358,282,2242,197,111,1724,84,31,869,5,10,1721,255,16,52,137,87,58,356,90,228,15,77,3279,2663,36,52,45,987,29,33,35,35,2,1,63,99,317,60,11,380,677,28,9,31,298,1075
2022,10,Defense,16,454,1858,523,339,3765,5,10,87,218,41,409,87,665,52,32,16,33,105,415,250,1066,90,388,311,235,1931,143,78,1047,65,26,787,3,10,1708,188,15,78,176,62,45,297,95,193,18,83,3633,3321,29,444,47,1095,29,35,46,46,0,0,66,125,402,65,17,454,556,27,10,16,0,0
2022,11,Offense,16,462,2144,534,303,3193,10,18,85,227,37,355,91,686,44,26,14,37,76,397,308,1472,71,283,330,213,1705,155,76,1113,48,14,375,3,10,1773,222,15,62,230,57,39,266,113,151,21,100,4801,4171,33,254,43,1190,24,27,39,39,1,0,55,147,392,73,16,462,571,19,17,31,360,1634
2022,11,Defense,16,407,1559,627,400,4701,12,19,94,237,39,393,98,721,43,24,14,42,128,470,206,906,65,195,348,273,2386,181,91,1325,93,36,990,5,11,2017,245,21,54,73,45,27,277,80,215,15,91,4028,3534,42,301,34,773,30,34,41,41,1,1,88,105,361,58,18,407,669,28,9,41,0,0
2022,12,Offense,16,343,1609,634,370,4223,7,20,54,199,36,336,111,829,39,25,11,36,102,595,198,865,38,156,321,238,2072,204,107,1449,108,25,702,8,14,1762,229,16,43,74,56,37,246,88,207,22,96,4297,3679,36,218,36,826,24,29,36,37,1,0,59,108,304,63,11,343,670,25,10,39,298,1266
2022,12,Defense,16,439,2031,633,426,4141,5,15,84,224,41,405,96,675,48,34,12,29,151,652,221,1075,62,311,369,292,2022,176,112,1595,87,22,524,2,7,1707,177,21,63,145,64,46,336,110,212,27,90,4020,3517,42,318,28,763,32,38,43,43,1,0,79,152,394,91,19,439,662,27,13,28,0,0
2022,13,Offense,16,339,1254,685,390,3716,4,20,87,251,28,269,92,635,39,20,15,35,119,506,167,564,51,187,344,251,1655,241,113,1471,96,26,590,4,19,2025,190,18,37,132,53,32,217,61,190,19,113,4936,4091,33,298,33,848,22,24,29,29,0,0,53,94,316,60,15,339,720,18,9,44,305,1126
2022,13,Defense,16,487,2223,548,361,4130,10,13,82,218,46,438,100,727,57,30,23,32,103,635,261,1048,111,558,327,252,2297,171,92,1347,48,17,486,4,11,1731,188,13,84,204,78,43,306,118,198,16,84,3800,3182,48,547,41,1003,32,36,48,48,1,0,79,153,439,94,19,487,580,27,18,29,0,0
2022,14,Offense,16,415,1433,601,395,4630,7,10,87,241,38,445,82,585,55,24,27,43,111,333,256,993,40,115,363,277,2570,172,96,1425,64,22,635,7,13,1903,227,14,61,120,77,42,323,73,209,19,90,4186,3503,45,564,27,599,39,44,42,43,4,2,79,65,345,82,20,415,644,31,5,28,320,884
2022,14,Defense,16,387,1571,628,348,3825,9,29,90,232,30,290,82,627,39,22,9,39,119,504,206,814,57,260,342,239,2072,201,92,1285,85,17,468,2,18,2056,250,15,50,124,65,33,267,84,184,14,94,4273,3520,32,183,53,1293,17,21,33,33,1,1,57,110,343,73,15,387,667,18,9,36,0,0
2022,15,Offense,16,420,1657,590,359,3562,7,17,89,235,35,339,77,558,49,25,19,29,85,411,203,766,126,489,346,248,1956,186,102,1370,57,9,236,6,10,1828,185,12,73,143,60,36,274,84,188,13,100,4657,3980,38,285,39,1016,29,32,34,34,2,1,51,128,386,48,11,420,619,22,12,30,373,1371
2022,15,Defense,16,416,1568,578,390,4288,7,22,76,206,46,397,82,586,50,29,17,32,105,416,231,884,70,282,321,263,2206,177,100,1402,79,27,680,3,8,1616,206,16,73,180,74,47,367,94,210,17,93,4050,3565,44,437,29,693,21,23,46,47,1,0,60,123,373,75,21,416,610,36,8,31,0,0
2022,16,Offense,16,417,1825,563,344,3963,5,21,69,218,38,340,110,775,47,27,13,47,138,670,204,767,67,397,304,234,2005,168,87,1316,89,23,642,2,13,1987,276,14,81,195,50,27,181,95,180,17,99,4040,3419,43,298,49,1210,20,24,40,40,0,0,52,136,379,74,19,417,610,22,15,27,377,1607
2022,16,Defense,16,395,1628,559,364,3882,4,8,86,229,46,429,84,604,51,33,15,48,111,566,200,818,76,255,330,250,1886,158,91,1416,71,23,580,0,6,1839,288,15,58,183,70,48,370,80,187,15,99,4539,3821,44,496,29,750,26,30,49,49,1,1,55,110,360,67,16,395,607,34,11,23,0,0
2022,17,Offense,16,377,1805,607,356,4517,9,26,77,209,37,344,121,812,42,23,15,42,117,495,162,800,92,518,320,231,2097,203,97,1629,82,28,791,7,14,1754,245,13,44,109,55,34,227,97,199,16,79,3446,2918,35,121,34,648,28,36,36,36,1,0,51,153,365,56,19,377,649,26,11,51,356,1728
2022,17,Defense,16,483,1970,550,357,4006,11,14,99,234,45,443,94,663,61,30,26,41,158,595,274,1129,46,254,311,248,2029,176,87,1332,62,22,645,3,8,1741,208,22,88,273,87,48,267,107,196,28,76,3426,3105,34,456,21,617,36,43,47,47,1,0,58,147,439,64,17,483,591,25,16,28,0,0
2022,18,Offense,16,385,1158,653,451,4989,10,14,92,224,45,423,77,565,50,28,19,31,155,508,175,533,39,137,405,327,2776,169,96,1399,77,28,814,3,11,1687,171,16,48,97,75,47,322,68,238,25,86,3508,3066,43,414,42,986,27,27,48,48,1,0,63,103,353,58,18,385,684,34,8,33,326,951
2022,18,Defense,16,364,1513,611,409,4595,7,22,77,205,44,408,97,616,43,26,12,41,92,557,199,730,68,234,346,270,2190,171,108,1528,94,31,877,2,6,1770,253,15,52,161,54,42,261,79,217,19,92,4108,3460,33,182,31,680,23,29,45,45,3,3,49,111,321,69,14,364,652,35,9,22,0,0
2022,19,Offense,16,431,1359,547,390,4268,8,12,91,228,31,326,82,690,47,24,19,32,84,221,190,614,151,533,328,271,2428,156,97,1277,59,22,563,2,5,1862,210,21,44,65,73,51,385,57,217,18,86,3965,3376,35,319,40,832,33,41,31,31,1,1,63,92,402,68,21,431,579,29,1,12,385,1217
2022,19,Defense,16,417,1665,600,377,4540,16,23,90,215,34,326,85,656,51,27,13,31,137,594,231,917,45,158,321,249,2386,208,104,1500,71,24,654,6,9,1718,165,25,67,167,54,33,249,90,226,16,76,3330,2831,35,349,40,1039,27,33,33,33,2,1,51,122,375,51,9,417,631,17,15,23,0,0
2022,20,Offense,16,483,2268,553,404,5015,10,7,88,202,60,552,101,705,60,38,21,28,98,448,275,1474,101,358,333,270,2495,159,103,1547,61,31,973,3,4,1571,167,17,72,140,77,56,431,126,234,19,72,3119,2477,34,234,22,519,31,33,63,63,2,2,72,129,397,71,27,483,581,43,16,18,349,1295
2022,20,Defense,16,361,1626,640,381,4142,8,25,83,212,42,374,103,774,48,29,15,46,92,511,191,828,76,289,334,253,2006,218,106,1528,83,22,608,11,24,1762,276,21,57,182,73,44,296,91,210,17,72,3285,2891,32,382,57,1525,25,27,41,41,2,0,46,130,324,57,15,361,686,28,11,34,0,0
2022,21,Offense,16,372,1567,611,395,4337,10,18,82,226,32,290,91,619,38,18,13,46,132,522,184,882,50,173,323,238,1744,202,122,1645,84,35,948,5,11,2001,278,24,37,67,48,28,199,85,191,21,99,4500,3709,29,111,44,831,20,26,32,33,0,0,63,114,327,62,18,372,657,26,5,31,310,1230
2022,21,Defense,16,426,1911,608,407,4199,9,10,94,228,49,429,89,677,56,34,17,33,120,615,255,1156,42,151,357,279,2191,183,106,1338,68,22,670,4,8,1643,201,17,66,149,73,54,349,105,213,14,89,3886,3455,48,511,39,999,28,33,47,47,2,2,57,148,385,76,16,426,641,31,16,24,0,0
2022,22,Offense,16,430,1486,599,364,4358,10,11,89,231,45,420,83,589,47,28,14,27,80,282,252,943,87,275,303,226,1782,199,101,1536,97,37,1040,0,7,1972,139,18,59,111,65,37,283,71,220,20,102,4745,3749,51,500,27,633,21,27,51,51,0,0,70,101,375,90,20,430,626,31,11,34,365,1098
2022,22,Defense,16,353,1651,630,367,3863,7,22,59,222,30,282,104,780,43,21,17,57,104,559,187,794,56,304,351,260,2060,193,83,1170,84,24,633,2,13,1956,297,21,39,104,58,36,226,87,181,16,108,4794,3914,36,396,56,1300,24,29,30,30,0,0,75,120,315,81,15,353,687,22,7,40,0,0
2022,23,Offense,16,440,2090,515,340,3643,14,17,79,218,37,344,81,605,50,25,24,53,167,861,211,994,56,242,296,238,1956,157,86,1181,60,16,506,3,9,1633,319,23,59,200,64,35,226,113,166,20,94,4080,3627,35,349,36,917,28,29,36,36,1,1,66,160,415,78,12,440,568,25,10,27,410,1962
2022,23,Defense,16,411,1639,617,390,4386,7,13,85,229,41,410,82,507,55,26,27,33,111,528,230,935,58,192,337,262,2226,192,103,1390,86,25,770,4,13,1743,193,16,64,167,79,49,306,90,207,17,84,3772,3225,43,253,30,712,38,41,40,40,2,2,45,109,354,59,8,411,650,28,13,31,0,0
2022,24,Offense,16,440,1699,478,304,3126,13,17,65,216,35,328,74,545,38,21,14,43,132,645,202,724,101,335,286,214,1712,135,71,870,54,19,544,1,11,1801,245,22,51,172,53,35,263,80,145,17,108,5035,4395,40,377,34,788,26,28,34,34,2,0,51,126,424,60,12,440,521,19,12,22,411,1591
2022,24,Defense,16,503,2256,562,358,3847,13,23,79,233,32,343,89,619,47,20,20,31,92,309,287,1359,117,598,321,250,2082,162,88,1166,76,20,599,5,9,1759,186,23,60,188,53,33,178,113,184,16,96,4165,3571,37,200,23,554,33,41,34,34,1,0,48,166,473,49,7,503,593,17,15,31,0,0
2022,25,Offense,16,467,2062,573,366,3868,13,18,87,229,31,348,106,741,53,22,27,41,134,792,288,1024,37,256,323,249,1965,188,100,1448,57,17,455,4,11,1762,242,22,70,194,71,41,249,111,187,15,79,3629,3158,27,182,29,797,35,46,33,33,2,0,53,170,446,58,13,467,614,17,13,26,440,1962
2022,25,Defense,16,426,1849,505,325,3654,11,17,66,211,40,366,100,749,42,28,11,44,125,458,213,1052,85,342,285,217,1872,155,91,1301,63,17,481,3,10,1731,275,26,52,168,50,35,243,87,177,22,95,4152,3550,41,291,29,829,29,31,39,39,1,0,58,116,390,64,12,426,549,23,16,19,0,0
2022,26,Offense,16,460,2067,520,314,3194,7,10,80,232,38,337,64,481,43,27,13,52,62,179,269,1292,121,604,288,219,1719,149,79,1015,81,16,460,3,14,1947,298,20,62,173,54,38,249,109,159,20,101,4654,4022,45,347,30,811,22,29,37,37,1,1,67,144,424,58,16,460,572,21,16,25,399,1776
2022,26,Defense,16,457,2045,537,337,3852,11,9,88,234,38,364,98,692,50,27,19,47,137,724,225,1017,86,314,298,220,1778,164,91,1344,73,26,730,4,11,1941,294,23,63,183,53,29,215,112,172,8,90,4029,3522,47,312,21,537,30,35,36,36,3,2,57,155,416,67,11,457,584,21,15,27,0,0
2022,27,Offense,16,562,2576,452,303,3696,12,9,98,218,47,468,132,939,61,35,21,27,195,909,309,1461,52,215,255,200,2011,142,80,1045,53,23,640,0,0,1711,178,25,96,274,69,45,251,136,189,18,76,3346,2834,36,434,31,717,33,36,51,51,1,0,56,182,507,86,14,562,479,31,14,21,491,2124
2022,27,Defense,16,387,1558,546,311,3666,8,28,73,206,26,269,77,532,38,15,14,52,117,497,203,777,63,290,291,216,1971,179,81,1320,71,14,375,1,11,1814,334,17,36,82,48,25,160,88,164,29,81,3521,2887,29,212,49,1149,24,31,27,27,1,0,41,124,352,50,10,387,598,14,9,21,0,0
2022,28,Offense,16,523,2467,490,327,3568,5,9,89,223,52,488,81,586,60,38,19,27,145,907,234,969,137,599,290,230,2001,139,79,1084,61,18,483,2,6,1763,160,12,92,325,62,43,274,135,183,19,85,3970,3445,42,436,31,716,32,35,56,56,0,0,59,171,472,74,20,523,517,32,19,32,438,1880
2022,28,Defense,16,366,1324,618,377,4163,13,27,68,208,27,278,80,590,42,20,17,44,85,249,220,852,54,232,369,268,2352,173,91,1276,75,18,535,4,11,1791,268,21,46,103,54,29,216,77,201,18,87,3857,3161,35,85,52,1232,26,30,24,25,4,0,49,99,307,46,15,366,662,20,6,35,0,0
2022,29,Offense,16,478,1993,588,382,3857,5,9,100,239,45,435,108,808,55,31,19,35,134,619,288,1194,46,192,336,259,1910,183,101,1376,68,22,571,4,9,2027,228,13,70,149,69,46,335,110,200,21,88,3789,3347,37,328,32,908,35,41,42,42,4,3,75,161,437,63,11,478,623,32,9,35,427,1782
2022,29,Defense,16,383,1428,587,366,3930,9,18,77,216,37,346,91,658,52,29,20,38,82,353,233,902,63,179,330,238,1773,188,108,1628,68,20,529,3,9,1774,231,16,64,159,69,44,311,68,195,29,87,3952,3469,40,262,48,1137,27,30,37,37,1,0,55,97,337,63,14,383,625,30,6,35,0,0
2022,30,Offense,16,320,1260,661,402,4006,13,21,65,231,25,249,76,600,40,20,11,72,79,300,170,694,69,269,355,263,1966,213,113,1445,91,26,595,5,17,2047,419,21,32,84,70,42,255,76,187,22,101,4386,3520,35,207,38,853,22,30,25,25,1,1,59,103,284,42,12,320,733,18,6,31,277,1014
2022,30,Defense,16,484,1923,520,344,4115,8,16,89,228,41,434,107,779,52,21,25,36,97,384,246,990,133,559,315,243,2413,142,80,1186,63,21,516,0,3,1846,220,15,76,123,67,41,271,94,192,24,83,3792,3285,56,677,18,429,35,45,43,44,3,2,70,141,440,75,22,484,556,28,9,29,0,0
2022,31,Offense,16,442,1654,540,384,4814,8,12,79,206,44,438,82,552,53,29,22,35,84,316,226,849,125,500,331,267,2658,142,89,1318,65,28,838,5,8,1541,192,21,67,161,53,39,292,89,216,12,64,2694,2352,31,186,51,1268,43,49,41,42,2,2,60,138,375,63,20,442,575,29,13,22,355,1302
2022,31,Defense,16,416,2082,576,376,4144,8,15,80,209,42,407,80,583,54,31,20,33,135,779,216,1033,58,278,319,250,2177,190,113,1606,66,13,361,8,17,1618,195,15,56,193,65,45,317,120,189,21,72,3147,2812,22,142,38,923,36,37,41,42,1,0,43,163,369,51,12,416,609,25,14,30,0,0
2021,0,Offense,16,467,2117,557,362,3898,6,8,94,216,44,402,76,595,59,34,18,27,130,590,283,1281,50,252,328,252,1980,170,93,1389,59,17,529,5,10,1565,175,13,82,264,73,46,359,124,200,21,76,3133,2595,26,311,35,906,28,33,44,44,1,1,62,163,407,66,14,467,584,29,14,31,400,1654
2021,0,Defense,16,408,1934,620,392,4142,8,13,87,224,41,370,81,668,50,33,13,40,119,686,207,822,78,431,321,253,1835,209,114,1675,83,25,632,14,25,1739,257,20,71,205,78,51,363,100,203,21,70,3160,2670,39,358,33,791,28,33,34,34,7,3,55,148,376,66,13,408,660,26,15,30,0,0
2021,1,Offense,16,353,1354,661,369,3859,14,29,80,237,33,332,91,662,47,24,16,44,72,266,203,793,70,304,386,268,2235,201,82,1134,73,19,490,3,15,1961,269,26,45,94,72,38,311,75,177,21,104,4591,3791,44,468,42,985,23,26,35,35,3,0,69,95,320,54,23,353,705,23,9,48,317,1180
2021,1,Defense,16,456,1635,592,359,4242,12,26,78,240,36,400,108,814,53,20,27,36,123,422,251,975,72,250,343,245,2128,170,93,1383,76,21,731,5,15,1965,225,23,74,143,51,28,213,86,192,18,95,4215,3517,43,400,32,757,33,40,41,41,2,1,87,114,420,70,18,456,628,24,12,30,0,0
2021,2,Offense,16,432,1710,622,407,4185,10,23,104,238,36,371,87,639,52,24,25,37,101,448,216,844,107,427,358,284,2201,186,102,1434,74,21,550,2,8,1778,209,20,51,105,78,46,316,90,210,15,78,3468,2781,46,287,35,870,35,39,38,38,0,0,76,123,403,79,13,432,659,24,10,13,369,1437
2021,2,Defense,16,389,1544,543,321,3138,8,14,76,225,32,307,106,834,41,20,17,43,124,471,235,959,26,121,299,220,1675,176,85,1086,64,16,377,2,10,2083,266,16,54,159,55,33,208,79,160,21,106,4593,4006,31,438,47,1171,21,28,34,34,1,0,49,89,337,75,23,389,586,16,11,20,0,0
2021,3,Offense,16,534,2369,550,327,3498,5,25,97,232,36,371,87,635,48,28,15,19,188,938,299,1277,35,168,290,214,1586,171,93,1386,89,20,526,4,6,1663,144,10,70,168,64,41,262,137,178,23,85,3769,3286,36,218,32,722,28,32,39,40,1,0,63,172,475,71,16,534,569,24,12,42,422,1911
