Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Key Run Blocks,6,9,1520,3,2017,6,19
Key Run Blocks,6,10,1520,3,2019,6,16
Key Run Blocks,6,11,1133,3,2019,6,3
Key Run Blocks,6,12,985,2,2014,6,22
Key Run Blocks,6,13,1251,2,2014,6,22
Key Run Blocks,6,14,985,2,2015,6,28
Key Run Blocks,6,15,1251,2,2017,6,19
Key Run Blocks,6,16,118,1,2014,6,22
Key Run Blocks,6,17,118,1,2014,6,19
Key Run Blocks,6,18,985,1,2014,6,19
Key Run Blocks,6,19,1672,1,2014,6,19
Key Run Blocks,6,20,1520,1,2015,6,28
Key Run Blocks,6,21,1673,1,2015,6,28
Key Run Blocks,6,22,1251,1,2017,6,8
Key Run Blocks,6,23,4147,1,2017,6,8
Key Run Blocks,6,24,462,1,2017,6,19
Key Run Blocks,6,25,3541,1,2017,6,19
Key Run Blocks,6,26,1133,1,2019,6,16
Key Run Blocks,6,27,5247,1,2019,6,16
Key Run Blocks,6,28,1520,1,2019,6,3
Key Run Blocks,6,29,5247,1,2019,6,3
Key Run Opportunities,6,0,1251,10,2015,6,28
Key Run Opportunities,6,1,1520,9,2014,6,19
Key Run Opportunities,6,2,1520,7,2014,6,22
Key Run Opportunities,6,3,1672,7,2014,6,22
Key Run Opportunities,6,4,3541,7,2019,6,16
Key Run Opportunities,6,5,985,6,2014,6,22
Key Run Opportunities,6,6,1251,6,2014,6,22
Key Run Opportunities,6,7,1251,6,2017,6,8
Key Run Opportunities,6,8,1520,6,2017,6,8
Key Run Opportunities,6,9,1520,6,2019,6,16
Key Run Opportunities,6,10,592,5,2017,6,8
Key Run Opportunities,6,11,1251,5,2017,6,19
Key Run Opportunities,6,12,1520,5,2017,6,19
Key Run Opportunities,6,13,1133,5,2019,6,3
Key Run Opportunities,6,14,3541,5,2019,6,3
Key Run Opportunities,6,15,1251,4,2014,6,19
Key Run Opportunities,6,16,1672,4,2014,6,19
Key Run Opportunities,6,17,118,4,2015,6,28
Key Run Opportunities,6,18,503,4,2015,6,28
Key Run Opportunities,6,19,462,4,2017,6,19
Key Run Opportunities,6,20,118,3,2014,6,22
Key Run Opportunities,6,21,985,3,2015,6,28
Key Run Opportunities,6,22,4147,3,2017,6,8
Key Run Opportunities,6,23,3541,3,2017,6,19
Key Run Opportunities,6,24,4147,3,2017,6,19
Key Run Opportunities,6,25,5194,3,2019,6,3
Key Run Opportunities,6,26,118,2,2014,6,19
Key Run Opportunities,6,27,1520,2,2015,6,28
Key Run Opportunities,6,28,1673,2,2015,6,28
Key Run Opportunities,6,29,3541,2,2017,6,8
Key Run Opportunities,6,30,1133,2,2019,6,16
Key Run Opportunities,6,31,5247,2,2019,6,16
Key Run Opportunities,6,32,5247,2,2019,6,3
Key Run Opportunities,6,33,812,1,2014,6,22
Key Run Opportunities,6,34,985,1,2014,6,19
Key Run Opportunities,6,35,3380,1,2015,6,28
Key Run Opportunities,6,36,462,1,2017,6,8
Key Run Opportunities,6,37,592,1,2017,6,19
Key Run Opportunities,6,38,1673,1,2019,6,16
Key Run Opportunities,6,39,5194,1,2019,6,16
Key Run Opportunities,6,40,1520,1,2019,6,3
Key Run Opportunities,6,41,4147,1,2019,6,3
Pancake Blocks,6,0,1251,1,2014,6,22
Pancake Blocks,6,1,1520,1,2014,6,22
Pancake Blocks,6,2,1520,1,2017,6,19
Passes Defensed,6,0,1824,2,2014,6,22
Passes Defensed,6,1,1824,2,2019,6,16
Passes Defensed,6,2,1591,2,2019,6,3
Passes Defensed,6,3,1000,1,2014,6,22
Passes Defensed,6,4,1565,1,2014,6,22
Passes Defensed,6,5,3089,1,2014,6,22
Passes Defensed,6,6,373,1,2014,6,19
Passes Defensed,6,7,1824,1,2014,6,19
Passes Defensed,6,8,1564,1,2017,6,8
Passes Defensed,6,9,1591,1,2017,6,8
Passes Defensed,6,10,1824,1,2017,6,8
Passes Defensed,6,11,1591,1,2019,6,16
Passes Defensed,6,12,1661,1,2019,6,16
Passes Defensed,6,13,6275,1,2019,6,16
Passes Defensed,6,14,1438,1,2019,6,3
Punt Return Yards,6,0,1646,26,2019,6,16
Punt Return Yards,6,1,1646,21,2019,6,3
Punt Return Yards,6,2,188,8,2014,6,19
Punt Return Yards,6,3,645,5,2017,6,8
Punt Return Yards,6,4,645,5,2017,6,19
Punt Return Yards,6,5,1824,4,2015,6,28
Kickoff Return Yards,6,0,230,91,2014,6,19
Kickoff Return Yards,6,1,1646,59,2019,6,16
Kickoff Return Yards,6,2,713,55,2015,6,28
Kickoff Return Yards,6,3,1646,50,2019,6,3
Kickoff Return Yards,6,4,826,47,2017,6,19
Kickoff Return Yards,6,5,188,28,2014,6,22
Kickoff Return Yards,6,6,5068,25,2019,6,3
Kickoff Return Yards,6,7,826,24,2017,6,8
Kickoff Return Yards,6,8,1824,18,2015,6,28
Points Scored,6,0,278,13,2017,6,8
Points Scored,6,1,1673,12,2015,6,28
Points Scored,6,2,6626,12,2019,6,16
Points Scored,6,3,278,10,2014,6,22
Points Scored,6,4,1673,8,2017,6,8
Points Scored,6,5,278,7,2017,6,19
Points Scored,6,6,189,6,2014,6,22
Points Scored,6,7,189,6,2014,6,19
Points Scored,6,8,278,6,2014,6,19
Points Scored,6,9,1854,6,2014,6,19
Points Scored,6,10,1879,6,2014,6,19
Points Scored,6,11,189,6,2015,6,28
Points Scored,6,12,611,6,2017,6,8
Points Scored,6,13,1808,6,2017,6,19
Points Scored,6,14,278,6,2019,6,16
Points Scored,6,15,4920,6,2019,6,16
Points Scored,6,16,278,6,2019,6,3
Points Scored,6,17,278,3,2015,6,28
Yards from Scrimmage,6,0,1854,197,2014,6,19
Yards from Scrimmage,6,1,189,173,2014,6,22
Yards from Scrimmage,6,2,1134,138,2014,6,22
Yards from Scrimmage,6,3,189,133,2015,6,28
Yards from Scrimmage,6,4,189,113,2014,6,19
Yards from Scrimmage,6,5,6626,110,2019,6,16
Yards from Scrimmage,6,6,1134,85,2015,6,28
Yards from Scrimmage,6,7,5068,84,2017,6,19
Yards from Scrimmage,6,8,1673,83,2017,6,8
Yards from Scrimmage,6,9,1879,78,2014,6,19
Yards from Scrimmage,6,10,5068,76,2017,6,8
Yards from Scrimmage,6,11,1808,73,2017,6,19
Yards from Scrimmage,6,12,4920,72,2019,6,16
Yards from Scrimmage,6,13,611,71,2017,6,8
Yards from Scrimmage,6,14,1673,68,2015,6,28
Yards from Scrimmage,6,15,23,67,2014,6,19
Yards from Scrimmage,6,16,6626,60,2019,6,3
Yards from Scrimmage,6,17,1808,58,2017,6,8
Yards from Scrimmage,6,18,452,58,2019,6,16
Yards from Scrimmage,6,19,452,56,2019,6,3
Yards from Scrimmage,6,20,5068,55,2019,6,16
Yards from Scrimmage,6,21,1673,53,2019,6,3
Yards from Scrimmage,6,22,4147,48,2017,6,19
Yards from Scrimmage,6,23,4147,48,2019,6,3
Yards from Scrimmage,6,24,1673,44,2017,6,19
Yards from Scrimmage,6,25,1845,42,2017,6,8
Yards from Scrimmage,6,26,1673,42,2019,6,16
Yards from Scrimmage,6,27,4147,40,2017,6,8
Yards from Scrimmage,6,28,1854,35,2014,6,22
Yards from Scrimmage,6,29,4147,29,2019,6,16
Yards from Scrimmage,6,30,611,27,2017,6,19
Yards from Scrimmage,6,31,812,26,2014,6,22
Yards from Scrimmage,6,32,2510,26,2014,6,19
Yards from Scrimmage,6,33,1951,25,2015,6,28
Yards from Scrimmage,6,34,2510,18,2014,6,22
Yards from Scrimmage,6,35,5078,18,2019,6,16
Yards from Scrimmage,6,36,5068,18,2019,6,3
Yards from Scrimmage,6,37,1441,16,2015,6,28
Yards from Scrimmage,6,38,1441,16,2017,6,8
Yards from Scrimmage,6,39,46,15,2015,6,28
Yards from Scrimmage,6,40,3431,15,2017,6,8
Yards from Scrimmage,6,41,2522,14,2014,6,22
Yards from Scrimmage,6,42,1962,14,2015,6,28
Yards from Scrimmage,6,43,4920,14,2019,6,3
Yards from Scrimmage,6,44,1134,12,2014,6,19
Yards from Scrimmage,6,45,1441,12,2019,6,16
Yards from Scrimmage,6,46,1441,9,2017,6,19
Yards from Scrimmage,6,47,3302,8,2015,6,28
Yards from Scrimmage,6,48,645,8,2017,6,8
Yards from Scrimmage,6,49,5078,8,2019,6,3
Yards from Scrimmage,6,50,645,5,2017,6,19
Yards from Scrimmage,6,51,1845,5,2017,6,19
Yards from Scrimmage,6,52,23,4,2014,6,22
All-Purpose Yards,6,0,1854,197,2014,6,19
All-Purpose Yards,6,1,189,173,2014,6,22
All-Purpose Yards,6,2,1134,138,2014,6,22
All-Purpose Yards,6,3,189,133,2015,6,28
All-Purpose Yards,6,4,189,113,2014,6,19
All-Purpose Yards,6,5,6626,110,2019,6,16
All-Purpose Yards,6,6,230,91,2014,6,19
All-Purpose Yards,6,7,1134,85,2015,6,28
All-Purpose Yards,6,8,1646,85,2019,6,16
All-Purpose Yards,6,9,5068,84,2017,6,19
All-Purpose Yards,6,10,1673,83,2017,6,8
All-Purpose Yards,6,11,1879,78,2014,6,19
All-Purpose Yards,6,12,5068,76,2017,6,8
All-Purpose Yards,6,13,1808,73,2017,6,19
All-Purpose Yards,6,14,4920,72,2019,6,16
All-Purpose Yards,6,15,611,71,2017,6,8
All-Purpose Yards,6,16,1646,71,2019,6,3
All-Purpose Yards,6,17,1673,68,2015,6,28
All-Purpose Yards,6,18,23,67,2014,6,19
All-Purpose Yards,6,19,6626,60,2019,6,3
All-Purpose Yards,6,20,1808,58,2017,6,8
All-Purpose Yards,6,21,452,58,2019,6,16
All-Purpose Yards,6,22,452,56,2019,6,3
All-Purpose Yards,6,23,713,55,2015,6,28
All-Purpose Yards,6,24,5068,55,2019,6,16
All-Purpose Yards,6,25,1673,53,2019,6,3
All-Purpose Yards,6,26,4147,48,2017,6,19
All-Purpose Yards,6,27,4147,48,2019,6,3
All-Purpose Yards,6,28,826,47,2017,6,19
All-Purpose Yards,6,29,1673,44,2017,6,19
All-Purpose Yards,6,30,5068,43,2019,6,3
All-Purpose Yards,6,31,1845,42,2017,6,8
All-Purpose Yards,6,32,1673,42,2019,6,16
All-Purpose Yards,6,33,4147,40,2017,6,8
All-Purpose Yards,6,34,1854,35,2014,6,22
All-Purpose Yards,6,35,4147,29,2019,6,16
All-Purpose Yards,6,36,188,28,2014,6,22
All-Purpose Yards,6,37,611,27,2017,6,19
All-Purpose Yards,6,38,812,26,2014,6,22
All-Purpose Yards,6,39,2510,26,2014,6,19
All-Purpose Yards,6,40,1951,25,2015,6,28
All-Purpose Yards,6,41,826,24,2017,6,8
All-Purpose Yards,6,42,1824,22,2015,6,28
All-Purpose Yards,6,43,2510,18,2014,6,22
All-Purpose Yards,6,44,5078,18,2019,6,16
All-Purpose Yards,6,45,1441,16,2015,6,28
All-Purpose Yards,6,46,1441,16,2017,6,8
All-Purpose Yards,6,47,46,15,2015,6,28
All-Purpose Yards,6,48,3431,15,2017,6,8
All-Purpose Yards,6,49,2522,14,2014,6,22
All-Purpose Yards,6,50,1962,14,2015,6,28
All-Purpose Yards,6,51,4920,14,2019,6,3
All-Purpose Yards,6,52,13,13,2015,6,28
All-Purpose Yards,6,53,645,13,2017,6,8
All-Purpose Yards,6,54,1134,12,2014,6,19
All-Purpose Yards,6,55,1137,12,2017,6,19
All-Purpose Yards,6,56,1441,12,2019,6,16
All-Purpose Yards,6,57,645,10,2017,6,19
All-Purpose Yards,6,58,1441,9,2017,6,19
All-Purpose Yards,6,59,188,8,2014,6,19
All-Purpose Yards,6,60,3302,8,2015,6,28
All-Purpose Yards,6,61,5078,8,2019,6,3
All-Purpose Yards,6,62,1137,7,2017,6,8
All-Purpose Yards,6,63,1845,5,2017,6,19
All-Purpose Yards,6,64,23,4,2014,6,22
Quarterback Rating,7,0,5655,1295,2023,7,31
Quarterback Rating,7,1,5655,931,2023,7,29
Quarterback Rating,7,2,5655,769,2021,7,9
Quarterback Rating,7,3,648,768,2014,7,25
Quarterback Rating,7,4,5655,684,2023,7,4
Pass Attempts,7,0,5655,41,2021,7,9
Pass Attempts,7,1,5655,39,2023,7,29
Pass Attempts,7,2,648,35,2014,7,25
Pass Attempts,7,3,5655,26,2023,7,31
Pass Attempts,7,4,5655,22,2023,7,4
Pass Completions,7,0,5655,28,2023,7,29
Pass Completions,7,1,648,20,2014,7,25
Pass Completions,7,2,5655,20,2021,7,9
Pass Completions,7,3,5655,18,2023,7,31
Pass Completions,7,4,5655,15,2023,7,4
Completion Percentage,7,0,5655,718,2023,7,29
Completion Percentage,7,1,5655,692,2023,7,31
Completion Percentage,7,2,5655,682,2023,7,4
Completion Percentage,7,3,648,571,2014,7,25
Completion Percentage,7,4,5655,488,2021,7,9
Passing Yards,7,0,5655,332,2023,7,29
Passing Yards,7,1,5655,295,2023,7,31
Passing Yards,7,2,5655,276,2021,7,9
Passing Yards,7,3,648,248,2014,7,25
Passing Yards,7,4,5655,150,2023,7,4
Yards per Pass Attempt,7,0,5655,1135,2023,7,31
Yards per Pass Attempt,7,1,5655,851,2023,7,29
Yards per Pass Attempt,7,2,648,709,2014,7,25
Yards per Pass Attempt,7,3,5655,682,2023,7,4
Yards per Pass Attempt,7,4,5655,673,2021,7,9
Passing Touchdowns,7,0,5655,3,2023,7,31
Passing Touchdowns,7,1,5655,2,2021,7,9
Passing Touchdowns,7,2,5655,2,2023,7,29
Passing Touchdowns,7,3,648,1,2014,7,25
Times Sacked,7,0,648,6,2014,7,25
Times Sacked,7,1,5655,3,2023,7,31
Times Sacked,7,2,5655,2,2021,7,9
Times Sacked,7,3,5655,2,2023,7,29
Rushing Attempts,7,0,8295,24,2023,7,4
Rushing Attempts,7,1,1829,18,2014,7,25
Rushing Attempts,7,2,8295,15,2023,7,31
Rushing Attempts,7,3,8295,13,2021,7,9
Rushing Attempts,7,4,2456,9,2014,7,25
Rushing Attempts,7,5,8260,9,2023,7,29
Rushing Attempts,7,6,8295,8,2023,7,29
Rushing Attempts,7,7,8260,6,2023,7,4
Rushing Attempts,7,8,5655,5,2021,7,9
Rushing Attempts,7,9,5655,5,2023,7,4
Rushing Attempts,7,10,648,4,2014,7,25
Rushing Attempts,7,11,4972,4,2023,7,4
Rushing Attempts,7,12,4972,4,2023,7,31
Rushing Attempts,7,13,5655,4,2023,7,31
Rushing Attempts,7,14,1550,3,2021,7,9
Rushing Attempts,7,15,5655,3,2023,7,29
Rushing Attempts,7,16,4972,2,2023,7,29
Rushing Attempts,7,17,5729,2,2023,7,31
Rushing Attempts,7,18,4972,1,2021,7,9
Rushing Attempts,7,19,8260,1,2023,7,31
Rushing Yards,7,0,8295,79,2023,7,4
Rushing Yards,7,1,8295,55,2023,7,31
Rushing Yards,7,2,8295,53,2023,7,29
Rushing Yards,7,3,2456,45,2014,7,25
Rushing Yards,7,4,5655,40,2021,7,9
Rushing Yards,7,5,8260,35,2023,7,29
Rushing Yards,7,6,5655,34,2023,7,4
Rushing Yards,7,7,1829,33,2014,7,25
Rushing Yards,7,8,8295,30,2021,7,9
Rushing Yards,7,9,5655,28,2023,7,31
Rushing Yards,7,10,648,27,2014,7,25
Rushing Yards,7,11,5655,17,2023,7,29
Rushing Yards,7,12,4972,17,2023,7,31
Rushing Yards,7,13,1550,12,2021,7,9
Rushing Yards,7,14,8260,9,2023,7,4
Rushing Yards,7,15,5729,9,2023,7,31
Rushing Yards,7,16,4972,8,2023,7,4
Rushing Yards,7,17,8260,2,2023,7,31
Yards per Carry,7,0,8295,367,2023,7,31
Yards per Carry,7,1,8295,329,2023,7,4
Yards per Carry,7,2,1829,183,2014,7,25
Rushing Touchdowns,7,0,8295,1,2023,7,29
Rushing Touchdowns,7,1,5655,1,2023,7,4
Rushing Touchdowns,7,2,8295,1,2023,7,4
Receptions,7,0,9260,12,2023,7,29
Receptions,7,1,9260,8,2023,7,31
Receptions,7,2,10101,6,2023,7,29
Receptions,7,3,4217,5,2021,7,9
Receptions,7,4,8295,5,2021,7,9
Receptions,7,5,6726,5,2023,7,29
Receptions,7,6,6726,5,2023,7,4
Receptions,7,7,6726,5,2023,7,31
Receptions,7,8,284,4,2014,7,25
Receptions,7,9,2566,4,2014,7,25
Receptions,7,10,245,3,2014,7,25
Receptions,7,11,6726,3,2021,7,9
Receptions,7,12,9260,3,2023,7,4
Receptions,7,13,10101,3,2023,7,4
Receptions,7,14,557,2,2014,7,25
Receptions,7,15,1200,2,2014,7,25
Receptions,7,16,2456,2,2014,7,25
Receptions,7,17,3373,2,2021,7,9
Receptions,7,18,8401,2,2021,7,9
Receptions,7,19,4217,2,2023,7,29
Receptions,7,20,8295,2,2023,7,4
Receptions,7,21,8295,2,2023,7,31
Receptions,7,22,10101,2,2023,7,31
Receptions,7,23,1135,1,2014,7,25
Receptions,7,24,1829,1,2014,7,25
Receptions,7,25,2590,1,2014,7,25
Receptions,7,26,1550,1,2021,7,9
Receptions,7,27,4972,1,2021,7,9
Receptions,7,28,6781,1,2021,7,9
Receptions,7,29,4972,1,2023,7,29
Receptions,7,30,6691,1,2023,7,29
Receptions,7,31,7552,1,2023,7,29
Receptions,7,32,4217,1,2023,7,4
Receptions,7,33,4972,1,2023,7,4
Receptions,7,34,4972,1,2023,7,31
Receiving Yards,7,0,9260,173,2023,7,29
Receiving Yards,7,1,9260,136,2023,7,31
Receiving Yards,7,2,6726,100,2023,7,31
Receiving Yards,7,3,4217,93,2021,7,9
Receiving Yards,7,4,10101,92,2023,7,29
Receiving Yards,7,5,2566,74,2014,7,25
Receiving Yards,7,6,284,62,2014,7,25
Receiving Yards,7,7,3373,55,2021,7,9
Receiving Yards,7,8,6726,53,2023,7,4
Receiving Yards,7,9,6726,45,2021,7,9
Receiving Yards,7,10,6726,39,2023,7,29
Receiving Yards,7,11,8401,35,2021,7,9
Receiving Yards,7,12,8295,29,2021,7,9
Receiving Yards,7,13,10101,28,2023,7,4
Receiving Yards,7,14,8295,26,2023,7,31
Receiving Yards,7,15,4972,25,2023,7,4
Receiving Yards,7,16,557,24,2014,7,25
Receiving Yards,7,17,10101,22,2023,7,31
Receiving Yards,7,18,1200,18,2014,7,25
Receiving Yards,7,19,1829,18,2014,7,25
Receiving Yards,7,20,8295,18,2023,7,4
Receiving Yards,7,21,4972,17,2023,7,29
Receiving Yards,7,22,2456,16,2014,7,25
Receiving Yards,7,23,9260,16,2023,7,4
Receiving Yards,7,24,2590,14,2014,7,25
Receiving Yards,7,25,245,13,2014,7,25
Receiving Yards,7,26,6781,13,2021,7,9
Receiving Yards,7,27,4972,11,2023,7,31
Receiving Yards,7,28,4217,10,2023,7,4
Receiving Yards,7,29,1135,9,2014,7,25
Receiving Yards,7,30,6691,8,2023,7,29
Receiving Yards,7,31,4217,7,2023,7,29
Receiving Yards,7,32,1550,6,2021,7,9
Yards per Reception,7,0,6726,2000,2023,7,31
Yards per Reception,7,1,4217,1860,2021,7,9
Yards per Reception,7,2,9260,1700,2023,7,31
Yards per Reception,7,3,10101,1533,2023,7,29
Yards per Reception,7,4,9260,1442,2023,7,29
Yards per Reception,7,5,6726,1060,2023,7,4
Yards per Reception,7,6,6726,780,2023,7,29
Yards per Reception,7,7,8295,580,2021,7,9
Receiving Touchdowns,7,0,9260,2,2023,7,29
Receiving Touchdowns,7,1,9260,2,2023,7,31
Receiving Touchdowns,7,2,1200,1,2014,7,25
Receiving Touchdowns,7,3,6726,1,2021,7,9
Receiving Touchdowns,7,4,8295,1,2021,7,9
Receiving Touchdowns,7,5,6726,1,2023,7,31
Targeted Passes,7,0,9260,15,2023,7,29
Targeted Passes,7,1,6726,12,2023,7,29
Targeted Passes,7,2,4217,9,2021,7,9
Targeted Passes,7,3,6726,9,2021,7,9
Targeted Passes,7,4,9260,9,2023,7,31
Targeted Passes,7,5,6726,8,2023,7,31
Targeted Passes,7,6,284,7,2014,7,25
Targeted Passes,7,7,6726,7,2023,7,4
Targeted Passes,7,8,557,6,2014,7,25
Targeted Passes,7,9,8295,6,2021,7,9
Targeted Passes,7,10,10101,6,2023,7,29
Targeted Passes,7,11,2456,5,2014,7,25
Targeted Passes,7,12,2566,5,2014,7,25
Targeted Passes,7,13,8401,5,2021,7,9
Targeted Passes,7,14,1200,4,2014,7,25
Targeted Passes,7,15,3373,4,2021,7,9
Targeted Passes,7,16,5927,4,2021,7,9
Targeted Passes,7,17,9260,4,2023,7,4
Targeted Passes,7,18,10101,4,2023,7,4
Targeted Passes,7,19,245,3,2014,7,25
Targeted Passes,7,20,4217,3,2023,7,29
Targeted Passes,7,21,8295,3,2023,7,4
Targeted Passes,7,22,8295,3,2023,7,31
Targeted Passes,7,23,10101,3,2023,7,31
Targeted Passes,7,24,1829,2,2014,7,25
Targeted Passes,7,25,4972,2,2021,7,9
Targeted Passes,7,26,1135,1,2014,7,25
Targeted Passes,7,27,2590,1,2014,7,25
Targeted Passes,7,28,1550,1,2021,7,9
Targeted Passes,7,29,6781,1,2021,7,9
Targeted Passes,7,30,4972,1,2023,7,29
Targeted Passes,7,31,6691,1,2023,7,29
Targeted Passes,7,32,7552,1,2023,7,29
Targeted Passes,7,33,3417,1,2023,7,4
Targeted Passes,7,34,4217,1,2023,7,4
Targeted Passes,7,35,4972,1,2023,7,4
Targeted Passes,7,36,6691,1,2023,7,4
Targeted Passes,7,37,4972,1,2023,7,31
Targeted Passes,7,38,7552,1,2023,7,31
Targeted Passes,7,39,8260,1,2023,7,31
Passes Dropped,7,0,5927,2,2021,7,9
Passes Dropped,7,1,284,1,2014,7,25
Passes Dropped,7,2,1200,1,2014,7,25
Passes Dropped,7,3,8401,1,2021,7,9
Passes Dropped,7,4,10101,1,2023,7,4
Interceptions,7,0,10577,1,2023,7,4
Interceptions,7,1,6476,1,2023,7,31
Pass Defense Percentage,7,0,59,955,2014,7,25
Pass Defense Percentage,7,1,7289,878,2023,7,31
Pass Defense Percentage,7,2,9856,853,2023,7,29
Pass Defense Percentage,7,3,6476,850,2023,7,31
Pass Defense Percentage,7,4,1528,825,2014,7,25
Pass Defense Percentage,7,5,6476,825,2023,7,4
Pass Defense Percentage,7,6,7289,825,2023,7,4
Pass Defense Percentage,7,7,7289,820,2023,7,29
Pass Defense Percentage,7,8,1128,819,2014,7,25
Pass Defense Percentage,7,9,8009,819,2023,7,4
Pass Defense Percentage,7,10,1115,817,2014,7,25
Pass Defense Percentage,7,11,10577,817,2023,7,4
Pass Defense Percentage,7,12,8009,791,2023,7,29
Pass Defense Percentage,7,13,209,781,2021,7,9
Pass Defense Percentage,7,14,1535,781,2021,7,9
Pass Defense Percentage,7,15,10577,775,2023,7,31
Pass Defense Percentage,7,16,5537,738,2023,7,4
Pass Defense Percentage,7,17,8009,735,2021,7,9
Pass Defense Percentage,7,18,10577,725,2023,7,29
Pass Defense Percentage,7,19,5537,723,2023,7,31
Pass Defense Percentage,7,20,9856,717,2023,7,31
Pass Defense Percentage,7,21,5591,709,2021,7,9
Pass Defense Percentage,7,22,3967,692,2023,7,29
Pass Defense Percentage,7,23,221,688,2014,7,25
Pass Defense Percentage,7,24,9856,688,2023,7,4
Pass Defense Percentage,7,25,251,665,2014,7,25
Pass Defense Percentage,7,26,5555,653,2021,7,9
Pass Defense Percentage,7,27,5537,649,2023,7,29
Pass Defense Percentage,7,28,8009,649,2023,7,31
Pass Defense Percentage,7,29,5537,645,2021,7,9
Tackles,7,0,8009,11,2021,7,9
Tackles,7,1,1128,10,2014,7,25
Tackles,7,2,9856,10,2023,7,4
Tackles,7,3,8009,10,2023,7,31
Tackles,7,4,221,8,2014,7,25
Tackles,7,5,5555,8,2021,7,9
Tackles,7,6,5537,7,2023,7,29
Tackles,7,7,9856,7,2023,7,31
Tackles,7,8,10577,7,2023,7,31
Tackles,7,9,1528,6,2014,7,25
Tackles,7,10,999,6,2021,7,9
Tackles,7,11,3967,6,2023,7,29
Tackles,7,12,8009,6,2023,7,4
Tackles,7,13,10577,6,2023,7,4
Tackles,7,14,5537,6,2023,7,31
Tackles,7,15,5537,5,2021,7,9
Tackles,7,16,7289,5,2023,7,29
Tackles,7,17,10388,5,2023,7,29
Tackles,7,18,6476,5,2023,7,31
Tackles,7,19,7238,5,2023,7,31
Tackles,7,20,2909,4,2021,7,9
Tackles,7,21,7238,4,2021,7,9
Tackles,7,22,6476,4,2023,7,29
Tackles,7,23,7194,4,2023,7,29
Tackles,7,24,9856,4,2023,7,29
Tackles,7,25,10577,4,2023,7,29
Tackles,7,26,1733,4,2023,7,4
Tackles,7,27,1809,4,2023,7,4
Tackles,7,28,7194,4,2023,7,4
Tackles,7,29,59,3,2014,7,25
Tackles,7,30,584,3,2014,7,25
Tackles,7,31,1535,3,2021,7,9
Tackles,7,32,5591,3,2021,7,9
Tackles,7,33,2950,3,2023,7,29
Tackles,7,34,5537,3,2023,7,4
Tackles,7,35,6476,3,2023,7,4
Tackles,7,36,7238,3,2023,7,4
Tackles,7,37,8669,3,2023,7,4
Tackles,7,38,1733,3,2023,7,31
Tackles,7,39,1809,3,2023,7,31
Tackles,7,40,7194,3,2023,7,31
Tackles,7,41,171,2,2014,7,25
Tackles,7,42,251,2,2014,7,25
Tackles,7,43,435,2,2014,7,25
Tackles,7,44,912,2,2014,7,25
Tackles,7,45,1115,2,2014,7,25
Tackles,7,46,209,2,2021,7,9
Tackles,7,47,1796,2,2021,7,9
Tackles,7,48,7051,2,2021,7,9
Tackles,7,49,856,2,2023,7,29
Tackles,7,50,1733,2,2023,7,29
Tackles,7,51,6358,2,2023,7,29
Tackles,7,52,8009,2,2023,7,29
Tackles,7,53,1796,2,2023,7,4
Tackles,7,54,1796,2,2023,7,31
Tackles,7,55,6358,2,2023,7,31
Tackles,7,56,7289,2,2023,7,31
Tackles,7,57,319,1,2014,7,25
Tackles,7,58,1195,1,2014,7,25
Tackles,7,59,1829,1,2014,7,25
Tackles,7,60,2949,1,2014,7,25
Tackles,7,61,1128,1,2021,7,9
Tackles,7,62,5389,1,2021,7,9
Tackles,7,63,6726,1,2021,7,9
Tackles,7,64,8049,1,2021,7,9
Tackles,7,65,6691,1,2023,7,29
Tackles,7,66,9260,1,2023,7,29
Tackles,7,67,2950,1,2023,7,4
Tackles,7,68,3417,1,2023,7,4
Tackles,7,69,7289,1,2023,7,4
Tackles,7,70,10388,1,2023,7,4
Tackles,7,71,856,1,2023,7,31
Tackles,7,72,3740,1,2023,7,31
Tackles,7,73,8260,1,2023,7,31
Tackles,7,74,8669,1,2023,7,31
Assists,7,0,59,7,2014,7,25
Assists,7,1,7238,5,2023,7,31
Assists,7,2,8009,5,2023,7,31
Assists,7,3,1128,4,2014,7,25
Assists,7,4,221,3,2014,7,25
Assists,7,5,1528,3,2014,7,25
Assists,7,6,5389,3,2021,7,9
Assists,7,7,5555,3,2021,7,9
Assists,7,8,6476,3,2023,7,29
Assists,7,9,10388,3,2023,7,29
Assists,7,10,7194,3,2023,7,4
Assists,7,11,912,2,2014,7,25
Assists,7,12,209,2,2021,7,9
Assists,7,13,3967,2,2023,7,29
Assists,7,14,8009,2,2023,7,29
Assists,7,15,1733,2,2023,7,4
Assists,7,16,2950,2,2023,7,4
Assists,7,17,8669,2,2023,7,4
Assists,7,18,9856,2,2023,7,4
Assists,7,19,5537,2,2023,7,31
Assists,7,20,6476,2,2023,7,31
Assists,7,21,7194,2,2023,7,31
Assists,7,22,8669,2,2023,7,31
Assists,7,23,423,1,2014,7,25
Assists,7,24,584,1,2014,7,25
Assists,7,25,999,1,2021,7,9
Assists,7,26,1535,1,2021,7,9
Assists,7,27,5591,1,2021,7,9
Assists,7,28,7051,1,2021,7,9
Assists,7,29,7238,1,2021,7,9
Assists,7,30,7859,1,2021,7,9
Assists,7,31,8049,1,2021,7,9
Assists,7,32,1733,1,2023,7,29
Assists,7,33,2950,1,2023,7,29
Assists,7,34,3740,1,2023,7,29
