Category,Team/All_Teams,Place,Player,Record,Last_Year
Assists,1,67,607,10,2018
Assists,1,68,6234,10,2025
Assists,1,69,1196,9,2016
Assists,1,70,8807,9,2022
Assists,1,71,1372,8,2015
Assists,1,72,871,8,2018
Assists,1,73,1564,8,2023
Assists,1,74,6394,8,2023
Assists,1,75,12252,8,2025
Assists,1,76,2909,7,2019
Assists,1,77,6232,7,2020
Assists,1,78,1266,6,2014
Assists,1,79,1409,6,2015
Assists,1,80,1066,6,2017
Assists,1,81,2949,6,2017
Assists,1,82,8779,6,2023
Assists,1,83,2308,5,2020
Assists,1,84,4794,5,2021
Assists,1,85,2843,4,2014
Assists,1,86,5437,4,2021
Assists,1,87,8012,4,2024
Assists,1,88,9528,4,2024
Assists,1,89,3036,3,2020
Assists,1,90,3154,3,2021
Assists,1,91,83,2,2015
Assists,1,92,2852,2,2016
Assists,1,93,2333,2,2017
Assists,1,94,2197,2,2018
Assists,1,95,1552,2,2019
Assists,1,96,3666,2,2019
Assists,1,97,7133,2,2020
Assists,1,98,3824,2,2021
Assists,1,99,7939,2,2021
Sacks,1,0,1618,565,2024
Sacks,1,1,1548,465,2023
Sacks,1,2,5363,455,2025
Sacks,1,3,914,425,2018
Sacks,1,4,9563,365,2025
Sacks,1,5,55,255,2017
Sacks,1,6,7872,220,2025
Sacks,1,7,6361,150,2025
Sacks,1,8,1570,140,2018
Sacks,1,9,4481,130,2023
Sacks,1,10,988,115,2021
Sacks,1,11,2907,115,2022
Sacks,1,12,4645,115,2022
Sacks,1,13,10497,100,2025
Sacks,1,14,2170,95,2022
Sacks,1,15,7866,95,2025
Sacks,1,16,2883,80,2021
Sacks,1,17,5450,70,2021
Sacks,1,18,3775,55,2018
Sacks,1,19,1108,55,2019
Sacks,1,20,2239,55,2020
Sacks,1,21,9603,55,2025
Sacks,1,22,1561,45,2016
Sacks,1,23,7351,40,2022
Sacks,1,24,3907,40,2025
Sacks,1,25,8746,40,2025
Sacks,1,26,10454,35,2024
Sacks,1,27,3976,30,2024
Sacks,1,28,219,25,2016
Sacks,1,29,2918,25,2018
Sacks,1,30,1682,25,2021
Sacks,1,31,4598,25,2025
Sacks,1,32,3026,20,2016
Sacks,1,33,2256,15,2014
Sacks,1,34,2909,15,2019
Sacks,1,35,3666,15,2019
Sacks,1,36,1266,10,2014
Sacks,1,37,2843,10,2014
Sacks,1,38,83,10,2015
Sacks,1,39,436,10,2015
Sacks,1,40,1372,10,2015
Sacks,1,41,1196,10,2016
Sacks,1,42,1219,10,2016
Sacks,1,43,2949,10,2017
Sacks,1,44,607,10,2018
Sacks,1,45,756,10,2018
Sacks,1,46,2250,10,2018
Sacks,1,47,3967,10,2018
Sacks,1,48,3017,10,2019
Sacks,1,49,3824,10,2021
Sacks,1,50,5437,10,2021
Sacks,1,51,7939,10,2021
Sacks,1,52,6389,10,2025
Sacks,1,53,10533,10,2025
Sacks,1,54,2204,5,2014
Sacks,1,55,2846,5,2015
Sacks,1,56,2305,5,2017
Sacks,1,57,3779,5,2020
Sacks,1,58,6232,5,2020
Sacks,1,59,8976,5,2024
Sacks,1,60,9699,5,2025
Hurries,1,0,1618,101,2024
Hurries,1,1,5363,83,2025
Hurries,1,2,1548,80,2023
Hurries,1,3,9563,80,2025
Hurries,1,4,914,56,2018
Hurries,1,5,7872,56,2025
Hurries,1,6,55,37,2017
Hurries,1,7,4481,22,2023
Hurries,1,8,1570,20,2018
Hurries,1,9,1108,20,2019
Hurries,1,10,2883,20,2021
Hurries,1,11,7866,17,2025
Hurries,1,12,2907,13,2022
Hurries,1,13,6361,13,2025
Hurries,1,14,5450,10,2021
Hurries,1,15,2170,10,2022
Hurries,1,16,8746,8,2025
Hurries,1,17,2843,7,2014
Hurries,1,18,6232,7,2020
Hurries,1,19,988,7,2021
Hurries,1,20,7898,7,2025
Hurries,1,21,9603,7,2025
Hurries,1,22,1561,6,2016
Hurries,1,23,10454,6,2024
Hurries,1,24,9528,5,2024
Hurries,1,25,2204,4,2014
Hurries,1,26,3775,4,2018
Hurries,1,27,3907,4,2025
Hurries,1,28,1372,3,2015
Hurries,1,29,219,3,2016
Hurries,1,30,1194,3,2021
Hurries,1,31,1682,3,2021
Hurries,1,32,7939,3,2021
Hurries,1,33,4598,3,2025
Hurries,1,34,6389,3,2025
Hurries,1,35,9699,3,2025
Hurries,1,36,1083,2,2014
Hurries,1,37,1266,2,2014
Hurries,1,38,83,2,2015
Hurries,1,39,2197,2,2018
Hurries,1,40,2918,2,2018
Hurries,1,41,3666,2,2019
Hurries,1,42,12059,2,2025
Hurries,1,43,2256,1,2014
Hurries,1,44,3067,1,2014
Hurries,1,45,436,1,2015
Hurries,1,46,2846,1,2015
Hurries,1,47,2852,1,2016
Hurries,1,48,3026,1,2016
Hurries,1,49,2949,1,2017
Hurries,1,50,607,1,2018
Hurries,1,51,3967,1,2018
Hurries,1,52,1552,1,2019
Hurries,1,53,2239,1,2020
Hurries,1,54,3779,1,2020
Hurries,1,55,3824,1,2021
Hurries,1,56,4645,1,2022
Hurries,1,57,7351,1,2022
Hurries,1,58,3976,1,2024
Hurries,1,59,6234,1,2025
Hurries,1,60,10497,1,2025
Hurries,1,61,10533,1,2025
Blocked Passes,1,0,1618,42,2024
Blocked Passes,1,1,9563,25,2025
Blocked Passes,1,2,914,22,2018
Blocked Passes,1,3,5363,21,2025
Blocked Passes,1,4,1548,17,2023
Blocked Passes,1,5,7872,12,2025
Blocked Passes,1,6,1570,7,2018
Blocked Passes,1,7,1561,6,2016
Blocked Passes,1,8,55,6,2017
Blocked Passes,1,9,2883,6,2021
Blocked Passes,1,10,4481,6,2023
Blocked Passes,1,11,1108,4,2019
Blocked Passes,1,12,2239,3,2020
Blocked Passes,1,13,2170,3,2022
Blocked Passes,1,14,2907,3,2022
Blocked Passes,1,15,7866,3,2025
Blocked Passes,1,16,8746,3,2025
Blocked Passes,1,17,2204,2,2014
Blocked Passes,1,18,1372,2,2015
Blocked Passes,1,19,1552,2,2019
Blocked Passes,1,20,6232,2,2020
Blocked Passes,1,21,988,2,2021
Blocked Passes,1,22,9528,2,2024
Blocked Passes,1,23,3907,2,2025
Blocked Passes,1,24,9603,2,2025
Blocked Passes,1,25,1083,1,2014
Blocked Passes,1,26,83,1,2015
Blocked Passes,1,27,1219,1,2016
Blocked Passes,1,28,3026,1,2016
Blocked Passes,1,29,2197,1,2018
Blocked Passes,1,30,2909,1,2019
Blocked Passes,1,31,3666,1,2019
Blocked Passes,1,32,3940,1,2021
Blocked Passes,1,33,5437,1,2021
Blocked Passes,1,34,5450,1,2021
Blocked Passes,1,35,4645,1,2022
Blocked Passes,1,36,7351,1,2022
Blocked Passes,1,37,4598,1,2025
Blocked Passes,1,38,6234,1,2025
Blocked Passes,1,39,6361,1,2025
Blocked Passes,1,40,7898,1,2025
Blocked Passes,1,41,9699,1,2025
Field Goals,1,0,4460,274,2025
Field Goals,1,1,2128,27,2014
Field Goals,1,2,143,27,2015
Key Run Blocks,1,0,1095,171,2025
Key Run Blocks,1,1,7697,88,2025
Key Run Blocks,1,2,1054,79,2018
Key Run Blocks,1,3,1697,78,2018
Key Run Blocks,1,4,1125,45,2018
Key Run Blocks,1,5,11016,42,2025
Key Run Blocks,1,6,10986,40,2025
Key Run Blocks,1,7,5204,39,2020
Key Run Blocks,1,8,2722,35,2019
Key Run Blocks,1,9,11086,31,2025
Key Run Blocks,1,10,4300,30,2018
Key Run Blocks,1,11,234,30,2019
Key Run Blocks,1,12,6806,30,2023
Key Run Blocks,1,13,1015,28,2023
Key Run Blocks,1,14,3617,28,2023
Key Run Blocks,1,15,5175,26,2022
Key Run Blocks,1,16,8316,26,2025
Key Run Blocks,1,17,6074,25,2025
Key Run Blocks,1,18,277,22,2018
Key Run Blocks,1,19,1090,21,2017
Key Run Blocks,1,20,3332,21,2020
Key Run Blocks,1,21,2788,19,2016
Key Run Blocks,1,22,1447,18,2024
Key Run Blocks,1,23,1489,17,2015
Key Run Blocks,1,24,730,17,2019
Key Run Blocks,1,25,6046,16,2021
Key Run Blocks,1,26,1106,13,2018
Key Run Blocks,1,27,1529,13,2021
Key Run Blocks,1,28,5941,12,2021
Key Run Blocks,1,29,2092,10,2014
Key Run Blocks,1,30,4287,10,2020
Key Run Blocks,1,31,2688,9,2015
Key Run Blocks,1,32,4311,8,2017
Key Run Blocks,1,33,1416,7,2015
Key Run Blocks,1,34,10037,6,2025
Key Run Blocks,1,35,1061,5,2015
Key Run Blocks,1,36,984,5,2016
Key Run Blocks,1,37,4964,5,2017
Key Run Blocks,1,38,1117,4,2014
Key Run Blocks,1,39,2638,4,2014
Key Run Blocks,1,40,2080,4,2015
Key Run Blocks,1,41,2475,4,2015
Key Run Blocks,1,42,495,4,2017
Key Run Blocks,1,43,6713,4,2023
Key Run Blocks,1,44,1978,3,2014
Key Run Blocks,1,45,7738,3,2021
Key Run Blocks,1,46,4123,3,2023
Key Run Blocks,1,47,8352,3,2025
Key Run Blocks,1,48,2787,2,2017
Key Run Blocks,1,49,360,2,2019
Key Run Blocks,1,50,7661,2,2021
Key Run Blocks,1,51,7544,2,2022
Key Run Blocks,1,52,9309,2,2022
Key Run Blocks,1,53,5943,2,2024
Key Run Blocks,1,54,924,1,2015
Key Run Blocks,1,55,1483,1,2017
Key Run Blocks,1,56,1300,1,2018
Key Run Blocks,1,57,3362,1,2020
Key Run Blocks,1,58,3544,1,2021
Key Run Blocks,1,59,9439,1,2022
Key Run Opportunities,1,0,1095,580,2025
Key Run Opportunities,1,1,7697,291,2025
Key Run Opportunities,1,2,1697,229,2018
Key Run Opportunities,1,3,1054,218,2018
Key Run Opportunities,1,4,1125,149,2018
Key Run Opportunities,1,5,5204,144,2020
Key Run Opportunities,1,6,11016,140,2025
Key Run Opportunities,1,7,11086,128,2025
Key Run Opportunities,1,8,10986,123,2025
Key Run Opportunities,1,9,6806,104,2023
Key Run Opportunities,1,10,2722,103,2019
Key Run Opportunities,1,11,4300,102,2018
Key Run Opportunities,1,12,1015,102,2023
Key Run Opportunities,1,13,8316,90,2025
Key Run Opportunities,1,14,5175,87,2022
Key Run Opportunities,1,15,3617,81,2023
Key Run Opportunities,1,16,277,70,2018
Key Run Opportunities,1,17,1090,68,2017
Key Run Opportunities,1,18,6074,67,2025
Key Run Opportunities,1,19,234,65,2019
Key Run Opportunities,1,20,5941,62,2021
Key Run Opportunities,1,21,2788,54,2016
Key Run Opportunities,1,22,730,54,2019
Key Run Opportunities,1,23,3332,54,2020
Key Run Opportunities,1,24,6046,54,2021
Key Run Opportunities,1,25,1489,46,2015
Key Run Opportunities,1,26,1106,45,2018
Key Run Opportunities,1,27,1447,45,2024
Key Run Opportunities,1,28,2688,39,2015
Key Run Opportunities,1,29,1529,37,2021
Key Run Opportunities,1,30,2092,33,2014
Key Run Opportunities,1,31,4287,27,2020
Key Run Opportunities,1,32,1117,25,2014
Key Run Opportunities,1,33,2475,23,2015
Key Run Opportunities,1,34,10037,23,2025
Key Run Opportunities,1,35,495,22,2017
Key Run Opportunities,1,36,4311,22,2017
Key Run Opportunities,1,37,7738,15,2021
Key Run Opportunities,1,38,1416,13,2015
Key Run Opportunities,1,39,2080,12,2015
Key Run Opportunities,1,40,1061,11,2015
Key Run Opportunities,1,41,4964,11,2017
Key Run Opportunities,1,42,6713,11,2023
Key Run Opportunities,1,43,1978,10,2014
Key Run Opportunities,1,44,984,9,2016
Key Run Opportunities,1,45,1300,9,2018
Key Run Opportunities,1,46,7544,9,2022
Key Run Opportunities,1,47,4123,9,2023
Key Run Opportunities,1,48,2638,8,2014
Key Run Opportunities,1,49,7661,7,2021
Key Run Opportunities,1,50,8352,7,2025
Key Run Opportunities,1,51,3362,6,2020
Key Run Opportunities,1,52,9309,5,2022
Key Run Opportunities,1,53,1483,4,2017
Key Run Opportunities,1,54,2787,4,2017
Key Run Opportunities,1,55,360,4,2019
Key Run Opportunities,1,56,11051,4,2025
Key Run Opportunities,1,57,2028,3,2014
Key Run Opportunities,1,58,7670,3,2020
Key Run Opportunities,1,59,3544,2,2021
Key Run Opportunities,1,60,8574,2,2021
Key Run Opportunities,1,61,923,2,2022
Key Run Opportunities,1,62,9439,2,2022
Key Run Opportunities,1,63,7789,2,2023
Key Run Opportunities,1,64,5943,2,2024
Key Run Opportunities,1,65,7759,2,2025
Key Run Opportunities,1,66,10170,2,2025
Key Run Opportunities,1,67,924,1,2015
Key Run Opportunities,1,68,4151,1,2018
Key Run Opportunities,1,69,11681,1,2025
Pancake Blocks,1,0,1054,6,2018
Pancake Blocks,1,1,11016,5,2025
Pancake Blocks,1,2,1697,3,2018
Pancake Blocks,1,3,8316,3,2025
Pancake Blocks,1,4,1090,2,2017
Pancake Blocks,1,5,277,2,2018
Pancake Blocks,1,6,4300,2,2018
Pancake Blocks,1,7,1095,2,2025
Pancake Blocks,1,8,6074,2,2025
Pancake Blocks,1,9,7697,2,2025
Pancake Blocks,1,10,1117,1,2014
Pancake Blocks,1,11,984,1,2016
Pancake Blocks,1,12,2788,1,2016
Pancake Blocks,1,13,1106,1,2018
Pancake Blocks,1,14,360,1,2019
Pancake Blocks,1,15,2722,1,2019
Pancake Blocks,1,16,3332,1,2020
Pancake Blocks,1,17,1529,1,2021
Pancake Blocks,1,18,5175,1,2022
Pancake Blocks,1,19,1447,1,2024
Passes Defensed,1,0,3907,109,2025
Passes Defensed,1,1,988,69,2021
Passes Defensed,1,2,6361,50,2025
Passes Defensed,1,3,6389,39,2025
Passes Defensed,1,4,5450,27,2021
Passes Defensed,1,5,1682,19,2021
Passes Defensed,1,6,10497,19,2025
Passes Defensed,1,7,1194,18,2021
Passes Defensed,1,8,1219,17,2016
Passes Defensed,1,9,756,15,2018
Passes Defensed,1,10,3940,14,2021
Passes Defensed,1,11,3976,14,2024
Passes Defensed,1,12,2305,13,2017
Passes Defensed,1,13,4645,13,2022
Passes Defensed,1,14,1691,13,2025
Passes Defensed,1,15,3967,12,2018
Passes Defensed,1,16,7351,12,2022
Passes Defensed,1,17,3017,11,2019
Passes Defensed,1,18,5545,11,2025
Passes Defensed,1,19,7247,10,2023
Passes Defensed,1,20,828,9,2018
Passes Defensed,1,21,8976,9,2024
Passes Defensed,1,22,2234,8,2014
Passes Defensed,1,23,3093,7,2014
Passes Defensed,1,24,204,7,2015
Passes Defensed,1,25,1222,7,2017
Passes Defensed,1,26,5635,7,2025
Passes Defensed,1,27,3067,6,2014
Passes Defensed,1,28,1409,6,2015
Passes Defensed,1,29,3775,6,2018
Passes Defensed,1,30,2239,6,2020
Passes Defensed,1,31,12345,6,2025
Passes Defensed,1,32,436,5,2015
Passes Defensed,1,33,1176,5,2016
Passes Defensed,1,34,3026,5,2016
Passes Defensed,1,35,1066,5,2017
Passes Defensed,1,36,4598,5,2025
Passes Defensed,1,37,7872,5,2025
Passes Defensed,1,38,9699,5,2025
Passes Defensed,1,39,1083,4,2014
Passes Defensed,1,40,219,4,2016
Passes Defensed,1,41,607,4,2018
Passes Defensed,1,42,1038,3,2014
Passes Defensed,1,43,3170,3,2014
Passes Defensed,1,44,1718,3,2022
Passes Defensed,1,45,6394,3,2023
Passes Defensed,1,46,1618,3,2024
Passes Defensed,1,47,7285,3,2024
Passes Defensed,1,48,10533,3,2025
Passes Defensed,1,49,12252,3,2025
Passes Defensed,1,50,1570,2,2018
Passes Defensed,1,51,3779,2,2020
Passes Defensed,1,52,3824,2,2021
Passes Defensed,1,53,2204,1,2014
Passes Defensed,1,54,2256,1,2014
Passes Defensed,1,55,1116,1,2016
Passes Defensed,1,56,1561,1,2016
Passes Defensed,1,57,2852,1,2016
Passes Defensed,1,58,2333,1,2017
Passes Defensed,1,59,871,1,2018
Passes Defensed,1,60,914,1,2018
Passes Defensed,1,61,1108,1,2019
Passes Defensed,1,62,3154,1,2021
Passes Defensed,1,63,5437,1,2021
Passes Defensed,1,64,2907,1,2022
Passes Defensed,1,65,1564,1,2023
Passes Defensed,1,66,4481,1,2023
Passes Defensed,1,67,7236,1,2023
Passes Defensed,1,68,5591,1,2024
Passes Defensed,1,69,5363,1,2025
Passes Defensed,1,70,9563,1,2025
Punt Return Yards,1,0,5716,793,2022
Punt Return Yards,1,1,6389,648,2025
Punt Return Yards,1,2,5856,261,2018
Punt Return Yards,1,3,1943,260,2014
Punt Return Yards,1,4,284,216,2017
Punt Return Yards,1,5,5591,191,2024
Punt Return Yards,1,6,709,164,2016
Punt Return Yards,1,7,9236,162,2025
Punt Return Yards,1,8,8407,161,2025
Punt Return Yards,1,9,925,116,2018
Punt Return Yards,1,10,703,105,2016
Punt Return Yards,1,11,89,65,2015
Punt Return Yards,1,12,4206,57,2016
Punt Return Yards,1,13,1216,48,2019
Punt Return Yards,1,14,1135,41,2020
Punt Return Yards,1,15,954,34,2014
Punt Return Yards,1,16,10119,31,2023
Punt Return Yards,1,17,947,25,2017
Punt Return Yards,1,18,5724,20,2020
Punt Return Yards,1,19,1194,19,2021
Punt Return Yards,1,20,1682,5,2021
Punt Return Yards,1,21,1564,4,2023
Punt Return TDs,1,0,5591,1,2024
Punt Return TDs,1,1,6389,1,2025
Punt Return TDs,1,2,8407,1,2025
Kickoff Return Yards,1,0,8419,2653,2025
Kickoff Return Yards,1,1,2413,1196,2016
Kickoff Return Yards,1,2,4202,1168,2020
Kickoff Return Yards,1,3,1216,1095,2019
Kickoff Return Yards,1,4,6792,939,2025
Kickoff Return Yards,1,5,5886,837,2025
Kickoff Return Yards,1,6,1194,617,2021
Kickoff Return Yards,1,7,954,597,2014
Kickoff Return Yards,1,8,709,228,2016
Kickoff Return Yards,1,9,284,198,2017
Kickoff Return Yards,1,10,1135,150,2020
Kickoff Return Yards,1,11,7247,127,2023
Kickoff Return Yards,1,12,703,126,2016
Kickoff Return Yards,1,13,5856,120,2018
Kickoff Return Yards,1,14,1816,117,2019
Kickoff Return Yards,1,15,779,113,2021
Kickoff Return Yards,1,16,1691,83,2025
Kickoff Return Yards,1,17,3940,57,2021
Kickoff Return Yards,1,18,1682,47,2021
Kickoff Return Yards,1,19,925,44,2018
Kickoff Return Yards,1,20,89,36,2015
Kickoff Return Yards,1,21,5072,20,2021
Kickoff Return Yards,1,22,10119,20,2023
Kickoff Return Yards,1,23,960,17,2015
Kickoff Return Yards,1,24,1176,16,2016
Kickoff Return TDs,1,0,4202,2,2020
Kickoff Return TDs,1,1,8419,1,2025
Points Scored,1,0,4460,1157,2025
Points Scored,1,1,4092,398,2024
Points Scored,1,2,493,240,2020
Points Scored,1,3,8419,194,2025
Points Scored,1,4,6792,146,2025
Points Scored,1,5,143,112,2015
Points Scored,1,6,277,102,2018
Points Scored,1,7,2128,101,2014
Points Scored,1,8,9067,96,2025
Points Scored,1,9,3907,68,2025
Points Scored,1,10,960,54,2015
Points Scored,1,11,779,54,2021
Points Scored,1,12,7651,48,2021
Points Scored,1,13,1216,42,2019
Points Scored,1,14,3417,42,2022
Points Scored,1,15,10037,42,2025
Points Scored,1,16,709,36,2016
Points Scored,1,17,925,36,2018
Points Scored,1,18,5716,36,2022
Points Scored,1,19,5886,36,2025
Points Scored,1,20,703,30,2016
Points Scored,1,21,1529,30,2021
Points Scored,1,22,8316,30,2025
Points Scored,1,23,9236,30,2025
Points Scored,1,24,5856,24,2018
Points Scored,1,25,3428,24,2022
Points Scored,1,26,5748,24,2023
Points Scored,1,27,7377,24,2025
Points Scored,1,28,8407,20,2025
Points Scored,1,29,1300,18,2018
Points Scored,1,30,988,18,2021
Points Scored,1,31,1654,18,2023
Points Scored,1,32,6389,18,2025
Points Scored,1,33,7464,18,2025
Points Scored,1,34,10497,18,2025
Points Scored,1,35,10779,18,2025
Points Scored,1,36,12252,18,2025
Points Scored,1,37,4208,14,2019
Points Scored,1,38,954,12,2014
Points Scored,1,39,3093,12,2014
Points Scored,1,40,1481,12,2015
Points Scored,1,41,284,12,2017
Points Scored,1,42,1106,12,2018
Points Scored,1,43,3775,12,2018
Points Scored,1,44,1135,12,2020
Points Scored,1,45,3362,12,2020
Points Scored,1,46,4202,12,2020
Points Scored,1,47,1682,12,2021
Points Scored,1,48,5450,12,2021
Points Scored,1,49,6566,12,2024
Points Scored,1,50,5363,12,2025
Points Scored,1,51,5545,12,2025
Points Scored,1,52,6361,12,2025
Points Scored,1,53,12345,12,2025
Points Scored,1,54,994,6,2014
Points Scored,1,55,2411,6,2015
Points Scored,1,56,185,6,2016
Points Scored,1,57,219,6,2016
Points Scored,1,58,1219,6,2016
Points Scored,1,59,947,6,2017
Points Scored,1,60,294,6,2018
Points Scored,1,61,756,6,2018
Points Scored,1,62,871,6,2018
Points Scored,1,63,1832,6,2018
Points Scored,1,64,2918,6,2018
Points Scored,1,65,1108,6,2019
Points Scored,1,66,2239,6,2020
Points Scored,1,67,3332,6,2020
Points Scored,1,68,3940,6,2021
Points Scored,1,69,5072,6,2021
Points Scored,1,70,2170,6,2022
Points Scored,1,71,4645,6,2022
Points Scored,1,72,7544,6,2022
Points Scored,1,73,1548,6,2023
Points Scored,1,74,6713,6,2023
Points Scored,1,75,5591,6,2024
Points Scored,1,76,5887,6,2024
Points Scored,1,77,8976,6,2024
Points Scored,1,78,5635,6,2025
Points Scored,1,79,7866,6,2025
Points Scored,1,80,8352,6,2025
Points Scored,1,81,11681,6,2025
Points Scored,1,82,1210,2,2014
Points Scored,1,83,1618,2,2024
Yards from Scrimmage,1,0,4092,10698,2024
Yards from Scrimmage,1,1,493,7376,2020
Yards from Scrimmage,1,2,8419,5616,2025
Yards from Scrimmage,1,3,277,3575,2018
Yards from Scrimmage,1,4,6792,2908,2025
Yards from Scrimmage,1,5,9067,2203,2025
Yards from Scrimmage,1,6,779,2192,2021
Yards from Scrimmage,1,7,960,1880,2015
Yards from Scrimmage,1,8,3417,1622,2022
Yards from Scrimmage,1,9,5886,1346,2025
Yards from Scrimmage,1,10,10037,1345,2025
Yards from Scrimmage,1,11,4208,1281,2019
Yards from Scrimmage,1,12,1654,1267,2023
Yards from Scrimmage,1,13,9236,1218,2025
Yards from Scrimmage,1,14,1216,1091,2019
Yards from Scrimmage,1,15,925,1049,2018
Yards from Scrimmage,1,16,1529,926,2021
Yards from Scrimmage,1,17,709,913,2016
Yards from Scrimmage,1,18,4202,832,2020
Yards from Scrimmage,1,19,3428,772,2022
Yards from Scrimmage,1,20,703,743,2016
Yards from Scrimmage,1,21,1106,728,2018
Yards from Scrimmage,1,22,5748,722,2023
Yards from Scrimmage,1,23,7651,701,2021
Yards from Scrimmage,1,24,7377,650,2025
Yards from Scrimmage,1,25,1481,644,2015
Yards from Scrimmage,1,26,8407,628,2025
Yards from Scrimmage,1,27,5716,517,2022
Yards from Scrimmage,1,28,10779,515,2025
Yards from Scrimmage,1,29,5856,510,2018
Yards from Scrimmage,1,30,1832,470,2018
Yards from Scrimmage,1,31,6566,465,2024
Yards from Scrimmage,1,32,8316,448,2025
Yards from Scrimmage,1,33,994,438,2014
Yards from Scrimmage,1,34,2411,393,2015
Yards from Scrimmage,1,35,947,371,2017
Yards from Scrimmage,1,36,7464,340,2025
Yards from Scrimmage,1,37,284,332,2017
Yards from Scrimmage,1,38,1135,320,2020
Yards from Scrimmage,1,39,2567,318,2014
Yards from Scrimmage,1,40,1300,303,2018
Yards from Scrimmage,1,41,6713,275,2023
Yards from Scrimmage,1,42,9289,266,2022
Yards from Scrimmage,1,43,4891,258,2018
Yards from Scrimmage,1,44,5887,258,2024
Yards from Scrimmage,1,45,3332,250,2020
Yards from Scrimmage,1,46,8352,234,2025
Yards from Scrimmage,1,47,2475,226,2015
Yards from Scrimmage,1,48,7487,202,2021
Yards from Scrimmage,1,49,954,194,2014
Yards from Scrimmage,1,50,7544,174,2022
Yards from Scrimmage,1,51,185,165,2016
Yards from Scrimmage,1,52,4206,143,2016
Yards from Scrimmage,1,53,2413,132,2016
Yards from Scrimmage,1,54,1943,93,2014
Yards from Scrimmage,1,55,4964,90,2017
Yards from Scrimmage,1,56,3362,88,2020
Yards from Scrimmage,1,57,5072,87,2021
Yards from Scrimmage,1,58,4238,84,2016
Yards from Scrimmage,1,59,1748,80,2015
Yards from Scrimmage,1,60,1978,74,2014
Yards from Scrimmage,1,61,2028,57,2014
Yards from Scrimmage,1,62,5001,54,2023
Yards from Scrimmage,1,63,5078,51,2024
Yards from Scrimmage,1,64,5709,46,2019
Yards from Scrimmage,1,65,4243,44,2016
Yards from Scrimmage,1,66,1476,37,2024
Yards from Scrimmage,1,67,1816,34,2019
Yards from Scrimmage,1,68,2010,32,2022
Yards from Scrimmage,1,69,5724,23,2020
Yards from Scrimmage,1,70,1540,16,2014
Yards from Scrimmage,1,71,1210,15,2014
Yards from Scrimmage,1,72,4123,13,2023
Yards from Scrimmage,1,73,10119,13,2023
Yards from Scrimmage,1,74,11681,10,2025
All-Purpose Yards,1,0,4092,10713,2024
All-Purpose Yards,1,1,8419,8274,2025
All-Purpose Yards,1,2,493,7381,2020
All-Purpose Yards,1,3,6792,3847,2025
All-Purpose Yards,1,4,277,3575,2018
All-Purpose Yards,1,5,779,2305,2021
All-Purpose Yards,1,6,1216,2234,2019
All-Purpose Yards,1,7,9067,2203,2025
All-Purpose Yards,1,8,5886,2183,2025
All-Purpose Yards,1,9,4202,2012,2020
All-Purpose Yards,1,10,960,1897,2015
All-Purpose Yards,1,11,3417,1625,2022
All-Purpose Yards,1,12,9236,1415,2025
All-Purpose Yards,1,13,10037,1345,2025
All-Purpose Yards,1,14,2413,1328,2016
All-Purpose Yards,1,15,5716,1310,2022
All-Purpose Yards,1,16,709,1305,2016
All-Purpose Yards,1,17,4208,1281,2019
All-Purpose Yards,1,18,1654,1267,2023
All-Purpose Yards,1,19,925,1209,2018
All-Purpose Yards,1,20,3907,1055,2025
All-Purpose Yards,1,21,703,974,2016
All-Purpose Yards,1,22,1529,926,2021
All-Purpose Yards,1,23,5856,891,2018
All-Purpose Yards,1,24,954,825,2014
All-Purpose Yards,1,25,8407,789,2025
All-Purpose Yards,1,26,6389,779,2025
All-Purpose Yards,1,27,3428,772,2022
All-Purpose Yards,1,28,284,746,2017
All-Purpose Yards,1,29,1106,729,2018
All-Purpose Yards,1,30,5748,729,2023
All-Purpose Yards,1,31,7651,701,2021
All-Purpose Yards,1,32,1194,691,2021
All-Purpose Yards,1,33,7377,650,2025
All-Purpose Yards,1,34,1481,644,2015
All-Purpose Yards,1,35,10779,515,2025
All-Purpose Yards,1,36,1135,511,2020
All-Purpose Yards,1,37,1832,470,2018
All-Purpose Yards,1,38,6566,465,2024
All-Purpose Yards,1,39,8316,461,2025
All-Purpose Yards,1,40,994,438,2014
All-Purpose Yards,1,41,947,396,2017
All-Purpose Yards,1,42,2411,394,2015
All-Purpose Yards,1,43,1943,353,2014
All-Purpose Yards,1,44,7464,340,2025
All-Purpose Yards,1,45,1300,329,2018
All-Purpose Yards,1,46,988,321,2021
All-Purpose Yards,1,47,2567,318,2014
All-Purpose Yards,1,48,6713,288,2023
All-Purpose Yards,1,49,9289,266,2022
All-Purpose Yards,1,50,4891,258,2018
All-Purpose Yards,1,51,5887,258,2024
All-Purpose Yards,1,52,3332,250,2020
All-Purpose Yards,1,53,1682,236,2021
All-Purpose Yards,1,54,8352,234,2025
All-Purpose Yards,1,55,2475,226,2015
All-Purpose Yards,1,56,12252,214,2025
All-Purpose Yards,1,57,7487,202,2021
All-Purpose Yards,1,58,4206,200,2016
All-Purpose Yards,1,59,10497,198,2025
All-Purpose Yards,1,60,5591,192,2024
All-Purpose Yards,1,61,3940,183,2021
All-Purpose Yards,1,62,7544,174,2022
All-Purpose Yards,1,63,185,165,2016
All-Purpose Yards,1,64,1691,156,2025
All-Purpose Yards,1,65,1816,151,2019
All-Purpose Yards,1,66,3362,141,2020
All-Purpose Yards,1,67,6361,141,2025
