Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Opportunities,4,49,5848,1,2019
Pancake Blocks,4,0,232,8,2016
Pancake Blocks,4,1,5196,4,2020
Pancake Blocks,4,2,735,3,2019
Pancake Blocks,4,3,1090,3,2020
Pancake Blocks,4,4,418,2,2014
Pancake Blocks,4,5,202,2,2016
Pancake Blocks,4,6,1058,2,2017
Pancake Blocks,4,7,1823,2,2020
Pancake Blocks,4,8,3617,2,2020
Pancake Blocks,4,9,3476,1,2015
Pancake Blocks,4,10,322,1,2016
Pancake Blocks,4,11,797,1,2016
Pancake Blocks,4,12,606,1,2019
Pancake Blocks,4,13,4165,1,2020
Pancake Blocks,4,14,7567,1,2020
Passes Defensed,4,0,1681,101,2020
Passes Defensed,4,1,1590,53,2020
Passes Defensed,4,2,5517,50,2020
Passes Defensed,4,3,4807,33,2020
Passes Defensed,4,4,482,30,2020
Passes Defensed,4,5,1535,27,2016
Passes Defensed,4,6,193,26,2017
Passes Defensed,4,7,6459,22,2020
Passes Defensed,4,8,3966,16,2018
Passes Defensed,4,9,124,15,2016
Passes Defensed,4,10,647,8,2017
Passes Defensed,4,11,595,7,2014
Passes Defensed,4,12,414,7,2015
Passes Defensed,4,13,3073,6,2018
Passes Defensed,4,14,1725,6,2020
Passes Defensed,4,15,1498,5,2016
Passes Defensed,4,16,1378,3,2016
Passes Defensed,4,17,3095,3,2016
Passes Defensed,4,18,1322,3,2019
Passes Defensed,4,19,3946,3,2020
Passes Defensed,4,20,5571,3,2020
Passes Defensed,4,21,8041,3,2020
Passes Defensed,4,22,1695,2,2014
Passes Defensed,4,23,1655,2,2018
Passes Defensed,4,24,804,2,2019
Passes Defensed,4,25,3822,2,2019
Passes Defensed,4,26,2176,2,2020
Passes Defensed,4,27,4537,2,2020
Passes Defensed,4,28,66,1,2014
Passes Defensed,4,29,3050,1,2014
Passes Defensed,4,30,1035,1,2015
Passes Defensed,4,31,1192,1,2016
Passes Defensed,4,32,2856,1,2016
Passes Defensed,4,33,176,1,2017
Passes Defensed,4,34,3696,1,2017
Passes Defensed,4,35,525,1,2018
Passes Defensed,4,36,1143,1,2018
Passes Defensed,4,37,3787,1,2018
Passes Defensed,4,38,4600,1,2018
Passes Defensed,4,39,1024,1,2019
Passes Defensed,4,40,2987,1,2019
Passes Defensed,4,41,1219,1,2020
Passes Defensed,4,42,7159,1,2020
Punt Return Yards,4,0,6763,945,2020
Punt Return Yards,4,1,1022,847,2020
Punt Return Yards,4,2,3966,785,2018
Punt Return Yards,4,3,1230,482,2016
Punt Return Yards,4,4,4056,446,2020
Punt Return TDs,4,0,3966,1,2018
Kickoff Return Yards,4,0,3966,1732,2018
Kickoff Return Yards,4,1,1022,1205,2020
Kickoff Return Yards,4,2,1230,1163,2016
Kickoff Return Yards,4,3,4056,874,2020
Kickoff Return Yards,4,4,2438,204,2017
Kickoff Return Yards,4,5,281,98,2016
Kickoff Return Yards,4,6,754,81,2019
Kickoff Return Yards,4,7,5048,25,2020
Kickoff Return Yards,4,8,464,20,2018
Kickoff Return Yards,4,9,1219,15,2020
Kickoff Return TDs,4,0,1022,2,2020
Kickoff Return TDs,4,1,3966,1,2018
Points Scored,4,0,1297,944,2020
Points Scored,4,1,1022,222,2020
Points Scored,4,2,754,168,2019
Points Scored,4,3,3423,114,2020
Points Scored,4,4,1799,90,2019
Points Scored,4,5,363,80,2018
Points Scored,4,6,170,72,2014
Points Scored,4,7,150,72,2015
Points Scored,4,8,464,72,2018
Points Scored,4,9,1854,54,2016
Points Scored,4,10,4165,54,2020
Points Scored,4,11,960,52,2020
Points Scored,4,12,4056,48,2020
Points Scored,4,13,606,42,2019
Points Scored,4,14,1681,42,2020
Points Scored,4,15,6780,42,2020
Points Scored,4,16,1449,36,2017
Points Scored,4,17,3966,36,2018
Points Scored,4,18,6763,36,2020
Points Scored,4,19,3218,24,2020
Points Scored,4,20,7472,24,2020
Points Scored,4,21,903,18,2015
Points Scored,4,22,281,18,2016
Points Scored,4,23,1230,18,2016
Points Scored,4,24,482,18,2020
Points Scored,4,25,7567,14,2020
Points Scored,4,26,193,12,2017
Points Scored,4,27,1058,12,2017
Points Scored,4,28,2438,12,2017
Points Scored,4,29,3418,12,2020
Points Scored,4,30,7503,12,2020
Points Scored,4,31,1026,8,2018
Points Scored,4,32,1322,8,2019
Points Scored,4,33,1590,8,2020
Points Scored,4,34,2050,6,2014
Points Scored,4,35,2325,6,2014
Points Scored,4,36,2500,6,2014
Points Scored,4,37,414,6,2015
Points Scored,4,38,2635,6,2015
Points Scored,4,39,124,6,2016
Points Scored,4,40,1142,6,2016
Points Scored,4,41,2608,6,2016
Points Scored,4,42,3073,6,2018
Points Scored,4,43,1479,6,2020
Points Scored,4,44,2176,6,2020
Points Scored,4,45,5517,6,2020
Points Scored,4,46,5571,6,2020
Points Scored,4,47,6459,6,2020
Yards from Scrimmage,4,0,1022,5672,2020
Yards from Scrimmage,4,1,754,4888,2019
Yards from Scrimmage,4,2,1799,3023,2019
Yards from Scrimmage,4,3,3423,2133,2020
Yards from Scrimmage,4,4,4056,2066,2020
Yards from Scrimmage,4,5,363,1975,2018
Yards from Scrimmage,4,6,150,1714,2015
Yards from Scrimmage,4,7,4165,1713,2020
Yards from Scrimmage,4,8,170,1670,2014
Yards from Scrimmage,4,9,1854,1239,2016
Yards from Scrimmage,4,10,606,1199,2019
Yards from Scrimmage,4,11,960,1159,2020
Yards from Scrimmage,4,12,464,1143,2018
Yards from Scrimmage,4,13,6780,1084,2020
Yards from Scrimmage,4,14,7472,1021,2020
Yards from Scrimmage,4,15,3218,763,2020
Yards from Scrimmage,4,16,281,719,2016
Yards from Scrimmage,4,17,3418,604,2020
Yards from Scrimmage,4,18,6763,559,2020
Yards from Scrimmage,4,19,1230,552,2016
Yards from Scrimmage,4,20,1449,529,2017
Yards from Scrimmage,4,21,7567,304,2020
Yards from Scrimmage,4,22,1026,295,2018
Yards from Scrimmage,4,23,7503,263,2020
Yards from Scrimmage,4,24,1058,225,2017
Yards from Scrimmage,4,25,1606,189,2017
Yards from Scrimmage,4,26,1142,151,2016
Yards from Scrimmage,4,27,2050,142,2014
Yards from Scrimmage,4,28,903,135,2015
Yards from Scrimmage,4,29,1995,124,2018
Yards from Scrimmage,4,30,2500,94,2014
Yards from Scrimmage,4,31,2608,92,2016
Yards from Scrimmage,4,32,2635,89,2015
Yards from Scrimmage,4,33,2438,50,2017
Yards from Scrimmage,4,34,1479,45,2020
Yards from Scrimmage,4,35,2475,42,2019
Yards from Scrimmage,4,36,1978,39,2015
Yards from Scrimmage,4,37,4994,7,2017
Yards from Scrimmage,4,38,3207,6,2019
Yards from Scrimmage,4,39,4849,4,2017
Yards from Scrimmage,4,40,1905,4,2020
Yards from Scrimmage,4,41,2446,3,2015
Yards from Scrimmage,4,42,5848,3,2019
All-Purpose Yards,4,0,1022,7735,2020
All-Purpose Yards,4,1,754,4969,2019
All-Purpose Yards,4,2,4056,3386,2020
All-Purpose Yards,4,3,1799,3023,2019
All-Purpose Yards,4,4,3966,2701,2018
All-Purpose Yards,4,5,1230,2197,2016
All-Purpose Yards,4,6,3423,2133,2020
All-Purpose Yards,4,7,363,1975,2018
All-Purpose Yards,4,8,4165,1727,2020
All-Purpose Yards,4,9,150,1714,2015
All-Purpose Yards,4,10,170,1670,2014
All-Purpose Yards,4,11,6763,1507,2020
All-Purpose Yards,4,12,1854,1239,2016
All-Purpose Yards,4,13,464,1202,2018
All-Purpose Yards,4,14,606,1202,2019
All-Purpose Yards,4,15,960,1162,2020
All-Purpose Yards,4,16,6780,1084,2020
All-Purpose Yards,4,17,7472,1021,2020
All-Purpose Yards,4,18,281,817,2016
All-Purpose Yards,4,19,3218,763,2020
All-Purpose Yards,4,20,1681,662,2020
All-Purpose Yards,4,21,3418,604,2020
All-Purpose Yards,4,22,1449,529,2017
All-Purpose Yards,4,23,7567,304,2020
All-Purpose Yards,4,24,1026,295,2018
All-Purpose Yards,4,25,482,280,2020
All-Purpose Yards,4,26,2438,268,2017
All-Purpose Yards,4,27,7503,263,2020
All-Purpose Yards,4,28,1058,225,2017
All-Purpose Yards,4,29,1606,189,2017
All-Purpose Yards,4,30,1142,151,2016
All-Purpose Yards,4,31,2050,142,2014
All-Purpose Yards,4,32,903,135,2015
All-Purpose Yards,4,33,1590,134,2020
All-Purpose Yards,4,34,124,133,2016
All-Purpose Yards,4,35,1995,124,2018
All-Purpose Yards,4,36,6459,115,2020
All-Purpose Yards,4,37,5571,106,2020
All-Purpose Yards,4,38,2608,98,2016
All-Purpose Yards,4,39,414,95,2015
All-Purpose Yards,4,40,2500,94,2014
All-Purpose Yards,4,41,2635,89,2015
All-Purpose Yards,4,42,647,78,2017
All-Purpose Yards,4,43,193,74,2017
All-Purpose Yards,4,44,5517,73,2020
All-Purpose Yards,4,45,3050,45,2014
All-Purpose Yards,4,46,1479,45,2020
All-Purpose Yards,4,47,2475,42,2019
All-Purpose Yards,4,48,1322,40,2019
All-Purpose Yards,4,49,7159,40,2020
All-Purpose Yards,4,50,1978,39,2015
All-Purpose Yards,4,51,2325,38,2014
All-Purpose Yards,4,52,2176,37,2020
All-Purpose Yards,4,53,3073,35,2018
All-Purpose Yards,4,54,4807,32,2020
All-Purpose Yards,4,55,1725,30,2020
All-Purpose Yards,4,56,5048,25,2020
All-Purpose Yards,4,57,1535,23,2016
All-Purpose Yards,4,58,3822,22,2019
All-Purpose Yards,4,59,4537,21,2020
All-Purpose Yards,4,60,8041,18,2020
All-Purpose Yards,4,61,1219,15,2020
All-Purpose Yards,4,62,2856,14,2016
All-Purpose Yards,4,63,1024,13,2019
All-Purpose Yards,4,64,1192,12,2016
All-Purpose Yards,4,65,1695,11,2014
All-Purpose Yards,4,66,176,10,2017
All-Purpose Yards,4,67,1718,10,2018
All-Purpose Yards,4,68,7881,9,2020
All-Purpose Yards,4,69,2950,8,2018
All-Purpose Yards,4,70,1498,7,2016
All-Purpose Yards,4,71,4994,7,2017
All-Purpose Yards,4,72,3207,6,2019
All-Purpose Yards,4,73,4849,4,2017
All-Purpose Yards,4,74,1905,4,2020
All-Purpose Yards,4,75,3946,4,2020
All-Purpose Yards,4,76,2446,3,2015
All-Purpose Yards,4,77,5848,3,2019
Games Started,4,0,1681,111,2020
Games Started,4,1,482,110,2020
Games Started,4,2,1590,107,2020
Games Started,4,3,1022,87,2020
Games Started,4,4,1322,84,2019
Games Started,4,5,363,78,2018
Games Started,4,6,4537,75,2020
Games Started,4,7,4165,65,2020
Games Started,4,8,5196,64,2020
Games Started,4,9,606,61,2019
Games Started,4,10,2176,58,2020
Games Started,4,11,4807,58,2020
Games Started,4,12,176,57,2017
Games Started,4,13,5517,54,2020
Games Started,4,14,754,51,2019
Games Started,4,15,232,48,2016
Games Started,4,16,6459,47,2020
Games Started,4,17,1535,46,2016
Games Started,4,18,322,45,2016
Games Started,4,19,193,42,2017
Games Started,4,20,5995,41,2020
Games Started,4,21,3966,39,2018
Games Started,4,22,2856,37,2016
Games Started,4,23,1799,35,2019
Games Started,4,24,124,33,2016
Games Started,4,25,3218,33,2020
Games Started,4,26,1046,32,2018
Games Started,4,27,1090,32,2020
Games Started,4,28,1823,32,2020
Games Started,4,29,3617,31,2020
Games Started,4,30,150,30,2015
Games Started,4,31,202,29,2016
Games Started,4,32,1080,29,2018
Games Started,4,33,2925,29,2020
Games Started,4,34,1058,22,2017
Games Started,4,35,2950,22,2018
Games Started,4,36,4056,22,2020
Games Started,4,37,735,21,2019
Games Started,4,38,1508,20,2020
Games Started,4,39,3423,20,2020
Games Started,4,40,1192,18,2016
Games Started,4,41,344,17,2016
Games Started,4,42,170,16,2014
Games Started,4,43,418,16,2014
Games Started,4,44,618,16,2014
Games Started,4,45,1190,16,2015
Games Started,4,46,797,16,2016
Games Started,4,47,647,16,2017
Games Started,4,48,211,16,2018
Games Started,4,49,7881,16,2020
Games Started,4,50,1695,15,2014
Games Started,4,51,4291,15,2016
Games Started,4,52,2475,15,2019
Games Started,4,53,3175,14,2016
Games Started,4,54,1143,14,2018
Games Started,4,55,7472,14,2020
Games Started,4,56,1995,13,2018
Games Started,4,57,6780,13,2020
Games Started,4,58,655,12,2016
Games Started,4,59,3847,11,2020
Games Started,4,60,6763,11,2020
Games Started,4,61,134,10,2014
Games Started,4,62,3050,10,2014
Games Started,4,63,414,10,2015
Games Started,4,64,281,10,2016
Games Started,4,65,785,10,2017
Games Started,4,66,1978,9,2015
Games Started,4,67,1449,9,2017
Games Started,4,68,1606,9,2017
Games Started,4,69,3418,9,2020
Games Started,4,70,2500,8,2014
Games Started,4,71,804,8,2019
Games Started,4,72,1142,7,2016
Games Started,4,73,1655,7,2018
Games Started,4,74,3073,7,2018
Games Started,4,75,5571,7,2020
Games Started,4,76,7503,7,2020
Games Started,4,77,1487,6,2014
Games Started,4,78,7208,6,2019
Games Started,4,79,1498,5,2016
Games Started,4,80,464,5,2018
Games Started,4,81,1725,5,2020
Games Started,4,82,7567,5,2020
Games Started,4,83,595,4,2014
Games Started,4,84,2851,4,2017
Games Started,4,85,835,4,2020
Games Started,4,86,1147,3,2015
Games Started,4,87,711,3,2016
Games Started,4,88,3095,3,2016
Games Started,4,89,3696,3,2017
Games Started,4,90,1035,2,2015
Games Started,4,91,3532,2,2017
Games Started,4,92,1718,2,2018
Games Started,4,93,1024,2,2019
Games Started,4,94,3822,2,2019
Games Started,4,95,960,2,2020
Games Started,4,96,2050,1,2014
Games Started,4,97,2325,1,2014
Games Started,4,98,2476,1,2014
Games Started,4,99,1378,1,2016
Quarterback Rating,5,0,1006,667,2015
Pass Attempts,5,0,1006,1178,2015
Pass Attempts,5,1,1896,479,2017
Pass Attempts,5,2,1923,441,2017
Pass Attempts,5,3,3235,431,2018
Pass Attempts,5,4,28,428,2019
Pass Attempts,5,5,4021,398,2020
Pass Attempts,5,6,5641,398,2020
Pass Attempts,5,7,4015,176,2018
Pass Attempts,5,8,3242,79,2020
Pass Attempts,5,9,3231,7,2015
Pass Attempts,5,10,4,5,2014
Pass Attempts,5,11,1887,4,2015
Pass Attempts,5,12,2407,1,2014
Pass Completions,5,0,1006,622,2015
Pass Completions,5,1,1923,250,2017
Pass Completions,5,2,1896,242,2017
Pass Completions,5,3,3235,241,2018
Pass Completions,5,4,28,223,2019
Pass Completions,5,5,4021,212,2020
Pass Completions,5,6,5641,200,2020
Pass Completions,5,7,4015,107,2018
Pass Completions,5,8,3242,42,2020
Pass Completions,5,9,3231,4,2015
Pass Completions,5,10,1887,3,2015
Pass Completions,5,11,4,1,2014
Pass Completions,5,12,2407,1,2014
Completion Percentage,5,0,1006,528,2015
Passing Yards,5,0,1006,7156,2015
Passing Yards,5,1,1923,2613,2017
Passing Yards,5,2,3235,2468,2018
Passing Yards,5,3,28,2401,2019
Passing Yards,5,4,4021,2351,2020
Passing Yards,5,5,1896,2239,2017
Passing Yards,5,6,5641,2101,2020
Passing Yards,5,7,4015,1061,2018
Passing Yards,5,8,3242,307,2020
Passing Yards,5,9,1887,35,2015
Passing Yards,5,10,3231,21,2015
Passing Yards,5,11,4,1,2014
Yards per Pass Attempt,5,0,1006,607,2015
Passing Touchdowns,5,0,1006,31,2015
Passing Touchdowns,5,1,1923,13,2017
Passing Touchdowns,5,2,5641,12,2020
Passing Touchdowns,5,3,1896,11,2017
Passing Touchdowns,5,4,3235,11,2018
Passing Touchdowns,5,5,4021,8,2020
Passing Touchdowns,5,6,28,7,2019
Passing Touchdowns,5,7,4015,3,2018
Passing Touchdowns,5,8,3242,1,2020
Times Sacked,5,0,1896,73,2017
Times Sacked,5,1,1006,71,2015
Times Sacked,5,2,28,59,2019
Times Sacked,5,3,4021,49,2020
Times Sacked,5,4,1923,47,2017
Times Sacked,5,5,3235,35,2018
Times Sacked,5,6,5641,35,2020
Times Sacked,5,7,4015,14,2018
Times Sacked,5,8,3242,9,2020
Times Sacked,5,9,4,1,2014
Times Sacked,5,10,1887,1,2015
300 Yards Passing,5,0,1006,5,2015
300 Yards Passing,5,1,1923,1,2017
300 Yards Passing,5,2,5641,1,2020
Rushing Attempts,5,0,4921,959,2020
Rushing Attempts,5,1,699,577,2016
Rushing Attempts,5,2,1598,276,2016
Rushing Attempts,5,3,1006,187,2015
Rushing Attempts,5,4,6573,139,2020
Rushing Attempts,5,5,5641,89,2020
Rushing Attempts,5,6,1017,87,2015
Rushing Attempts,5,7,727,83,2018
Rushing Attempts,5,8,3235,68,2018
Rushing Attempts,5,9,686,53,2017
Rushing Attempts,5,10,4934,49,2017
Rushing Attempts,5,11,1923,39,2017
Rushing Attempts,5,12,28,34,2019
Rushing Attempts,5,13,3270,33,2016
Rushing Attempts,5,14,4015,31,2018
Rushing Attempts,5,15,4021,23,2020
Rushing Attempts,5,16,4142,14,2020
Rushing Attempts,5,17,1896,13,2017
Rushing Attempts,5,18,564,12,2015
Rushing Attempts,5,19,1601,10,2020
Rushing Attempts,5,20,1639,9,2019
Rushing Attempts,5,21,3242,6,2020
Rushing Attempts,5,22,3254,4,2016
Rushing Attempts,5,23,2627,3,2016
Rushing Attempts,5,24,1811,2,2014
Rushing Attempts,5,25,249,2,2015
Rushing Attempts,5,26,3231,2,2015
Rushing Attempts,5,27,2538,2,2020
Rushing Attempts,5,28,4246,2,2020
Rushing Attempts,5,29,5888,2,2020
Rushing Attempts,5,30,2407,1,2014
Rushing Attempts,5,31,926,1,2015
Rushing Attempts,5,32,1887,1,2015
Rushing Attempts,5,33,1183,1,2016
Rushing Attempts,5,34,2583,1,2017
Rushing Attempts,5,35,4258,1,2019
Rushing Attempts,5,36,1832,1,2020
Rushing Attempts,5,37,6655,1,2020
Rushing Attempts,5,38,7644,1,2020
Rushing Yards,5,0,4921,3922,2020
Rushing Yards,5,1,699,2053,2016
Rushing Yards,5,2,1006,1292,2015
Rushing Yards,5,3,1598,951,2016
Rushing Yards,5,4,5641,516,2020
Rushing Yards,5,5,3235,420,2018
Rushing Yards,5,6,6573,397,2020
Rushing Yards,5,7,727,298,2018
Rushing Yards,5,8,28,267,2019
Rushing Yards,5,9,1017,238,2015
Rushing Yards,5,10,4015,230,2018
Rushing Yards,5,11,686,186,2017
Rushing Yards,5,12,1923,167,2017
Rushing Yards,5,13,3270,157,2016
Rushing Yards,5,14,4021,140,2020
Rushing Yards,5,15,4934,123,2017
Rushing Yards,5,16,1601,44,2020
Rushing Yards,5,17,564,36,2015
Rushing Yards,5,18,1896,36,2017
Rushing Yards,5,19,1639,35,2019
Rushing Yards,5,20,3242,21,2020
Rushing Yards,5,21,4142,18,2020
Rushing Yards,5,22,3254,13,2016
Rushing Yards,5,23,926,8,2015
Rushing Yards,5,24,3231,8,2015
Rushing Yards,5,25,2407,7,2014
Rushing Yards,5,26,1887,6,2015
Rushing Yards,5,27,2627,6,2016
Rushing Yards,5,28,1811,4,2014
Rushing Yards,5,29,4246,4,2020
Rushing Yards,5,30,6655,4,2020
Rushing Yards,5,31,1832,3,2020
Rushing Yards,5,32,2583,2,2017
Yards per Carry,5,0,4921,409,2020
Yards per Carry,5,1,699,356,2016
Rushing Touchdowns,5,0,4921,16,2020
Rushing Touchdowns,5,1,699,11,2016
Rushing Touchdowns,5,2,1006,6,2015
Rushing Touchdowns,5,3,1598,6,2016
Rushing Touchdowns,5,4,727,4,2018
Rushing Touchdowns,5,5,1017,3,2015
Rushing Touchdowns,5,6,5641,3,2020
Rushing Touchdowns,5,7,6573,3,2020
Rushing Touchdowns,5,8,3235,2,2018
Rushing Touchdowns,5,9,4934,1,2017
Rushing Touchdowns,5,10,4015,1,2018
100 Yards Rushing,5,0,4921,7,2020
100 Yards Rushing,5,1,699,3,2016
100 Yards Rushing,5,2,3270,1,2016
Receptions,5,0,1639,418,2019
Receptions,5,1,4921,214,2020
Receptions,5,2,1183,153,2016
Receptions,5,3,4142,119,2020
Receptions,5,4,5888,113,2020
Receptions,5,5,2627,110,2016
Receptions,5,6,4258,73,2019
Receptions,5,7,699,67,2016
Receptions,5,8,138,49,2017
Receptions,5,9,231,46,2015
Receptions,5,10,564,43,2015
Receptions,5,11,7644,43,2020
Receptions,5,12,994,42,2019
Receptions,5,13,2538,42,2020
Receptions,5,14,3395,39,2017
Receptions,5,15,1017,38,2015
Receptions,5,16,4248,37,2020
Receptions,5,17,6573,36,2020
Receptions,5,18,926,33,2015
Receptions,5,19,5043,30,2018
Receptions,5,20,4156,27,2016
Receptions,5,21,1598,26,2016
Receptions,5,22,1832,26,2020
Receptions,5,23,2583,25,2017
Receptions,5,24,5048,22,2019
Receptions,5,25,1675,21,2019
Receptions,5,26,959,20,2014
Receptions,5,27,1316,20,2015
Receptions,5,28,4246,19,2020
Receptions,5,29,727,17,2018
Receptions,5,30,2521,16,2017
Receptions,5,31,6655,16,2020
Receptions,5,32,1276,14,2016
Receptions,5,33,4173,14,2020
Receptions,5,34,249,11,2015
Receptions,5,35,2528,10,2016
Receptions,5,36,2026,10,2018
Receptions,5,37,2517,10,2018
Receptions,5,38,2534,8,2018
Receptions,5,39,844,7,2016
Receptions,5,40,5038,7,2018
Receptions,5,41,4934,6,2017
Receptions,5,42,5815,6,2020
Receptions,5,43,686,5,2017
Receptions,5,44,1601,5,2020
Receptions,5,45,285,4,2014
Receptions,5,46,1473,4,2016
Receptions,5,47,3270,4,2016
Receptions,5,48,903,4,2017
Receptions,5,49,1365,4,2019
Receptions,5,50,5887,4,2019
Receptions,5,51,288,2,2016
Receptions,5,52,3254,2,2016
Receptions,5,53,3358,2,2017
Receptions,5,54,7634,2,2020
Receiving Yards,5,0,1639,5536,2019
Receiving Yards,5,1,1183,2113,2016
Receiving Yards,5,2,4921,1864,2020
Receiving Yards,5,3,5888,1528,2020
Receiving Yards,5,4,2627,1404,2016
Receiving Yards,5,5,4258,839,2019
Receiving Yards,5,6,231,593,2015
Receiving Yards,5,7,4142,591,2020
Receiving Yards,5,8,138,554,2017
Receiving Yards,5,9,994,511,2019
Receiving Yards,5,10,7644,458,2020
Receiving Yards,5,11,4248,446,2020
Receiving Yards,5,12,699,403,2016
Receiving Yards,5,13,2538,398,2020
Receiving Yards,5,14,926,376,2015
Receiving Yards,5,15,3395,362,2017
Receiving Yards,5,16,564,317,2015
Receiving Yards,5,17,1832,284,2020
Receiving Yards,5,18,2583,264,2017
Receiving Yards,5,19,1017,261,2015
Receiving Yards,5,20,4173,245,2020
Receiving Yards,5,21,1316,243,2015
Receiving Yards,5,22,5048,239,2019
Receiving Yards,5,23,4246,224,2020
Receiving Yards,5,24,959,219,2014
Receiving Yards,5,25,4156,214,2016
Receiving Yards,5,26,6573,206,2020
Receiving Yards,5,27,2521,202,2017
Receiving Yards,5,28,5043,199,2018
Receiving Yards,5,29,1675,179,2019
Receiving Yards,5,30,1598,137,2016
Receiving Yards,5,31,727,114,2018
Receiving Yards,5,32,6655,114,2020
Receiving Yards,5,33,1276,111,2016
Receiving Yards,5,34,249,91,2015
Receiving Yards,5,35,2528,87,2016
Receiving Yards,5,36,2517,82,2018
Receiving Yards,5,37,844,81,2016
Receiving Yards,5,38,2534,75,2018
Receiving Yards,5,39,5815,65,2020
Receiving Yards,5,40,2026,64,2018
Receiving Yards,5,41,5038,63,2018
Receiving Yards,5,42,5887,61,2019
Receiving Yards,5,43,285,60,2014
Receiving Yards,5,44,1365,41,2019
Receiving Yards,5,45,288,38,2016
Receiving Yards,5,46,686,34,2017
Receiving Yards,5,47,1473,30,2016
Receiving Yards,5,48,4934,30,2017
Receiving Yards,5,49,903,22,2017
Receiving Yards,5,50,7634,20,2020
Receiving Yards,5,51,3358,18,2017
Receiving Yards,5,52,1601,13,2020
Receiving Yards,5,53,3270,4,2016
Receiving Yards,5,54,3254,2,2016
Yards per Reception,5,0,1183,1381,2016
Yards per Reception,5,1,5888,1352,2020
Yards per Reception,5,2,1639,1324,2019
Yards per Reception,5,3,2627,1276,2016
Yards per Reception,5,4,4921,871,2020
Yards per Reception,5,5,4142,497,2020
Receiving Touchdowns,5,0,1639,23,2019
Receiving Touchdowns,5,1,4921,9,2020
Receiving Touchdowns,5,2,1183,8,2016
Receiving Touchdowns,5,3,2627,8,2016
Receiving Touchdowns,5,4,994,5,2019
Receiving Touchdowns,5,5,5888,5,2020
Receiving Touchdowns,5,6,231,3,2015
Receiving Touchdowns,5,7,4258,3,2019
Receiving Touchdowns,5,8,4248,3,2020
Receiving Touchdowns,5,9,959,2,2014
Receiving Touchdowns,5,10,926,2,2015
Receiving Touchdowns,5,11,699,2,2016
Receiving Touchdowns,5,12,4156,2,2016
Receiving Touchdowns,5,13,138,2,2017
Receiving Touchdowns,5,14,903,2,2017
Receiving Touchdowns,5,15,3395,2,2017
Receiving Touchdowns,5,16,5043,2,2018
Receiving Touchdowns,5,17,2538,2,2020
Receiving Touchdowns,5,18,4142,2,2020
Receiving Touchdowns,5,19,1017,1,2015
Receiving Touchdowns,5,20,1316,1,2015
Receiving Touchdowns,5,21,1598,1,2016
Receiving Touchdowns,5,22,2528,1,2016
Receiving Touchdowns,5,23,2583,1,2017
Receiving Touchdowns,5,24,2534,1,2018
Receiving Touchdowns,5,25,4173,1,2020
Receiving Touchdowns,5,26,4246,1,2020
Receiving Touchdowns,5,27,6573,1,2020
Receiving Touchdowns,5,28,6655,1,2020
Targeted Passes,5,0,1639,888,2019
Targeted Passes,5,1,4921,329,2020
Targeted Passes,5,2,1183,277,2016
Targeted Passes,5,3,5888,231,2020
Targeted Passes,5,4,2627,221,2016
Targeted Passes,5,5,4142,172,2020
Targeted Passes,5,6,4258,147,2019
Targeted Passes,5,7,7644,104,2020
Targeted Passes,5,8,699,91,2016
Targeted Passes,5,9,138,91,2017
Targeted Passes,5,10,231,90,2015
Targeted Passes,5,11,3395,80,2017
Targeted Passes,5,12,4248,80,2020
Targeted Passes,5,13,2538,75,2020
Targeted Passes,5,14,5043,66,2018
Targeted Passes,5,15,994,66,2019
Targeted Passes,5,16,926,65,2015
Targeted Passes,5,17,6573,65,2020
Targeted Passes,5,18,564,59,2015
Targeted Passes,5,19,1017,56,2015
Targeted Passes,5,20,5048,52,2019
Targeted Passes,5,21,4156,49,2016
Targeted Passes,5,22,2583,48,2017
Targeted Passes,5,23,4246,47,2020
Targeted Passes,5,24,1832,46,2020
Targeted Passes,5,25,1316,45,2015
Targeted Passes,5,26,2521,39,2017
Targeted Passes,5,27,959,37,2014
Targeted Passes,5,28,1598,35,2016
Targeted Passes,5,29,1675,32,2019
Targeted Passes,5,30,1276,26,2016
Targeted Passes,5,31,727,24,2018
Targeted Passes,5,32,2026,23,2018
Targeted Passes,5,33,2528,22,2016
Targeted Passes,5,34,4173,22,2020
Targeted Passes,5,35,6655,22,2020
Targeted Passes,5,36,249,16,2015
Targeted Passes,5,37,844,14,2016
Targeted Passes,5,38,2517,13,2018
Targeted Passes,5,39,686,11,2017
Targeted Passes,5,40,2534,11,2018
Targeted Passes,5,41,5887,11,2019
Targeted Passes,5,42,1473,10,2016
Targeted Passes,5,43,5038,10,2018
Targeted Passes,5,44,1365,9,2019
Targeted Passes,5,45,285,8,2014
Targeted Passes,5,46,4934,8,2017
Targeted Passes,5,47,1601,7,2020
Targeted Passes,5,48,5815,7,2020
Targeted Passes,5,49,3270,6,2016
Targeted Passes,5,50,3358,5,2017
Targeted Passes,5,51,903,4,2017
Targeted Passes,5,52,7634,4,2020
Targeted Passes,5,53,5004,3,2019
Targeted Passes,5,54,288,2,2016
Targeted Passes,5,55,3254,2,2016
Targeted Passes,5,56,1259,1,2014
Passes Dropped,5,0,1639,53,2019
Passes Dropped,5,1,2627,17,2016
Passes Dropped,5,2,1183,15,2016
Passes Dropped,5,3,4921,15,2020
Passes Dropped,5,4,7644,15,2020
Passes Dropped,5,5,926,10,2015
Passes Dropped,5,6,231,8,2015
