Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receiving Yards,2,20,198,20,2015,2,20
Receiving Yards,2,21,742,18,2016,2,20
Receiving Yards,2,22,4131,12,2017,2,3
Receiving Yards,2,23,1546,10,2017,2,3
Receiving Yards,2,24,1563,10,2017,2,3
Receiving Yards,2,25,198,7,2016,2,23
Receiving Yards,2,26,1375,6,2016,2,23
Receiving Yards,2,27,917,4,2016,2,20
Receiving Yards,2,28,198,1,2016,2,20
Yards per Reception,2,0,742,813,2015,2,20
Yards per Reception,2,1,5050,800,2017,2,3
Yards per Reception,2,2,198,400,2015,2,20
Yards per Reception,2,3,742,360,2016,2,20
Receiving Touchdowns,2,0,742,1,2015,2,20
Targeted Passes,2,0,5050,14,2017,2,3
Targeted Passes,2,1,742,13,2015,2,20
Targeted Passes,2,2,880,7,2015,2,20
Targeted Passes,2,3,1375,7,2015,2,20
Targeted Passes,2,4,260,6,2016,2,23
Targeted Passes,2,5,742,6,2016,2,20
Targeted Passes,2,6,931,6,2016,2,20
Targeted Passes,2,7,1375,6,2017,2,3
Targeted Passes,2,8,170,5,2015,2,20
Targeted Passes,2,9,198,5,2015,2,20
Targeted Passes,2,10,1375,5,2016,2,23
Targeted Passes,2,11,260,5,2016,2,20
Targeted Passes,2,12,2632,5,2016,2,20
Targeted Passes,2,13,3284,5,2016,2,20
Targeted Passes,2,14,931,4,2016,2,23
Targeted Passes,2,15,742,4,2017,2,3
Targeted Passes,2,16,931,4,2017,2,3
Targeted Passes,2,17,1546,4,2017,2,3
Targeted Passes,2,18,3284,4,2017,2,3
Targeted Passes,2,19,198,3,2016,2,23
Targeted Passes,2,20,742,3,2016,2,23
Targeted Passes,2,21,1375,3,2016,2,20
Targeted Passes,2,22,4241,3,2016,2,20
Targeted Passes,2,23,4131,3,2017,2,3
Targeted Passes,2,24,4196,3,2017,2,3
Targeted Passes,2,25,260,2,2015,2,20
Targeted Passes,2,26,3284,2,2015,2,20
Targeted Passes,2,27,2632,2,2016,2,23
Targeted Passes,2,28,3284,2,2016,2,23
Targeted Passes,2,29,337,2,2016,2,20
Targeted Passes,2,30,917,2,2016,2,20
Targeted Passes,2,31,1563,2,2017,2,3
Targeted Passes,2,32,3411,1,2015,2,20
Targeted Passes,2,33,4241,1,2016,2,23
Targeted Passes,2,34,198,1,2016,2,20
Targeted Passes,2,35,4196,1,2016,2,20
Targeted Passes,2,36,960,1,2017,2,3
Targeted Passes,2,37,4241,1,2017,2,3
Passes Dropped,2,0,4241,2,2016,2,20
Passes Dropped,2,1,1375,1,2015,2,20
Passes Dropped,2,2,3411,1,2015,2,20
Passes Dropped,2,3,931,1,2016,2,23
Passes Dropped,2,4,2632,1,2016,2,20
Passes Dropped,2,5,3284,1,2016,2,20
Passes Dropped,2,6,960,1,2017,2,3
Passes Dropped,2,7,4131,1,2017,2,3
Interceptions,2,0,4676,1,2016,2,20
Interceptions,2,1,5602,1,2017,2,3
Pass Defense Percentage,2,0,4676,993,2016,2,20
Pass Defense Percentage,2,1,542,875,2017,2,3
Pass Defense Percentage,2,2,1193,859,2016,2,23
Pass Defense Percentage,2,3,542,825,2016,2,20
Pass Defense Percentage,2,4,1798,825,2016,2,20
Pass Defense Percentage,2,5,1459,819,2016,2,23
Pass Defense Percentage,2,6,1459,818,2015,2,20
Pass Defense Percentage,2,7,542,781,2016,2,23
Pass Defense Percentage,2,8,4676,779,2016,2,23
Pass Defense Percentage,2,9,1798,760,2017,2,3
Pass Defense Percentage,2,10,3891,760,2017,2,3
Pass Defense Percentage,2,11,1193,722,2015,2,20
Pass Defense Percentage,2,12,3891,722,2015,2,20
Pass Defense Percentage,2,13,542,717,2015,2,20
Pass Defense Percentage,2,14,1430,717,2016,2,23
Pass Defense Percentage,2,15,1798,714,2015,2,20
Pass Defense Percentage,2,16,3891,697,2016,2,20
Pass Defense Percentage,2,17,784,690,2015,2,20
Pass Defense Percentage,2,18,1459,690,2017,2,3
Pass Defense Percentage,2,19,4676,690,2017,2,3
Pass Defense Percentage,2,20,1798,688,2016,2,23
Pass Defense Percentage,2,21,1193,652,2016,2,20
Pass Defense Percentage,2,22,1459,591,2016,2,20
Pass Defense Percentage,2,23,3891,586,2016,2,23
Tackles,2,0,1459,11,2016,2,20
Tackles,2,1,1459,10,2015,2,20
Tackles,2,2,542,8,2017,2,3
Tackles,2,3,1798,7,2015,2,20
Tackles,2,4,1430,7,2016,2,20
Tackles,2,5,5602,7,2017,2,3
Tackles,2,6,1193,6,2015,2,20
Tackles,2,7,3891,6,2016,2,23
Tackles,2,8,4676,6,2016,2,20
Tackles,2,9,1459,6,2017,2,3
Tackles,2,10,542,5,2015,2,20
Tackles,2,11,784,5,2015,2,20
Tackles,2,12,1459,5,2016,2,23
Tackles,2,13,542,4,2016,2,23
Tackles,2,14,1193,4,2016,2,23
Tackles,2,15,1193,4,2016,2,20
Tackles,2,16,1412,4,2017,2,3
Tackles,2,17,4676,4,2017,2,3
Tackles,2,18,1833,3,2015,2,20
Tackles,2,19,1430,3,2016,2,23
Tackles,2,20,1798,3,2016,2,23
Tackles,2,21,1833,3,2016,2,23
Tackles,2,22,4676,3,2016,2,23
Tackles,2,23,327,3,2016,2,20
Tackles,2,24,591,3,2016,2,20
Tackles,2,25,784,3,2016,2,20
Tackles,2,26,1833,3,2016,2,20
Tackles,2,27,3891,3,2016,2,20
Tackles,2,28,1425,3,2017,2,3
Tackles,2,29,1436,3,2017,2,3
Tackles,2,30,1597,3,2017,2,3
Tackles,2,31,1798,3,2017,2,3
Tackles,2,32,222,2,2015,2,20
Tackles,2,33,1064,2,2015,2,20
Tackles,2,34,3084,2,2015,2,20
Tackles,2,35,3891,2,2015,2,20
Tackles,2,36,1425,2,2016,2,23
Tackles,2,37,1617,2,2016,2,23
Tackles,2,38,1425,2,2016,2,20
Tackles,2,39,526,2,2017,2,3
Tackles,2,40,784,2,2017,2,3
Tackles,2,41,3891,2,2017,2,3
Tackles,2,42,880,1,2015,2,20
Tackles,2,43,1375,1,2015,2,20
Tackles,2,44,591,1,2016,2,23
Tackles,2,45,1436,1,2016,2,23
Tackles,2,46,1505,1,2016,2,23
Tackles,2,47,1821,1,2016,2,23
Tackles,2,48,4792,1,2016,2,23
Tackles,2,49,260,1,2016,2,20
Tackles,2,50,542,1,2016,2,20
Tackles,2,51,1436,1,2016,2,20
Tackles,2,52,1505,1,2016,2,20
Tackles,2,53,1798,1,2016,2,20
Tackles,2,54,1821,1,2016,2,20
Tackles,2,55,4196,1,2016,2,20
Tackles,2,56,327,1,2017,2,3
Tackles,2,57,617,1,2017,2,3
Tackles,2,58,1617,1,2017,2,3
Tackles,2,59,1768,1,2017,2,3
Tackles,2,60,1833,1,2017,2,3
Tackles,2,61,3284,1,2017,2,3
Tackles,2,62,4131,1,2017,2,3
Tackles,2,63,4670,1,2017,2,3
Assists,2,0,1459,6,2016,2,20
Assists,2,1,1193,4,2016,2,20
Assists,2,2,4676,4,2016,2,20
Assists,2,3,1459,3,2015,2,20
Assists,2,4,3084,3,2015,2,20
Assists,2,5,1412,3,2017,2,3
Assists,2,6,1459,3,2017,2,3
Assists,2,7,1436,2,2015,2,20
Assists,2,8,327,2,2016,2,23
Assists,2,9,1193,2,2016,2,23
Assists,2,10,1430,2,2016,2,23
Assists,2,11,784,2,2016,2,20
Assists,2,12,3891,2,2016,2,20
Assists,2,13,526,2,2017,2,3
Assists,2,14,542,2,2017,2,3
Assists,2,15,1425,2,2017,2,3
Assists,2,16,1758,2,2017,2,3
Assists,2,17,3891,2,2017,2,3
Assists,2,18,1064,1,2015,2,20
Assists,2,19,1193,1,2015,2,20
Assists,2,20,1798,1,2015,2,20
Assists,2,21,1833,1,2015,2,20
Assists,2,22,2333,1,2015,2,20
Assists,2,23,3891,1,2015,2,20
Assists,2,24,542,1,2016,2,23
Assists,2,25,784,1,2016,2,23
Assists,2,26,1425,1,2016,2,23
Assists,2,27,1436,1,2016,2,23
Assists,2,28,1798,1,2016,2,23
Assists,2,29,1833,1,2016,2,23
Assists,2,30,3891,1,2016,2,23
Assists,2,31,4676,1,2016,2,23
Assists,2,32,4792,1,2016,2,23
Assists,2,33,327,1,2016,2,20
Assists,2,34,1425,1,2016,2,20
Assists,2,35,1617,1,2016,2,20
Assists,2,36,1729,1,2016,2,20
Assists,2,37,1833,1,2016,2,20
Assists,2,38,1436,1,2017,2,3
Assists,2,39,1597,1,2017,2,3
Assists,2,40,1833,1,2017,2,3
Assists,2,41,4670,1,2017,2,3
Assists,2,42,4676,1,2017,2,3
Assists,2,43,5602,1,2017,2,3
Sacks,2,0,784,10,2015,2,20
Sacks,2,1,1425,10,2016,2,23
Sacks,2,2,1505,10,2016,2,23
Sacks,2,3,1833,10,2016,2,20
Sacks,2,4,327,5,2016,2,23
Sacks,2,5,784,5,2016,2,23
Sacks,2,6,1617,5,2016,2,23
Sacks,2,7,1833,5,2016,2,23
Sacks,2,8,3891,5,2016,2,23
Sacks,2,9,4676,5,2016,2,23
Hurries,2,0,327,2,2016,2,23
Hurries,2,1,222,1,2015,2,20
Hurries,2,2,1425,1,2015,2,20
Hurries,2,3,1873,1,2015,2,20
Hurries,2,4,4676,1,2016,2,23
Hurries,2,5,784,1,2016,2,20
Hurries,2,6,1425,1,2016,2,20
Hurries,2,7,327,1,2017,2,3
Hurries,2,8,1459,1,2017,2,3
Hurries,2,9,4676,1,2017,2,3
Blocked Passes,2,0,1833,1,2015,2,20
Field Goals,2,0,430,3,2016,2,20
Field Goals,2,1,430,2,2015,2,20
Field Goals,2,2,430,2,2016,2,23
Field Goals,2,3,5281,1,2017,2,3
Key Run Blocks,2,0,218,6,2016,2,23
Key Run Blocks,2,1,397,5,2015,2,20
Key Run Blocks,2,2,397,5,2016,2,23
Key Run Blocks,2,3,3609,4,2016,2,20
Key Run Blocks,2,4,198,3,2016,2,23
Key Run Blocks,2,5,3609,3,2016,2,23
Key Run Blocks,2,6,218,3,2017,2,3
Key Run Blocks,2,7,218,2,2015,2,20
Key Run Blocks,2,8,198,2,2016,2,20
Key Run Blocks,2,9,329,2,2016,2,20
Key Run Blocks,2,10,3609,1,2015,2,20
Key Run Blocks,2,11,1823,1,2016,2,23
Key Run Blocks,2,12,397,1,2016,2,20
Key Run Blocks,2,13,1823,1,2016,2,20
Key Run Blocks,2,14,1768,1,2017,2,3
Key Run Blocks,2,15,1823,1,2017,2,3
Key Run Blocks,2,16,3609,1,2017,2,3
Key Run Opportunities,2,0,218,8,2016,2,23
Key Run Opportunities,2,1,397,7,2015,2,20
Key Run Opportunities,2,2,3609,7,2016,2,20
Key Run Opportunities,2,3,397,6,2016,2,23
Key Run Opportunities,2,4,1823,6,2016,2,23
Key Run Opportunities,2,5,3609,5,2016,2,23
Key Run Opportunities,2,6,329,5,2016,2,20
Key Run Opportunities,2,7,3609,4,2015,2,20
Key Run Opportunities,2,8,198,4,2016,2,23
Key Run Opportunities,2,9,1768,4,2017,2,3
Key Run Opportunities,2,10,1823,4,2017,2,3
Key Run Opportunities,2,11,218,3,2015,2,20
Key Run Opportunities,2,12,1823,3,2016,2,20
Key Run Opportunities,2,13,218,3,2017,2,3
Key Run Opportunities,2,14,3609,3,2017,2,3
Key Run Opportunities,2,15,1768,2,2015,2,20
Key Run Opportunities,2,16,1823,2,2015,2,20
Key Run Opportunities,2,17,329,2,2016,2,23
Key Run Opportunities,2,18,198,2,2016,2,20
Key Run Opportunities,2,19,218,2,2016,2,20
Key Run Opportunities,2,20,397,2,2016,2,20
Key Run Opportunities,2,21,397,2,2017,2,3
Key Run Opportunities,2,22,1768,1,2016,2,23
Pancake Blocks,2,0,397,1,2015,2,20
Pancake Blocks,2,1,198,1,2016,2,23
Pancake Blocks,2,2,397,1,2016,2,23
Pancake Blocks,2,3,218,1,2017,2,3
Passes Defensed,2,0,1459,1,2015,2,20
Passes Defensed,2,1,1798,1,2015,2,20
Passes Defensed,2,2,1193,1,2016,2,23
Passes Defensed,2,3,1459,1,2016,2,23
Passes Defensed,2,4,542,1,2017,2,3
Punt Return Yards,2,0,3284,60,2016,2,23
Punt Return Yards,2,1,3891,37,2015,2,20
Punt Return Yards,2,2,3891,26,2017,2,3
Punt Return Yards,2,3,3284,7,2016,2,20
Punt Return Yards,2,4,3891,7,2016,2,20
Punt Return Yards,2,5,3284,7,2017,2,3
Kickoff Return Yards,2,0,3284,147,2016,2,20
Kickoff Return Yards,2,1,3284,104,2017,2,3
Kickoff Return Yards,2,2,2632,61,2016,2,23
Kickoff Return Yards,2,3,3284,42,2015,2,20
Kickoff Return Yards,2,4,931,25,2017,2,3
Kickoff Return Yards,2,5,3284,21,2016,2,23
Kickoff Return Yards,2,6,260,19,2015,2,20
Points Scored,2,0,3284,12,2016,2,23
Points Scored,2,1,430,10,2016,2,23
Points Scored,2,2,430,10,2016,2,20
Points Scored,2,3,430,8,2015,2,20
Points Scored,2,4,741,6,2015,2,20
Points Scored,2,5,742,6,2015,2,20
Points Scored,2,6,741,6,2016,2,23
Points Scored,2,7,917,6,2016,2,23
Points Scored,2,8,960,6,2016,2,20
Points Scored,2,9,960,6,2017,2,3
Points Scored,2,10,5281,4,2017,2,3
Yards from Scrimmage,2,0,3284,146,2016,2,23
Yards from Scrimmage,2,1,170,120,2015,2,20
Yards from Scrimmage,2,2,742,81,2016,2,23
Yards from Scrimmage,2,3,3284,76,2016,2,20
Yards from Scrimmage,2,4,260,73,2016,2,23
Yards from Scrimmage,2,5,742,65,2015,2,20
Yards from Scrimmage,2,6,741,64,2015,2,20
Yards from Scrimmage,2,7,1375,61,2017,2,3
Yards from Scrimmage,2,8,917,58,2017,2,3
Yards from Scrimmage,2,9,5050,56,2017,2,3
Yards from Scrimmage,2,10,1375,54,2016,2,20
Yards from Scrimmage,2,11,3284,52,2015,2,20
Yards from Scrimmage,2,12,931,50,2016,2,20
Yards from Scrimmage,2,13,931,48,2017,2,3
Yards from Scrimmage,2,14,917,44,2016,2,23
Yards from Scrimmage,2,15,260,39,2016,2,20
Yards from Scrimmage,2,16,3284,38,2017,2,3
Yards from Scrimmage,2,17,880,33,2015,2,20
Yards from Scrimmage,2,18,742,32,2017,2,3
Yards from Scrimmage,2,19,1375,31,2015,2,20
Yards from Scrimmage,2,20,931,28,2016,2,23
Yards from Scrimmage,2,21,2632,23,2016,2,20
Yards from Scrimmage,2,22,337,22,2016,2,20
Yards from Scrimmage,2,23,741,21,2016,2,23
Yards from Scrimmage,2,24,917,21,2016,2,20
Yards from Scrimmage,2,25,198,20,2015,2,20
Yards from Scrimmage,2,26,741,20,2017,2,3
Yards from Scrimmage,2,27,742,18,2016,2,20
Yards from Scrimmage,2,28,741,15,2016,2,20
Yards from Scrimmage,2,29,4131,12,2017,2,3
Yards from Scrimmage,2,30,1546,10,2017,2,3
Yards from Scrimmage,2,31,1563,10,2017,2,3
Yards from Scrimmage,2,32,198,7,2016,2,23
Yards from Scrimmage,2,33,198,7,2016,2,20
Yards from Scrimmage,2,34,1375,6,2016,2,23
Yards from Scrimmage,2,35,960,6,2016,2,20
Yards from Scrimmage,2,36,960,2,2017,2,3
All-Purpose Yards,2,0,3284,230,2016,2,20
All-Purpose Yards,2,1,3284,227,2016,2,23
All-Purpose Yards,2,2,3284,149,2017,2,3
All-Purpose Yards,2,3,170,120,2015,2,20
All-Purpose Yards,2,4,3284,94,2015,2,20
All-Purpose Yards,2,5,742,81,2016,2,23
All-Purpose Yards,2,6,260,73,2016,2,23
All-Purpose Yards,2,7,931,73,2017,2,3
All-Purpose Yards,2,8,742,65,2015,2,20
All-Purpose Yards,2,9,741,64,2015,2,20
All-Purpose Yards,2,10,1375,61,2017,2,3
All-Purpose Yards,2,11,2632,60,2016,2,23
All-Purpose Yards,2,12,917,58,2017,2,3
All-Purpose Yards,2,13,5050,56,2017,2,3
All-Purpose Yards,2,14,1375,54,2016,2,20
All-Purpose Yards,2,15,931,50,2016,2,20
All-Purpose Yards,2,16,917,44,2016,2,23
All-Purpose Yards,2,17,260,39,2016,2,20
All-Purpose Yards,2,18,3891,37,2015,2,20
All-Purpose Yards,2,19,880,33,2015,2,20
All-Purpose Yards,2,20,742,32,2017,2,3
All-Purpose Yards,2,21,1375,31,2015,2,20
All-Purpose Yards,2,22,931,28,2016,2,23
All-Purpose Yards,2,23,3891,26,2017,2,3
All-Purpose Yards,2,24,2632,23,2016,2,20
All-Purpose Yards,2,25,337,22,2016,2,20
All-Purpose Yards,2,26,741,21,2016,2,23
All-Purpose Yards,2,27,917,21,2016,2,20
All-Purpose Yards,2,28,198,20,2015,2,20
All-Purpose Yards,2,29,741,20,2017,2,3
All-Purpose Yards,2,30,260,19,2015,2,20
All-Purpose Yards,2,31,742,18,2016,2,20
All-Purpose Yards,2,32,741,15,2016,2,20
All-Purpose Yards,2,33,4131,12,2017,2,3
All-Purpose Yards,2,34,1546,10,2017,2,3
All-Purpose Yards,2,35,1563,10,2017,2,3
All-Purpose Yards,2,36,198,7,2016,2,23
All-Purpose Yards,2,37,198,7,2016,2,20
All-Purpose Yards,2,38,3891,7,2016,2,20
All-Purpose Yards,2,39,1375,6,2016,2,23
All-Purpose Yards,2,40,960,6,2016,2,20
All-Purpose Yards,2,41,960,2,2017,2,3
Quarterback Rating,3,0,1488,1321,2018,3,12
Quarterback Rating,3,1,1488,953,2019,3,10
Quarterback Rating,3,2,1488,818,2018,3,13
Quarterback Rating,3,3,1488,803,2017,3,31
Quarterback Rating,3,4,1488,803,2020,3,19
Quarterback Rating,3,5,1488,751,2019,3,31
Quarterback Rating,3,6,1488,556,2017,3,2
Pass Attempts,3,0,1488,48,2017,3,31
Pass Attempts,3,1,1488,36,2020,3,19
Pass Attempts,3,2,1488,32,2019,3,10
Pass Attempts,3,3,1488,30,2019,3,31
Pass Attempts,3,4,1488,24,2018,3,12
Pass Attempts,3,5,1488,22,2018,3,13
Pass Attempts,3,6,1488,20,2017,3,2
Pass Attempts,3,7,1488,19,2019,3,6
Pass Completions,3,0,1488,27,2017,3,31
Pass Completions,3,1,1488,24,2020,3,19
Pass Completions,3,2,1488,21,2018,3,12
Pass Completions,3,3,1488,17,2019,3,31
Pass Completions,3,4,1488,16,2018,3,13
Pass Completions,3,5,1488,16,2019,3,10
Pass Completions,3,6,1488,14,2019,3,6
Pass Completions,3,7,1488,11,2017,3,2
Completion Percentage,3,0,1488,875,2018,3,12
Completion Percentage,3,1,1488,727,2018,3,13
Completion Percentage,3,2,1488,667,2020,3,19
Completion Percentage,3,3,1488,567,2019,3,31
Completion Percentage,3,4,1488,563,2017,3,31
Completion Percentage,3,5,1488,550,2017,3,2
Completion Percentage,3,6,1488,500,2019,3,10
Passing Yards,3,0,1488,421,2017,3,31
Passing Yards,3,1,1488,296,2020,3,19
Passing Yards,3,2,1488,236,2019,3,10
Passing Yards,3,3,1488,217,2018,3,12
Passing Yards,3,4,1488,206,2019,3,31
Passing Yards,3,5,1488,201,2018,3,13
Passing Yards,3,6,1488,180,2019,3,6
Passing Yards,3,7,1488,137,2017,3,2
Yards per Pass Attempt,3,0,1488,914,2018,3,13
Yards per Pass Attempt,3,1,1488,904,2018,3,12
Yards per Pass Attempt,3,2,1488,877,2017,3,31
Yards per Pass Attempt,3,3,1488,822,2020,3,19
Yards per Pass Attempt,3,4,1488,738,2019,3,10
Yards per Pass Attempt,3,5,1488,687,2019,3,31
Yards per Pass Attempt,3,6,1488,685,2017,3,2
Passing Touchdowns,3,0,1488,3,2017,3,31
Passing Touchdowns,3,1,1488,2,2018,3,12
Passing Touchdowns,3,2,1488,2,2019,3,10
Passing Touchdowns,3,3,1488,1,2019,3,31
Times Sacked,3,0,1488,6,2019,3,10
Times Sacked,3,1,1488,5,2020,3,19
Times Sacked,3,2,1488,4,2018,3,13
Times Sacked,3,3,1488,4,2019,3,31
Times Sacked,3,4,1488,3,2017,3,31
Times Sacked,3,5,1488,1,2018,3,12
Rushing Attempts,3,0,477,24,2017,3,2
Rushing Attempts,3,1,477,17,2018,3,12
Rushing Attempts,3,2,5745,17,2018,3,12
Rushing Attempts,3,3,477,16,2018,3,13
Rushing Attempts,3,4,4100,16,2019,3,6
Rushing Attempts,3,5,3267,15,2019,3,6
Rushing Attempts,3,6,3267,15,2019,3,31
Rushing Attempts,3,7,477,14,2017,3,31
Rushing Attempts,3,8,3289,13,2017,3,2
Rushing Attempts,3,9,4100,11,2019,3,10
Rushing Attempts,3,10,3267,10,2019,3,10
Rushing Attempts,3,11,3267,10,2020,3,19
Rushing Attempts,3,12,4100,9,2019,3,31
Rushing Attempts,3,13,5745,8,2018,3,13
Rushing Attempts,3,14,4100,8,2020,3,19
Rushing Attempts,3,15,4100,7,2018,3,12
Rushing Attempts,3,16,1488,7,2020,3,19
Rushing Attempts,3,17,1488,6,2019,3,6
Rushing Attempts,3,18,1488,5,2017,3,2
Rushing Attempts,3,19,3289,5,2017,3,31
Rushing Attempts,3,20,1488,5,2019,3,31
Rushing Attempts,3,21,1488,4,2018,3,12
Rushing Attempts,3,22,7447,3,2020,3,19
Rushing Attempts,3,23,1488,2,2017,3,31
Rushing Attempts,3,24,4100,2,2017,3,31
Rushing Attempts,3,25,5780,2,2019,3,6
Rushing Attempts,3,26,5780,2,2019,3,31
Rushing Attempts,3,27,1488,2,2019,3,10
Rushing Attempts,3,28,5780,2,2019,3,10
Rushing Attempts,3,29,429,1,2017,3,2
Rushing Attempts,3,30,4100,1,2017,3,2
Rushing Attempts,3,31,429,1,2017,3,31
Rushing Attempts,3,32,2012,1,2018,3,12
Rushing Attempts,3,33,5104,1,2018,3,12
Rushing Attempts,3,34,1488,1,2018,3,13
Rushing Attempts,3,35,4100,1,2018,3,13
Rushing Attempts,3,36,452,1,2020,3,19
Rushing Attempts,3,37,5780,1,2020,3,19
Rushing Yards,3,0,477,138,2017,3,2
Rushing Yards,3,1,5745,114,2018,3,12
Rushing Yards,3,2,477,95,2017,3,31
Rushing Yards,3,3,477,93,2018,3,12
Rushing Yards,3,4,3267,79,2019,3,6
Rushing Yards,3,5,4100,71,2019,3,6
Rushing Yards,3,6,1488,67,2020,3,19
Rushing Yards,3,7,477,55,2018,3,13
Rushing Yards,3,8,3267,53,2019,3,31
Rushing Yards,3,9,4100,47,2019,3,10
Rushing Yards,3,10,4100,41,2019,3,31
Rushing Yards,3,11,5745,40,2018,3,13
Rushing Yards,3,12,1488,39,2019,3,6
Rushing Yards,3,13,3267,38,2020,3,19
Rushing Yards,3,14,7447,32,2020,3,19
Rushing Yards,3,15,1488,29,2017,3,2
Rushing Yards,3,16,4100,29,2020,3,19
Rushing Yards,3,17,3289,25,2017,3,31
Rushing Yards,3,18,3289,24,2017,3,2
Rushing Yards,3,19,1488,24,2018,3,12
Rushing Yards,3,20,3267,23,2019,3,10
Rushing Yards,3,21,4100,22,2018,3,12
Rushing Yards,3,22,5780,20,2019,3,6
Rushing Yards,3,23,1488,20,2019,3,31
Rushing Yards,3,24,1488,17,2019,3,10
Rushing Yards,3,25,4100,14,2017,3,31
Rushing Yards,3,26,1488,13,2017,3,31
Rushing Yards,3,27,5780,11,2019,3,31
Rushing Yards,3,28,4100,9,2018,3,13
Rushing Yards,3,29,1488,8,2018,3,13
Rushing Yards,3,30,429,5,2017,3,31
Rushing Yards,3,31,4100,3,2017,3,2
Rushing Yards,3,32,452,3,2020,3,19
Rushing Yards,3,33,429,2,2017,3,2
Rushing Yards,3,34,2012,2,2018,3,12
Rushing Yards,3,35,5780,2,2020,3,19
Rushing Yards,3,36,5780,1,2019,3,10
Yards per Carry,3,0,5745,671,2018,3,12
Yards per Carry,3,1,477,575,2017,3,2
Yards per Carry,3,2,477,547,2018,3,12
Yards per Carry,3,3,3267,527,2019,3,6
Yards per Carry,3,4,4100,444,2019,3,6
Yards per Carry,3,5,3267,353,2019,3,31
Yards per Carry,3,6,477,344,2018,3,13
Rushing Touchdowns,3,0,477,3,2018,3,12
Rushing Touchdowns,3,1,3267,2,2019,3,6
Rushing Touchdowns,3,2,477,1,2017,3,2
Rushing Touchdowns,3,3,1488,1,2017,3,2
Rushing Touchdowns,3,4,3289,1,2017,3,2
Rushing Touchdowns,3,5,1488,1,2020,3,19
Rushing Touchdowns,3,6,4100,1,2020,3,19
Receptions,3,0,571,13,2017,3,31
Receptions,3,1,366,7,2018,3,12
Receptions,3,2,366,7,2019,3,6
Receptions,3,3,452,7,2020,3,19
Receptions,3,4,571,7,2020,3,19
Receptions,3,5,571,6,2018,3,13
Receptions,3,6,2629,5,2017,3,31
Receptions,3,7,571,4,2018,3,12
Receptions,3,8,464,4,2019,3,10
Receptions,3,9,5104,4,2020,3,19
Receptions,3,10,366,3,2017,3,2
Receptions,3,11,4100,3,2018,3,12
Receptions,3,12,2629,3,2018,3,13
Receptions,3,13,571,3,2019,3,31
Receptions,3,14,4100,3,2019,3,31
Receptions,3,15,5104,3,2019,3,31
Receptions,3,16,3388,3,2019,3,10
Receptions,3,17,6761,3,2019,3,10
Receptions,3,18,292,2,2017,3,2
Receptions,3,19,477,2,2017,3,2
Receptions,3,20,2629,2,2017,3,2
Receptions,3,21,292,2,2017,3,31
Receptions,3,22,366,2,2017,3,31
Receptions,3,23,3388,2,2017,3,31
Receptions,3,24,477,2,2018,3,12
Receptions,3,25,2629,2,2018,3,12
Receptions,3,26,3388,2,2018,3,12
Receptions,3,27,366,2,2018,3,13
Receptions,3,28,571,2,2019,3,6
Receptions,3,29,3388,2,2019,3,6
Receptions,3,30,366,2,2019,3,31
Receptions,3,31,464,2,2019,3,31
Receptions,3,32,5780,2,2019,3,31
Receptions,3,33,2010,2,2020,3,19
Receptions,3,34,4151,2,2020,3,19
Receptions,3,35,429,1,2017,3,2
Receptions,3,36,571,1,2017,3,2
Receptions,3,37,429,1,2017,3,31
Receptions,3,38,477,1,2017,3,31
Receptions,3,39,5073,1,2017,3,31
Receptions,3,40,1316,1,2018,3,12
Receptions,3,41,477,1,2018,3,13
Receptions,3,42,2012,1,2018,3,13
Receptions,3,43,5745,1,2018,3,13
Receptions,3,44,5780,1,2018,3,13
Receptions,3,45,5817,1,2018,3,13
Receptions,3,46,3267,1,2019,3,6
Receptions,3,47,5104,1,2019,3,6
Receptions,3,48,5780,1,2019,3,6
Receptions,3,49,3267,1,2019,3,31
Receptions,3,50,3388,1,2019,3,31
Receptions,3,51,571,1,2019,3,10
Receptions,3,52,2622,1,2019,3,10
Receptions,3,53,4100,1,2019,3,10
Receptions,3,54,5104,1,2019,3,10
Receptions,3,55,5780,1,2019,3,10
Receptions,3,56,5808,1,2019,3,10
Receptions,3,57,4100,1,2020,3,19
Receptions,3,58,7447,1,2020,3,19
Receiving Yards,3,0,571,181,2017,3,31
Receiving Yards,3,1,571,125,2018,3,13
Receiving Yards,3,2,366,122,2019,3,6
Receiving Yards,3,3,452,95,2020,3,19
Receiving Yards,3,4,366,89,2018,3,12
Receiving Yards,3,5,3388,71,2017,3,31
Receiving Yards,3,6,464,68,2019,3,10
Receiving Yards,3,7,5104,67,2020,3,19
Receiving Yards,3,8,571,63,2020,3,19
Receiving Yards,3,9,429,57,2017,3,31
Receiving Yards,3,10,2629,49,2017,3,2
Receiving Yards,3,11,2629,42,2017,3,31
Receiving Yards,3,12,4100,40,2018,3,12
Receiving Yards,3,13,4151,39,2020,3,19
Receiving Yards,3,14,4100,38,2019,3,31
Receiving Yards,3,15,6761,38,2019,3,10
Receiving Yards,3,16,3388,36,2019,3,10
Receiving Yards,3,17,366,35,2017,3,31
Receiving Yards,3,18,464,35,2019,3,31
Receiving Yards,3,19,571,34,2019,3,31
Receiving Yards,3,20,571,30,2018,3,12
Receiving Yards,3,21,366,29,2018,3,13
Receiving Yards,3,22,4100,29,2019,3,10
Receiving Yards,3,23,5104,29,2019,3,10
