Category,Team/All_Teams,Place,Player,Record,Last_Year
Passes Defensed,10,39,9837,2,2022
Passes Defensed,10,40,981,1,2015
Passes Defensed,10,41,1324,1,2017
Passes Defensed,10,42,1655,1,2017
Passes Defensed,10,43,1838,1,2017
Passes Defensed,10,44,2987,1,2017
Passes Defensed,10,45,4498,1,2018
Passes Defensed,10,46,4638,1,2018
Passes Defensed,10,47,6343,1,2018
Passes Defensed,10,48,1262,1,2019
Passes Defensed,10,49,1346,1,2019
Passes Defensed,10,50,1619,1,2019
Passes Defensed,10,51,2846,1,2019
Passes Defensed,10,52,3816,1,2020
Passes Defensed,10,53,1423,1,2022
Passes Defensed,10,54,9515,1,2022
Passes Defensed,10,55,9592,1,2022
Passes Defensed,10,56,9755,1,2022
Punt Return Yards,10,0,782,656,2017
Punt Return Yards,10,1,718,247,2018
Punt Return Yards,10,2,3409,241,2019
Punt Return Yards,10,3,422,177,2014
Punt Return Yards,10,4,7299,176,2021
Punt Return Yards,10,5,910,159,2017
Punt Return Yards,10,6,2042,106,2020
Punt Return Yards,10,7,1107,101,2015
Punt Return Yards,10,8,538,83,2014
Punt Return Yards,10,9,605,76,2016
Punt Return Yards,10,10,3148,47,2016
Punt Return Yards,10,11,2624,41,2015
Punt Return Yards,10,12,8147,39,2022
Punt Return Yards,10,13,420,34,2014
Punt Return Yards,10,14,5724,22,2021
Punt Return Yards,10,15,828,16,2019
Punt Return Yards,10,16,481,11,2020
Punt Return Yards,10,17,8294,11,2022
Punt Return Yards,10,18,2411,3,2020
Punt Return Yards,10,19,1849,2,2022
Punt Return TDs,10,0,782,1,2017
Kickoff Return Yards,10,0,782,1032,2017
Kickoff Return Yards,10,1,9762,906,2022
Kickoff Return Yards,10,2,3409,547,2019
Kickoff Return Yards,10,3,2042,505,2020
Kickoff Return Yards,10,4,3122,475,2021
Kickoff Return Yards,10,5,422,428,2014
Kickoff Return Yards,10,6,5724,379,2021
Kickoff Return Yards,10,7,420,316,2014
Kickoff Return Yards,10,8,6427,305,2018
Kickoff Return Yards,10,9,910,283,2017
Kickoff Return Yards,10,10,1107,216,2015
Kickoff Return Yards,10,11,605,166,2016
Kickoff Return Yards,10,12,718,136,2018
Kickoff Return Yards,10,13,2411,98,2020
Kickoff Return Yards,10,14,828,97,2019
Kickoff Return Yards,10,15,538,92,2014
Kickoff Return Yards,10,16,8147,60,2022
Kickoff Return Yards,10,17,1550,39,2016
Kickoff Return Yards,10,18,642,37,2014
Kickoff Return Yards,10,19,5860,34,2021
Kickoff Return Yards,10,20,1849,21,2022
Kickoff Return Yards,10,21,9216,21,2022
Kickoff Return Yards,10,22,703,19,2014
Points Scored,10,0,4275,426,2022
Points Scored,10,1,3467,372,2022
Points Scored,10,2,7001,288,2021
Points Scored,10,3,630,224,2018
Points Scored,10,4,1550,156,2016
Points Scored,10,5,6124,150,2019
Points Scored,10,6,3,145,2016
Points Scored,10,7,103,140,2014
Points Scored,10,8,3643,131,2015
Points Scored,10,9,6596,124,2021
Points Scored,10,10,9488,122,2022
Points Scored,10,11,782,84,2017
Points Scored,10,12,8294,80,2022
Points Scored,10,13,718,78,2018
Points Scored,10,14,1006,78,2022
Points Scored,10,15,2412,60,2019
Points Scored,10,16,46,48,2014
Points Scored,10,17,422,48,2014
Points Scored,10,18,4459,48,2018
Points Scored,10,19,4908,42,2020
Points Scored,10,20,5100,42,2020
Points Scored,10,21,4173,36,2019
Points Scored,10,22,1825,30,2016
Points Scored,10,23,1938,30,2017
Points Scored,10,24,1496,30,2018
Points Scored,10,25,1476,30,2019
Points Scored,10,26,7541,30,2021
Points Scored,10,27,1849,26,2022
Points Scored,10,28,2629,24,2016
Points Scored,10,29,3330,24,2018
Points Scored,10,30,1774,24,2021
Points Scored,10,31,5860,24,2021
Points Scored,10,32,7596,24,2021
Points Scored,10,33,1845,18,2015
Points Scored,10,34,2512,18,2015
Points Scored,10,35,2583,18,2015
Points Scored,10,36,1069,18,2016
Points Scored,10,37,928,18,2017
Points Scored,10,38,1479,18,2017
Points Scored,10,39,1645,18,2022
Points Scored,10,40,9091,18,2022
Points Scored,10,41,9176,18,2022
Points Scored,10,42,2042,14,2020
Points Scored,10,43,4896,14,2020
Points Scored,10,44,1667,14,2022
Points Scored,10,45,411,12,2015
Points Scored,10,46,1605,12,2015
Points Scored,10,47,605,12,2016
Points Scored,10,48,4241,12,2018
Points Scored,10,49,429,12,2019
Points Scored,10,50,3418,12,2019
Points Scored,10,51,3345,12,2020
Points Scored,10,52,4189,12,2021
Points Scored,10,53,7557,12,2021
Points Scored,10,54,9150,12,2022
Points Scored,10,55,1423,8,2022
Points Scored,10,56,703,6,2014
Points Scored,10,57,2004,6,2014
Points Scored,10,58,41,6,2015
Points Scored,10,59,49,6,2015
Points Scored,10,60,1698,6,2015
Points Scored,10,61,3163,6,2015
Points Scored,10,62,861,6,2016
Points Scored,10,63,2307,6,2016
Points Scored,10,64,1765,6,2017
Points Scored,10,65,1438,6,2018
Points Scored,10,66,5854,6,2018
Points Scored,10,67,690,6,2019
Points Scored,10,68,1619,6,2019
Points Scored,10,69,2411,6,2020
Points Scored,10,70,5884,6,2020
Points Scored,10,71,3122,6,2021
Points Scored,10,72,6305,6,2021
Points Scored,10,73,6394,6,2021
Points Scored,10,74,7229,6,2021
Points Scored,10,75,9083,6,2022
Points Scored,10,76,9192,6,2022
Points Scored,10,77,9229,6,2022
Points Scored,10,78,1274,3,2018
Points Scored,10,79,2302,2,2019
Yards from Scrimmage,10,0,4275,10059,2022
Yards from Scrimmage,10,1,3467,8363,2022
Yards from Scrimmage,10,2,1550,3996,2016
Yards from Scrimmage,10,3,1006,3086,2022
Yards from Scrimmage,10,4,8294,2502,2022
Yards from Scrimmage,10,5,6596,2139,2021
Yards from Scrimmage,10,6,782,1941,2017
Yards from Scrimmage,10,7,5100,1779,2020
Yards from Scrimmage,10,8,718,1687,2018
Yards from Scrimmage,10,9,46,1042,2014
Yards from Scrimmage,10,10,1496,1035,2018
Yards from Scrimmage,10,11,4908,920,2020
Yards from Scrimmage,10,12,1605,882,2015
Yards from Scrimmage,10,13,1845,866,2015
Yards from Scrimmage,10,14,422,843,2014
Yards from Scrimmage,10,15,1938,831,2017
Yards from Scrimmage,10,16,2629,776,2016
Yards from Scrimmage,10,17,1476,695,2019
Yards from Scrimmage,10,18,2412,658,2019
Yards from Scrimmage,10,19,5860,656,2021
Yards from Scrimmage,10,20,9229,614,2022
Yards from Scrimmage,10,21,1825,587,2016
Yards from Scrimmage,10,22,411,563,2015
Yards from Scrimmage,10,23,1069,530,2016
Yards from Scrimmage,10,24,4896,499,2020
Yards from Scrimmage,10,25,3330,498,2018
Yards from Scrimmage,10,26,4241,490,2018
Yards from Scrimmage,10,27,2042,474,2020
Yards from Scrimmage,10,28,703,454,2014
Yards from Scrimmage,10,29,4173,419,2019
Yards from Scrimmage,10,30,9216,407,2022
Yards from Scrimmage,10,31,1698,372,2015
Yards from Scrimmage,10,32,5884,371,2020
Yards from Scrimmage,10,33,9091,363,2022
Yards from Scrimmage,10,34,7541,362,2021
Yards from Scrimmage,10,35,429,248,2019
Yards from Scrimmage,10,36,605,245,2016
Yards from Scrimmage,10,37,3409,244,2019
Yards from Scrimmage,10,38,1479,215,2017
Yards from Scrimmage,10,39,3418,206,2019
Yards from Scrimmage,10,40,41,201,2015
Yards from Scrimmage,10,41,928,200,2017
Yards from Scrimmage,10,42,2512,198,2015
Yards from Scrimmage,10,43,3345,196,2020
Yards from Scrimmage,10,44,9176,187,2022
Yards from Scrimmage,10,45,9150,186,2022
Yards from Scrimmage,10,46,7557,174,2021
Yards from Scrimmage,10,47,6642,172,2021
Yards from Scrimmage,10,48,7596,165,2021
Yards from Scrimmage,10,49,9168,163,2022
Yards from Scrimmage,10,50,292,160,2018
Yards from Scrimmage,10,51,2583,159,2015
Yards from Scrimmage,10,52,9231,142,2022
Yards from Scrimmage,10,53,1461,105,2018
Yards from Scrimmage,10,54,5724,104,2021
Yards from Scrimmage,10,55,5854,84,2018
Yards from Scrimmage,10,56,9083,60,2022
Yards from Scrimmage,10,57,2004,52,2014
Yards from Scrimmage,10,58,5015,39,2017
Yards from Scrimmage,10,59,7552,34,2020
Yards from Scrimmage,10,60,9192,31,2022
Yards from Scrimmage,10,61,2411,26,2020
Yards from Scrimmage,10,62,4102,25,2018
Yards from Scrimmage,10,63,7627,24,2021
Yards from Scrimmage,10,64,2011,18,2018
Yards from Scrimmage,10,65,538,14,2014
Yards from Scrimmage,10,66,4189,14,2021
Yards from Scrimmage,10,67,4040,9,2021
Yards from Scrimmage,10,68,2501,6,2016
Yards from Scrimmage,10,69,531,4,2014
Yards from Scrimmage,10,70,6677,3,2019
All-Purpose Yards,10,0,4275,10064,2022
All-Purpose Yards,10,1,3467,8370,2022
All-Purpose Yards,10,2,1550,4035,2016
All-Purpose Yards,10,3,782,3636,2017
All-Purpose Yards,10,4,1006,3086,2022
All-Purpose Yards,10,5,8294,2513,2022
All-Purpose Yards,10,6,6596,2139,2021
All-Purpose Yards,10,7,718,2071,2018
All-Purpose Yards,10,8,5100,1779,2020
All-Purpose Yards,10,9,422,1449,2014
All-Purpose Yards,10,10,2042,1085,2020
All-Purpose Yards,10,11,46,1042,2014
All-Purpose Yards,10,12,1496,1035,2018
All-Purpose Yards,10,13,3409,1032,2019
All-Purpose Yards,10,14,4908,928,2020
All-Purpose Yards,10,15,9762,906,2022
All-Purpose Yards,10,16,1605,882,2015
All-Purpose Yards,10,17,1845,866,2015
All-Purpose Yards,10,18,1938,831,2017
All-Purpose Yards,10,19,2629,776,2016
All-Purpose Yards,10,20,1476,695,2019
All-Purpose Yards,10,21,5860,690,2021
All-Purpose Yards,10,22,2412,662,2019
All-Purpose Yards,10,23,1774,614,2021
All-Purpose Yards,10,24,9229,614,2022
All-Purpose Yards,10,25,1825,587,2016
All-Purpose Yards,10,26,411,563,2015
All-Purpose Yards,10,27,3122,535,2021
All-Purpose Yards,10,28,1069,530,2016
All-Purpose Yards,10,29,5724,505,2021
All-Purpose Yards,10,30,3330,501,2018
All-Purpose Yards,10,31,4896,499,2020
All-Purpose Yards,10,32,4241,491,2018
All-Purpose Yards,10,33,605,487,2016
All-Purpose Yards,10,34,703,473,2014
All-Purpose Yards,10,35,1849,455,2022
All-Purpose Yards,10,36,910,442,2017
All-Purpose Yards,10,37,9216,428,2022
All-Purpose Yards,10,38,4173,419,2019
All-Purpose Yards,10,39,1698,372,2015
All-Purpose Yards,10,40,5884,371,2020
All-Purpose Yards,10,41,9091,363,2022
All-Purpose Yards,10,42,7541,362,2021
All-Purpose Yards,10,43,420,350,2014
All-Purpose Yards,10,44,1107,317,2015
All-Purpose Yards,10,45,6427,305,2018
All-Purpose Yards,10,46,429,248,2019
All-Purpose Yards,10,47,1667,227,2022
All-Purpose Yards,10,48,1479,215,2017
All-Purpose Yards,10,49,1645,213,2022
All-Purpose Yards,10,50,690,208,2019
All-Purpose Yards,10,51,3418,206,2019
All-Purpose Yards,10,52,41,201,2015
All-Purpose Yards,10,53,928,200,2017
All-Purpose Yards,10,54,2512,198,2015
All-Purpose Yards,10,55,3345,196,2020
All-Purpose Yards,10,56,538,189,2014
All-Purpose Yards,10,57,9176,187,2022
All-Purpose Yards,10,58,9150,186,2022
All-Purpose Yards,10,59,7299,176,2021
All-Purpose Yards,10,60,7557,174,2021
All-Purpose Yards,10,61,6642,172,2021
All-Purpose Yards,10,62,7596,165,2021
All-Purpose Yards,10,63,9168,163,2022
All-Purpose Yards,10,64,292,160,2018
All-Purpose Yards,10,65,2583,159,2015
All-Purpose Yards,10,66,9231,142,2022
All-Purpose Yards,10,67,2411,127,2020
All-Purpose Yards,10,68,828,113,2019
All-Purpose Yards,10,69,6305,108,2021
All-Purpose Yards,10,70,8147,107,2022
All-Purpose Yards,10,71,1461,105,2018
All-Purpose Yards,10,72,1438,102,2018
All-Purpose Yards,10,73,1423,95,2022
All-Purpose Yards,10,74,3163,92,2015
All-Purpose Yards,10,75,5854,84,2018
All-Purpose Yards,10,76,9626,82,2022
All-Purpose Yards,10,77,861,79,2016
All-Purpose Yards,10,78,6394,74,2021
All-Purpose Yards,10,79,649,66,2019
All-Purpose Yards,10,80,9083,60,2022
All-Purpose Yards,10,81,2004,52,2014
All-Purpose Yards,10,82,7229,51,2021
All-Purpose Yards,10,83,2307,49,2016
All-Purpose Yards,10,84,3148,47,2016
All-Purpose Yards,10,85,1765,42,2017
All-Purpose Yards,10,86,2624,41,2015
All-Purpose Yards,10,87,225,40,2016
All-Purpose Yards,10,88,5015,39,2017
All-Purpose Yards,10,89,642,37,2014
All-Purpose Yards,10,90,1063,35,2017
All-Purpose Yards,10,91,7552,34,2020
All-Purpose Yards,10,92,9192,31,2022
All-Purpose Yards,10,93,4102,25,2018
All-Purpose Yards,10,94,7627,24,2021
All-Purpose Yards,10,95,6502,23,2018
All-Purpose Yards,10,96,49,20,2015
All-Purpose Yards,10,97,2267,19,2016
All-Purpose Yards,10,98,2688,18,2017
All-Purpose Yards,10,99,2011,18,2018
Games Started,10,0,1423,139,2022
Games Started,10,1,1667,139,2022
Games Started,10,2,724,138,2022
Games Started,10,3,1849,136,2022
Games Started,10,4,1645,135,2022
Games Started,10,5,3467,111,2022
Games Started,10,6,1006,109,2022
Games Started,10,7,1068,104,2020
Games Started,10,8,4275,101,2022
Games Started,10,9,5109,96,2022
Games Started,10,10,690,91,2019
Games Started,10,11,1774,86,2021
Games Started,10,12,5331,61,2022
Games Started,10,13,511,60,2017
Games Started,10,14,6035,58,2021
Games Started,10,15,6194,58,2021
Games Started,10,16,225,48,2016
Games Started,10,17,1707,48,2016
Games Started,10,18,1550,47,2016
Games Started,10,19,7756,46,2022
Games Started,10,20,521,44,2016
Games Started,10,21,782,38,2017
Games Started,10,22,3330,38,2018
Games Started,10,23,466,32,2015
Games Started,10,24,8294,31,2022
Games Started,10,25,6394,28,2021
Games Started,10,26,411,27,2015
Games Started,10,27,1063,27,2017
Games Started,10,28,8851,27,2022
Games Started,10,29,49,26,2015
Games Started,10,30,6642,24,2021
Games Started,10,31,7023,23,2022
Games Started,10,32,2302,22,2019
Games Started,10,33,1841,19,2017
Games Started,10,34,8147,19,2022
Games Started,10,35,1825,18,2016
Games Started,10,36,2307,18,2016
Games Started,10,37,3122,18,2021
Games Started,10,38,1834,17,2015
Games Started,10,39,508,16,2014
Games Started,10,40,642,16,2014
Games Started,10,41,41,16,2015
Games Started,10,42,462,16,2015
Games Started,10,43,3163,16,2015
Games Started,10,44,861,16,2016
Games Started,10,45,1758,16,2016
Games Started,10,46,348,16,2017
Games Started,10,47,2688,16,2017
Games Started,10,48,718,16,2018
Games Started,10,49,839,16,2018
Games Started,10,50,1461,16,2018
Games Started,10,51,1496,16,2018
Games Started,10,52,4498,16,2018
Games Started,10,53,5100,16,2020
Games Started,10,54,840,16,2021
Games Started,10,55,6305,16,2021
Games Started,10,56,6596,16,2021
Games Started,10,57,9371,16,2022
Games Started,10,58,9383,16,2022
Games Started,10,59,9626,16,2022
Games Started,10,60,1479,15,2017
Games Started,10,61,292,15,2018
Games Started,10,62,649,15,2019
Games Started,10,63,7299,15,2021
Games Started,10,64,7541,15,2021
Games Started,10,65,46,14,2014
Games Started,10,66,1125,14,2016
Games Started,10,67,2878,14,2018
Games Started,10,68,1476,14,2019
Games Started,10,69,3600,14,2019
Games Started,10,70,7971,14,2022
Games Started,10,71,429,13,2019
Games Started,10,72,3345,13,2020
Games Started,10,73,3816,13,2020
Games Started,10,74,2004,12,2014
Games Started,10,75,2412,12,2019
Games Started,10,76,4623,11,2019
Games Started,10,77,2250,11,2020
Games Started,10,78,9168,11,2022
Games Started,10,79,9734,11,2022
Games Started,10,80,9736,11,2022
Games Started,10,81,828,10,2019
Games Started,10,82,3979,10,2020
Games Started,10,83,9150,10,2022
Games Started,10,84,4173,9,2019
Games Started,10,85,2267,8,2016
Games Started,10,86,1765,8,2017
Games Started,10,87,2987,8,2017
Games Started,10,88,9762,8,2022
Games Started,10,89,1605,7,2015
Games Started,10,90,7557,7,2021
Games Started,10,91,9229,7,2022
Games Started,10,92,1054,6,2015
Games Started,10,93,1438,6,2018
Games Started,10,94,3418,6,2019
Games Started,10,95,6018,6,2020
Games Started,10,96,420,5,2014
Games Started,10,97,1619,5,2019
Games Started,10,98,884,5,2020
Games Started,10,99,7769,5,2022
Quarterback Rating,11,0,7393,715,2022
Quarterback Rating,11,1,200,713,2017
Pass Attempts,11,0,7393,1427,2022
Pass Attempts,11,1,200,896,2017
Pass Attempts,11,2,98,570,2016
Pass Attempts,11,3,94,447,2018
Pass Attempts,11,4,3204,373,2020
Pass Attempts,11,5,4047,367,2017
Pass Attempts,11,6,1221,260,2014
Pass Attempts,11,7,5677,223,2022
Pass Attempts,11,8,3199,128,2016
Pass Attempts,11,9,4040,111,2018
Pass Attempts,11,10,2350,31,2019
Pass Attempts,11,11,2363,14,2014
Pass Attempts,11,12,4017,9,2022
Pass Completions,11,0,7393,842,2022
Pass Completions,11,1,200,531,2017
Pass Completions,11,2,98,364,2016
Pass Completions,11,3,94,266,2018
Pass Completions,11,4,4047,221,2017
Pass Completions,11,5,3204,219,2020
Pass Completions,11,6,1221,183,2014
Pass Completions,11,7,5677,125,2022
Pass Completions,11,8,3199,84,2016
Pass Completions,11,9,4040,62,2018
Pass Completions,11,10,2350,15,2019
Pass Completions,11,11,2363,8,2014
Completion Percentage,11,0,200,593,2017
Completion Percentage,11,1,7393,590,2022
Passing Yards,11,0,7393,8352,2022
Passing Yards,11,1,200,5673,2017
Passing Yards,11,2,98,4048,2016
Passing Yards,11,3,94,2721,2018
Passing Yards,11,4,4047,2297,2017
Passing Yards,11,5,1221,2189,2014
Passing Yards,11,6,3204,2054,2020
Passing Yards,11,7,5677,1370,2022
Passing Yards,11,8,3199,1071,2016
Passing Yards,11,9,4040,640,2018
Passing Yards,11,10,2350,124,2019
Passing Yards,11,11,2363,59,2014
Yards per Pass Attempt,11,0,200,633,2017
Yards per Pass Attempt,11,1,7393,585,2022
Passing Touchdowns,11,0,7393,41,2022
Passing Touchdowns,11,1,200,26,2017
Passing Touchdowns,11,2,98,23,2016
Passing Touchdowns,11,3,1221,15,2014
Passing Touchdowns,11,4,4047,14,2017
Passing Touchdowns,11,5,3204,13,2020
Passing Touchdowns,11,6,94,12,2018
Passing Touchdowns,11,7,3199,9,2016
Passing Touchdowns,11,8,5677,8,2022
Passing Touchdowns,11,9,4040,7,2018
Passing Touchdowns,11,10,2350,1,2019
Times Sacked,11,0,7393,87,2022
Times Sacked,11,1,200,59,2017
Times Sacked,11,2,98,55,2016
Times Sacked,11,3,3204,41,2020
Times Sacked,11,4,94,32,2018
Times Sacked,11,5,5677,30,2022
Times Sacked,11,6,4047,27,2017
Times Sacked,11,7,1221,14,2014
Times Sacked,11,8,3199,13,2016
Times Sacked,11,9,4040,8,2018
Times Sacked,11,10,2350,5,2019
300 Yards Passing,11,0,200,4,2017
300 Yards Passing,11,1,98,3,2016
300 Yards Passing,11,2,1221,2,2014
300 Yards Passing,11,3,7393,2,2022
Rushing Attempts,11,0,1637,992,2017
Rushing Attempts,11,1,3278,447,2020
Rushing Attempts,11,2,1674,372,2020
Rushing Attempts,11,3,731,359,2022
Rushing Attempts,11,4,5727,231,2022
Rushing Attempts,11,5,7393,211,2022
Rushing Attempts,11,6,2412,198,2018
Rushing Attempts,11,7,4115,177,2022
Rushing Attempts,11,8,2427,124,2020
Rushing Attempts,11,9,1612,114,2014
Rushing Attempts,11,10,6613,102,2019
Rushing Attempts,11,11,4907,100,2018
Rushing Attempts,11,12,1616,100,2021
Rushing Attempts,11,13,200,98,2017
Rushing Attempts,11,14,3204,91,2020
Rushing Attempts,11,15,5677,42,2022
Rushing Attempts,11,16,5709,38,2018
Rushing Attempts,11,17,1221,34,2014
Rushing Attempts,11,18,4047,29,2017
Rushing Attempts,11,19,3199,25,2016
Rushing Attempts,11,20,98,22,2016
Rushing Attempts,11,21,94,20,2018
Rushing Attempts,11,22,372,18,2016
Rushing Attempts,11,23,4040,12,2018
Rushing Attempts,11,24,36,10,2016
Rushing Attempts,11,25,405,8,2020
Rushing Attempts,11,26,1757,5,2021
Rushing Attempts,11,27,8301,5,2022
Rushing Attempts,11,28,2426,3,2015
Rushing Attempts,11,29,2508,3,2019
Rushing Attempts,11,30,4200,2,2019
Rushing Attempts,11,31,2534,2,2021
Rushing Attempts,11,32,1280,2,2022
Rushing Attempts,11,33,4247,2,2022
Rushing Attempts,11,34,2464,1,2014
Rushing Attempts,11,35,2510,1,2015
Rushing Attempts,11,36,2517,1,2017
Rushing Attempts,11,37,4192,1,2018
Rushing Attempts,11,38,5033,1,2019
Rushing Attempts,11,39,5830,1,2020
Rushing Attempts,11,40,5017,1,2022
Rushing Yards,11,0,1637,3770,2017
Rushing Yards,11,1,3278,1660,2020
Rushing Yards,11,2,731,1464,2022
Rushing Yards,11,3,7393,1371,2022
Rushing Yards,11,4,1674,1323,2020
Rushing Yards,11,5,5727,980,2022
Rushing Yards,11,6,2412,702,2018
Rushing Yards,11,7,4115,642,2022
Rushing Yards,11,8,2427,500,2020
Rushing Yards,11,9,200,487,2017
Rushing Yards,11,10,1612,434,2014
Rushing Yards,11,11,4907,430,2018
Rushing Yards,11,12,3204,395,2020
Rushing Yards,11,13,1616,299,2021
Rushing Yards,11,14,6613,275,2019
Rushing Yards,11,15,5677,204,2022
Rushing Yards,11,16,1221,198,2014
Rushing Yards,11,17,4047,176,2017
Rushing Yards,11,18,5709,150,2018
Rushing Yards,11,19,3199,121,2016
Rushing Yards,11,20,94,109,2018
Rushing Yards,11,21,372,72,2016
Rushing Yards,11,22,98,61,2016
Rushing Yards,11,23,4040,61,2018
Rushing Yards,11,24,36,55,2016
Rushing Yards,11,25,405,25,2020
Rushing Yards,11,26,2508,11,2019
Rushing Yards,11,27,2464,10,2014
Rushing Yards,11,28,1757,9,2021
Rushing Yards,11,29,2534,7,2021
Rushing Yards,11,30,2517,6,2017
Rushing Yards,11,31,1280,5,2022
Rushing Yards,11,32,4247,4,2022
Rushing Yards,11,33,5017,4,2022
Rushing Yards,11,34,4192,1,2018
Rushing Yards,11,35,5033,1,2019
Yards per Carry,11,0,1637,380,2017
Rushing Touchdowns,11,0,1637,16,2017
Rushing Touchdowns,11,1,731,10,2022
Rushing Touchdowns,11,2,4115,7,2022
Rushing Touchdowns,11,3,7393,7,2022
Rushing Touchdowns,11,4,1674,6,2020
Rushing Touchdowns,11,5,3278,6,2020
Rushing Touchdowns,11,6,5727,6,2022
Rushing Touchdowns,11,7,2412,4,2018
Rushing Touchdowns,11,8,2427,4,2020
Rushing Touchdowns,11,9,1221,3,2014
Rushing Touchdowns,11,10,1612,2,2014
Rushing Touchdowns,11,11,200,2,2017
Rushing Touchdowns,11,12,4047,2,2017
Rushing Touchdowns,11,13,36,1,2016
Rushing Touchdowns,11,14,3199,1,2016
Rushing Touchdowns,11,15,4907,1,2018
Rushing Touchdowns,11,16,6613,1,2019
Rushing Touchdowns,11,17,1616,1,2021
Rushing Touchdowns,11,18,5677,1,2022
100 Yards Rushing,11,0,1637,10,2017
100 Yards Rushing,11,1,5727,2,2022
100 Yards Rushing,11,2,1674,1,2020
100 Yards Rushing,11,3,3278,1,2020
100 Yards Rushing,11,4,7393,1,2022
Receptions,11,0,405,441,2020
Receptions,11,1,5831,260,2022
Receptions,11,2,36,252,2016
Receptions,11,3,4115,252,2022
Receptions,11,4,1637,246,2017
Receptions,11,5,1529,178,2018
Receptions,11,6,1757,151,2021
Receptions,11,7,4247,117,2022
Receptions,11,8,731,90,2022
Receptions,11,9,556,64,2018
Receptions,11,10,5033,61,2019
Receptions,11,11,6784,45,2021
Receptions,11,12,8471,43,2022
Receptions,11,13,3278,42,2020
Receptions,11,14,3423,41,2022
Receptions,11,15,1612,40,2014
Receptions,11,16,1280,40,2022
Receptions,11,17,1546,38,2021
Receptions,11,18,2556,37,2017
Receptions,11,19,4274,34,2017
Receptions,11,20,1632,32,2015
Receptions,11,21,372,28,2016
Receptions,11,22,1481,27,2020
Receptions,11,23,4192,25,2018
Receptions,11,24,3462,24,2020
Receptions,11,25,5002,22,2022
Receptions,11,26,9263,22,2022
Receptions,11,27,1674,21,2020
Receptions,11,28,1168,19,2014
Receptions,11,29,2427,19,2020
Receptions,11,30,5727,18,2022
Receptions,11,31,7636,17,2020
Receptions,11,32,2412,16,2018
Receptions,11,33,2517,15,2017
Receptions,11,34,928,14,2014
Receptions,11,35,1254,14,2018
Receptions,11,36,4907,14,2018
Receptions,11,37,4200,13,2019
Receptions,11,38,3438,9,2016
Receptions,11,39,5830,9,2020
Receptions,11,40,1616,9,2021
Receptions,11,41,6613,7,2019
Receptions,11,42,2508,6,2019
Receptions,11,43,2464,5,2014
Receptions,11,44,4243,3,2018
Receptions,11,45,5790,3,2021
Receptions,11,46,2510,2,2015
Receptions,11,47,8301,2,2022
Receptions,11,48,670,1,2014
Receptions,11,49,2426,1,2015
Receptions,11,50,4974,1,2017
Receptions,11,51,5709,1,2018
Receiving Yards,11,0,405,6033,2020
Receiving Yards,11,1,36,3484,2016
Receiving Yards,11,2,5831,2555,2022
Receiving Yards,11,3,1529,1918,2018
Receiving Yards,11,4,1637,1877,2017
Receiving Yards,11,5,4115,1789,2022
Receiving Yards,11,6,1757,1516,2021
Receiving Yards,11,7,4247,1328,2022
Receiving Yards,11,8,731,851,2022
Receiving Yards,11,9,556,745,2018
Receiving Yards,11,10,5033,612,2019
Receiving Yards,11,11,8471,554,2022
Receiving Yards,11,12,1280,539,2022
Receiving Yards,11,13,6784,465,2021
Receiving Yards,11,14,2556,433,2017
Receiving Yards,11,15,4274,424,2017
Receiving Yards,11,16,1546,399,2021
Receiving Yards,11,17,3423,376,2022
Receiving Yards,11,18,1632,364,2015
Receiving Yards,11,19,3278,329,2020
Receiving Yards,11,20,1612,324,2014
Receiving Yards,11,21,9263,288,2022
Receiving Yards,11,22,3462,284,2020
Receiving Yards,11,23,1481,245,2020
Receiving Yards,11,24,5002,236,2022
Receiving Yards,11,25,4192,219,2018
Receiving Yards,11,26,4907,218,2018
Receiving Yards,11,27,372,214,2016
Receiving Yards,11,28,1168,200,2014
Receiving Yards,11,29,1254,193,2018
Receiving Yards,11,30,2412,146,2018
Receiving Yards,11,31,4200,138,2019
Receiving Yards,11,32,5727,134,2022
Receiving Yards,11,33,7636,131,2020
Receiving Yards,11,34,928,128,2014
Receiving Yards,11,35,2517,122,2017
Receiving Yards,11,36,3438,115,2016
Receiving Yards,11,37,2427,111,2020
Receiving Yards,11,38,1674,97,2020
Receiving Yards,11,39,5830,73,2020
Receiving Yards,11,40,6613,60,2019
Receiving Yards,11,41,2464,48,2014
Receiving Yards,11,42,1616,33,2021
Receiving Yards,11,43,8301,20,2022
Receiving Yards,11,44,2510,19,2015
Receiving Yards,11,45,4243,18,2018
Receiving Yards,11,46,2508,16,2019
Receiving Yards,11,47,5709,11,2018
Receiving Yards,11,48,670,5,2014
Receiving Yards,11,49,5790,5,2021
Receiving Yards,11,50,2426,3,2015
Receiving Yards,11,51,4974,1,2017
Yards per Reception,11,0,36,1383,2016
Yards per Reception,11,1,405,1368,2020
Yards per Reception,11,2,4247,1135,2022
Yards per Reception,11,3,1529,1078,2018
Yards per Reception,11,4,1757,1004,2021
Yards per Reception,11,5,5831,983,2022
Yards per Reception,11,6,1637,763,2017
Yards per Reception,11,7,4115,710,2022
Receiving Touchdowns,11,0,405,38,2020
Receiving Touchdowns,11,1,36,25,2016
Receiving Touchdowns,11,2,1529,13,2018
Receiving Touchdowns,11,3,5831,13,2022
Receiving Touchdowns,11,4,1757,10,2021
Receiving Touchdowns,11,5,4115,9,2022
