Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receiving Yards,7,6,2590,14,2014,7,25
Receiving Yards,7,7,245,13,2014,7,25
Receiving Yards,7,8,1135,9,2014,7,25
Receiving Touchdowns,7,0,1200,1,2014,7,25
Targeted Passes,7,0,284,7,2014,7,25
Targeted Passes,7,1,557,6,2014,7,25
Targeted Passes,7,2,2456,5,2014,7,25
Targeted Passes,7,3,2566,5,2014,7,25
Targeted Passes,7,4,1200,4,2014,7,25
Targeted Passes,7,5,245,3,2014,7,25
Targeted Passes,7,6,1829,2,2014,7,25
Targeted Passes,7,7,1135,1,2014,7,25
Targeted Passes,7,8,2590,1,2014,7,25
Passes Dropped,7,0,284,1,2014,7,25
Passes Dropped,7,1,1200,1,2014,7,25
Pass Defense Percentage,7,0,59,955,2014,7,25
Pass Defense Percentage,7,1,1528,825,2014,7,25
Pass Defense Percentage,7,2,1128,819,2014,7,25
Pass Defense Percentage,7,3,1115,817,2014,7,25
Pass Defense Percentage,7,4,221,688,2014,7,25
Pass Defense Percentage,7,5,251,665,2014,7,25
Tackles,7,0,1128,10,2014,7,25
Tackles,7,1,221,8,2014,7,25
Tackles,7,2,1528,6,2014,7,25
Tackles,7,3,59,3,2014,7,25
Tackles,7,4,584,3,2014,7,25
Tackles,7,5,171,2,2014,7,25
Tackles,7,6,251,2,2014,7,25
Tackles,7,7,435,2,2014,7,25
Tackles,7,8,912,2,2014,7,25
Tackles,7,9,1115,2,2014,7,25
Tackles,7,10,319,1,2014,7,25
Tackles,7,11,1195,1,2014,7,25
Tackles,7,12,1829,1,2014,7,25
Tackles,7,13,2949,1,2014,7,25
Assists,7,0,59,7,2014,7,25
Assists,7,1,1128,4,2014,7,25
Assists,7,2,221,3,2014,7,25
Assists,7,3,1528,3,2014,7,25
Assists,7,4,912,2,2014,7,25
Assists,7,5,423,1,2014,7,25
Assists,7,6,584,1,2014,7,25
Sacks,7,0,171,10,2014,7,25
Sacks,7,1,584,10,2014,7,25
Hurries,7,0,584,2,2014,7,25
Hurries,7,1,106,1,2014,7,25
Hurries,7,2,171,1,2014,7,25
Hurries,7,3,435,1,2014,7,25
Field Goals,7,0,545,2,2014,7,25
Key Run Blocks,7,0,259,3,2014,7,25
Key Run Blocks,7,1,128,1,2014,7,25
Key Run Blocks,7,2,234,1,2014,7,25
Key Run Blocks,7,3,660,1,2014,7,25
Key Run Blocks,7,4,1530,1,2014,7,25
Key Run Opportunities,7,0,259,7,2014,7,25
Key Run Opportunities,7,1,128,6,2014,7,25
Key Run Opportunities,7,2,234,6,2014,7,25
Key Run Opportunities,7,3,1530,4,2014,7,25
Key Run Opportunities,7,4,245,3,2014,7,25
Key Run Opportunities,7,5,660,2,2014,7,25
Passes Defensed,7,0,59,2,2014,7,25
Passes Defensed,7,1,912,1,2014,7,25
Passes Defensed,7,2,1115,1,2014,7,25
Passes Defensed,7,3,1128,1,2014,7,25
Punt Return Yards,7,0,912,41,2014,7,25
Kickoff Return Yards,7,0,1195,53,2014,7,25
Kickoff Return Yards,7,1,1044,22,2014,7,25
Points Scored,7,0,545,7,2014,7,25
Points Scored,7,1,1200,6,2014,7,25
Yards from Scrimmage,7,0,2566,74,2014,7,25
Yards from Scrimmage,7,1,284,62,2014,7,25
Yards from Scrimmage,7,2,2456,61,2014,7,25
Yards from Scrimmage,7,3,1829,51,2014,7,25
Yards from Scrimmage,7,4,648,27,2014,7,25
Yards from Scrimmage,7,5,557,24,2014,7,25
Yards from Scrimmage,7,6,1200,18,2014,7,25
Yards from Scrimmage,7,7,2590,14,2014,7,25
Yards from Scrimmage,7,8,245,13,2014,7,25
Yards from Scrimmage,7,9,1135,9,2014,7,25
All-Purpose Yards,7,0,2566,74,2014,7,25
All-Purpose Yards,7,1,284,62,2014,7,25
All-Purpose Yards,7,2,2456,61,2014,7,25
All-Purpose Yards,7,3,1195,53,2014,7,25
All-Purpose Yards,7,4,1829,51,2014,7,25
All-Purpose Yards,7,5,912,41,2014,7,25
All-Purpose Yards,7,6,648,27,2014,7,25
All-Purpose Yards,7,7,557,24,2014,7,25
All-Purpose Yards,7,8,1044,22,2014,7,25
All-Purpose Yards,7,9,1200,18,2014,7,25
All-Purpose Yards,7,10,2590,14,2014,7,25
All-Purpose Yards,7,11,245,13,2014,7,25
All-Purpose Yards,7,12,1135,9,2014,7,25
All-Purpose Yards,7,13,1115,7,2014,7,25
Quarterback Rating,8,0,1480,810,2017,8,6
Pass Attempts,8,0,1480,37,2017,8,6
Pass Completions,8,0,1480,24,2017,8,6
Completion Percentage,8,0,1480,649,2017,8,6
Passing Yards,8,0,1480,341,2017,8,6
Yards per Pass Attempt,8,0,1480,922,2017,8,6
Passing Touchdowns,8,0,1480,1,2017,8,6
Times Sacked,8,0,1480,4,2017,8,6
Rushing Attempts,8,0,1109,13,2017,8,6
Rushing Attempts,8,1,1397,12,2017,8,6
Rushing Attempts,8,2,129,1,2017,8,6
Rushing Yards,8,0,1397,73,2017,8,6
Rushing Yards,8,1,1109,62,2017,8,6
Rushing Touchdowns,8,0,1109,1,2017,8,6
Rushing Touchdowns,8,1,1397,1,2017,8,6
Receptions,8,0,4262,9,2017,8,6
Receptions,8,1,1109,4,2017,8,6
Receptions,8,2,533,3,2017,8,6
Receptions,8,3,880,3,2017,8,6
Receptions,8,4,129,2,2017,8,6
Receptions,8,5,1770,2,2017,8,6
Receptions,8,6,1397,1,2017,8,6
Receiving Yards,8,0,4262,140,2017,8,6
Receiving Yards,8,1,533,91,2017,8,6
Receiving Yards,8,2,880,36,2017,8,6
Receiving Yards,8,3,1770,30,2017,8,6
Receiving Yards,8,4,1109,25,2017,8,6
Receiving Yards,8,5,129,11,2017,8,6
Receiving Yards,8,6,1397,8,2017,8,6
Yards per Reception,8,0,4262,1556,2017,8,6
Receiving Touchdowns,8,0,1109,1,2017,8,6
Targeted Passes,8,0,4262,13,2017,8,6
Targeted Passes,8,1,533,7,2017,8,6
Targeted Passes,8,2,1109,6,2017,8,6
Targeted Passes,8,3,1770,5,2017,8,6
Targeted Passes,8,4,880,3,2017,8,6
Targeted Passes,8,5,129,2,2017,8,6
Targeted Passes,8,6,1397,1,2017,8,6
Passes Dropped,8,0,533,1,2017,8,6
Passes Dropped,8,1,4262,1,2017,8,6
Interceptions,8,0,773,1,2017,8,6
Pass Defense Percentage,8,0,773,1000,2017,8,6
Pass Defense Percentage,8,1,5525,825,2017,8,6
Pass Defense Percentage,8,2,1030,727,2017,8,6
Pass Defense Percentage,8,3,1443,713,2017,8,6
Pass Defense Percentage,8,4,884,704,2017,8,6
Pass Defense Percentage,8,5,1056,673,2017,8,6
Pass Defense Percentage,8,6,3839,662,2017,8,6
Pass Defense Percentage,8,7,3946,655,2017,8,6
Tackles,8,0,884,10,2017,8,6
Tackles,8,1,1030,7,2017,8,6
Tackles,8,2,1625,6,2017,8,6
Tackles,8,3,3946,6,2017,8,6
Tackles,8,4,1056,5,2017,8,6
Tackles,8,5,1443,5,2017,8,6
Tackles,8,6,3839,5,2017,8,6
Tackles,8,7,5525,5,2017,8,6
Tackles,8,8,1843,4,2017,8,6
Tackles,8,9,773,3,2017,8,6
Tackles,8,10,1246,3,2017,8,6
Tackles,8,11,5499,2,2017,8,6
Tackles,8,12,781,1,2017,8,6
Tackles,8,13,1109,1,2017,8,6
Tackles,8,14,1397,1,2017,8,6
Tackles,8,15,3757,1,2017,8,6
Tackles,8,16,5432,1,2017,8,6
Assists,8,0,5525,4,2017,8,6
Assists,8,1,884,3,2017,8,6
Assists,8,2,1056,3,2017,8,6
Assists,8,3,773,2,2017,8,6
Assists,8,4,1030,2,2017,8,6
Assists,8,5,3946,2,2017,8,6
Assists,8,6,5499,2,2017,8,6
Assists,8,7,1246,1,2017,8,6
Assists,8,8,1443,1,2017,8,6
Assists,8,9,1625,1,2017,8,6
Assists,8,10,3192,1,2017,8,6
Assists,8,11,3757,1,2017,8,6
Assists,8,12,3839,1,2017,8,6
Sacks,8,0,1625,20,2017,8,6
Sacks,8,1,1843,5,2017,8,6
Sacks,8,2,3757,5,2017,8,6
Hurries,8,0,884,2,2017,8,6
Hurries,8,1,1246,2,2017,8,6
Hurries,8,2,183,1,2017,8,6
Hurries,8,3,1843,1,2017,8,6
Hurries,8,4,3839,1,2017,8,6
Field Goals,8,0,5279,1,2017,8,6
Key Run Blocks,8,0,781,4,2017,8,6
Key Run Blocks,8,1,4399,3,2017,8,6
Key Run Blocks,8,2,4287,2,2017,8,6
Key Run Blocks,8,3,840,1,2017,8,6
Key Run Blocks,8,4,2065,1,2017,8,6
Key Run Opportunities,8,0,781,10,2017,8,6
Key Run Opportunities,8,1,4399,6,2017,8,6
Key Run Opportunities,8,2,4287,5,2017,8,6
Key Run Opportunities,8,3,840,3,2017,8,6
Key Run Opportunities,8,4,1770,1,2017,8,6
Key Run Opportunities,8,5,2065,1,2017,8,6
Passes Defensed,8,0,773,1,2017,8,6
Punt Return Yards,8,0,762,1,2017,8,6
Kickoff Return Yards,8,0,1056,41,2017,8,6
Kickoff Return Yards,8,1,2042,23,2017,8,6
Points Scored,8,0,1109,12,2017,8,6
Points Scored,8,1,1397,6,2017,8,6
Points Scored,8,2,5279,6,2017,8,6
Yards from Scrimmage,8,0,4262,140,2017,8,6
Yards from Scrimmage,8,1,533,91,2017,8,6
Yards from Scrimmage,8,2,1109,87,2017,8,6
Yards from Scrimmage,8,3,1397,81,2017,8,6
Yards from Scrimmage,8,4,880,36,2017,8,6
Yards from Scrimmage,8,5,1770,30,2017,8,6
Yards from Scrimmage,8,6,129,11,2017,8,6
All-Purpose Yards,8,0,4262,140,2017,8,6
All-Purpose Yards,8,1,533,91,2017,8,6
All-Purpose Yards,8,2,1109,87,2017,8,6
All-Purpose Yards,8,3,1397,81,2017,8,6
All-Purpose Yards,8,4,1056,41,2017,8,6
All-Purpose Yards,8,5,880,36,2017,8,6
All-Purpose Yards,8,6,1770,30,2017,8,6
All-Purpose Yards,8,7,773,24,2017,8,6
All-Purpose Yards,8,8,2042,23,2017,8,6
All-Purpose Yards,8,9,129,11,2017,8,6
All-Purpose Yards,8,10,762,1,2017,8,6
Quarterback Rating,9,0,562,795,2016,9,18
Quarterback Rating,9,1,562,660,2017,9,1
Pass Attempts,9,0,562,51,2016,9,18
Pass Attempts,9,1,562,37,2017,9,1
Pass Completions,9,0,562,27,2016,9,18
Pass Completions,9,1,562,21,2017,9,1
Completion Percentage,9,0,562,568,2017,9,1
Completion Percentage,9,1,562,529,2016,9,18
Passing Yards,9,0,562,348,2016,9,18
Passing Yards,9,1,562,268,2017,9,1
Yards per Pass Attempt,9,0,562,724,2017,9,1
Yards per Pass Attempt,9,1,562,682,2016,9,18
Passing Touchdowns,9,0,562,2,2016,9,18
Passing Touchdowns,9,1,562,1,2017,9,1
Times Sacked,9,0,562,4,2017,9,1
Times Sacked,9,1,562,3,2016,9,18
Rushing Attempts,9,0,1134,11,2016,9,18
Rushing Attempts,9,1,4907,11,2017,9,1
Rushing Attempts,9,2,1616,10,2017,9,1
Rushing Attempts,9,3,562,4,2016,9,18
Rushing Attempts,9,4,2423,4,2016,9,18
Rushing Attempts,9,5,562,2,2017,9,1
Rushing Yards,9,0,1134,39,2016,9,18
Rushing Yards,9,1,4907,31,2017,9,1
Rushing Yards,9,2,562,30,2016,9,18
Rushing Yards,9,3,2423,30,2016,9,18
Rushing Yards,9,4,562,7,2017,9,1
Receptions,9,0,1799,7,2016,9,18
Receptions,9,1,452,7,2017,9,1
Receptions,9,2,614,6,2016,9,18
Receptions,9,3,703,5,2017,9,1
Receptions,9,4,245,4,2016,9,18
Receptions,9,5,1134,3,2016,9,18
Receptions,9,6,236,3,2017,9,1
Receptions,9,7,4907,3,2017,9,1
Receptions,9,8,248,2,2016,9,18
Receptions,9,9,2632,2,2017,9,1
Receptions,9,10,195,1,2016,9,18
Receptions,9,11,499,1,2016,9,18
Receptions,9,12,2521,1,2016,9,18
Receptions,9,13,2628,1,2016,9,18
Receptions,9,14,4272,1,2016,9,18
Receptions,9,15,2508,1,2017,9,1
Receiving Yards,9,0,1799,113,2016,9,18
Receiving Yards,9,1,452,84,2017,9,1
Receiving Yards,9,2,614,64,2016,9,18
Receiving Yards,9,3,703,62,2017,9,1
Receiving Yards,9,4,1134,53,2016,9,18
Receiving Yards,9,5,2632,44,2017,9,1
Receiving Yards,9,6,236,35,2017,9,1
Receiving Yards,9,7,248,32,2016,9,18
Receiving Yards,9,8,245,28,2016,9,18
Receiving Yards,9,9,4272,26,2016,9,18
Receiving Yards,9,10,4907,26,2017,9,1
Receiving Yards,9,11,2508,17,2017,9,1
Receiving Yards,9,12,499,11,2016,9,18
Receiving Yards,9,13,2521,10,2016,9,18
Receiving Yards,9,14,2628,9,2016,9,18
Receiving Yards,9,15,195,2,2016,9,18
Yards per Reception,9,0,1799,1614,2016,9,18
Yards per Reception,9,1,703,1240,2017,9,1
Yards per Reception,9,2,452,1200,2017,9,1
Yards per Reception,9,3,614,1067,2016,9,18
Receiving Touchdowns,9,0,248,1,2016,9,18
Receiving Touchdowns,9,1,614,1,2016,9,18
Receiving Touchdowns,9,2,4907,1,2017,9,1
Targeted Passes,9,0,614,15,2016,9,18
Targeted Passes,9,1,1799,14,2016,9,18
Targeted Passes,9,2,452,11,2017,9,1
Targeted Passes,9,3,236,9,2017,9,1
Targeted Passes,9,4,703,7,2017,9,1
Targeted Passes,9,5,1134,6,2016,9,18
Targeted Passes,9,6,245,4,2016,9,18
Targeted Passes,9,7,4907,4,2017,9,1
Targeted Passes,9,8,248,3,2016,9,18
Targeted Passes,9,9,2632,3,2017,9,1
Targeted Passes,9,10,2628,2,2016,9,18
Targeted Passes,9,11,4272,2,2016,9,18
Targeted Passes,9,12,2508,2,2017,9,1
Targeted Passes,9,13,195,1,2016,9,18
Targeted Passes,9,14,499,1,2016,9,18
Targeted Passes,9,15,2423,1,2016,9,18
Targeted Passes,9,16,2521,1,2016,9,18
Targeted Passes,9,17,411,1,2017,9,1
Passes Dropped,9,0,703,2,2017,9,1
Passes Dropped,9,1,614,1,2016,9,18
Passes Dropped,9,2,1134,1,2016,9,18
Passes Dropped,9,3,452,1,2017,9,1
Passes Dropped,9,4,2508,1,2017,9,1
Passes Dropped,9,5,2632,1,2017,9,1
Passes Dropped,9,6,4907,1,2017,9,1
Interceptions,9,0,2302,1,2016,9,18
Pass Defense Percentage,9,0,1568,970,2017,9,1
Pass Defense Percentage,9,1,4630,842,2017,9,1
Pass Defense Percentage,9,2,678,786,2016,9,18
Pass Defense Percentage,9,3,678,785,2017,9,1
Pass Defense Percentage,9,4,1779,785,2017,9,1
Pass Defense Percentage,9,5,209,748,2016,9,18
Pass Defense Percentage,9,6,4630,748,2016,9,18
Pass Defense Percentage,9,7,1725,746,2016,9,18
Pass Defense Percentage,9,8,1596,725,2017,9,1
Pass Defense Percentage,9,9,1269,708,2016,9,18
Pass Defense Percentage,9,10,1269,690,2017,9,1
Pass Defense Percentage,9,11,1568,677,2016,9,18
Pass Defense Percentage,9,12,209,658,2017,9,1
Tackles,9,0,209,13,2017,9,1
Tackles,9,1,4630,7,2016,9,18
Tackles,9,2,856,6,2016,9,18
Tackles,9,3,1269,6,2016,9,18
Tackles,9,4,1568,6,2016,9,18
Tackles,9,5,678,5,2017,9,1
Tackles,9,6,4630,5,2017,9,1
Tackles,9,7,209,4,2016,9,18
Tackles,9,8,737,3,2016,9,18
Tackles,9,9,1172,3,2016,9,18
Tackles,9,10,1269,3,2017,9,1
Tackles,9,11,1779,3,2017,9,1
Tackles,9,12,2918,3,2017,9,1
Tackles,9,13,432,2,2016,9,18
Tackles,9,14,678,2,2016,9,18
Tackles,9,15,1725,2,2016,9,18
Tackles,9,16,2302,2,2016,9,18
Tackles,9,17,236,2,2017,9,1
Tackles,9,18,302,2,2017,9,1
Tackles,9,19,856,2,2017,9,1
Tackles,9,20,1568,2,2017,9,1
Tackles,9,21,1596,2,2017,9,1
Tackles,9,22,1691,2,2017,9,1
Tackles,9,23,1761,2,2017,9,1
Tackles,9,24,1871,2,2017,9,1
Tackles,9,25,1691,1,2016,9,18
Tackles,9,26,1871,1,2016,9,18
Tackles,9,27,2521,1,2016,9,18
Tackles,9,28,2987,1,2016,9,18
Tackles,9,29,3017,1,2016,9,18
Tackles,9,30,3163,1,2016,9,18
Tackles,9,31,4526,1,2016,9,18
Tackles,9,32,1172,1,2017,9,1
Assists,9,0,209,5,2016,9,18
Assists,9,1,678,5,2016,9,18
Assists,9,2,4630,3,2017,9,1
Assists,9,3,1568,2,2016,9,18
Assists,9,4,5475,2,2017,9,1
Assists,9,5,856,1,2016,9,18
Assists,9,6,872,1,2016,9,18
Assists,9,7,1172,1,2016,9,18
Assists,9,8,2987,1,2016,9,18
Assists,9,9,3017,1,2016,9,18
Assists,9,10,4630,1,2016,9,18
Assists,9,11,302,1,2017,9,1
Assists,9,12,678,1,2017,9,1
Assists,9,13,856,1,2017,9,1
Assists,9,14,1172,1,2017,9,1
Assists,9,15,1568,1,2017,9,1
Assists,9,16,1596,1,2017,9,1
Assists,9,17,1779,1,2017,9,1
Sacks,9,0,209,10,2017,9,1
Sacks,9,1,856,10,2017,9,1
Sacks,9,2,1871,10,2017,9,1
Sacks,9,3,4630,10,2017,9,1
Sacks,9,4,856,5,2016,9,18
Sacks,9,5,872,5,2016,9,18
Hurries,9,0,1172,2,2017,9,1
Hurries,9,1,1172,1,2016,9,18
Hurries,9,2,1871,1,2016,9,18
Hurries,9,3,4630,1,2016,9,18
Hurries,9,4,856,1,2017,9,1
Blocked Passes,9,0,1568,1,2016,9,18
Blocked Passes,9,1,4630,1,2016,9,18
Blocked Passes,9,2,1871,1,2017,9,1
Blocked Passes,9,3,4630,1,2017,9,1
Field Goals,9,0,143,1,2016,9,18
Field Goals,9,1,4478,1,2017,9,1
Key Run Blocks,9,0,3617,3,2016,9,18
Key Run Blocks,9,1,2696,2,2017,9,1
Key Run Blocks,9,2,3617,2,2017,9,1
Key Run Blocks,9,3,490,1,2016,9,18
Key Run Blocks,9,4,864,1,2016,9,18
Key Run Blocks,9,5,2056,1,2016,9,18
Key Run Blocks,9,6,128,1,2017,9,1
Key Run Blocks,9,7,3600,1,2017,9,1
Key Run Opportunities,9,0,2696,6,2017,9,1
Key Run Opportunities,9,1,3617,5,2016,9,18
Key Run Opportunities,9,2,508,5,2017,9,1
Key Run Opportunities,9,3,490,4,2016,9,18
Key Run Opportunities,9,4,864,4,2016,9,18
Key Run Opportunities,9,5,3617,4,2017,9,1
Key Run Opportunities,9,6,128,3,2017,9,1
Key Run Opportunities,9,7,245,2,2017,9,1
Key Run Opportunities,9,8,2056,1,2016,9,18
Key Run Opportunities,9,9,4285,1,2016,9,18
Key Run Opportunities,9,10,3600,1,2017,9,1
Pancake Blocks,9,0,490,1,2016,9,18
Passes Defensed,9,0,737,2,2016,9,18
Passes Defensed,9,1,1568,2,2017,9,1
Passes Defensed,9,2,4630,2,2017,9,1
Passes Defensed,9,3,3017,1,2016,9,18
Passes Defensed,9,4,678,1,2017,9,1
Passes Defensed,9,5,1779,1,2017,9,1
Punt Return Yards,9,0,4907,37,2017,9,1
Punt Return Yards,9,1,1799,25,2016,9,18
Kickoff Return Yards,9,0,4907,23,2017,9,1
Kickoff Return Yards,9,1,678,21,2016,9,18
Kickoff Return Yards,9,2,499,15,2016,9,18
Points Scored,9,0,614,8,2016,9,18
Points Scored,9,1,248,6,2016,9,18
Points Scored,9,2,4907,6,2017,9,1
Points Scored,9,3,143,4,2016,9,18
Points Scored,9,4,4478,4,2017,9,1
Yards from Scrimmage,9,0,1799,113,2016,9,18
Yards from Scrimmage,9,1,1134,92,2016,9,18
Yards from Scrimmage,9,2,452,84,2017,9,1
Yards from Scrimmage,9,3,614,64,2016,9,18
Yards from Scrimmage,9,4,703,62,2017,9,1
Yards from Scrimmage,9,5,4907,57,2017,9,1
Yards from Scrimmage,9,6,2632,44,2017,9,1
Yards from Scrimmage,9,7,236,35,2017,9,1
Yards from Scrimmage,9,8,248,32,2016,9,18
Yards from Scrimmage,9,9,562,30,2016,9,18
Yards from Scrimmage,9,10,2423,30,2016,9,18
Yards from Scrimmage,9,11,245,28,2016,9,18
Yards from Scrimmage,9,12,4272,26,2016,9,18
Yards from Scrimmage,9,13,2508,17,2017,9,1
Yards from Scrimmage,9,14,499,11,2016,9,18
Yards from Scrimmage,9,15,2521,10,2016,9,18
Yards from Scrimmage,9,16,2628,9,2016,9,18
Yards from Scrimmage,9,17,562,7,2017,9,1
Yards from Scrimmage,9,18,195,2,2016,9,18
All-Purpose Yards,9,0,1799,138,2016,9,18
All-Purpose Yards,9,1,4907,117,2017,9,1
All-Purpose Yards,9,2,1134,92,2016,9,18
All-Purpose Yards,9,3,452,84,2017,9,1
All-Purpose Yards,9,4,614,64,2016,9,18
All-Purpose Yards,9,5,703,62,2017,9,1
All-Purpose Yards,9,6,2632,44,2017,9,1
All-Purpose Yards,9,7,236,35,2017,9,1
All-Purpose Yards,9,8,248,32,2016,9,18
All-Purpose Yards,9,9,562,30,2016,9,18
All-Purpose Yards,9,10,2423,30,2016,9,18
All-Purpose Yards,9,11,245,28,2016,9,18
All-Purpose Yards,9,12,499,26,2016,9,18
All-Purpose Yards,9,13,4272,26,2016,9,18
All-Purpose Yards,9,14,678,21,2016,9,18
All-Purpose Yards,9,15,2508,17,2017,9,1
All-Purpose Yards,9,16,2521,10,2016,9,18
All-Purpose Yards,9,17,2628,9,2016,9,18
All-Purpose Yards,9,18,562,7,2017,9,1
All-Purpose Yards,9,19,195,2,2016,9,18
Quarterback Rating,10,0,1006,1100,2016,10,18
Quarterback Rating,10,1,1461,1034,2015,10,25
Quarterback Rating,10,2,1461,880,2015,10,20
Quarterback Rating,10,3,1006,837,2017,10,0
Quarterback Rating,10,4,1006,823,2017,10,1
Quarterback Rating,10,5,1461,674,2015,10,26
Quarterback Rating,10,6,1006,482,2016,10,4
Pass Attempts,10,0,1006,51,2016,10,4
Pass Attempts,10,1,1461,49,2015,10,20
Pass Attempts,10,2,1461,43,2015,10,26
Pass Attempts,10,3,1006,43,2017,10,0
Pass Attempts,10,4,1006,38,2017,10,1
Pass Attempts,10,5,1006,37,2016,10,18
Pass Attempts,10,6,1461,29,2015,10,25
Pass Completions,10,0,1461,29,2015,10,20
Pass Completions,10,1,1006,29,2016,10,4
Pass Completions,10,2,1006,28,2016,10,18
Pass Completions,10,3,1461,26,2015,10,26
Pass Completions,10,4,1006,24,2017,10,0
Pass Completions,10,5,1006,20,2017,10,1
Pass Completions,10,6,1461,18,2015,10,25
Completion Percentage,10,0,1006,757,2016,10,18
Completion Percentage,10,1,1461,621,2015,10,25
Completion Percentage,10,2,1461,605,2015,10,26
Completion Percentage,10,3,1461,592,2015,10,20
Completion Percentage,10,4,1006,569,2016,10,4
Completion Percentage,10,5,1006,558,2017,10,0
Completion Percentage,10,6,1006,526,2017,10,1
Passing Yards,10,0,1006,309,2016,10,4
Passing Yards,10,1,1006,283,2017,10,0
Passing Yards,10,2,1006,272,2017,10,1
Passing Yards,10,3,1461,271,2015,10,20
Passing Yards,10,4,1461,254,2015,10,26
Passing Yards,10,5,1006,239,2016,10,18
Passing Yards,10,6,1461,205,2015,10,25
Yards per Pass Attempt,10,0,1006,716,2017,10,1
Yards per Pass Attempt,10,1,1461,707,2015,10,25
Yards per Pass Attempt,10,2,1006,658,2017,10,0
Yards per Pass Attempt,10,3,1006,646,2016,10,18
Yards per Pass Attempt,10,4,1006,606,2016,10,4
Yards per Pass Attempt,10,5,1461,591,2015,10,26
Yards per Pass Attempt,10,6,1461,553,2015,10,20
Passing Touchdowns,10,0,1461,3,2015,10,25
Passing Touchdowns,10,1,1461,2,2015,10,20
Passing Touchdowns,10,2,1006,2,2016,10,18
Passing Touchdowns,10,3,1006,2,2016,10,4
Passing Touchdowns,10,4,1006,2,2017,10,1
Passing Touchdowns,10,5,1006,1,2017,10,0
Times Sacked,10,0,1461,2,2015,10,26
Times Sacked,10,1,1006,2,2017,10,0
Times Sacked,10,2,1461,1,2015,10,20
Times Sacked,10,3,1006,1,2016,10,18
Times Sacked,10,4,1006,1,2016,10,4
Rushing Attempts,10,0,1550,23,2016,10,18
Rushing Attempts,10,1,1550,20,2015,10,26
Rushing Attempts,10,2,1550,17,2015,10,25
Rushing Attempts,10,3,718,15,2017,10,0
Rushing Attempts,10,4,1698,14,2015,10,25
Rushing Attempts,10,5,1938,14,2017,10,1
Rushing Attempts,10,6,1550,13,2016,10,4
Rushing Attempts,10,7,718,12,2017,10,1
Rushing Attempts,10,8,1698,10,2015,10,26
Rushing Attempts,10,9,1550,10,2015,10,20
Rushing Attempts,10,10,1069,9,2016,10,18
Rushing Attempts,10,11,1069,9,2016,10,4
Rushing Attempts,10,12,1006,8,2017,10,1
Rushing Attempts,10,13,1938,6,2017,10,0
Rushing Attempts,10,14,1006,5,2016,10,18
Rushing Attempts,10,15,1845,4,2015,10,20
Rushing Attempts,10,16,1006,4,2017,10,0
Rushing Attempts,10,17,1461,3,2015,10,26
Rushing Attempts,10,18,1006,2,2016,10,4
Rushing Attempts,10,19,1461,1,2015,10,25
Rushing Attempts,10,20,2501,1,2016,10,18
Rushing Attempts,10,21,3330,1,2017,10,1
Rushing Yards,10,0,1550,137,2016,10,18
Rushing Yards,10,1,1550,81,2015,10,26
Rushing Yards,10,2,1006,65,2017,10,1
Rushing Yards,10,3,1550,60,2015,10,25
Rushing Yards,10,4,1550,60,2015,10,20
Rushing Yards,10,5,718,53,2017,10,0
Rushing Yards,10,6,1550,46,2016,10,4
Rushing Yards,10,7,1069,44,2016,10,18
Rushing Yards,10,8,1698,38,2015,10,26
Rushing Yards,10,9,718,37,2017,10,1
Rushing Yards,10,10,1461,34,2015,10,26
Rushing Yards,10,11,1938,33,2017,10,1
Rushing Yards,10,12,1006,30,2016,10,18
Rushing Yards,10,13,1006,30,2017,10,0
Rushing Yards,10,14,1069,20,2016,10,4
Rushing Yards,10,15,1938,20,2017,10,0
Rushing Yards,10,16,1698,18,2015,10,25
Rushing Yards,10,17,1845,12,2015,10,20
Rushing Yards,10,18,1006,12,2016,10,4
Rushing Yards,10,19,3330,6,2017,10,1
Yards per Carry,10,0,1550,596,2016,10,18
Yards per Carry,10,1,1550,405,2015,10,26
Yards per Carry,10,2,1550,353,2015,10,25
Yards per Carry,10,3,718,353,2017,10,0
Rushing Touchdowns,10,0,1550,2,2015,10,26
Rushing Touchdowns,10,1,1006,2,2017,10,1
Rushing Touchdowns,10,2,1550,1,2016,10,18
Rushing Touchdowns,10,3,718,1,2017,10,0
Rushing Touchdowns,10,4,1938,1,2017,10,0
Receptions,10,0,4275,13,2017,10,0
Receptions,10,1,4275,8,2016,10,18
Receptions,10,2,3467,8,2017,10,1
Receptions,10,3,411,7,2015,10,26
Receptions,10,4,1550,6,2015,10,20
Receptions,10,5,782,6,2017,10,1
Receptions,10,6,2629,5,2015,10,26
Receptions,10,7,3467,5,2015,10,20
Receptions,10,8,1550,5,2016,10,18
Receptions,10,9,3467,5,2016,10,18
Receptions,10,10,3467,5,2016,10,4
Receptions,10,11,4275,5,2016,10,4
Receptions,10,12,411,4,2015,10,25
Receptions,10,13,2501,4,2016,10,18
Receptions,10,14,782,4,2016,10,4
Receptions,10,15,1550,4,2016,10,4
Receptions,10,16,1825,4,2016,10,4
Receptions,10,17,3467,4,2017,10,0
Receptions,10,18,1550,3,2015,10,26
Receptions,10,19,2583,3,2015,10,26
Receptions,10,20,1550,3,2015,10,25
Receptions,10,21,2629,3,2015,10,25
Receptions,10,22,3467,3,2015,10,25
Receptions,10,23,411,3,2015,10,20
Receptions,10,24,1605,3,2015,10,20
Receptions,10,25,1845,3,2015,10,20
