Category,Team/All_Teams,Place,Player,Record,Last_Year
Assists,4,20,2325,5,2014
Assists,4,21,3966,5,2015
Assists,4,22,1847,2,2014
Assists,4,23,63,2,2015
Assists,4,24,1498,1,2015
Assists,4,25,3696,1,2015
Sacks,4,0,176,215,2015
Sacks,4,1,1322,185,2015
Sacks,4,2,2856,170,2015
Sacks,4,3,482,80,2015
Sacks,4,4,1590,45,2015
Sacks,4,5,1460,40,2015
Sacks,4,6,655,35,2015
Sacks,4,7,2176,35,2015
Sacks,4,8,1695,15,2014
Sacks,4,9,1192,15,2015
Sacks,4,10,1847,10,2014
Sacks,4,11,193,10,2015
Sacks,4,12,1035,10,2015
Sacks,4,13,1535,10,2015
Sacks,4,14,1655,10,2015
Sacks,4,15,1681,10,2015
Sacks,4,16,3696,5,2015
Hurries,4,0,176,35,2015
Hurries,4,1,1322,35,2015
Hurries,4,2,2856,24,2015
Hurries,4,3,1460,14,2015
Hurries,4,4,2176,9,2015
Hurries,4,5,1847,6,2014
Hurries,4,6,482,4,2015
Hurries,4,7,3696,4,2015
Hurries,4,8,193,2,2015
Hurries,4,9,655,2,2015
Hurries,4,10,702,1,2014
Hurries,4,11,1035,1,2015
Hurries,4,12,1535,1,2015
Hurries,4,13,1681,1,2015
Blocked Passes,4,0,1322,10,2015
Blocked Passes,4,1,2856,4,2015
Blocked Passes,4,2,176,3,2015
Blocked Passes,4,3,482,3,2015
Blocked Passes,4,4,1847,2,2014
Blocked Passes,4,5,2176,2,2015
Blocked Passes,4,6,1695,1,2014
Blocked Passes,4,7,124,1,2015
Blocked Passes,4,8,655,1,2015
Blocked Passes,4,9,1460,1,2015
Blocked Passes,4,10,1590,1,2015
Blocked Passes,4,11,3696,1,2015
Field Goals,4,0,1297,61,2015
Key Run Blocks,4,0,232,69,2015
Key Run Blocks,4,1,322,52,2015
Key Run Blocks,4,2,418,28,2014
Key Run Blocks,4,3,202,21,2015
Key Run Blocks,4,4,618,20,2014
Key Run Blocks,4,5,344,20,2015
Key Run Blocks,4,6,1190,16,2015
Key Run Blocks,4,7,134,13,2014
Key Run Blocks,4,8,606,5,2015
Key Run Blocks,4,9,1058,5,2015
Key Run Blocks,4,10,1142,5,2015
Key Run Blocks,4,11,1978,5,2015
Key Run Blocks,4,12,1487,4,2014
Key Run Blocks,4,13,2500,4,2014
Key Run Blocks,4,14,1147,4,2015
Key Run Blocks,4,15,1264,3,2014
Key Run Blocks,4,16,365,3,2015
Key Run Blocks,4,17,903,1,2015
Key Run Blocks,4,18,3476,1,2015
Key Run Opportunities,4,0,232,196,2015
Key Run Opportunities,4,1,322,147,2015
Key Run Opportunities,4,2,418,97,2014
Key Run Opportunities,4,3,344,73,2015
Key Run Opportunities,4,4,202,69,2015
Key Run Opportunities,4,5,618,61,2014
Key Run Opportunities,4,6,1190,50,2015
Key Run Opportunities,4,7,134,44,2014
Key Run Opportunities,4,8,2500,26,2014
Key Run Opportunities,4,9,606,25,2015
Key Run Opportunities,4,10,1487,23,2014
Key Run Opportunities,4,11,1264,15,2014
Key Run Opportunities,4,12,1058,14,2015
Key Run Opportunities,4,13,1147,14,2015
Key Run Opportunities,4,14,1978,14,2015
Key Run Opportunities,4,15,1142,12,2015
Key Run Opportunities,4,16,3476,10,2015
Key Run Opportunities,4,17,365,9,2015
Key Run Opportunities,4,18,2476,2,2014
Key Run Opportunities,4,19,903,1,2015
Pancake Blocks,4,0,232,4,2015
Pancake Blocks,4,1,418,2,2014
Pancake Blocks,4,2,322,1,2015
Pancake Blocks,4,3,606,1,2015
Pancake Blocks,4,4,1058,1,2015
Pancake Blocks,4,5,3476,1,2015
Passes Defensed,4,0,1681,26,2015
Passes Defensed,4,1,193,18,2015
Passes Defensed,4,2,1590,18,2015
Passes Defensed,4,3,1535,17,2015
Passes Defensed,4,4,124,13,2015
Passes Defensed,4,5,595,7,2014
Passes Defensed,4,6,414,7,2015
Passes Defensed,4,7,482,6,2015
Passes Defensed,4,8,3966,3,2015
Passes Defensed,4,9,1695,2,2014
Passes Defensed,4,10,1322,2,2015
Passes Defensed,4,11,1498,2,2015
Passes Defensed,4,12,66,1,2014
Passes Defensed,4,13,3050,1,2014
Passes Defensed,4,14,176,1,2015
Passes Defensed,4,15,1035,1,2015
Passes Defensed,4,16,1192,1,2015
Passes Defensed,4,17,1655,1,2015
Passes Defensed,4,18,2176,1,2015
Passes Defensed,4,19,2856,1,2015
Punt Return Yards,4,0,1022,747,2015
Punt Return Yards,4,1,1230,327,2015
Punt Return Yards,4,2,3966,25,2015
Kickoff Return Yards,4,0,1230,952,2015
Kickoff Return Yards,4,1,1022,422,2015
Kickoff Return Yards,4,2,281,98,2015
Points Scored,4,0,1297,262,2015
Points Scored,4,1,170,72,2014
Points Scored,4,2,150,72,2015
Points Scored,4,3,1022,72,2015
Points Scored,4,4,754,60,2015
Points Scored,4,5,363,36,2015
Points Scored,4,6,281,18,2015
Points Scored,4,7,903,18,2015
Points Scored,4,8,1230,18,2015
Points Scored,4,9,1681,12,2015
Points Scored,4,10,1854,12,2015
Points Scored,4,11,2050,6,2014
Points Scored,4,12,2325,6,2014
Points Scored,4,13,2500,6,2014
Points Scored,4,14,124,6,2015
Points Scored,4,15,193,6,2015
Points Scored,4,16,414,6,2015
Points Scored,4,17,482,6,2015
Points Scored,4,18,606,6,2015
Points Scored,4,19,1142,6,2015
Points Scored,4,20,2176,6,2015
Points Scored,4,21,2635,6,2015
Points Scored,4,22,3423,6,2015
Points Scored,4,23,3966,6,2015
Points Scored,4,24,1322,2,2015
Yards from Scrimmage,4,0,150,1714,2015
Yards from Scrimmage,4,1,170,1670,2014
Yards from Scrimmage,4,2,754,1517,2015
Yards from Scrimmage,4,3,1022,1508,2015
Yards from Scrimmage,4,4,363,826,2015
Yards from Scrimmage,4,5,281,608,2015
Yards from Scrimmage,4,6,606,542,2015
Yards from Scrimmage,4,7,1854,539,2015
Yards from Scrimmage,4,8,1230,483,2015
Yards from Scrimmage,4,9,3423,149,2015
Yards from Scrimmage,4,10,2050,142,2014
Yards from Scrimmage,4,11,1142,140,2015
Yards from Scrimmage,4,12,903,135,2015
Yards from Scrimmage,4,13,2500,94,2014
Yards from Scrimmage,4,14,2635,89,2015
Yards from Scrimmage,4,15,1058,63,2015
Yards from Scrimmage,4,16,1978,39,2015
Yards from Scrimmage,4,17,2446,3,2015
All-Purpose Yards,4,0,1022,2677,2015
All-Purpose Yards,4,1,1230,1762,2015
All-Purpose Yards,4,2,150,1714,2015
All-Purpose Yards,4,3,170,1670,2014
All-Purpose Yards,4,4,754,1517,2015
All-Purpose Yards,4,5,363,826,2015
All-Purpose Yards,4,6,281,706,2015
All-Purpose Yards,4,7,606,545,2015
All-Purpose Yards,4,8,1854,539,2015
All-Purpose Yards,4,9,1681,193,2015
All-Purpose Yards,4,10,3423,149,2015
All-Purpose Yards,4,11,2050,142,2014
All-Purpose Yards,4,12,1142,140,2015
All-Purpose Yards,4,13,903,135,2015
All-Purpose Yards,4,14,124,133,2015
All-Purpose Yards,4,15,414,95,2015
All-Purpose Yards,4,16,2500,94,2014
All-Purpose Yards,4,17,2635,89,2015
All-Purpose Yards,4,18,482,79,2015
All-Purpose Yards,4,19,1590,70,2015
All-Purpose Yards,4,20,1058,63,2015
All-Purpose Yards,4,21,193,60,2015
All-Purpose Yards,4,22,3966,50,2015
All-Purpose Yards,4,23,3050,45,2014
All-Purpose Yards,4,24,1978,39,2015
All-Purpose Yards,4,25,2325,38,2014
All-Purpose Yards,4,26,2176,19,2015
All-Purpose Yards,4,27,1535,13,2015
All-Purpose Yards,4,28,1695,11,2014
All-Purpose Yards,4,29,1192,11,2015
All-Purpose Yards,4,30,176,10,2015
All-Purpose Yards,4,31,1322,7,2015
All-Purpose Yards,4,32,2856,6,2015
All-Purpose Yards,4,33,2446,3,2015
Games Started,4,0,176,32,2015
Games Started,4,1,193,32,2015
Games Started,4,2,232,32,2015
Games Started,4,3,322,32,2015
Games Started,4,4,363,32,2015
Games Started,4,5,1322,32,2015
Games Started,4,6,1590,32,2015
Games Started,4,7,1681,32,2015
Games Started,4,8,2856,32,2015
Games Started,4,9,606,31,2015
Games Started,4,10,124,30,2015
Games Started,4,11,150,30,2015
Games Started,4,12,482,30,2015
Games Started,4,13,1535,30,2015
Games Started,4,14,1022,23,2015
Games Started,4,15,170,16,2014
Games Started,4,16,418,16,2014
Games Started,4,17,618,16,2014
Games Started,4,18,344,16,2015
Games Started,4,19,754,16,2015
Games Started,4,20,1190,16,2015
Games Started,4,21,1695,15,2014
Games Started,4,22,202,13,2015
Games Started,4,23,655,12,2015
Games Started,4,24,134,10,2014
Games Started,4,25,3050,10,2014
Games Started,4,26,414,10,2015
Games Started,4,27,281,9,2015
Games Started,4,28,1978,9,2015
Games Started,4,29,2500,8,2014
Games Started,4,30,1192,8,2015
Games Started,4,31,1142,7,2015
Games Started,4,32,1487,6,2014
Games Started,4,33,3423,5,2015
Games Started,4,34,595,4,2014
Games Started,4,35,3966,4,2015
Games Started,4,36,1058,3,2015
Games Started,4,37,1147,3,2015
Games Started,4,38,1035,2,2015
Games Started,4,39,1498,2,2015
Games Started,4,40,2050,1,2014
Games Started,4,41,2325,1,2014
Games Started,4,42,2476,1,2014
Quarterback Rating,5,0,1006,667,2015
Pass Attempts,5,0,1006,1178,2015
Pass Attempts,5,1,3231,7,2015
Pass Attempts,5,2,4,5,2014
Pass Attempts,5,3,1887,4,2015
Pass Attempts,5,4,2407,1,2014
Pass Completions,5,0,1006,622,2015
Pass Completions,5,1,3231,4,2015
Pass Completions,5,2,1887,3,2015
Pass Completions,5,3,4,1,2014
Pass Completions,5,4,2407,1,2014
Completion Percentage,5,0,1006,528,2015
Passing Yards,5,0,1006,7156,2015
Passing Yards,5,1,1887,35,2015
Passing Yards,5,2,3231,21,2015
Passing Yards,5,3,4,1,2014
Yards per Pass Attempt,5,0,1006,607,2015
Passing Touchdowns,5,0,1006,31,2015
Times Sacked,5,0,1006,71,2015
Times Sacked,5,1,4,1,2014
Times Sacked,5,2,1887,1,2015
300 Yards Passing,5,0,1006,5,2015
Rushing Attempts,5,0,699,343,2015
Rushing Attempts,5,1,1598,200,2015
Rushing Attempts,5,2,1006,187,2015
Rushing Attempts,5,3,1017,87,2015
Rushing Attempts,5,4,564,12,2015
Rushing Attempts,5,5,2627,3,2015
Rushing Attempts,5,6,1811,2,2014
Rushing Attempts,5,7,249,2,2015
Rushing Attempts,5,8,3231,2,2015
Rushing Attempts,5,9,2407,1,2014
Rushing Attempts,5,10,926,1,2015
Rushing Attempts,5,11,1639,1,2015
Rushing Attempts,5,12,1887,1,2015
Rushing Yards,5,0,1006,1292,2015
Rushing Yards,5,1,699,1223,2015
Rushing Yards,5,2,1598,524,2015
Rushing Yards,5,3,1017,238,2015
Rushing Yards,5,4,564,36,2015
Rushing Yards,5,5,1639,11,2015
Rushing Yards,5,6,926,8,2015
Rushing Yards,5,7,3231,8,2015
Rushing Yards,5,8,2407,7,2014
Rushing Yards,5,9,1887,6,2015
Rushing Yards,5,10,2627,6,2015
Rushing Yards,5,11,1811,4,2014
Rushing Touchdowns,5,0,699,9,2015
Rushing Touchdowns,5,1,1006,6,2015
Rushing Touchdowns,5,2,1598,4,2015
Rushing Touchdowns,5,3,1017,3,2015
100 Yards Rushing,5,0,699,2,2015
Receptions,5,0,1639,150,2015
Receptions,5,1,2627,96,2015
Receptions,5,2,1183,50,2015
Receptions,5,3,231,46,2015
Receptions,5,4,699,46,2015
Receptions,5,5,138,45,2015
Receptions,5,6,564,43,2015
Receptions,5,7,1017,38,2015
Receptions,5,8,926,33,2015
Receptions,5,9,959,20,2014
Receptions,5,10,1316,20,2015
Receptions,5,11,1598,17,2015
Receptions,5,12,249,11,2015
Receptions,5,13,2521,11,2015
Receptions,5,14,285,4,2014
Receptions,5,15,3254,1,2015
Receiving Yards,5,0,1639,2085,2015
Receiving Yards,5,1,2627,1293,2015
Receiving Yards,5,2,1183,639,2015
Receiving Yards,5,3,231,593,2015
Receiving Yards,5,4,138,528,2015
Receiving Yards,5,5,926,376,2015
Receiving Yards,5,6,564,317,2015
Receiving Yards,5,7,699,265,2015
Receiving Yards,5,8,1017,261,2015
Receiving Yards,5,9,1316,243,2015
Receiving Yards,5,10,959,219,2014
Receiving Yards,5,11,2521,135,2015
Receiving Yards,5,12,1598,106,2015
Receiving Yards,5,13,249,91,2015
Receiving Yards,5,14,285,60,2014
Yards per Reception,5,0,1639,1390,2015
Yards per Reception,5,1,2627,1347,2015
Receiving Touchdowns,5,0,1639,8,2015
Receiving Touchdowns,5,1,2627,7,2015
Receiving Touchdowns,5,2,1183,4,2015
Receiving Touchdowns,5,3,231,3,2015
Receiving Touchdowns,5,4,959,2,2014
Receiving Touchdowns,5,5,138,2,2015
Receiving Touchdowns,5,6,926,2,2015
Receiving Touchdowns,5,7,699,1,2015
Receiving Touchdowns,5,8,1017,1,2015
Receiving Touchdowns,5,9,1316,1,2015
Targeted Passes,5,0,1639,315,2015
Targeted Passes,5,1,2627,195,2015
Targeted Passes,5,2,1183,106,2015
Targeted Passes,5,3,231,90,2015
Targeted Passes,5,4,138,75,2015
Targeted Passes,5,5,926,65,2015
Targeted Passes,5,6,699,62,2015
Targeted Passes,5,7,564,59,2015
Targeted Passes,5,8,1017,56,2015
Targeted Passes,5,9,1316,45,2015
Targeted Passes,5,10,959,37,2014
Targeted Passes,5,11,2521,31,2015
Targeted Passes,5,12,1598,24,2015
Targeted Passes,5,13,249,16,2015
Targeted Passes,5,14,285,8,2014
Targeted Passes,5,15,1259,1,2014
Targeted Passes,5,16,3254,1,2015
Passes Dropped,5,0,1639,17,2015
Passes Dropped,5,1,2627,16,2015
Passes Dropped,5,2,926,10,2015
Passes Dropped,5,3,231,8,2015
Passes Dropped,5,4,2521,6,2015
Passes Dropped,5,5,959,4,2014
Passes Dropped,5,6,1316,4,2015
Passes Dropped,5,7,564,3,2015
Passes Dropped,5,8,1183,2,2015
Passes Dropped,5,9,138,1,2015
Passes Dropped,5,10,249,1,2015
Passes Dropped,5,11,699,1,2015
100 Yards Receiving,5,0,1639,7,2015
100 Yards Receiving,5,1,1183,2,2015
100 Yards Receiving,5,2,231,1,2015
Interceptions,5,0,828,4,2015
Interceptions,5,1,1790,3,2015
Interceptions,5,2,3939,3,2015
Interceptions,5,3,1509,2,2015
Interceptions,5,4,13,1,2014
Interceptions,5,5,197,1,2014
Interceptions,5,6,2255,1,2014
Interceptions,5,7,603,1,2015
Interceptions,5,8,1560,1,2015
Interceptions,5,9,1853,1,2015
Interceptions,5,10,3788,1,2015
Pass Defense Percentage,5,0,828,778,2015
Pass Defense Percentage,5,1,1336,766,2015
Pass Defense Percentage,5,2,1560,761,2015
Pass Defense Percentage,5,3,929,754,2015
Tackles,5,0,1560,204,2015
Tackles,5,1,1790,162,2015
Tackles,5,2,929,139,2015
Tackles,5,3,254,112,2015
Tackles,5,4,1336,100,2015
Tackles,5,5,2255,98,2014
Tackles,5,6,3788,93,2015
Tackles,5,7,1621,86,2015
Tackles,5,8,828,81,2015
Tackles,5,9,203,75,2015
Tackles,5,10,13,73,2014
Tackles,5,11,1853,72,2015
Tackles,5,12,3939,60,2015
Tackles,5,13,1509,54,2015
Tackles,5,14,601,46,2014
Tackles,5,15,1744,30,2015
Tackles,5,16,3730,30,2015
Tackles,5,17,603,28,2015
Tackles,5,18,1131,16,2015
Tackles,5,19,133,14,2015
Tackles,5,20,197,12,2014
Tackles,5,21,1102,9,2014
Tackles,5,22,3886,9,2015
Tackles,5,23,2627,8,2015
Tackles,5,24,1639,7,2015
Tackles,5,25,92,6,2014
Tackles,5,26,274,6,2015
Tackles,5,27,926,6,2015
Tackles,5,28,1076,6,2015
Tackles,5,29,1709,6,2015
Tackles,5,30,609,5,2014
Tackles,5,31,1066,4,2014
Tackles,5,32,1039,4,2015
Tackles,5,33,1006,3,2015
Tackles,5,34,959,2,2014
Tackles,5,35,138,2,2015
Tackles,5,36,231,2,2015
Tackles,5,37,1183,2,2015
Tackles,5,38,1598,2,2015
Tackles,5,39,2521,2,2015
Tackles,5,40,333,1,2014
Tackles,5,41,564,1,2015
Tackles,5,42,699,1,2015
Tackles,5,43,1017,1,2015
Tackles,5,44,1046,1,2015
Tackles,5,45,1316,1,2015
Tackles,5,46,1357,1,2015
Assists,5,0,1560,78,2015
Assists,5,1,1790,56,2015
Assists,5,2,929,54,2015
Assists,5,3,2255,42,2014
Assists,5,4,828,40,2015
Assists,5,5,3788,39,2015
Assists,5,6,1621,38,2015
Assists,5,7,254,32,2015
Assists,5,8,203,27,2015
Assists,5,9,3939,24,2015
Assists,5,10,1336,22,2015
Assists,5,11,601,21,2014
Assists,5,12,13,17,2014
Assists,5,13,1853,16,2015
Assists,5,14,3730,15,2015
Assists,5,15,1509,14,2015
Assists,5,16,1744,12,2015
Assists,5,17,603,7,2015
Assists,5,18,1131,6,2015
Assists,5,19,92,4,2014
Assists,5,20,133,4,2015
Assists,5,21,1039,4,2015
Assists,5,22,1102,3,2014
Assists,5,23,274,3,2015
Assists,5,24,197,2,2014
Assists,5,25,609,2,2014
Assists,5,26,1076,2,2015
Assists,5,27,1709,2,2015
Assists,5,28,1066,1,2014
Assists,5,29,3886,1,2015
Sacks,5,0,254,285,2015
Sacks,5,1,1621,220,2015
Sacks,5,2,203,105,2015
Sacks,5,3,3788,50,2015
Sacks,5,4,1744,45,2015
Sacks,5,5,1853,45,2015
Sacks,5,6,3730,45,2015
Sacks,5,7,2255,40,2014
Sacks,5,8,1790,40,2015
Sacks,5,9,1102,30,2014
Sacks,5,10,601,20,2014
Sacks,5,11,929,15,2015
Sacks,5,12,13,10,2014
Sacks,5,13,92,10,2014
Sacks,5,14,274,10,2015
Sacks,5,15,828,10,2015
Sacks,5,16,1076,10,2015
Sacks,5,17,1509,10,2015
Sacks,5,18,1560,10,2015
Hurries,5,0,1621,52,2015
Hurries,5,1,254,47,2015
Hurries,5,2,203,20,2015
Hurries,5,3,601,10,2014
Hurries,5,4,3730,9,2015
Hurries,5,5,1744,6,2015
Hurries,5,6,1790,5,2015
Hurries,5,7,3788,4,2015
Hurries,5,8,92,2,2014
Hurries,5,9,609,2,2014
Hurries,5,10,2255,2,2014
Hurries,5,11,274,2,2015
Hurries,5,12,1076,2,2015
Hurries,5,13,1709,2,2015
Hurries,5,14,1853,2,2015
Hurries,5,15,1102,1,2014
Hurries,5,16,929,1,2015
Hurries,5,17,1131,1,2015
Hurries,5,18,1560,1,2015
Blocked Passes,5,0,254,11,2015
Blocked Passes,5,1,1621,6,2015
Blocked Passes,5,2,203,4,2015
Blocked Passes,5,3,1744,4,2015
Blocked Passes,5,4,1790,2,2015
Blocked Passes,5,5,92,1,2014
Blocked Passes,5,6,601,1,2014
Blocked Passes,5,7,274,1,2015
Blocked Passes,5,8,3730,1,2015
Field Goals,5,0,2834,41,2015
Key Run Blocks,5,0,653,48,2015
Key Run Blocks,5,1,1046,43,2015
Key Run Blocks,5,2,352,24,2015
Key Run Blocks,5,3,210,16,2014
Key Run Blocks,5,4,3540,14,2015
Key Run Blocks,5,5,333,11,2014
Key Run Blocks,5,6,1357,11,2015
Key Run Blocks,5,7,96,7,2015
Key Run Blocks,5,8,138,4,2015
Key Run Blocks,5,9,564,4,2015
Key Run Blocks,5,10,1643,3,2014
Key Run Blocks,5,11,215,2,2015
Key Run Blocks,5,12,711,2,2015
Key Run Blocks,5,13,2082,1,2015
Key Run Blocks,5,14,2521,1,2015
Key Run Opportunities,5,0,653,146,2015
Key Run Opportunities,5,1,1046,129,2015
Key Run Opportunities,5,2,352,79,2015
Key Run Opportunities,5,3,210,66,2014
Key Run Opportunities,5,4,1357,52,2015
Key Run Opportunities,5,5,3540,50,2015
Key Run Opportunities,5,6,333,42,2014
Key Run Opportunities,5,7,138,23,2015
Key Run Opportunities,5,8,96,22,2015
Key Run Opportunities,5,9,564,22,2015
Key Run Opportunities,5,10,215,12,2015
Key Run Opportunities,5,11,2521,6,2015
Key Run Opportunities,5,12,711,5,2015
Key Run Opportunities,5,13,1643,4,2014
Key Run Opportunities,5,14,2082,4,2015
Key Run Opportunities,5,15,958,1,2014
Pancake Blocks,5,0,653,5,2015
Passes Defensed,5,0,1336,13,2015
Passes Defensed,5,1,828,11,2015
Passes Defensed,5,2,1560,10,2015
Passes Defensed,5,3,1790,9,2015
Passes Defensed,5,4,3788,9,2015
Passes Defensed,5,5,3939,9,2015
Passes Defensed,5,6,13,8,2014
Passes Defensed,5,7,929,5,2015
Passes Defensed,5,8,1509,4,2015
Passes Defensed,5,9,1853,4,2015
Passes Defensed,5,10,2255,3,2014
Passes Defensed,5,11,603,3,2015
Passes Defensed,5,12,197,2,2014
Passes Defensed,5,13,3886,2,2015
Passes Defensed,5,14,601,1,2014
Passes Defensed,5,15,1066,1,2014
Passes Defensed,5,16,133,1,2015
Punt Return Yards,5,0,1598,626,2015
Punt Return Yards,5,1,13,23,2014
Punt Return Yards,5,2,926,20,2015
Kickoff Return Yards,5,0,926,582,2015
Kickoff Return Yards,5,1,231,386,2015
Kickoff Return Yards,5,2,285,158,2014
Kickoff Return Yards,5,3,13,156,2014
Kickoff Return Yards,5,4,1039,60,2015
Points Scored,5,0,2834,177,2015
Points Scored,5,1,699,60,2015
Points Scored,5,2,1639,48,2015
Points Scored,5,3,2627,42,2015
Points Scored,5,4,1006,36,2015
Points Scored,5,5,1017,24,2015
Points Scored,5,6,1183,24,2015
Points Scored,5,7,1598,24,2015
Points Scored,5,8,231,18,2015
Points Scored,5,9,959,12,2014
Points Scored,5,10,138,12,2015
Points Scored,5,11,926,12,2015
Points Scored,5,12,249,8,2015
Points Scored,5,13,13,6,2014
Points Scored,5,14,203,6,2015
Points Scored,5,15,1316,6,2015
Points Scored,5,16,1790,6,2015
Points Scored,5,17,1853,6,2015
Points Scored,5,18,1621,2,2015
Yards from Scrimmage,5,0,1639,2096,2015
Yards from Scrimmage,5,1,699,1488,2015
Yards from Scrimmage,5,2,2627,1299,2015
Yards from Scrimmage,5,3,1006,1292,2015
Yards from Scrimmage,5,4,1183,639,2015
Yards from Scrimmage,5,5,1598,630,2015
Yards from Scrimmage,5,6,231,593,2015
Yards from Scrimmage,5,7,138,528,2015
Yards from Scrimmage,5,8,1017,499,2015
Yards from Scrimmage,5,9,926,384,2015
Yards from Scrimmage,5,10,564,353,2015
Yards from Scrimmage,5,11,1316,243,2015
Yards from Scrimmage,5,12,959,219,2014
Yards from Scrimmage,5,13,2521,135,2015
Yards from Scrimmage,5,14,249,91,2015
Yards from Scrimmage,5,15,285,60,2014
Yards from Scrimmage,5,16,3231,8,2015
Yards from Scrimmage,5,17,2407,7,2014
Yards from Scrimmage,5,18,1887,6,2015
Yards from Scrimmage,5,19,1811,4,2014
All-Purpose Yards,5,0,1639,2096,2015
All-Purpose Yards,5,1,699,1497,2015
All-Purpose Yards,5,2,2627,1304,2015
All-Purpose Yards,5,3,1006,1292,2015
All-Purpose Yards,5,4,1598,1256,2015
All-Purpose Yards,5,5,926,986,2015
All-Purpose Yards,5,6,231,979,2015
All-Purpose Yards,5,7,1183,639,2015
All-Purpose Yards,5,8,138,528,2015
All-Purpose Yards,5,9,1017,510,2015
All-Purpose Yards,5,10,564,353,2015
All-Purpose Yards,5,11,1316,243,2015
All-Purpose Yards,5,12,13,238,2014
All-Purpose Yards,5,13,959,219,2014
All-Purpose Yards,5,14,285,218,2014
All-Purpose Yards,5,15,249,139,2015
All-Purpose Yards,5,16,2521,135,2015
All-Purpose Yards,5,17,203,96,2015
All-Purpose Yards,5,18,1790,71,2015
All-Purpose Yards,5,19,1039,60,2015
All-Purpose Yards,5,20,1853,52,2015
All-Purpose Yards,5,21,603,22,2015
All-Purpose Yards,5,22,2255,20,2014
All-Purpose Yards,5,23,254,19,2015
All-Purpose Yards,5,24,3788,12,2015
All-Purpose Yards,5,25,197,11,2014
All-Purpose Yards,5,26,3231,8,2015
All-Purpose Yards,5,27,2407,7,2014
All-Purpose Yards,5,28,929,7,2015
All-Purpose Yards,5,29,2509,7,2015
All-Purpose Yards,5,30,1621,6,2015
All-Purpose Yards,5,31,1887,6,2015
All-Purpose Yards,5,32,1811,4,2014
All-Purpose Yards,5,33,3939,3,2015
Games Started,5,0,254,32,2015
Games Started,5,1,929,32,2015
Games Started,5,2,1006,32,2015
Games Started,5,3,1046,32,2015
Games Started,5,4,1621,32,2015
Games Started,5,5,1639,32,2015
Games Started,5,6,1790,31,2015
Games Started,5,7,653,30,2015
Games Started,5,8,1336,30,2015
Games Started,5,9,203,29,2015
Games Started,5,10,1560,29,2015
Games Started,5,11,138,28,2015
Games Started,5,12,699,26,2015
Games Started,5,13,828,26,2015
Games Started,5,14,564,25,2015
Games Started,5,15,2627,19,2015
Games Started,5,16,352,18,2015
Games Started,5,17,1357,18,2015
Games Started,5,18,210,16,2014
Games Started,5,19,333,16,2014
Games Started,5,20,2255,16,2014
Games Started,5,21,3540,16,2015
Games Started,5,22,3788,16,2015
Games Started,5,23,3939,16,2015
Games Started,5,24,601,15,2014
Games Started,5,25,1853,13,2015
Games Started,5,26,3730,13,2015
Games Started,5,27,13,10,2014
Games Started,5,28,96,10,2015
Games Started,5,29,1183,10,2015
Games Started,5,30,1509,7,2015
Games Started,5,31,1598,5,2015
Games Started,5,32,926,4,2015
Games Started,5,33,2521,4,2015
Games Started,5,34,231,3,2015
Games Started,5,35,1744,3,2015
Games Started,5,36,959,2,2014
Games Started,5,37,1643,2,2014
Games Started,5,38,711,2,2015
Games Started,5,39,3886,2,2015
Games Started,5,40,1017,1,2015
Games Started,5,41,1316,1,2015
Quarterback Rating,6,0,1441,876,2015
Pass Attempts,6,0,1441,1019,2015
Pass Attempts,6,1,1751,48,2015
Pass Attempts,6,2,744,5,2014
Pass Completions,6,0,1441,665,2015
Pass Completions,6,1,1751,21,2015
Completion Percentage,6,0,1441,653,2015
Passing Yards,6,0,1441,7209,2015
Passing Yards,6,1,1751,235,2015
Yards per Pass Attempt,6,0,1441,707,2015
Passing Touchdowns,6,0,1441,44,2015
Passing Touchdowns,6,1,1751,2,2015
Times Sacked,6,0,1441,59,2015
Times Sacked,6,1,1751,2,2015
300 Yards Passing,6,0,1441,3,2015
Rushing Attempts,6,0,1134,554,2015
Rushing Attempts,6,1,1854,97,2014
Rushing Attempts,6,2,3302,83,2015
Rushing Attempts,6,3,468,66,2014
Rushing Attempts,6,4,1951,46,2015
Rushing Attempts,6,5,1441,42,2015
Rushing Attempts,6,6,1933,17,2014
Rushing Attempts,6,7,342,13,2014
Rushing Attempts,6,8,1962,10,2015
Rushing Attempts,6,9,189,6,2015
Rushing Attempts,6,10,1751,6,2015
Rushing Attempts,6,11,23,2,2014
Rushing Attempts,6,12,3389,2,2015
Rushing Attempts,6,13,744,1,2014
Rushing Attempts,6,14,1879,1,2015
Rushing Yards,6,0,1134,2836,2015
Rushing Yards,6,1,1854,390,2014
Rushing Yards,6,2,3302,367,2015
Rushing Yards,6,3,468,208,2014
Rushing Yards,6,4,1951,178,2015
Rushing Yards,6,5,1441,166,2015
Rushing Yards,6,6,1751,55,2015
Rushing Yards,6,7,1962,46,2015
Rushing Yards,6,8,1933,45,2014
Rushing Yards,6,9,342,23,2014
Rushing Yards,6,10,744,7,2014
Rushing Yards,6,11,1879,6,2015
Rushing Yards,6,12,3389,6,2015
Rushing Yards,6,13,189,3,2015
Yards per Carry,6,0,1134,512,2015
Rushing Touchdowns,6,0,1134,21,2015
Rushing Touchdowns,6,1,3302,4,2015
Rushing Touchdowns,6,2,468,3,2014
Rushing Touchdowns,6,3,1854,3,2014
100 Yards Rushing,6,0,1134,14,2015
100 Yards Rushing,6,1,1854,1,2014
Receptions,6,0,189,138,2015
