Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
All-Purpose Yards,19,17,695,70,2014,19,29
All-Purpose Yards,19,18,325,60,2014,19,6
All-Purpose Yards,19,19,1716,57,2014,19,6
All-Purpose Yards,19,20,1749,55,2015,19,28
All-Purpose Yards,19,21,1844,48,2014,19,29
All-Purpose Yards,19,22,2583,48,2014,19,29
All-Purpose Yards,19,23,862,48,2015,19,28
All-Purpose Yards,19,24,3307,44,2015,19,28
All-Purpose Yards,19,25,2608,42,2015,19,28
All-Purpose Yards,19,26,695,37,2014,19,31
All-Purpose Yards,19,27,3307,31,2015,19,20
All-Purpose Yards,19,28,1593,27,2014,19,29
All-Purpose Yards,19,29,181,26,2014,19,29
All-Purpose Yards,19,30,695,25,2014,19,6
All-Purpose Yards,19,31,3338,25,2015,19,28
All-Purpose Yards,19,32,325,24,2014,19,29
All-Purpose Yards,19,33,325,24,2015,19,28
All-Purpose Yards,19,34,1749,23,2014,19,29
All-Purpose Yards,19,35,1940,23,2015,19,28
All-Purpose Yards,19,36,181,20,2014,19,31
All-Purpose Yards,19,37,862,18,2014,19,31
All-Purpose Yards,19,38,2497,18,2014,19,29
All-Purpose Yards,19,39,2608,18,2015,19,20
All-Purpose Yards,19,40,181,16,2014,19,6
All-Purpose Yards,19,41,112,15,2014,19,29
All-Purpose Yards,19,42,862,15,2014,19,29
All-Purpose Yards,19,43,3338,15,2015,19,20
All-Purpose Yards,19,44,112,11,2014,19,31
All-Purpose Yards,19,45,2948,11,2014,19,29
All-Purpose Yards,19,46,1716,10,2014,19,29
All-Purpose Yards,19,47,188,10,2015,19,20
All-Purpose Yards,19,48,1604,9,2014,19,31
All-Purpose Yards,19,49,1844,9,2014,19,31
All-Purpose Yards,19,50,325,7,2014,19,31
All-Purpose Yards,19,51,1604,6,2014,19,6
All-Purpose Yards,19,52,112,4,2015,19,20
All-Purpose Yards,19,53,1825,3,2014,19,29
All-Purpose Yards,19,54,1675,3,2015,19,20
All-Purpose Yards,19,55,647,2,2014,19,31
Quarterback Rating,20,0,1662,1432,2015,20,19
Quarterback Rating,20,1,1662,1183,2015,20,2
Quarterback Rating,20,2,1662,1017,2014,20,28
Quarterback Rating,20,3,1662,973,2015,20,10
Quarterback Rating,20,4,1662,745,2015,20,14
Quarterback Rating,20,5,1662,395,2014,20,31
Pass Attempts,20,0,1662,45,2015,20,14
Pass Attempts,20,1,1662,42,2014,20,31
Pass Attempts,20,2,1662,33,2014,20,28
Pass Attempts,20,3,1662,25,2015,20,2
Pass Attempts,20,4,1662,25,2015,20,10
Pass Attempts,20,5,1662,23,2015,20,19
Pass Completions,20,0,1662,25,2014,20,28
Pass Completions,20,1,1662,25,2015,20,14
Pass Completions,20,2,1662,21,2014,20,31
Pass Completions,20,3,1662,21,2015,20,19
Pass Completions,20,4,1662,18,2015,20,2
Pass Completions,20,5,1662,16,2015,20,10
Completion Percentage,20,0,1662,913,2015,20,19
Completion Percentage,20,1,1662,758,2014,20,28
Completion Percentage,20,2,1662,720,2015,20,2
Completion Percentage,20,3,1662,640,2015,20,10
Completion Percentage,20,4,1662,556,2015,20,14
Completion Percentage,20,5,1662,500,2014,20,31
Passing Yards,20,0,1662,302,2015,20,14
Passing Yards,20,1,1662,209,2014,20,28
Passing Yards,20,2,1662,204,2015,20,19
Passing Yards,20,3,1662,191,2015,20,10
Passing Yards,20,4,1662,177,2014,20,31
Passing Yards,20,5,1662,177,2015,20,2
Yards per Pass Attempt,20,0,1662,887,2015,20,19
Yards per Pass Attempt,20,1,1662,764,2015,20,10
Yards per Pass Attempt,20,2,1662,708,2015,20,2
Yards per Pass Attempt,20,3,1662,671,2015,20,14
Yards per Pass Attempt,20,4,1662,633,2014,20,28
Yards per Pass Attempt,20,5,1662,421,2014,20,31
Passing Touchdowns,20,0,1662,3,2015,20,19
Passing Touchdowns,20,1,1662,2,2015,20,2
Passing Touchdowns,20,2,1662,2,2015,20,10
Passing Touchdowns,20,3,1662,1,2014,20,28
Passing Touchdowns,20,4,1662,1,2014,20,31
Passing Touchdowns,20,5,1662,1,2015,20,14
Times Sacked,20,0,1662,3,2014,20,31
Times Sacked,20,1,1662,3,2015,20,14
Times Sacked,20,2,1662,3,2015,20,10
Times Sacked,20,3,1662,2,2014,20,28
Times Sacked,20,4,1662,1,2015,20,2
Times Sacked,20,5,1662,1,2015,20,19
Rushing Attempts,20,0,731,26,2015,20,19
Rushing Attempts,20,1,731,22,2014,20,28
Rushing Attempts,20,2,731,18,2014,20,31
Rushing Attempts,20,3,731,18,2015,20,10
Rushing Attempts,20,4,731,11,2015,20,14
Rushing Attempts,20,5,731,10,2015,20,2
Rushing Attempts,20,6,1674,10,2015,20,2
Rushing Attempts,20,7,1674,10,2015,20,10
Rushing Attempts,20,8,1674,9,2014,20,31
Rushing Attempts,20,9,1662,8,2014,20,31
Rushing Attempts,20,10,1674,7,2014,20,28
Rushing Attempts,20,11,1662,7,2015,20,10
Rushing Attempts,20,12,1662,6,2015,20,14
Rushing Attempts,20,13,1662,6,2015,20,2
Rushing Attempts,20,14,1662,5,2014,20,28
Rushing Attempts,20,15,1662,5,2015,20,19
Rushing Attempts,20,16,1674,5,2015,20,19
Rushing Attempts,20,17,1674,4,2015,20,14
Rushing Attempts,20,18,513,1,2015,20,2
Rushing Attempts,20,19,513,1,2015,20,10
Rushing Yards,20,0,731,123,2015,20,19
Rushing Yards,20,1,731,90,2014,20,31
Rushing Yards,20,2,731,87,2014,20,28
Rushing Yards,20,3,1662,60,2015,20,14
Rushing Yards,20,4,1662,57,2015,20,10
Rushing Yards,20,5,1662,52,2015,20,2
Rushing Yards,20,6,1662,50,2015,20,19
Rushing Yards,20,7,731,42,2015,20,14
Rushing Yards,20,8,731,42,2015,20,10
Rushing Yards,20,9,1662,41,2014,20,31
Rushing Yards,20,10,1674,32,2015,20,19
Rushing Yards,20,11,1674,27,2015,20,10
Rushing Yards,20,12,731,26,2015,20,2
Rushing Yards,20,13,1662,22,2014,20,28
Rushing Yards,20,14,1674,20,2014,20,28
Rushing Yards,20,15,1674,18,2015,20,2
Rushing Yards,20,16,1674,17,2014,20,31
Rushing Yards,20,17,1674,7,2015,20,14
Rushing Yards,20,18,513,1,2015,20,10
Yards per Carry,20,0,731,500,2014,20,31
Yards per Carry,20,1,731,473,2015,20,19
Yards per Carry,20,2,731,395,2014,20,28
Yards per Carry,20,3,731,233,2015,20,10
Rushing Touchdowns,20,0,731,1,2014,20,28
Rushing Touchdowns,20,1,731,1,2014,20,31
Rushing Touchdowns,20,2,1674,1,2015,20,14
Rushing Touchdowns,20,3,731,1,2015,20,19
Rushing Touchdowns,20,4,1662,1,2015,20,19
Rushing Touchdowns,20,5,1662,1,2015,20,10
Receptions,20,0,1850,11,2015,20,14
Receptions,20,1,1850,8,2015,20,19
Receptions,20,2,1562,7,2014,20,28
Receptions,20,3,1562,7,2015,20,2
Receptions,20,4,731,6,2014,20,28
Receptions,20,5,1562,6,2014,20,31
Receptions,20,6,1850,5,2014,20,28
Receptions,20,7,731,5,2014,20,31
Receptions,20,8,1331,5,2014,20,31
Receptions,20,9,1562,5,2015,20,19
Receptions,20,10,1850,5,2015,20,10
Receptions,20,11,1331,4,2014,20,28
Receptions,20,12,1562,4,2015,20,14
Receptions,20,13,731,4,2015,20,2
Receptions,20,14,1850,4,2015,20,2
Receptions,20,15,1331,4,2015,20,10
Receptions,20,16,1562,4,2015,20,10
Receptions,20,17,731,3,2015,20,14
Receptions,20,18,1331,3,2015,20,14
Receptions,20,19,1331,3,2015,20,19
Receptions,20,20,1062,2,2014,20,28
Receptions,20,21,1062,2,2014,20,31
Receptions,20,22,1331,2,2015,20,2
Receptions,20,23,513,2,2015,20,19
Receptions,20,24,731,2,2015,20,19
Receptions,20,25,2501,1,2014,20,28
Receptions,20,26,1850,1,2014,20,31
Receptions,20,27,1862,1,2014,20,31
Receptions,20,28,2501,1,2014,20,31
Receptions,20,29,638,1,2015,20,14
Receptions,20,30,1062,1,2015,20,14
Receptions,20,31,1585,1,2015,20,14
Receptions,20,32,1674,1,2015,20,14
Receptions,20,33,513,1,2015,20,2
Receptions,20,34,1062,1,2015,20,19
Receptions,20,35,731,1,2015,20,10
Receptions,20,36,1062,1,2015,20,10
Receptions,20,37,1585,1,2015,20,10
Receiving Yards,20,0,1850,136,2015,20,14
Receiving Yards,20,1,1850,85,2015,20,10
Receiving Yards,20,2,1562,78,2015,20,2
Receiving Yards,20,3,1562,67,2014,20,31
Receiving Yards,20,4,1850,67,2015,20,2
Receiving Yards,20,5,731,64,2014,20,28
Receiving Yards,20,6,1562,56,2015,20,19
Receiving Yards,20,7,1331,54,2014,20,28
Receiving Yards,20,8,1562,47,2015,20,14
Receiving Yards,20,9,1562,44,2014,20,28
Receiving Yards,20,10,1850,44,2015,20,19
Receiving Yards,20,11,731,41,2015,20,19
Receiving Yards,20,12,1062,38,2015,20,14
Receiving Yards,20,13,1331,32,2014,20,31
Receiving Yards,20,14,1562,32,2015,20,10
Receiving Yards,20,15,731,31,2014,20,31
Receiving Yards,20,16,1331,31,2015,20,10
Receiving Yards,20,17,1850,26,2014,20,28
Receiving Yards,20,18,1062,26,2014,20,31
Receiving Yards,20,19,731,26,2015,20,14
Receiving Yards,20,20,731,26,2015,20,10
Receiving Yards,20,21,1062,25,2014,20,28
Receiving Yards,20,22,1062,22,2015,20,19
Receiving Yards,20,23,1331,22,2015,20,19
Receiving Yards,20,24,638,21,2015,20,14
Receiving Yards,20,25,1331,20,2015,20,14
Receiving Yards,20,26,731,20,2015,20,2
Receiving Yards,20,27,513,19,2015,20,19
Receiving Yards,20,28,1585,11,2015,20,14
Receiving Yards,20,29,1062,11,2015,20,10
Receiving Yards,20,30,1862,10,2014,20,31
Receiving Yards,20,31,1331,10,2015,20,2
Receiving Yards,20,32,2501,8,2014,20,31
Receiving Yards,20,33,1585,6,2015,20,10
Receiving Yards,20,34,1850,3,2014,20,31
Receiving Yards,20,35,1674,3,2015,20,14
Receiving Yards,20,36,513,2,2015,20,2
Yards per Reception,20,0,1850,1700,2015,20,10
Yards per Reception,20,1,1850,1236,2015,20,14
Yards per Reception,20,2,1562,1120,2015,20,19
Yards per Reception,20,3,1562,1117,2014,20,31
Yards per Reception,20,4,1562,1114,2015,20,2
Yards per Reception,20,5,731,1067,2014,20,28
Yards per Reception,20,6,1331,640,2014,20,31
Yards per Reception,20,7,1562,629,2014,20,28
Yards per Reception,20,8,731,620,2014,20,31
Yards per Reception,20,9,1850,550,2015,20,19
Yards per Reception,20,10,1850,520,2014,20,28
Receiving Touchdowns,20,0,1562,2,2015,20,19
Receiving Touchdowns,20,1,1850,1,2014,20,28
Receiving Touchdowns,20,2,1562,1,2014,20,31
Receiving Touchdowns,20,3,1062,1,2015,20,14
Receiving Touchdowns,20,4,513,1,2015,20,2
Receiving Touchdowns,20,5,1850,1,2015,20,2
Receiving Touchdowns,20,6,731,1,2015,20,19
Receiving Touchdowns,20,7,1562,1,2015,20,10
Receiving Touchdowns,20,8,1850,1,2015,20,10
Targeted Passes,20,0,1850,16,2015,20,14
Targeted Passes,20,1,1850,11,2014,20,31
Targeted Passes,20,2,1562,10,2014,20,28
Targeted Passes,20,3,1562,9,2014,20,31
Targeted Passes,20,4,1562,9,2015,20,14
Targeted Passes,20,5,1562,9,2015,20,2
Targeted Passes,20,6,731,8,2014,20,31
Targeted Passes,20,7,1331,8,2014,20,31
Targeted Passes,20,8,1850,8,2015,20,19
Targeted Passes,20,9,731,7,2014,20,28
Targeted Passes,20,10,1850,7,2014,20,28
Targeted Passes,20,11,731,7,2015,20,2
Targeted Passes,20,12,1850,7,2015,20,10
Targeted Passes,20,13,1562,6,2015,20,10
Targeted Passes,20,14,1331,5,2014,20,28
Targeted Passes,20,15,1062,5,2015,20,14
Targeted Passes,20,16,1331,5,2015,20,14
Targeted Passes,20,17,1562,5,2015,20,19
Targeted Passes,20,18,731,4,2015,20,14
Targeted Passes,20,19,1850,4,2015,20,2
Targeted Passes,20,20,1062,4,2015,20,10
Targeted Passes,20,21,1331,4,2015,20,10
Targeted Passes,20,22,1062,3,2014,20,31
Targeted Passes,20,23,1331,3,2015,20,2
Targeted Passes,20,24,1331,3,2015,20,19
Targeted Passes,20,25,731,3,2015,20,10
Targeted Passes,20,26,1062,2,2014,20,28
Targeted Passes,20,27,2501,2,2014,20,28
Targeted Passes,20,28,638,2,2015,20,14
Targeted Passes,20,29,1674,2,2015,20,14
Targeted Passes,20,30,513,2,2015,20,2
Targeted Passes,20,31,513,2,2015,20,19
Targeted Passes,20,32,731,2,2015,20,19
Targeted Passes,20,33,1062,2,2015,20,19
Targeted Passes,20,34,1862,1,2014,20,31
Targeted Passes,20,35,2501,1,2014,20,31
Targeted Passes,20,36,1585,1,2015,20,14
Targeted Passes,20,37,2435,1,2015,20,14
Targeted Passes,20,38,638,1,2015,20,19
Targeted Passes,20,39,1585,1,2015,20,10
Passes Dropped,20,0,1062,2,2015,20,10
Passes Dropped,20,1,1331,1,2014,20,31
Passes Dropped,20,2,2435,1,2015,20,14
Passes Dropped,20,3,513,1,2015,20,2
Interceptions,20,0,70,2,2014,20,31
Interceptions,20,1,950,1,2015,20,2
Interceptions,20,2,1358,1,2015,20,2
Interceptions,20,3,3877,1,2015,20,2
Interceptions,20,4,3937,1,2015,20,19
Pass Defense Percentage,20,0,70,1000,2014,20,31
Pass Defense Percentage,20,1,950,945,2015,20,2
Pass Defense Percentage,20,2,3877,904,2015,20,10
Pass Defense Percentage,20,3,1358,900,2015,20,14
Pass Defense Percentage,20,4,257,897,2015,20,2
Pass Defense Percentage,20,5,257,885,2014,20,28
Pass Defense Percentage,20,6,972,875,2015,20,19
Pass Defense Percentage,20,7,1358,867,2015,20,10
Pass Defense Percentage,20,8,3937,855,2015,20,19
Pass Defense Percentage,20,9,133,850,2014,20,28
Pass Defense Percentage,20,10,340,850,2014,20,28
Pass Defense Percentage,20,11,3877,850,2015,20,2
Pass Defense Percentage,20,12,1358,846,2015,20,2
Pass Defense Percentage,20,13,3877,842,2015,20,19
Pass Defense Percentage,20,14,70,813,2014,20,28
Pass Defense Percentage,20,15,1340,788,2014,20,28
Pass Defense Percentage,20,16,950,774,2015,20,14
Pass Defense Percentage,20,17,35,771,2015,20,10
Pass Defense Percentage,20,18,972,768,2015,20,2
Pass Defense Percentage,20,19,972,767,2015,20,10
Pass Defense Percentage,20,20,3175,761,2015,20,14
Pass Defense Percentage,20,21,950,750,2015,20,10
Pass Defense Percentage,20,22,3937,740,2015,20,2
Pass Defense Percentage,20,23,340,732,2014,20,31
Pass Defense Percentage,20,24,257,730,2015,20,19
Pass Defense Percentage,20,25,387,730,2015,20,10
Pass Defense Percentage,20,26,133,729,2014,20,31
Pass Defense Percentage,20,27,1340,717,2014,20,31
Pass Defense Percentage,20,28,950,717,2015,20,19
Pass Defense Percentage,20,29,387,715,2015,20,14
Pass Defense Percentage,20,30,387,714,2015,20,19
Pass Defense Percentage,20,31,257,703,2015,20,14
Pass Defense Percentage,20,32,3877,690,2015,20,14
Pass Defense Percentage,20,33,35,688,2014,20,31
Pass Defense Percentage,20,34,1358,662,2015,20,19
Pass Defense Percentage,20,35,35,658,2014,20,28
Pass Defense Percentage,20,36,257,639,2014,20,31
Pass Defense Percentage,20,37,950,631,2014,20,28
Pass Defense Percentage,20,38,257,628,2015,20,10
Pass Defense Percentage,20,39,387,622,2015,20,2
Pass Defense Percentage,20,40,3937,612,2015,20,14
Tackles,20,0,387,10,2015,20,2
Tackles,20,1,257,10,2015,20,19
Tackles,20,2,257,9,2015,20,10
Tackles,20,3,3937,8,2015,20,14
Tackles,20,4,950,7,2014,20,28
Tackles,20,5,257,7,2014,20,31
Tackles,20,6,257,7,2015,20,14
Tackles,20,7,950,7,2015,20,14
Tackles,20,8,972,7,2015,20,2
Tackles,20,9,387,6,2015,20,14
Tackles,20,10,3937,6,2015,20,2
Tackles,20,11,1358,6,2015,20,19
Tackles,20,12,972,6,2015,20,10
Tackles,20,13,35,5,2014,20,28
Tackles,20,14,348,5,2014,20,28
Tackles,20,15,1340,5,2014,20,31
Tackles,20,16,3877,5,2015,20,14
Tackles,20,17,938,5,2015,20,2
Tackles,20,18,1149,5,2015,20,19
Tackles,20,19,387,5,2015,20,10
Tackles,20,20,70,4,2014,20,28
Tackles,20,21,133,4,2014,20,28
Tackles,20,22,938,4,2014,20,28
Tackles,20,23,35,4,2014,20,31
Tackles,20,24,2878,4,2015,20,14
Tackles,20,25,3175,4,2015,20,14
Tackles,20,26,1358,4,2015,20,2
Tackles,20,27,3877,4,2015,20,2
Tackles,20,28,950,4,2015,20,19
Tackles,20,29,972,4,2015,20,19
Tackles,20,30,3937,4,2015,20,19
Tackles,20,31,1083,4,2015,20,10
Tackles,20,32,340,3,2014,20,28
Tackles,20,33,133,3,2014,20,31
Tackles,20,34,340,3,2014,20,31
Tackles,20,35,348,3,2014,20,31
Tackles,20,36,950,3,2014,20,31
Tackles,20,37,1149,3,2014,20,31
Tackles,20,38,1766,3,2014,20,31
Tackles,20,39,1850,3,2014,20,31
Tackles,20,40,938,3,2015,20,14
Tackles,20,41,1571,3,2015,20,14
Tackles,20,42,348,3,2015,20,2
Tackles,20,43,348,3,2015,20,10
Tackles,20,44,1358,3,2015,20,10
Tackles,20,45,1571,3,2015,20,10
Tackles,20,46,257,2,2014,20,28
Tackles,20,47,972,2,2014,20,28
Tackles,20,48,1340,2,2014,20,28
Tackles,20,49,1083,2,2015,20,14
Tackles,20,50,257,2,2015,20,2
Tackles,20,51,950,2,2015,20,2
Tackles,20,52,1083,2,2015,20,2
Tackles,20,53,1571,2,2015,20,2
Tackles,20,54,3992,2,2015,20,2
Tackles,20,55,387,2,2015,20,19
Tackles,20,56,938,2,2015,20,19
Tackles,20,57,3877,2,2015,20,19
Tackles,20,58,3992,2,2015,20,19
Tackles,20,59,35,2,2015,20,10
Tackles,20,60,1149,2,2015,20,10
Tackles,20,61,1507,2,2015,20,10
Tackles,20,62,1149,1,2014,20,28
Tackles,20,63,1360,1,2014,20,28
Tackles,20,64,1766,1,2014,20,28
Tackles,20,65,2154,1,2014,20,28
Tackles,20,66,70,1,2014,20,31
Tackles,20,67,938,1,2014,20,31
Tackles,20,68,972,1,2014,20,31
Tackles,20,69,1406,1,2014,20,31
Tackles,20,70,2154,1,2014,20,31
Tackles,20,71,3073,1,2014,20,31
Tackles,20,72,348,1,2015,20,14
Tackles,20,73,1358,1,2015,20,14
Tackles,20,74,1662,1,2015,20,14
Tackles,20,75,3992,1,2015,20,14
Tackles,20,76,1223,1,2015,20,2
Tackles,20,77,2878,1,2015,20,2
Tackles,20,78,348,1,2015,20,19
Tackles,20,79,1083,1,2015,20,19
Tackles,20,80,1299,1,2015,20,19
Tackles,20,81,1507,1,2015,20,19
Tackles,20,82,950,1,2015,20,10
Tackles,20,83,1850,1,2015,20,10
Tackles,20,84,3877,1,2015,20,10
Assists,20,0,257,4,2015,20,10
Assists,20,1,950,3,2014,20,28
Assists,20,2,3937,3,2015,20,14
Assists,20,3,3937,3,2015,20,2
Assists,20,4,257,3,2015,20,19
Assists,20,5,340,2,2014,20,28
Assists,20,6,133,2,2014,20,31
Assists,20,7,257,2,2014,20,31
Assists,20,8,257,2,2015,20,14
Assists,20,9,348,2,2015,20,14
Assists,20,10,2878,2,2015,20,14
Assists,20,11,950,2,2015,20,2
Assists,20,12,1358,2,2015,20,2
Assists,20,13,950,2,2015,20,19
Assists,20,14,3877,2,2015,20,19
Assists,20,15,35,2,2015,20,10
Assists,20,16,387,2,2015,20,10
Assists,20,17,2878,2,2015,20,10
Assists,20,18,70,1,2014,20,28
Assists,20,19,133,1,2014,20,28
Assists,20,20,257,1,2014,20,28
Assists,20,21,348,1,2014,20,28
Assists,20,22,938,1,2014,20,28
Assists,20,23,972,1,2014,20,28
Assists,20,24,1340,1,2014,20,28
Assists,20,25,1571,1,2014,20,28
Assists,20,26,35,1,2014,20,31
Assists,20,27,70,1,2014,20,31
Assists,20,28,348,1,2014,20,31
Assists,20,29,938,1,2014,20,31
Assists,20,30,1149,1,2014,20,31
Assists,20,31,1360,1,2014,20,31
Assists,20,32,1766,1,2014,20,31
Assists,20,33,3026,1,2014,20,31
Assists,20,34,387,1,2015,20,14
Assists,20,35,938,1,2015,20,14
Assists,20,36,1358,1,2015,20,14
Assists,20,37,1507,1,2015,20,14
Assists,20,38,1571,1,2015,20,14
Assists,20,39,3175,1,2015,20,14
Assists,20,40,257,1,2015,20,2
Assists,20,41,938,1,2015,20,2
Assists,20,42,1083,1,2015,20,2
Assists,20,43,1571,1,2015,20,2
Assists,20,44,2878,1,2015,20,2
Assists,20,45,3747,1,2015,20,2
Assists,20,46,3877,1,2015,20,2
Assists,20,47,972,1,2015,20,19
Assists,20,48,1507,1,2015,20,19
Assists,20,49,3992,1,2015,20,19
Assists,20,50,938,1,2015,20,10
Assists,20,51,972,1,2015,20,10
Assists,20,52,1358,1,2015,20,10
Assists,20,53,1571,1,2015,20,10
Sacks,20,0,938,20,2015,20,2
Sacks,20,1,1149,20,2015,20,19
Sacks,20,2,257,10,2014,20,28
Sacks,20,3,1340,10,2014,20,28
Sacks,20,4,1571,10,2015,20,14
Sacks,20,5,2878,10,2015,20,14
Sacks,20,6,257,10,2015,20,2
Sacks,20,7,348,10,2015,20,2
Sacks,20,8,938,10,2015,20,19
Sacks,20,9,1299,10,2015,20,19
Sacks,20,10,348,5,2015,20,10
Sacks,20,11,2878,5,2015,20,10
Hurries,20,0,938,2,2015,20,14
Hurries,20,1,348,2,2015,20,2
Hurries,20,2,348,2,2015,20,10
Hurries,20,3,1360,1,2014,20,28
Hurries,20,4,35,1,2014,20,31
Hurries,20,5,133,1,2014,20,31
Hurries,20,6,938,1,2014,20,31
Hurries,20,7,1149,1,2014,20,31
Hurries,20,8,348,1,2015,20,14
Hurries,20,9,1507,1,2015,20,14
Hurries,20,10,2878,1,2015,20,14
Hurries,20,11,938,1,2015,20,2
Hurries,20,12,972,1,2015,20,2
Hurries,20,13,938,1,2015,20,19
Hurries,20,14,1149,1,2015,20,19
Hurries,20,15,257,1,2015,20,10
Hurries,20,16,938,1,2015,20,10
Hurries,20,17,972,1,2015,20,10
Hurries,20,18,2878,1,2015,20,10
Blocked Passes,20,0,35,1,2014,20,28
Blocked Passes,20,1,1149,1,2014,20,31
Blocked Passes,20,2,938,1,2015,20,14
Blocked Passes,20,3,1223,1,2015,20,2
Blocked Passes,20,4,2878,1,2015,20,2
Blocked Passes,20,5,3747,1,2015,20,2
Blocked Passes,20,6,938,1,2015,20,19
Blocked Passes,20,7,1149,1,2015,20,19
Blocked Passes,20,8,1571,1,2015,20,10
Field Goals,20,0,22,3,2014,20,28
Field Goals,20,1,22,2,2014,20,31
Field Goals,20,2,3649,1,2015,20,14
Field Goals,20,3,3649,1,2015,20,19
Key Run Blocks,20,0,1112,6,2015,20,19
Key Run Blocks,20,1,864,5,2014,20,28
Key Run Blocks,20,2,1112,5,2014,20,28
Key Run Blocks,20,3,82,4,2014,20,31
Key Run Blocks,20,4,1406,4,2015,20,19
Key Run Blocks,20,5,1112,3,2014,20,31
Key Run Blocks,20,6,82,2,2014,20,28
Key Run Blocks,20,7,2501,2,2014,20,31
Key Run Blocks,20,8,1112,2,2015,20,14
Key Run Blocks,20,9,1406,2,2015,20,14
Key Run Blocks,20,10,1406,2,2015,20,2
Key Run Blocks,20,11,864,2,2015,20,10
Key Run Blocks,20,12,864,1,2015,20,14
Key Run Blocks,20,13,1112,1,2015,20,2
Key Run Blocks,20,14,82,1,2015,20,19
Key Run Blocks,20,15,82,1,2015,20,10
Key Run Blocks,20,16,1080,1,2015,20,10
Key Run Blocks,20,17,1406,1,2015,20,10
Key Run Opportunities,20,0,82,10,2015,20,10
Key Run Opportunities,20,1,864,9,2014,20,28
Key Run Opportunities,20,2,1112,9,2014,20,28
Key Run Opportunities,20,3,1112,8,2014,20,31
Key Run Opportunities,20,4,864,8,2015,20,2
Key Run Opportunities,20,5,1112,8,2015,20,19
Key Run Opportunities,20,6,1406,8,2015,20,19
Key Run Opportunities,20,7,1406,7,2015,20,2
Key Run Opportunities,20,8,864,7,2015,20,10
Key Run Opportunities,20,9,82,6,2014,20,31
Key Run Opportunities,20,10,1406,6,2015,20,14
Key Run Opportunities,20,11,864,6,2015,20,19
Key Run Opportunities,20,12,82,5,2014,20,28
Key Run Opportunities,20,13,864,5,2014,20,31
Key Run Opportunities,20,14,1406,5,2014,20,31
Key Run Opportunities,20,15,82,5,2015,20,19
Key Run Opportunities,20,16,864,4,2015,20,14
Key Run Opportunities,20,17,1406,4,2015,20,10
Key Run Opportunities,20,18,1406,3,2014,20,28
Key Run Opportunities,20,19,1112,3,2015,20,2
Key Run Opportunities,20,20,1080,3,2015,20,19
Key Run Opportunities,20,21,1112,3,2015,20,10
Key Run Opportunities,20,22,1331,3,2015,20,10
Key Run Opportunities,20,23,1080,2,2014,20,28
Key Run Opportunities,20,24,2501,2,2014,20,31
Key Run Opportunities,20,25,1112,2,2015,20,14
Key Run Opportunities,20,26,1377,2,2015,20,2
Key Run Opportunities,20,27,1331,1,2014,20,28
Key Run Opportunities,20,28,2501,1,2014,20,28
Key Run Opportunities,20,29,1331,1,2014,20,31
Key Run Opportunities,20,30,1080,1,2015,20,14
Key Run Opportunities,20,31,1331,1,2015,20,14
Key Run Opportunities,20,32,1377,1,2015,20,14
Key Run Opportunities,20,33,1331,1,2015,20,2
Key Run Opportunities,20,34,1331,1,2015,20,19
Key Run Opportunities,20,35,641,1,2015,20,10
Key Run Opportunities,20,36,1080,1,2015,20,10
Pancake Blocks,20,0,82,2,2014,20,31
Pancake Blocks,20,1,1112,1,2014,20,31
Passes Defensed,20,0,70,2,2014,20,28
Passes Defensed,20,1,1358,2,2015,20,14
Passes Defensed,20,2,257,2,2015,20,2
Passes Defensed,20,3,972,2,2015,20,19
Passes Defensed,20,4,3877,2,2015,20,19
Passes Defensed,20,5,1358,2,2015,20,10
Passes Defensed,20,6,3877,2,2015,20,10
Passes Defensed,20,7,133,1,2014,20,28
Passes Defensed,20,8,257,1,2014,20,28
Passes Defensed,20,9,340,1,2014,20,28
Passes Defensed,20,10,950,1,2014,20,28
Passes Defensed,20,11,387,1,2015,20,14
Passes Defensed,20,12,950,1,2015,20,14
Passes Defensed,20,13,3175,1,2015,20,14
Passes Defensed,20,14,950,1,2015,20,2
Passes Defensed,20,15,257,1,2015,20,10
Passes Defensed,20,16,972,1,2015,20,10
Punt Return Yards,20,0,657,28,2015,20,10
Punt Return Yards,20,1,3073,27,2014,20,31
Punt Return Yards,20,2,657,23,2015,20,19
Punt Return Yards,20,3,657,12,2015,20,14
Punt Return Yards,20,4,657,8,2015,20,2
Punt Return Yards,20,5,35,2,2015,20,10
Kickoff Return Yards,20,0,1850,115,2015,20,19
Kickoff Return Yards,20,1,1850,70,2015,20,10
Kickoff Return Yards,20,2,1850,36,2015,20,14
Kickoff Return Yards,20,3,1850,28,2014,20,28
Kickoff Return Yards,20,4,1850,20,2014,20,31
Kickoff Return Yards,20,5,657,20,2015,20,2
Points Scored,20,0,731,12,2015,20,19
Points Scored,20,1,1562,12,2015,20,19
Points Scored,20,2,22,11,2014,20,28
Points Scored,20,3,22,8,2014,20,31
Points Scored,20,4,3649,8,2015,20,19
Points Scored,20,5,731,6,2014,20,28
Points Scored,20,6,1850,6,2014,20,28
Points Scored,20,7,731,6,2014,20,31
Points Scored,20,8,1562,6,2014,20,31
Points Scored,20,9,1062,6,2015,20,14
Points Scored,20,10,1674,6,2015,20,14
Points Scored,20,11,513,6,2015,20,2
Points Scored,20,12,1850,6,2015,20,2
Points Scored,20,13,3877,6,2015,20,2
